18.57,18.46,18.38,18.33,18.29,18.26,18.24,18.23,18.22,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21
18.27,18.25,18.23,18.22,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21
17.47,17.69,17.84,17.95,18.03,18.08,18.12,18.14,18.16,18.17,18.18,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19
18.33,18.29,18.26,18.24,18.23,18.22,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21
17.57,17.76,17.89,17.98,18.05,18.1,18.13,18.15,18.16,18.17,18.18,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19
17.87,17.97,18.04,18.09,18.12,18.14,18.16,18.17,18.18,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19
17.93,18.01,18.07,18.11,18.14,18.16,18.17,18.18,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19
17.73,17.87,17.97,18.04,18.09,18.12,18.14,18.16,18.17,18.18,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19
17.83,17.94,18.02,18.07,18.11,18.14,18.16,18.17,18.18,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19
16.63,17.1,17.43,17.66,17.82,17.93,18.01,18.07,18.11,18.14,18.16,18.17,18.18,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19
17.7,17.85,17.96,18.03,18.08,18.12,18.14,18.16,18.17,18.18,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19
17.43,17.66,17.82,17.93,18.01,18.07,18.11,18.14,18.16,18.17,18.18,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19
16.5,17.01,17.37,17.62,17.79,17.91,18.0,18.06,18.1,18.13,18.15,18.16,18.17,18.18,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19
16.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
