18.57,18.46,18.38,18.2,18.2,18.2,18.2,18.2,17.3,17.57,17.76,17.89,17.98,25.2,23.09,21.61,20.58,19.86,25.3,23.16,21.66,20.62,19.89,27.0,24.34,22.49,21.2,20.29,25.3,23.16,21.66,20.62,19.89,22.2,20.99,20.15,19.56,21.3,20.36,19.71,19.25,18.93,20.7,19.95,19.42,19.05,18.79,20.0,19.46,19.08,18.81,18.63,19.3,18.97,18.74,18.58,18.47,18.6,18.48,18.4,18.34,18.3,29.6,26.16,23.76,22.08,20.91,24.4,22.53,21.22,20.31,19.67,24.1,22.32,21.08,20.21,19.6,24.9,22.88,21.47,20.48,19.79,22.2,20.99,20.15,19.56,21.7,20.64,19.9,19.39,19.03,20.4,19.74,19.28,18.95
18.27,18.25,18.23,17.5,17.71,17.86,17.96,18.03,16.5,17.01,17.37,17.62,17.79,24.7,22.74,21.37,20.41,19.74,24.4,22.53,21.22,20.31,19.67,24.9,22.88,21.47,20.48,19.79,23.9,22.18,20.98,20.14,19.55,22.3,21.06,20.2,19.6,19.18,20.5,19.81,19.32,18.98,20.0,19.46,19.08,18.81,18.63,19.4,19.04,18.79,18.61,18.49,18.5,18.41,18.35,18.3,18.27,17.9,17.99,18.05,18.1,18.13,29.1,25.81,23.51,21.91,20.79,23.4,21.83,20.73,19.97,19.44,23.2,21.69,20.64,19.9,19.39,24.0,22.25,21.03,20.18,19.58,22.4,21.13,20.25,19.63,19.2,20.9,20.08,19.51,19.11,19.9,19.39,19.03,18.78
17.47,17.69,17.84,18.1,18.13,18.15,18.16,18.17,17.3,17.57,17.76,17.89,17.98,25.0,22.95,21.52,20.52,19.82,23.9,22.18,20.98,20.14,19.55,24.9,22.88,21.47,20.48,19.79,23.5,21.9,20.78,20.0,19.46,22.0,20.85,20.05,19.49,19.1,21.3,20.36,19.71,19.25,18.93,21.0,20.15,19.56,19.15,20.5,19.81,19.32,18.98,18.74,19.7,19.25,18.93,18.71,18.56,19.1,18.83,18.64,18.51,18.42,28.0,25.04,22.98,21.54,20.53,23.6,21.97,20.83,20.04,19.48,23.3,21.76,20.69,19.94,19.41,23.2,21.69,20.64,19.9,19.39,22.0,20.85,20.05,19.49,19.1,21.8,20.71,19.95,19.42,19.05,20.8,20.02,19.47
18.33,18.29,18.26,17.6,17.78,17.91,18.0,18.06,16.7,17.15,17.47,17.69,17.84,24.9,22.88,21.47,20.48,19.79,21.2,20.29,19.66,19.22,18.91,22.1,20.92,20.1,19.53,19.13,25.3,23.16,21.66,20.62,19.89,21.3,20.36,19.71,19.25,18.93,20.6,19.88,19.37,19.02,18.77,20.1,19.53,19.13,18.85,18.65,19.4,19.04,18.79,18.61,18.7,18.55,18.44,18.37,18.32,18.0,18.06,18.1,18.13,18.15,28.1,25.11,23.02,21.57,20.55,21.6,20.57,19.85,19.35,19.0,21.8,20.71,19.95,19.42,19.05,26.0,23.65,22.0,20.85,20.05,22.8,21.41,20.44,19.76,19.29,21.2,20.29,19.66,19.22,18.91,20.1,19.53,19.13
17.57,17.76,17.89,17.98,17.6,17.78,17.91,18.0,16.8,17.22,17.52,17.73,17.87,24.7,22.74,21.37,20.41,19.74,21.7,20.64,19.9,19.39,19.03,22.3,21.06,20.2,19.6,19.18,22.6,21.27,20.34,19.69,19.24,21.8,20.71,19.95,19.42,19.05,20.9,20.08,19.51,19.11,18.84,20.5,19.81,19.32,18.98,18.74,19.8,19.32,18.98,18.74,18.58,18.8,18.62,18.49,18.4,18.4,18.34,18.3,18.27,18.25,28.7,25.53,23.32,21.77,20.69,21.9,20.78,20.0,19.46,19.08,21.7,20.64,19.9,19.39,19.03,22.8,21.41,20.44,19.76,19.29,22.2,20.99,20.15,19.56,19.15,21.7,20.64,19.9,19.39,19.03,20.7,19.95,19.42
17.87,17.97,18.04,18.09,17.7,17.85,17.96,18.03,18.08,16.8,17.22,17.52,17.73,24.6,22.67,21.32,20.38,19.72,21.4,20.43,19.76,19.29,18.96,21.9,20.78,20.0,19.46,19.08,21.9,20.78,20.0,19.46,19.08,21.0,20.15,19.56,19.15,18.86,20.9,20.08,19.51,19.11,18.84,20.3,19.67,19.23,18.92,18.7,19.7,19.25,18.93,18.71,18.56,18.8,18.62,18.49,18.4,18.34,18.5,18.41,18.35,18.3,28.3,25.25,23.12,21.63,20.59,21.6,20.57,19.85,19.35,19.0,21.4,20.43,19.76,19.29,18.96,22.0,20.85,20.05,19.49,19.1,21.6,20.57,19.85,19.35,19.0,21.5,20.5,19.81,19.32,18.98,20.6,19.88,19.37
17.93,18.01,18.07,18.11,17.3,17.57,17.76,17.89,17.98,16.5,17.01,17.37,17.62,17.79,25.5,23.3,21.76,20.69,20.0,19.46,19.08,18.81,18.63,21.0,20.15,19.56,19.15,18.86,23.2,21.69,20.64,19.9,19.39,21.0,20.15,19.56,19.15,18.86,20.7,19.95,19.42,19.05,18.79,20.1,19.53,19.13,18.85,18.65,19.5,19.11,18.84,18.65,18.51,18.6,18.48,18.4,18.34,18.3,18.2,18.2,18.2,18.2,18.2,24.3,22.46,21.17,20.27,20.2,19.6,19.18,18.88,18.67,20.4,19.74,19.28,18.95,18.72,23.5,21.9,20.78,20.0,19.46,22.0,20.85,20.05,19.49,19.1,21.3,20.36,19.71,19.25,18.93,20.4,19.74,19.28
17.73,17.87,17.97,18.04,17.4,17.64,17.81,17.93,18.01,16.5,17.01,17.37,17.62,17.79,24.1,22.32,21.08,20.21,19.6,20.6,19.88,19.37,19.02,20.6,19.88,19.37,19.02,18.77,22.3,21.06,20.2,19.6,19.18,20.8,20.02,19.47,19.09,18.82,20.8,20.02,19.47,19.09,18.82,20.1,19.53,19.13,18.85,18.65,19.5,19.11,18.84,18.65,18.51,18.6,18.48,18.4,18.34,18.3,18.3,18.27,18.25,18.23,18.22,23.8,22.11,20.93,20.11,19.53,20.1,19.53,19.13,18.85,20.4,19.74,19.28,18.95,18.72,22.3,21.06,20.2,19.6,19.18,21.7,20.64,19.9,19.39,19.03,21.6,20.57,19.85,19.35,19.0,20.6,19.88,19.37
17.83,17.94,18.02,18.07,15.7,16.45,16.98,17.35,17.61,14.9,15.9,16.59,17.08,17.42,23.9,22.18,20.98,20.14,19.55,19.4,19.04,18.79,18.61,18.49,20.3,19.67,19.23,18.92,23.0,21.55,20.54,19.83,19.34,20.8,20.02,19.47,19.09,18.82,19.7,19.25,18.93,18.71,18.56,18.9,18.69,18.54,18.44,18.37,18.4,18.34,18.3,18.27,18.25,17.1,17.43,17.66,17.82,17.93,17.0,17.36,17.61,17.79,17.91,22.6,21.27,20.34,19.69,19.24,20.7,19.95,19.42,19.05,18.79,20.6,19.88,19.37,19.02,23.5,21.9,20.78,20.0,19.46,21.9,20.78,20.0,19.46,19.08,20.9,20.08,19.51,19.11,18.84,19.8,19.32,18.98
16.63,17.1,17.43,17.66,17.1,17.43,17.66,17.82,17.93,16.2,16.8,17.22,17.52,17.73,24.7,22.74,21.37,20.41,19.74,20.2,19.6,19.18,18.88,18.67,20.7,19.95,19.42,19.05,18.79,21.6,20.57,19.85,19.35,20.5,19.81,19.32,18.98,18.74,20.7,19.95,19.42,19.05,18.79,20.0,19.46,19.08,18.81,18.63,19.4,19.04,18.79,18.61,18.49,18.4,18.34,18.3,18.27,18.25,18.2,18.2,18.2,18.2,18.2,24.3,22.46,21.17,20.27,19.65,20.5,19.81,19.32,18.98,18.74,20.8,20.02,19.47,19.09,18.82,21.9,20.78,20.0,19.46,21.3,20.36,19.71,19.25,18.93,21.8,20.71,19.95,19.42,19.05,20.9,20.08,19.51
17.7,17.85,17.96,18.03,16.5,17.01,17.37,17.62,17.79,15.6,16.38,16.93,17.31,17.58,23.9,22.18,20.98,20.14,19.55,21.5,20.5,19.81,19.32,18.98,22.4,21.13,20.25,19.63,19.2,21.9,20.78,20.0,19.46,19.08,20.6,19.88,19.37,19.02,20.5,19.81,19.32,18.98,18.74,19.8,19.32,18.98,18.74,18.58,19.4,19.04,18.79,18.61,18.49,18.2,18.2,18.2,18.2,18.2,18.1,18.13,18.15,18.16,18.17,24.3,22.46,21.17,20.27,19.65,21.5,20.5,19.81,19.32,18.98,21.3,20.36,19.71,19.25,18.93,22.1,20.92,20.1,19.53,19.13,22.5,21.2,20.29,19.66,21.6,20.57,19.85,19.35,19.0,20.7,19.95,19.42
17.43,17.66,17.82,17.93,15.8,16.52,17.03,17.38,17.63,15.1,16.04,16.69,17.15,17.47,22.7,21.34,20.39,19.73,19.27,22.5,21.2,20.29,19.66,19.22,22.9,21.48,20.49,19.8,19.32,21.2,20.29,19.66,19.22,18.91,20.0,19.46,19.08,18.81,18.63,19.0,18.76,18.59,18.47,18.8,18.62,18.49,18.4,18.34,18.4,18.34,18.3,18.27,18.25,17.2,17.5,17.71,17.86,17.96,17.1,17.43,17.66,17.82,17.93,24.4,22.53,21.22,20.31,19.67,21.4,20.43,19.76,19.29,18.96,21.0,20.15,19.56,19.15,18.86,21.8,20.71,19.95,19.42,19.05,21.8,20.71,19.95,19.42,19.05,20.7,19.95,19.42,19.05,20.1,19.53,19.13
16.5,17.01,17.37,17.62,15.6,16.38,16.93,17.31,17.58,14.8,15.83,16.55,17.05,17.4,21.4,20.43,19.76,19.29,18.96,22.5,21.2,20.29,19.66,19.22,23.2,21.69,20.64,19.9,19.39,21.3,20.36,19.71,19.25,18.93,19.7,19.25,18.93,18.71,18.56,18.6,18.48,18.4,18.34,18.3,18.3,18.27,18.25,18.23,18.0,18.06,18.1,18.13,18.15,16.9,17.29,17.56,17.75,17.89,16.8,17.22,17.52,17.73,17.87,23.8,22.11,20.93,20.11,19.53,21.8,20.71,19.95,19.42,19.05,21.5,20.5,19.81,19.32,18.98,22.1,20.92,20.1,19.53,19.13,21.4,20.43,19.76,19.29,18.96,20.3,19.67,19.23,18.92,18.7,19.6,19.18
16.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
