18.57,18.6,18.48,18.2,18.2,17.8,17.92,17.4,17.64,17.2,17.5,17.1,17.43,25.2,23.09,29.1,25.81,27.2,24.48,26.4,23.92,27.2,24.48,27.0,26.4,23.92,25.7,23.44,25.3,23.16,24.3,22.46,22.8,21.41,21.8,20.71,21.6,20.57,21.2,20.29,21.0,20.15,20.7,19.95,20.4,19.74,20.2,19.6,19.9,19.39,19.5,19.11,19.3,18.97,18.9,18.69,18.7,18.55,18.6,18.48,22.2,20.99,29.6,26.16,23.3,21.76,25.1,23.02,23.3,21.76,22.8,21.41,24.1,25.7,23.44,25.4,23.23,24.9,22.88,23.4,21.83,22.3,21.06,22.5,21.2,22.0,20.85,21.2,20.29,20.7,19.95,20.4,19.74,20.2,19.6
18.27,17.9,17.99,17.5,17.71,17.1,17.43,16.7,17.15,16.5,17.01,16.4,16.94,24.7,22.74,28.3,25.25,26.1,23.72,25.3,23.16,25.4,23.23,24.9,22.88,24.2,24.0,22.25,23.9,22.18,23.6,21.97,23.1,21.62,21.6,20.57,21.4,20.43,20.5,19.81,20.3,19.67,20.0,19.46,19.8,19.32,19.5,19.11,19.2,18.9,18.9,18.69,18.5,18.41,18.3,18.27,17.9,17.99,17.9,17.99,21.1,20.22,29.1,25.81,22.0,20.85,24.3,22.46,22.4,21.13,22.2,20.99,23.2,21.69,24.0,23.9,22.18,24.0,22.25,23.7,22.04,23.0,21.55,22.3,21.06,21.6,20.57,20.9,20.08,20.3,19.67,19.9,19.39,19.7,19.25
17.47,18.6,18.48,18.1,18.13,17.8,17.92,17.4,17.64,17.1,17.43,17.0,17.36,25.0,22.95,27.3,24.55,26.8,24.2,24.7,22.74,24.9,22.88,24.9,22.88,24.5,22.6,23.7,23.5,21.9,22.8,21.41,22.4,21.13,21.7,20.64,21.7,20.64,21.3,20.36,21.2,20.29,21.0,20.15,20.8,20.02,20.6,19.88,20.3,19.67,20.0,19.46,19.7,19.25,19.3,18.97,19.1,18.83,19.1,18.83,21.7,20.64,28.0,25.04,22.7,21.34,24.3,22.46,22.7,21.34,22.5,21.2,23.3,21.76,24.0,22.25,23.1,23.2,21.69,22.6,21.27,22.1,20.92,22.6,21.27,22.3,21.06,21.8,20.71,21.2,20.29,20.9,20.08,20.7,19.95
18.33,18.0,18.06,17.6,17.78,17.3,17.57,16.9,17.29,16.6,17.08,16.4,16.94,24.9,22.88,27.2,24.48,22.1,20.92,21.7,20.64,21.8,20.71,22.1,20.92,23.1,21.62,24.9,22.88,25.2,24.9,22.88,23.0,21.55,21.0,20.15,21.4,20.43,20.6,19.88,20.3,19.67,20.2,19.6,19.9,19.39,19.6,19.18,19.4,19.04,19.0,18.76,18.7,18.55,18.3,18.27,18.1,18.13,18.0,18.06,21.4,20.43,28.1,25.11,20.8,20.02,21.6,20.57,21.3,20.36,21.2,20.29,21.8,20.71,23.4,21.83,25.0,22.95,25.6,26.3,23.86,24.7,22.74,22.7,21.34,21.8,20.71,21.2,20.29,20.6,19.88,20.2,19.6,20.0,19.46
17.57,18.1,18.13,17.7,17.85,17.4,17.64,17.0,17.36,16.7,17.15,16.6,17.08,24.7,22.74,27.4,24.62,23.8,22.11,22.4,21.13,22.2,20.99,22.3,21.06,22.5,21.2,22.7,21.34,22.6,21.27,22.6,22.3,21.06,21.4,20.43,21.6,20.57,20.9,20.08,20.7,19.95,20.6,19.88,20.3,19.67,20.0,19.46,19.8,19.32,19.5,19.11,19.1,18.83,18.6,18.48,18.5,18.41,18.5,18.41,21.9,20.78,28.7,25.53,20.7,19.95,22.4,21.13,21.3,20.36,21.3,20.36,21.7,20.64,22.3,21.06,22.4,21.13,22.8,21.41,23.1,22.6,21.27,22.8,21.41,22.2,20.99,21.7,20.64,21.2,20.29,20.8,20.02,20.6,19.88
17.87,18.3,18.27,17.8,17.92,17.6,17.78,17.1,17.43,16.8,17.22,16.7,17.15,24.6,22.67,27.2,24.48,23.4,21.83,21.9,20.78,21.8,20.71,21.9,20.78,21.6,20.57,21.8,20.71,22.0,20.85,21.8,20.71,21.0,21.1,20.22,21.6,20.57,20.9,20.08,20.5,19.81,20.4,19.74,20.1,19.53,19.9,19.39,19.7,19.25,19.4,19.04,19.1,18.83,18.6,18.48,18.4,18.34,18.5,18.41,21.4,20.43,28.3,25.25,20.3,19.67,22.1,20.92,21.0,20.15,20.9,20.08,21.4,20.43,21.4,20.43,21.6,20.57,22.0,20.85,22.2,20.99,21.6,22.4,21.13,21.9,20.78,21.5,20.5,21.1,20.22,20.7,19.95,20.5,19.81
17.93,17.9,17.99,17.5,17.71,17.2,17.5,16.8,17.22,16.5,17.01,16.4,16.94,24.2,22.39,26.8,24.2,20.8,20.02,20.5,19.81,20.8,20.02,21.0,20.15,21.3,20.36,22.8,21.41,23.4,21.83,23.0,21.55,21.0,20.15,22.1,21.6,20.57,20.7,19.95,20.4,19.74,20.2,19.6,20.0,19.46,19.7,19.25,19.5,19.11,19.1,18.83,18.8,18.62,18.3,18.27,18.1,18.13,18.2,18.2,21.5,20.5,28.1,25.11,19.4,19.04,20.3,19.67,20.0,19.46,19.9,19.39,20.4,19.74,21.9,20.78,22.8,21.41,23.3,21.76,23.6,21.97,22.0,20.85,22.1,21.9,20.78,21.3,20.36,20.9,20.08,20.5,19.81,20.3,19.67
17.73,17.9,17.99,17.5,17.71,17.2,17.5,16.8,17.22,16.5,17.01,16.4,16.94,23.0,21.55,25.3,23.16,20.8,20.02,20.6,19.88,20.5,19.81,20.6,19.88,21.1,20.22,21.9,20.78,22.4,21.13,22.1,20.92,20.8,20.02,22.3,21.06,21.2,20.8,20.02,20.4,19.74,20.2,19.6,20.0,19.46,19.7,19.25,19.5,19.11,19.2,18.9,18.9,18.69,18.3,18.27,18.2,18.2,18.3,18.27,20.9,20.08,26.9,24.27,19.7,19.25,20.1,19.53,20.1,19.53,20.1,19.53,20.4,19.74,21.1,20.22,21.8,20.71,22.2,20.99,22.6,21.27,21.7,20.64,22.2,20.99,21.8,21.6,20.57,21.1,20.22,20.7,19.95,20.5,19.81
17.83,16.3,16.87,15.9,16.59,15.6,16.38,15.3,16.18,14.9,15.9,14.9,15.9,22.8,21.41,25.3,23.16,20.0,19.46,19.4,19.04,19.3,18.97,19.9,19.39,21.2,20.29,22.6,21.27,22.9,21.48,22.5,21.2,20.8,20.02,21.7,20.64,20.1,19.53,19.2,19.1,18.83,19.1,18.83,18.8,18.62,18.3,18.27,18.4,18.34,17.9,17.99,17.5,17.71,16.9,17.29,16.7,17.15,17.0,17.36,19.7,19.25,27.0,24.34,18.5,18.41,19.7,19.25,20.7,19.95,20.7,19.95,20.9,20.08,21.6,20.57,22.8,21.41,23.4,21.83,23.4,21.83,21.9,20.78,21.9,20.78,21.2,20.29,20.6,20.3,19.67,19.8,19.32,19.6,19.18
16.63,17.6,17.78,17.2,17.5,16.9,17.29,16.5,17.01,16.2,16.8,16.1,16.73,23.8,22.11,26.3,23.86,20.4,19.74,20.2,19.6,20.2,19.6,20.7,19.95,20.8,20.02,21.5,20.5,21.6,20.57,21.1,20.22,20.5,19.81,22.4,21.13,21.1,20.22,20.4,19.74,20.2,20.1,19.53,19.9,19.39,19.6,19.18,19.4,19.04,19.1,18.83,18.7,18.55,18.1,18.13,18.0,18.06,18.2,18.2,21.6,20.57,29.0,25.74,19.9,19.39,20.1,19.53,20.5,19.81,20.8,20.02,20.8,20.02,21.0,20.15,21.5,20.5,21.9,20.78,21.7,20.64,21.3,20.36,22.5,21.2,22.1,20.92,21.6,20.57,21.1,20.9,20.08,20.7,19.95
17.7,16.8,17.22,16.5,17.01,16.3,16.87,15.8,16.52,15.6,16.38,15.5,16.31,22.8,21.41,25.2,23.09,22.0,20.85,21.5,20.5,21.9,20.78,22.3,21.06,21.8,20.71,21.9,20.78,21.9,20.78,21.4,20.43,20.6,19.88,22.0,20.85,20.8,20.02,20.0,19.46,20.0,19.46,19.8,19.7,19.25,19.3,18.97,19.4,19.04,19.0,18.76,18.5,18.41,17.7,17.85,17.8,17.92,18.1,18.13,21.1,20.22,27.2,24.48,21.9,20.78,22.5,21.2,21.5,20.5,21.2,20.29,21.1,20.22,21.4,20.43,21.7,20.64,22.1,20.92,22.1,20.92,21.8,20.71,22.2,20.99,21.8,20.71,21.3,20.36,20.9,20.08,20.7,20.6,19.88
17.43,16.2,16.8,15.9,16.59,15.7,16.45,15.2,16.11,15.1,16.04,14.8,15.83,21.6,20.57,23.8,22.11,22.7,21.34,22.5,21.2,22.7,21.34,23.3,21.76,21.8,20.71,21.6,20.57,21.2,20.29,20.7,19.95,20.0,19.46,20.5,19.81,20.2,19.6,19.0,18.76,19.0,18.76,18.8,18.62,18.6,18.3,18.27,18.4,18.34,18.0,18.06,17.6,17.78,16.7,17.15,16.9,17.29,17.1,17.43,19.4,19.04,25.2,23.09,22.7,21.34,23.2,21.69,21.4,20.43,21.3,20.36,21.1,20.22,21.4,20.43,22.0,20.85,21.8,20.71,21.5,20.5,21.3,20.36,21.7,20.64,21.2,20.29,20.7,19.95,20.3,19.67,20.1,19.53,19.7
16.5,16.2,16.8,15.8,16.52,15.5,16.31,15.1,16.04,14.8,15.83,14.6,15.69,20.3,19.67,22.4,21.13,22.6,21.27,22.5,21.2,22.8,21.41,23.7,22.04,22.1,20.92,21.9,20.78,21.3,20.36,20.7,19.95,19.9,19.39,20.2,19.6,20.7,19.95,18.6,18.48,18.6,18.48,18.4,18.34,18.2,18.2,17.9,18.0,18.06,17.7,17.85,17.3,17.57,16.5,17.01,16.6,17.08,16.8,17.22,18.4,18.34,23.4,21.83,23.1,21.62,23.8,22.11,21.8,20.71,21.8,20.71,21.7,20.64,21.8,20.71,22.5,21.2,22.1,20.92,21.5,20.5,21.1,20.22,21.3,20.36,20.8,20.02,20.3,19.67,19.9,19.39,19.7,19.25,19.4
16.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
