18.57,18.46,18.4,18.34,18.3,17.8,17.92,18.0,17.3,17.57,17.76,17.89,19.8,19.32,18.98,29.1,25.81,23.51,25.3,23.16,21.66,20.62,27.0,24.34,22.49,26.1,23.72,22.05,25.3,23.16,21.66,23.5,21.9,20.78,20.0,21.8,20.71,19.95,21.2,20.29,19.66,20.8,20.02,19.47,20.4,19.74,19.28,18.95,19.9,19.39,19.03,19.4,19.04,18.79,18.9,18.69,18.54,18.6,18.48,18.4,18.34,27.9,24.97,22.93,23.3,21.76,20.69,24.4,22.53,21.22,20.31,23.1,21.62,20.59,25.8,23.51,21.91,24.9,22.88,21.47,22.9,21.48,20.49,19.8,22.2,20.99,20.15,21.2,20.29,19.66,20.5,19.81,19.32,20.2,19.6
18.27,18.25,17.7,17.85,17.96,17.1,17.43,17.66,17.82,16.5,17.01,17.37,19.2,18.9,18.69,28.3,25.25,23.12,24.4,22.53,21.22,20.31,24.6,22.67,21.32,24.2,22.39,21.13,23.9,22.18,20.98,23.6,21.97,20.83,20.04,21.7,20.64,19.9,20.5,19.81,19.32,20.1,19.53,19.13,19.8,19.32,18.98,18.74,19.2,18.9,18.69,18.7,18.55,18.44,18.3,18.27,18.25,18.23,17.9,17.99,18.05,27.2,24.48,22.58,22.0,20.85,20.05,23.4,21.83,20.73,19.97,22.5,21.2,20.29,24.0,22.25,21.03,24.0,22.25,21.03,23.4,21.83,20.73,19.97,21.9,20.78,20.0,20.9,20.08,19.51,20.1,19.53,19.13,19.7,19.25
17.47,17.69,18.3,18.27,18.25,17.8,17.92,18.0,18.06,17.1,17.43,17.66,20.0,19.46,19.08,27.3,24.55,22.63,23.9,22.18,20.98,20.14,24.7,22.74,21.37,24.5,22.6,21.27,23.5,21.9,20.78,22.7,21.34,20.39,19.73,21.9,20.78,20.0,21.3,20.36,19.71,21.2,20.29,19.66,19.22,20.8,20.02,19.47,20.3,19.67,19.23,19.9,19.39,19.03,19.3,18.97,18.74,18.58,19.1,18.83,18.64,27.4,24.62,22.68,22.7,21.34,20.39,23.6,21.97,20.83,20.04,22.7,21.34,20.39,24.0,22.25,21.03,23.2,21.69,20.64,22.4,21.13,20.25,19.63,22.5,21.2,20.29,21.8,20.71,19.95,21.0,20.15,19.56,19.15,20.5
18.33,18.29,17.7,17.85,17.96,17.3,17.57,17.76,17.89,16.6,17.08,17.42,20.2,19.6,19.18,27.2,24.48,22.58,21.2,20.29,19.66,19.22,21.7,20.64,19.9,23.1,21.62,20.59,25.3,23.16,21.66,20.62,23.0,21.55,20.54,21.7,20.64,19.9,20.6,19.88,19.37,20.3,19.67,19.23,18.92,19.8,19.32,18.98,19.4,19.04,18.79,18.9,18.69,18.54,18.3,18.27,18.25,18.23,18.0,18.06,18.1,27.3,24.55,22.63,20.8,20.02,19.47,21.6,20.57,19.85,19.35,21.4,20.43,19.76,23.4,21.83,20.73,26.0,23.65,22.0,20.85,24.7,22.74,21.37,22.2,20.99,20.15,21.2,20.29,19.66,20.4,19.74,19.28,18.95,19.8
17.57,17.76,17.9,17.99,18.05,17.4,17.64,17.81,17.93,16.7,17.15,17.47,20.0,19.46,19.08,27.4,24.62,22.68,21.33,22.4,21.13,20.25,21.8,20.71,19.95,22.5,21.2,20.29,22.6,21.27,20.34,19.69,22.3,21.06,20.2,21.9,20.78,20.0,20.9,20.08,19.51,20.6,19.88,19.37,19.02,20.2,19.6,19.18,19.8,19.32,18.98,19.3,18.97,18.74,18.6,18.48,18.4,18.34,18.5,18.41,18.35,27.2,24.48,22.58,20.7,19.95,19.42,19.05,21.3,20.36,19.71,21.4,20.43,19.76,22.3,21.06,20.2,22.8,21.41,20.44,19.76,22.6,21.27,20.34,22.4,21.13,20.25,21.7,20.64,19.9,21.0,20.15,19.56,19.15,20.3
17.87,17.97,18.0,18.06,18.1,18.13,17.3,17.57,17.76,16.8,17.22,17.52,20.0,19.46,19.08,27.2,24.48,22.58,21.26,21.9,20.78,20.0,21.4,20.43,19.76,21.6,20.57,19.85,21.9,20.78,20.0,19.46,21.5,20.5,19.81,21.8,20.71,19.95,20.9,20.08,19.51,20.5,19.81,19.32,18.98,20.0,19.46,19.08,19.7,19.25,18.93,19.3,18.97,18.74,18.58,18.5,18.41,18.35,18.5,18.41,18.35,26.9,24.27,22.44,20.3,19.67,19.23,18.92,21.0,20.15,19.56,21.0,20.15,19.56,21.4,20.43,19.76,22.0,20.85,20.05,19.49,21.7,20.64,19.9,22.2,20.99,20.15,21.5,20.5,19.81,20.9,20.08,19.51,19.11,20.3
17.93,18.01,17.6,17.78,17.91,18.0,17.0,17.36,17.61,16.5,17.01,17.37,19.7,19.25,18.93,26.8,24.2,22.39,21.13,20.5,19.81,19.32,20.5,19.81,19.32,21.3,20.36,19.71,23.2,21.69,20.64,19.9,22.3,21.06,20.2,22.1,20.92,20.1,20.7,19.95,19.42,19.05,20.2,19.6,19.18,19.9,19.39,19.03,19.5,19.11,18.84,19.0,18.76,18.59,18.47,18.2,18.2,18.2,18.2,18.2,18.2,26.7,24.13,22.34,19.4,19.04,18.79,18.61,20.0,19.46,19.08,20.0,19.46,19.08,21.9,20.78,20.0,23.5,21.9,20.78,20.0,22.8,21.41,20.44,22.1,20.92,20.1,21.3,20.36,19.71,19.25,20.5,19.81,19.32,20.1
17.73,17.87,17.6,17.78,17.91,18.0,17.0,17.36,17.61,16.5,17.01,17.37,18.9,18.69,18.54,25.3,23.16,21.66,20.62,20.6,19.88,19.37,20.4,19.74,19.28,21.1,20.22,19.61,19.18,22.4,21.13,20.25,21.5,20.5,19.81,22.3,21.06,20.2,20.8,20.02,19.47,19.09,20.2,19.6,19.18,19.9,19.39,19.03,19.5,19.11,18.84,19.1,18.83,18.64,18.51,18.2,18.2,18.2,18.3,18.27,18.25,25.7,23.44,21.86,19.7,19.25,18.93,18.71,20.1,19.53,19.13,20.2,19.6,19.18,21.1,20.22,19.61,19.18,22.2,20.99,20.15,22.1,20.92,20.1,22.2,20.99,20.15,21.6,20.57,19.85,19.35,20.7,19.95,19.42,20.3
17.83,17.94,16.1,16.73,17.17,17.48,15.5,16.31,16.88,14.9,15.9,16.59,17.7,17.85,17.96,18.03,26.2,23.79,22.1,19.4,19.04,18.79,19.5,19.11,18.84,21.2,20.29,19.66,19.22,22.9,21.48,20.49,21.6,20.57,19.85,21.7,20.64,19.9,19.7,19.25,18.93,18.71,19.1,18.83,18.64,18.7,18.55,18.44,18.4,18.34,18.3,17.8,17.92,18.0,18.06,16.8,17.22,17.52,17.0,17.36,17.61,25.8,23.51,21.91,20.79,19.0,18.76,18.59,20.7,19.95,19.42,20.7,19.95,19.42,21.6,20.57,19.85,19.35,23.4,21.83,20.73,22.7,21.34,20.39,21.9,20.78,20.0,20.9,20.08,19.51,19.11,19.8,19.32,18.98,19.4
16.63,17.1,17.43,17.2,17.5,17.71,16.7,17.15,17.47,16.2,16.8,17.22,19.5,19.11,18.84,18.65,27.5,24.69,22.73,20.2,19.6,19.18,20.3,19.67,19.23,20.8,20.02,19.47,19.09,21.6,20.57,19.85,20.8,20.02,19.47,22.4,21.13,20.25,20.7,19.95,19.42,19.05,20.1,19.53,19.13,19.8,19.32,18.98,19.4,19.04,18.79,18.61,18.7,18.55,18.44,18.1,18.13,18.15,18.2,18.2,18.2,27.3,24.55,22.63,21.29,19.7,19.25,18.93,20.5,19.81,19.32,20.6,19.88,19.37,21.0,20.15,19.56,19.15,21.9,20.78,20.0,21.3,20.36,19.71,22.5,21.2,20.29,21.8,20.71,19.95,19.42,20.9,20.08,19.51,20.5
17.7,17.85,17.96,16.5,17.01,17.37,16.0,16.66,17.12,15.6,16.38,16.93,18.3,18.27,18.25,18.23,26.4,23.92,22.19,21.5,20.5,19.81,22.2,20.99,20.15,21.8,20.71,19.95,19.42,21.9,20.78,20.0,21.0,20.15,19.56,22.0,20.85,20.05,19.49,20.0,19.46,19.08,19.9,19.39,19.03,19.5,19.11,18.84,19.4,19.04,18.79,18.61,18.5,18.41,18.35,17.8,17.92,18.0,18.1,18.13,18.15,25.7,23.44,21.86,20.76,22.1,20.92,20.1,21.5,20.5,19.81,21.3,20.36,19.71,21.4,20.43,19.76,19.29,22.1,20.92,20.1,21.8,20.71,19.95,22.2,20.99,20.15,19.56,21.3,20.36,19.71,20.8,20.02,19.47,20.3
17.43,17.66,17.82,15.9,16.59,17.08,15.4,16.25,16.84,15.1,16.04,16.69,17.7,17.85,17.96,18.03,24.8,22.81,21.42,22.5,21.2,20.29,23.0,21.55,20.54,19.83,21.5,20.5,19.81,21.2,20.29,19.66,20.3,19.67,19.23,20.5,19.81,19.32,18.98,19.0,18.76,18.59,18.9,18.69,18.54,18.6,18.48,18.4,18.4,18.34,18.3,18.27,17.6,17.78,17.91,16.9,17.29,17.56,17.1,17.43,17.66,24.0,22.25,21.03,20.18,22.9,21.48,20.49,21.4,20.43,19.76,21.2,20.29,19.66,19.22,21.8,20.71,19.95,21.8,20.71,19.95,21.3,20.36,19.71,21.7,20.64,19.9,19.39,20.7,19.95,19.42,20.1,19.53,19.13,19.7
16.5,17.01,17.37,15.8,16.52,17.03,15.2,16.11,16.74,14.8,15.83,16.55,17.05,20.3,19.67,19.23,23.4,21.83,20.73,22.5,21.2,20.29,23.3,21.76,20.69,19.94,21.8,20.71,19.95,21.3,20.36,19.71,20.3,19.67,19.23,20.2,19.6,19.18,18.88,18.6,18.48,18.4,18.5,18.41,18.35,18.2,18.2,18.2,18.0,18.06,18.1,18.13,17.3,17.57,17.76,16.5,17.01,17.37,16.8,17.22,17.52,17.73,23.4,21.83,20.73,23.3,21.76,20.69,21.8,20.71,19.95,21.7,20.64,19.9,19.39,22.2,20.99,20.15,22.1,20.92,20.1,21.3,20.36,19.71,21.3,20.36,19.71,19.25,20.3,19.67,19.23,19.8,19.32,18.98,19.4
16.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
