23,20.0333333333,19.4330304896,18.9924963364,19.0,18.4570208252,18.3216976107,18.3513199134,18.5082006631,18.2,19.0299960254,18.0,19.7750969513,20.183981324,20.5876365632,20.9814240754,27.1,21.7426735917,22.1056775168,22.4536767529,22.7870662731,31.7,23.4104607779,23.6965139177,23.9612656453,24.2017308955,30.1,24.5996994986,24.7528828784,24.8733861154,24.9604119899,25.4,25.0344054001,25.0231093482,24.9815930948,24.9117991958,22.9,24.6963914942,22.3,24.3964633275,24.2213930617,21.8,23.8349569327,21.6,23.4195839367,23.2084872138,22.999036722,22.794046951,20.8,22.4078367789,22.2312454396,22.068312184,21.9206698351,19.3,21.6763339233,21.5814555011,21.5055082153,21.4487024892,18.5,21.3920526744,20.9,21.4081548105,21.4414670565,21.4901598698,21.5529385469,28.0,21.7149460428,21.8110307166,21.9149618194,22.0250360426,25.6,22.2567718897,22.3750644604,22.4928038612,22.6084493253,26.8,22.827761985,22.928858555,23.0227446499,23.1084644026,24.8,23.2523185322,23.30929058,23.3557749268,23.3915751039,22.5,23.431080845,22.0,23.4291258861,23.4135825911,21.0,23.3563087282,20.7,23.2690963356,23.2163877817,23.158842556,23.097421194487637,
24,18.9333333333,18.3158946311,17.7755653362,18.0,17.1562009458,17.0622416299,17.1505624999,17.3798918204,17.1,18.1095493314,18.589685015,19.1237034965,19.6745937759,20.219152022,20.7499505684,27.7,21.7628972035,22.2383046395,22.6898874489,23.1182253822,33.1,23.9041365796,24.2565697139,24.5771294623,24.8624881791,31.0,25.3166797702,25.4811831772,25.602142785,25.6792437043,25.3,25.7047604729,25.6563421227,25.5701518085,25.4489760032,21.8,25.1143144877,21.2,24.6795914435,24.4338049561,20.6,23.9043811809,20.3,23.3505034745,23.0741229164,19.8,22.541025692,19.4,22.0563105912,21.8392513939,21.6421512176,21.4668442994,18.2,21.1869858357,21.084162176,21.006610639,20.9542915991,17.7,20.923549492,20.9434650682,20.9853371792,21.0476844841,21.1288165595,21.2268654273,28.8,21.4655497621,21.6018561198,21.7464859767,21.8971722254,25.8,22.2077448224,22.3632805024,22.5162233016,22.6646453437,27.6,22.9409252006,23.0656878651,23.1797669415,23.2820774302,24.7,23.448054463,23.5105610601,23.5589783166,23.5932289114,21.5,23.6198686199,21.0,23.5935118982,23.5621085671,19.8,23.4673192045,19.6,23.3370456274,23.2615645864,18.7,23.09622594571484,
25,19.6666666667,19.0,18.5676700165,18.6,17.9787401732,17.830637981,17.8512359599,18.0085843086,17.7,18.5395821769,18.898176832,19.3111735056,19.7501644355,25.8,20.6311255137,27.3,21.4864151741,21.8979608772,22.2946331065,22.6754969449,31.4,23.3859538821,23.7106962401,24.010743178,24.2829333825,30.0,24.7327112023,24.9056971657,25.0419263574,25.1406769855,25.2,25.2265219266,25.215607971,25.1709990459,25.0948421457,22.5,24.857837561,24.7024365115,24.5262898233,24.3324248395,21.4,23.9041613817,21.1,23.4437033216,23.2097159367,20.7,22.7504011183,20.4,22.3223923085,22.126658873,19.6,21.7822895218,19.0,21.5111330541,21.4057255523,21.3212562878,21.2579658663,18.4,21.1944454806,21.1932995114,21.211534572,21.2480965487,27.0,21.3710182994,28.5,21.5501278084,21.6564762957,21.771576509,21.8935402553,25.7,22.150466966,22.281689499,22.4123416758,22.5407116136,26.7,22.7842741205,22.8966091412,23.0009743104,23.0963062723,24.7,23.2564348654,23.3199361124,23.3718170127,23.4118565363,22.2,23.4563520222,23.4611712607,23.4548584409,23.4379465296,20.6,23.3750416777,20.3,23.2788626584,23.2206449048,19.4,23.089105041261767,
26,18.9666666667,18.4,17.9377079255,18.0,17.4444365013,17.352716674,17.4,17.6787399396,17.1,18.3846354171,18.8397434024,19.3442799397,19.8610821053,25.3,20.851958773,21.3197291884,21.7680017084,22.1934102436,22.5946518117,22.9730591457,32.5,23.6637055369,23.9719600151,24.2510636878,24.4979446661,30.8,24.8852489357,25.0218839643,25.1189719394,25.1763259438,24.7,25.1749254401,25.1192983906,25.0299519709,24.9095264663,21.8,24.5873234865,24.3919412745,24.1781583194,23.9494069967,20.6,23.4609997087,20.3,22.9549993743,22.7041715783,19.9,22.2234792007,19.5,21.790480989,21.5981958551,18.8,21.2717419253,18.5,21.0314660327,20.9455622464,18.1,20.8430933668,18.1,20.8306213148,20.8561655984,20.9013491112,20.964743174,27.6,21.1395699912,21.2473556933,21.3661183314,21.4938198142,21.6283897002,21.7677534999,25.4,22.0527053462,22.194359966,22.3329877265,22.4668675519,27.0,22.7141780281,22.8248895212,22.9254381318,23.0148957535,24.2,23.1577497832,23.2102190142,23.2497403649,23.276307367,21.5,23.2914061435,23.2807499105,23.2587400338,23.2261255567,19.8,23.1326196767,19.4,23.0081594645,22.9370833777,18.7,22.783063965944763,
27,19.3333333333,18.8,18.274854206,18.4,17.6918853916,17.5703221859,17.9,17.7981921177,17.6,18.3823578522,18.7690475306,19.9,19.6693661139,25.0,20.5790718506,21.018404243,21.4461635423,21.8590844854,30.0,22.6314399994,31.3,23.3272133533,23.6415201233,23.9292254473,24.1873130414,29.6,24.6046957675,24.7600703999,24.8781622404,24.958493266,24.7,25.0074470576,24.9784290523,24.9161920588,24.8230793392,21.9,24.5549974308,24.3858751552,24.1974550644,23.9929011893,20.9,23.5483614492,23.3149851488,23.0786443456,22.8426318989,20.2,22.3842411384,19.8,21.9632872316,21.7731346963,19.2,21.4434135437,18.9,21.1905888814,21.0953402191,18.6,20.9690899418,18.5,20.927637975,20.937368281,24.7,21.0129253485,27.4,21.1544821401,21.2461042187,21.3492921856,21.4621937169,27.7,21.7095015875,25.6,21.9726722796,22.1055021971,22.2367715801,22.364799014,26.3,22.6049761989,22.7143832296,22.8150880941,22.9061050211,24.2,23.055976973,23.1137149137,23.1595316225,23.1932985756,21.7,23.224987785,23.2234488793,23.2109185806,23.1880066787,20.2,23.114031256,23.06469789,23.0084127152,22.9462050349,19.4,22.808309902424234,
28,19.1333333333,18.8,18.143609676,18.3,17.5880533255,17.4975474928,17.8,17.7983040514,17.5,18.4727944045,18.9048872058,19.8,19.8805282639,25.4,20.8430635439,21.3014288599,28.8,22.1624488171,30.6,22.9388019191,23.2955991925,23.6297668622,23.9381538314,24.2173175879,24.4641860686,30.5,24.8511185582,24.9874800186,25.0844256555,25.1419482949,24.4,25.1424055068,25.0886727258,25.0019506056,24.8849071122,21.4,24.5716712357,24.381749004,24.173948445,23.9515872263,20.4,23.4767061439,23.2310375099,22.9844524342,22.7403110855,19.6,22.272146179,19.2,21.8500195095,21.6623862088,18.8,21.3434368199,18.6,21.1080982662,21.0236819387,18.3,20.9222816263,18.2,20.9085103774,20.9326069743,25.1,21.0369154595,27.8,21.205977669,21.3104545802,29.7,21.5497262504,27.9,21.8160700229,21.9543662864,22.0934596761,22.2314672592,22.3665976566,22.4971707879,26.7,22.7385844167,22.8467673167,22.9451005555,23.0326749115,24.2,23.1728088698,23.2244535715,23.2635071761,23.2899569733,21.1,23.3058253972,23.2960219065,23.2751478579,23.2439267058,19.8,23.1538651459,23.0969528056,23.0335168767,22.9646646125,19.1,22.81526114884478,
29,19.7333333333,19.2,18.7885103034,18.8,18.2083865544,18.0877572418,18.2,18.2349267579,17.9,18.6915681212,18.9880176136,19.0,19.6833845442,23.5,20.3960034999,20.7367506407,25.9,21.380455168,26.6,21.9637659037,22.232260034,27.2,22.7236722039,28.0,23.1448495889,27.8,23.4780875437,23.6065337498,23.7075274153,23.780293975,24.0,23.8413139438,23.8310937278,23.795456178,23.7360585945,21.8,23.5534559871,23.4342889958,23.2994057897,23.1510738138,21.0,22.8236110224,22.6494555998,22.4717451198,22.2930201194,20.4,21.9423339183,21.7749671559,21.6157024716,21.4663786255,19.7,21.2037867914,19.4,20.9972880503,20.9171720445,19.1,20.805293901,18.9,20.7579696937,20.7577385635,23.8,20.8009015746,25.7,20.8960378526,20.960285312,27.7,21.1156610907,26.3,21.2975284636,21.3947835034,24.7,21.5947368734,26.2,21.7927701241,25.5,21.9787822381,22.0645040547,22.1440982604,22.2167568706,23.6,22.3386587108,22.386919844,22.4262841102,22.456586191,21.7,22.4899725571,22.4933414485,22.4882041556,22.4749712654,20.7,22.4263069678,22.3921109185,22.3522674476,22.3075340585,20.1,22.206588371049072,
30,19.0666666667,18.5,18.4888053905,18.1,18.3729407913,18.3526122949,17.6,18.44076259,17.4,18.7289304203,18.9134070685,19.5,19.2867746097,24.1,19.623009168,19.7786206147,22.0,20.0550483421,23.2,20.2877437433,20.3980697523,24.8,20.6145770464,25.3,20.8155981895,20.9057569441,23.6,21.0553135618,21.1108642697,21.1520392078,21.6,21.1910698911,21.1900005417,21.1762501058,21.1506664377,21.1,21.0674494871,21.0115730917,20.9474070444,20.875950966,20.2,20.715690669,20.629408279,20.5408213434,20.4512979746,19.6,20.2747058305,20.190077977,20.109359439,20.0335101729,18.9,19.8996711782,18.7,19.7938437595,19.7525372888,18.4,19.6942302032,18.3,19.6683613088,19.667188365,23.9,19.6867325625,21.8,19.7323982314,19.7636477719,22.7,19.8398078635,22.1,19.9295829359,19.977788347,21.7,20.077249124,23.4,20.1761789171,20.223829864,22.9,20.3126273849,20.352772206,20.3895067076,21.5,20.4513874908,20.4760159853,20.4962010177,20.5118483396,21.0,20.5294742158,20.5315784871,20.5293898608,20.5231086488,20.0,20.499298604,20.4823831978,20.4625906548,20.440300043,19.3,20.38982541736408,
31,19.9,19.2,19.1063820956,19.0113164261,18.9783673359,18.92136878,18.9247946387,19.0099365105,18.2,19.2416126939,19.3609299237,20.1,19.6206748039,24.5,19.8792261574,20.0100521912,22.3,20.2792154235,22.8,20.544926547,20.6768447117,24.2,20.9389222123,24.3,21.1887372962,21.3050982389,23.4,21.5118132684,22.7,21.6716064815,21.4,21.0,21.8068598493,21.8239838137,21.8278005034,21.8,21.7978336569,21.7653359862,21.7221102951,21.6689775931,21.2,21.5369404144,21.4603668324,21.3785015063,21.2927295572,20.6,21.1149778811,21.0256311065,20.9375985631,20.8519899381,19.9,20.6920187674,20.619409829,20.5527275142,20.4926009033,20.4395494188,20.3939774254,19.1,20.326300536,20.3044202137,25.0,20.2843226486,23.0,20.2943089148,20.3097174461,22.4,20.359001146,21.9,20.4290713267,20.4702938925,21.6,20.5616389807,23.3,20.6600855172,20.7102027385,23.2,20.80885589,22.5,20.9012986322,21.6,21.6,21.019166573,21.0512597878,21.0792472119,21.8,21.1221421111,21.1368321812,21.1469792769,21.152631731,21.0,21.1509313052,21.1439483621,21.1332014874,21.1189849517,20.3,21.081484996784987,
32,19.3333333333,18.7,18.780477982,18.7082040821,18.7637549923,18.8000611246,17.8,18.9657219944,17.6,19.2973182898,19.4978128314,19.6984560307,19.886992061,25.0,20.2234277244,20.3769216172,22.8,20.645534577,23.8,20.8631557133,20.9629638875,25.3,21.1547270173,25.4,21.3301494561,21.4081158513,24.1,21.5347570317,23.3,21.6100016518,21.6262511622,21.3,21.6178536837,21.5949517188,21.5608761667,21.5,21.2,21.4009273778,21.3313419753,21.2551678274,20.6,21.087442202,20.9983879878,20.9076767055,20.8166875507,20.0,20.6391441262,20.554995083,20.4753397576,20.4010824536,19.3,20.2717608469,20.217891325,20.171809099,20.1338040611,18.5,20.0825603394,18.4,20.0640261546,20.0664963757,20.0763196798,20.0930441325,22.3,20.1450725533,20.1791845924,23.1,20.2603220985,22.2,20.3539838694,20.4037020906,22.8,20.5053128987,24.6,20.6052436262,20.6529831604,23.6,20.7411983735,22.7,20.8165967253,20.8485377051,20.8,20.8995570773,20.9182955022,20.9324038151,21.3,21.1,20.9472013251,20.9433410299,20.9354113609,20.4,20.9084542426,20.8900763978,20.8689166484,20.8453675406,19.6,20.792745834196722,
33,20.0333333333,19.4,19.3619539075,19.2040937724,19.1123017988,19.1099609574,18.5,19.3655077322,19.5464252739,19.7375076239,19.9432332439,20.1557860924,20.3607422247,25.2,20.7371918425,20.9172577678,21.0929843358,21.260793644,24.1,21.5673549678,21.7087469246,24.6,21.9728430358,24.5,22.209511383,22.3151157978,23.7,22.492359607,23.3,22.6116068281,22.6463272853,22.6,22.6653693669,21.9,22.6220271262,22.1,21.9,22.4587742125,22.3826007537,22.2974041589,21.3,21.2,22.0004089454,21.8924507484,21.7826467917,20.7,21.5638616796,21.4578762478,21.3559716816,21.2593399242,20.2,21.0859801745,21.0109599295,20.9446299472,20.8875090127,19.5,20.8022647629,20.774466665,20.7565307638,20.7482728901,20.7493861117,20.7594534835,25.1,20.804312385,20.8378371299,20.8778052235,20.923435515,22.2,21.0283658558,21.0859435913,23.0,21.2069466074,23.5,21.3300157494,21.3902769353,23.3,21.5045263723,23.1,21.6061009075,21.6507657292,22.4,21.7257501894,22.4,21.7797174445,22.1,21.8,21.8190791731,21.821226916,21.818145664,21.2,21.1,21.7803073562,21.7593440491,21.7348996562,20.6,21.67744445058694,
34,19.2333333333,18.7,18.6457606678,18.4044558314,18.2319169813,18.2742915173,17.8,18.792206444,19.0867923094,19.3888894827,19.7298597534,19.4,20.4346272775,24.7,21.0060807735,21.2503234671,21.4751960725,21.6785664721,25.7,22.0229487467,22.171906527,22.309242027,22.4347767945,26.8,22.6445005966,22.7258311274,25.6,22.8354548812,25.0,22.8682548509,22.8550758838,22.4,22.7724796676,21.2,22.6227952247,22.526480079,21.2,22.2994277637,22.1723244504,22.0386369364,20.7,20.6,21.6168181932,21.4755889875,21.33715333,20.1,20.0,20.9557309654,20.8449160517,20.7443462829,19.5,20.5775358207,20.5125692433,20.4604043113,20.4211800762,18.7,20.3812106001,20.3798783316,20.3903372698,20.4119352894,25.0,20.4853656366,26.2,20.5928783145,20.6568196016,20.7260745477,20.799506797,23.2,20.9543471832,21.0335142296,21.1124026436,21.1899863838,25.5,21.3374375899,21.4055835362,24.8,21.5270348748,24.0,21.6248713216,21.6638698702,21.3,21.7207889713,22.0,21.7491268238,21.7527601962,21.2,21.7400991907,21.7244994369,21.7032976017,20.4,20.4,21.6113708425,21.5732529345,21.5324469743,19.8,21.445373724246856,
35,19.7,19.0,18.8,18.8933868884,18.7663056742,18.7665384454,18.1,19.0666135293,19.2575324036,19.4551379768,19.680093163,19.4,20.160824697,20.3796582085,20.5827262689,20.7771460454,20.9644226288,21.1411887831,24.1,21.4593846854,21.6055694787,21.7458348648,21.8799250977,25.1,22.1236785951,22.2299005674,22.3232677457,22.4019363666,24.1,22.5092890516,22.5364511697,22.4,22.5384595044,21.8,22.4761483411,22.4235271603,21.9,22.281249351,21.5,22.0979901284,21.3,21.1,21.7708593584,21.6542117502,21.536555873,20.7,20.6,21.1937227462,21.0877422956,20.9880537429,20.0,19.8,20.7366984451,20.6713792574,20.6161905906,19.2,20.5372767174,20.5137069951,20.5005894145,20.4976500141,24.8,20.5206105911,20.5454010606,20.5781762168,20.6181763544,20.6645817612,20.7165246183,22.8,20.8333829794,20.8964311851,20.9613070422,21.0270850446,24.3,21.1577799282,21.2210119469,21.2817951383,21.3394262644,23.6,21.4427684817,21.4874377997,22.2,21.5607783485,22.5,21.6111164918,21.6273523348,21.9,21.6420659324,21.5,21.63413856,21.1,21.0,21.5848256053,21.5599930745,21.5317436965,20.4,21.46705985303795,
36,19.3666666667,18.8,18.5,18.3495734879,18.0668028601,18.1308900615,17.8,17.7,19.0783417284,19.3463341102,19.6492362778,20.3,20.2900481598,20.564319858,20.8149343827,21.05744208,25.7,21.5206300291,24.3,21.9249755496,22.1069989285,22.2776568926,22.4368652257,24.7,22.7183313486,22.8387095912,22.9434774469,23.0306411111,23.5,23.1447240667,23.1691684675,23.1714227551,23.1520505215,21.6,23.0534113896,22.9774914322,21.6,22.7818479606,21.3,22.540248496,22.4067560198,20.9,22.1236538028,21.977921867,21.8320394069,20.4,20.2,21.4124788313,21.2843743924,21.1645833591,19.7,19.4,20.8659712437,20.7894140129,20.7252828681,18.8,18.7,20.6097018607,20.5966854747,20.5959643524,27.4,20.6292456352,20.6618461522,20.7039725064,20.7546803582,23.6,20.8777401788,22.5,21.0223827174,21.099976502,21.179570658,21.2600477816,24.0,21.4193536301,21.4961589634,21.5698236815,21.6395109115,23.1,21.7640386522,21.817655786,21.8648568943,21.9052802769,22.5,21.96486136,21.9838075847,21.7,22.0002203114,21.2,21.9893363157,21.9744669362,20.6,21.9280969886,21.8976525918,21.8631440776,19.9,21.784439581577885,
37,19.0,18.4,18.2,18.066692977,17.8164242706,17.8525091553,17.4,17.3,18.86862594,19.2172732928,19.6081336932,19.8,25.2,20.8019658599,21.1452763756,21.4748135057,27.2,22.0857959332,22.3565447641,22.6047078235,22.8329554587,23.0421399172,23.2317487811,26.4,23.5498095909,23.6770668175,23.7815649121,23.8616059409,24.9,23.9423897412,23.9416090806,23.9136073745,23.8594664173,21.8,23.6799453576,23.5591155762,23.4209330961,23.2679648247,21.1,22.9276654847,22.7452175283,20.7,22.3679588039,20.4,21.9907752672,20.2,20.0,21.4670497229,21.312153975,21.1699815529,19.4,19.3,20.8319248579,20.7514920589,20.6879641673,18.7,18.6,20.5989150488,20.6020288168,20.6205092483,27.9,29.6,20.7584697371,20.8280532991,20.9072206991,25.1,21.0885171258,21.1876642468,21.2904694073,21.3954390866,21.5011110268,21.6060715035,25.7,21.808543821,21.9036133977,21.9931126989,22.0760898342,24.0,22.219294452,22.2782577908,22.3281764986,22.368756011,22.5,22.4213878049,22.4335092657,22.4364193641,22.430450393,20.9,22.3937172398,22.3640996265,20.4,22.2857861638,20.2,22.187241263,19.6,22.075168841329425,
38,18.2666666667,17.7,17.5,17.2243748327,16.9534573637,17.0316050462,16.7,16.5,18.1976539857,18.5620318325,18.9591852455,19.2,24.7,20.1271520505,20.4476754676,20.7524576407,26.1,24.4,21.5820683379,21.8278860901,22.0627890993,24.6,22.4987360955,24.3,22.8742514696,23.0323348491,23.1664429625,23.2736747654,23.8,23.3999846311,23.4178129569,23.4061518424,23.3664738683,21.6,23.2112811395,23.1004971881,22.9708874039,22.8249119226,20.5,22.4935267237,22.3129519381,22.1257522101,21.9344691985,19.8,21.5499013016,21.3616307554,19.4,21.0047715661,20.8403077452,20.6875371964,18.7,18.5,20.3131009386,20.2196263188,20.1429199544,17.9,17.9,20.0153386641,20.0064975341,20.0137155901,27.2,29.1,20.1232705195,20.1855101318,20.2585159711,24.3,23.4,20.5278900382,20.6294858707,20.7344462612,22.5,20.9484577567,24.2,21.158379623,21.258489335,21.3537761032,21.4431826234,23.7,21.6007281903,21.6673755155,21.7251684766,21.7737006964,22.3,21.8420453244,21.8617262986,21.8718751986,21.8727417446,20.6,21.8481824008,21.8237825264,21.7921306649,21.753938543,19.7,21.6610570535,21.6080301004,21.551762590916322,
19.0,19.0666666667,18.3,18.1,18.2025228489,17.9767167894,17.9789801117,17.4,17.3,18.7697922427,19.0371509439,19.3335637238,20.0,25.0,20.2587055584,20.5311111409,20.7966542283,26.8,23.9,21.5345912407,21.7505665899,21.9529886581,24.7,24.9,22.4806030149,22.6283123107,22.76070807,22.8762409533,22.9729262529,23.2,23.1022213782,23.1322952232,23.138793575,23.1222193092,21.7,23.0247507743,22.9472829083,22.8532805829,22.7447703517,21.3,22.4921429877,22.3519142723,22.2050289451,22.0535152287,20.8,21.7449244712,21.5920025205,21.4426640799,21.2987602637,20.2,21.0338069317,19.9,19.7,20.7129822563,20.6302988718,20.5607938683,19.1,19.1,20.4339769298,20.418899003,20.4169547501,27.4,28.0,20.4839542081,20.5279183896,20.5811100307,24.3,23.6,20.7850308485,20.863885215,20.9461683608,22.7,23.3,21.2015786544,21.2857150823,21.3675489377,21.4461000474,21.520470598,22.9,21.653539179,21.710920664,21.7614974545,21.8048778439,22.6,21.8690313323,21.889567282,21.9024276237,21.907752236,21.5,21.8968183242,21.8812824813,21.8596398188,21.8324241488,20.7,21.76365979,21.7233996994,21.68012376571175,
18.3,18.3666666667,17.8925568188,17.6745380722,17.4945695529,17.3229439858,17.4104581212,16.9,16.7,18.2421098635,18.4623759,18.6946686796,20.2,24.9,19.3621308985,19.5531496176,19.7464427993,22.1,21.2,20.3450806826,20.5466000048,20.7510426235,21.7,22.1,21.3635962854,21.554331023,21.7308772951,24.9,25.3,25.2,22.223368932,22.2836872124,22.3189390673,22.3305066468,21.0,22.2892115574,22.2396225703,22.1727573657,22.0900239534,20.5,21.8825530699,21.7608018833,21.6292522591,21.4897452523,19.9,21.1947359162,21.043277696,20.8918551688,20.7423982007,19.2,20.456634417,20.3236706476,20.1993285679,20.084927299,19.98161486,19.8903514679,18.1,18.0,19.6953940228,19.6578162461,19.6339980079,27.3,28.1,19.641771869,19.6688817432,19.7069685882,21.6,21.6,19.8772468455,19.949000402,20.0262717424,21.4,21.8,20.2788239528,20.3658288784,20.4522689767,25.0,26.0,25.6,20.7711676977,20.8395536852,20.9018767139,20.9575532624,22.7,21.0471874723,21.0805378277,21.106026595,21.1236286261,20.9,21.1355943039,21.1304129637,21.1182410669,21.0995175305,20.0,21.0445080156,21.0094079049,20.970107864391657,
18.4,18.5333333333,18.011210951,17.8560970239,17.6132925351,17.4,17.4507903228,17.0,18.0591527354,18.3290437847,18.5653815827,18.8181884002,20.0,24.7,19.5487237378,19.7536545869,19.9575940119,23.8,21.7,20.5576978762,20.7482257105,20.9365648263,21.8,22.3,21.483806243,21.6540031495,21.8135720183,22.7,22.6,22.1950589739,22.2806870074,22.3430597849,22.3820515843,21.8,21.4,22.3670230421,22.3224771984,22.2606872656,22.1831634791,20.9,21.9868968094,21.8712591506,21.7461937662,21.6135371672,20.3,21.3332454723,21.1895849162,21.0461790555,20.904873175,19.6,20.6353406725,20.5101653943,20.3931828184,20.2855602223,18.6,20.1022917883,18.5,19.9664740429,19.9174902251,19.8813565003,19.8580223377,27.2,28.7,19.8618554046,19.8860357631,19.9205026077,22.4,21.9,20.0766518686,20.1429220913,20.2144853125,21.4,21.7,20.4494962056,20.5308036397,20.6117520193,22.4,22.8,20.8423155557,20.9120357725,20.9768679655,21.0361547369,22.2,22.8,21.1756614065,21.2082032896,21.2334391495,21.2513282908,21.4,21.2653934094,21.2619623188,21.2519576944,21.2357754403,20.6,21.1867812255,21.1550540992,21.119300540120197,
18.5,18.6333333333,18.1009047786,17.9339521277,17.7104841694,17.6,17.6581234761,17.9956114935,18.3515797087,18.6268380157,18.8450976345,19.0737307378,20.0,19.523422201,19.6982355152,19.8534602493,20.0060991067,23.4,21.4,20.4603073877,20.6044870587,20.7484922172,21.4,21.9,21.1820033625,21.3211434743,21.4530909248,21.8,21.9,21.7741198749,21.8474402914,21.9014292434,21.5,21.0,21.1,21.9290542031,21.8936805217,21.8437725349,20.9,20.7,21.6188299347,21.5229450226,21.418934487,21.3083804629,20.1,21.074376446,20.954334158,20.8344612037,20.7162924858,19.5,20.4906343569,20.3856328414,20.2873166234,20.1966446267,18.6,20.041474959,19.9782730659,19.9252866702,19.882797568,19.8509349996,19.8296800657,26.9,19.8182301611,19.8273439087,19.8457063837,19.8727145257,22.1,21.6,19.9983898163,20.052433458,20.1110650477,21.0,21.4,20.3050411721,20.3725687199,20.4399916396,21.6,22.0,20.6331251938,20.6918893087,20.7467229966,21.7,21.6,22.4,20.9167007482,20.9450790385,20.9674041527,21.5,21.3,20.9979506634,20.9963519688,20.9892267248,20.9768909426,20.5,20.9381245849,20.9125770368,20.88356979591444,
18.2,18.3666666667,17.9898984658,17.7708723896,17.5681995092,17.2,17.4507411248,17.7889229947,18.1441063567,18.4102096676,16.5,18.8270693555,19.7,19.2080262242,19.3500042743,19.4753549895,19.6008095192,20.8,19.8665533358,20.0034227473,20.1447280673,20.2926696921,20.5,21.0,20.7678615335,20.9263915535,21.0783306354,22.8,23.2,21.4556074308,21.5454147613,21.6147865287,22.3,21.0,21.7034777259,21.6965261169,21.673265666,21.6348140567,20.7,20.5,21.4387502246,21.3500377773,21.2516497677,20.1,20.0,20.913149521,20.7912427812,20.6675623676,20.5437314605,19.3,20.30180192,20.186601312,20.0770263224,19.9742859467,18.3,19.7935340192,19.7172820103,19.6513559454,19.5962277642,18.2,19.5194021586,26.7,19.4872661033,19.4874486199,19.4979325883,19.5181756959,20.3,19.5852742236,19.6305823178,19.682578481,19.7403288921,20.0,20.4,19.9382555969,20.0091019002,20.0807189035,22.8,23.5,20.2907553117,20.3562521584,20.4181870084,22.8,22.0,20.5762807799,20.6180540174,20.6537467832,20.6831275583,21.3,21.1,20.73246309,20.7361027849,20.7336114015,20.4,20.3,20.6924338834,20.6688041302,20.641012498024917,
18.2,18.3666666667,17.9399530619,17.6309850504,17.5319678761,17.2,17.6042806402,17.8887020054,18.1793666732,18.3943635577,16.5,18.7312027833,18.9074225495,19.0671268779,19.2015930625,19.3235597025,19.4494529489,20.8,19.7252081222,19.8660707989,20.0070487618,20.1502304015,20.4,20.4456141716,20.593638261,20.7373373041,20.8733134045,21.9,22.3,21.2055336066,21.2834243707,21.342888927,21.5,20.8,21.4140280949,21.4048165561,21.3806649374,21.2,20.8,20.5,21.1521905464,21.0671050386,20.9733047453,20.1,20.0,20.6551099627,20.5422174383,20.4285745086,19.5,19.4,20.0975957701,19.9949523226,19.8981076602,19.8080924612,18.3,19.6521038111,19.5875768952,19.5327465287,19.4879559442,18.3,19.4290908325,19.4149489934,19.4107336478,19.4160948027,19.4305760458,19.4536245783,20.1,19.5227882282,19.5674038855,19.617610184,19.6725275351,20.2,19.792847806,19.8564028095,19.920998876,19.9857445648,21.8,22.3,20.1725171233,20.2297460297,20.2833413503,22.1,21.7,20.4170469759,20.4512300932,20.4797507551,21.8,21.6,21.3,20.5353615005,20.5348855589,20.5290125028,20.6,20.5,20.4822055291,20.4581912355,20.43073065731051,
16.5,17.0,16.5109574018,16.0942487816,15.7,15.6,16.2858354135,16.6148358699,16.9496254495,17.2054497244,15.0,17.6180974742,17.8516855793,18.0806482117,18.2861449565,25.3,18.6673592738,20.0,19.0731641233,19.2747040144,19.4716073487,19.6668374952,19.5,20.0577421439,20.2476985246,20.4272999207,20.5918445746,22.6,20.8611482656,20.9605178526,21.0343214928,21.0824722879,21.6,20.8,21.0852417325,21.044472193,20.985385414,20.1,19.7,20.7114974967,20.5928164091,20.4632764261,20.3248670167,18.9,18.8,19.8780726759,19.7258740652,19.5754550668,18.4,18.2,19.1526573863,19.02646076,18.9099256832,17.1,16.9,18.6290581926,18.5610305982,18.5066342332,18.4660522853,17.0,18.4260566524,18.4260459642,18.4386899552,18.4633071852,18.5,18.545125656,19.7,18.6638063711,18.7341945007,18.8103494023,18.8910298183,20.7,19.0609628056,19.1477470735,19.2341528263,19.3190502061,22.8,19.4801373552,19.554435218,19.6234586212,19.6864987721,22.7,21.9,19.8342543411,19.8684593275,19.8947964026,21.2,20.9,19.926743049,19.9222640478,19.9107350181,19.8925884018,19.8,19.6,19.803769055,19.7647440064,19.722127743897047,
