30,19.0666666667,18.5,18.4888053905,18.1,18.0,18.3526122949,17.6,18.44076259,17.4,17.3,18.9134070685,19.5,19.2867746097,24.1,21.3,21.6,22.0,20.0550483421,23.2,23.9,24.3,24.8,25.3,25.3,25.2,24.6,23.6,23.1,22.7,22.2,21.6,20.9,20.3,20.7,21.1,21.1,20.8,20.7,20.5,20.3,20.2,20.1,20.0,19.9,19.8,19.6,19.5,19.4,20.109359439,20.0335101729,18.9,19.8996711782,18.7,18.6,19.7525372888,18.4,19.6942302032,18.3,18.2,19.667188365,23.9,19.6867325625,21.8,22.0,22.1,22.7,19.8398078635,22.1,22.0,21.6,21.7,22.5,23.4,23.7,23.3,22.9,22.8,22.3,22.0,21.5,20.9,20.9,21.4,21.2,21.0,20.7,20.5,20.3,20.1,20.0,19.9,19.8,19.7,19.5,19.3,20.38982541736408,
31,19.9,19.2,19.1,18.9,18.7,18.92136878,18.9247946387,19.0099365105,18.2,18.1,19.3609299237,20.1,19.6206748039,24.5,21.4,21.7,22.3,20.2792154235,22.8,23.4,23.9,24.2,20.9389222123,24.3,24.1,23.9,23.4,23.2,22.7,22.2,21.4,21.0,20.7,20.8,21.8,21.8,21.8,21.6,21.5,21.3,21.2,21.1,21.0,20.8,20.7,20.6,20.5,20.4,20.9375985631,20.8519899381,19.9,19.8,19.6,19.5,20.4926009033,20.4395494188,20.3939774254,19.1,19.1,20.3044202137,25.0,20.2843226486,23.0,23.0,22.1,22.4,20.359001146,21.9,21.9,21.6,21.6,20.5616389807,23.3,23.7,23.6,23.2,23.2,22.5,22.1,21.6,21.6,21.7,22.2,22.0,21.8,21.7,21.5,21.3,21.1,21.0,20.9,20.8,20.7,20.6,20.3,21.081484996784987,
19.3,19.3333333333,18.7,18.5,18.3,18.2,18.8000611246,17.8,18.9657219944,17.6,17.5,19.4978128314,19.6984560307,19.886992061,25.0,22.1,20.3769216172,22.8,20.645534577,23.8,24.4,25.0,25.3,21.1547270173,25.4,25.2,24.6,24.1,23.7,23.3,22.7,22.0,21.3,20.6,20.5,21.5,21.5,21.2,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.0,19.9,19.7,19.6,20.4010824536,19.3,19.1,18.9,18.8,20.1338040611,18.5,20.0825603394,18.4,18.3,20.0664963757,20.0763196798,20.0930441325,22.3,22.4,20.1791845924,23.1,20.2603220985,22.2,22.1,21.9,22.8,20.5053128987,24.6,24.9,24.4,23.6,23.6,22.7,22.2,21.6,20.8,20.8,21.7,21.5,21.3,21.1,20.9,20.6,20.5,20.4,20.3,20.2,20.1,19.9,19.6,20.792745834196722,
20.1,19.7,19.4,19.2,19.0,19.1123017988,19.1099609574,18.5,19.3655077322,18.2,18.2,19.9432332439,20.1557860924,20.3607422247,25.2,24.7,20.9172577678,21.0929843358,21.260793644,24.1,24.0,24.3,24.6,21.9728430358,24.5,24.3,24.0,23.7,23.5,23.3,22.8,22.5,22.6,22.2,21.9,22.1,22.1,21.9,21.7,21.5,21.4,21.3,21.2,21.1,21.0,20.9,20.7,20.7,20.6,20.4,20.3,20.2,20.0,19.9,20.9446299472,20.8875090127,19.5,20.8022647629,19.4,19.4,20.7482728901,20.7493861117,20.7594534835,25.1,23.3,20.8378371299,20.8778052235,20.923435515,22.2,22.4,22.4,23.0,21.2069466074,23.5,23.9,23.6,23.3,23.3,23.1,22.8,22.7,22.4,22.1,22.4,22.3,22.1,21.8,21.7,21.5,21.3,21.2,21.1,21.0,20.9,20.7,20.6,21.67744445058694,
19.4,19.1,18.7,18.5,18.4,18.2319169813,18.2742915173,17.8,18.792206444,17.5,17.5,19.7298597534,19.4,20.4346272775,24.7,26.7,21.2503234671,21.4751960725,21.6785664721,25.7,26.3,26.9,22.309242027,22.4347767945,26.8,26.3,25.9,25.6,25.3,25.0,24.1,23.3,22.4,21.6,21.2,21.6,21.5,21.2,21.1,20.9,20.8,20.7,20.6,20.4,20.4,20.3,20.1,20.0,19.9,19.7,19.6,19.5,19.3,19.1,20.4604043113,20.4211800762,18.7,20.3812106001,18.6,18.6,20.4119352894,25.0,20.4853656366,26.2,23.3,20.6568196016,20.7260745477,20.799506797,23.2,23.1,22.5,21.1124026436,21.1899863838,25.5,25.8,25.4,24.8,24.7,24.0,23.5,22.3,21.3,21.3,22.0,21.7,21.5,21.2,21.0,20.8,20.5,20.4,20.4,20.3,20.2,20.0,19.8,21.445373724246856,
19.7,19.3,19.0,18.8,18.7,18.7663056742,18.7665384454,18.1,18.0,17.9,17.8,19.680093163,19.4,20.160824697,24.4,24.8,20.7771460454,20.9644226288,21.1411887831,24.1,24.6,24.9,21.7458348648,21.8799250977,25.1,24.9,24.7,22.3232677457,24.3,24.1,23.5,23.0,22.4,22.2,21.8,22.1,22.1,21.9,21.7,21.5,21.4,21.3,21.1,21.0,20.9,20.8,20.7,20.6,20.4,20.3,20.2,20.0,19.8,19.7,20.6713792574,20.6161905906,19.2,19.2,19.1,19.1,20.4976500141,24.8,20.5206105911,25.0,22.6,20.6181763544,20.6645817612,20.7165246183,22.8,22.8,22.4,20.9613070422,21.0270850446,24.3,24.5,24.3,21.2817951383,23.9,23.6,23.1,22.6,22.2,22.0,22.5,22.3,22.1,21.9,21.7,21.5,21.2,21.1,21.0,20.9,20.8,20.6,20.4,21.46705985303795,
19.4,19.0,18.8,18.5,18.4,18.0668028601,18.1308900615,17.8,17.7,17.6,17.5,19.6492362778,20.3,20.2900481598,26.4,28.7,21.05744208,25.7,21.5206300291,24.3,24.8,22.1069989285,22.2776568926,22.4368652257,24.7,24.5,24.2,22.9434774469,23.0306411111,23.5,23.0,22.6,22.1,21.9,21.6,21.9,21.8,21.6,21.5,21.3,21.1,21.0,20.9,20.8,20.7,20.5,20.4,20.2,20.0,19.9,19.8,19.7,19.4,19.2,20.7894140129,20.7252828681,18.8,18.7,18.7,18.7,20.5959643524,27.4,20.6292456352,29.0,22.2,20.7546803582,23.6,20.8777401788,22.5,22.5,21.099976502,21.179570658,21.2600477816,24.0,24.0,23.8,21.5698236815,21.6395109115,23.1,22.6,22.2,21.7,21.8,22.5,22.1,21.9,21.7,21.4,21.2,20.9,20.7,20.6,20.5,20.4,20.1,19.9,21.784439581577885,
19.0,18.6,18.4,18.2,18.0,17.8,17.8525091553,17.4,17.3,17.2,19.2172732928,19.6081336932,19.8,25.2,27.2,29.1,21.4748135057,27.2,22.0857959332,26.4,27.1,22.8329554587,23.0421399172,23.2317487811,26.4,26.1,25.7,23.7815649121,23.8616059409,24.9,24.3,23.5,22.8,22.2,21.8,21.8,21.6,21.3,21.2,21.1,21.0,20.8,20.7,20.6,20.4,20.4,20.2,20.0,19.9,19.7,19.5,19.4,19.3,19.1,18.9,20.6879641673,18.7,18.6,18.6,20.6020288168,20.6205092483,27.9,29.6,29.0,23.3,20.9072206991,25.1,21.0885171258,23.3,23.4,21.3954390866,21.5011110268,21.6060715035,25.7,25.8,25.4,21.9931126989,22.0760898342,24.0,23.4,22.9,22.3,22.2,22.5,22.2,22.0,21.7,21.2,20.9,20.7,20.5,20.4,20.3,20.2,20.0,19.6,22.075168841329425,
18.2,17.9,17.7,17.5,17.3,17.1,16.9,16.7,16.5,16.5,18.5620318325,18.9591852455,19.2,24.7,26.6,28.3,20.7524576407,26.1,24.4,25.3,26.0,22.0627890993,24.6,22.4987360955,24.3,24.2,24.0,23.1664429625,23.2736747654,23.8,23.6,23.6,23.1,22.3,21.6,21.7,21.4,20.9,20.5,20.5,20.3,20.1,20.0,19.9,19.8,19.7,19.5,19.4,19.2,19.0,18.9,18.7,18.5,18.4,18.3,18.0,17.9,17.9,17.9,20.0064975341,20.0137155901,27.2,29.1,28.2,22.0,20.2585159711,24.3,23.4,22.4,22.5,20.7344462612,22.5,20.9484577567,24.2,24.0,23.9,21.3537761032,21.4431826234,23.7,23.7,23.4,23.0,22.4,22.3,21.9,21.6,21.3,20.9,20.6,20.3,20.1,19.9,19.8,19.7,19.4,19.0,21.551762590916322,
19.0,18.6,18.3,18.1,18.0,17.8,17.6,17.4,17.3,17.1,19.0371509439,19.3335637238,20.0,25.0,26.3,27.3,20.7966542283,26.8,23.9,24.7,25.2,21.9529886581,24.7,24.9,24.7,24.5,24.2,22.8762409533,22.9729262529,23.2,22.8,22.7,22.4,22.0,21.7,21.9,21.7,21.4,21.3,21.3,21.2,21.2,21.0,21.0,20.8,20.8,20.6,20.5,20.3,20.2,20.0,19.9,19.7,19.5,19.3,19.2,19.1,19.1,19.1,20.418899003,20.4169547501,27.4,28.0,28.6,22.7,20.5811100307,24.3,23.6,22.7,22.7,20.9461683608,22.7,23.3,24.1,24.0,23.8,21.4461000474,21.520470598,22.9,22.6,22.4,22.1,22.0,22.6,22.5,22.3,22.0,21.8,21.5,21.2,21.0,20.9,20.8,20.7,20.5,19.9,21.68012376571175,
18.3,18.0,17.7,17.6,17.4,17.3,17.1,16.9,16.7,16.6,18.4623759,18.6946686796,20.2,24.9,26.0,27.2,19.7464427993,22.1,21.2,21.7,21.8,20.7510426235,21.7,22.1,22.4,23.1,21.7308772951,24.9,25.3,25.2,24.9,24.6,22.3189390673,21.3,21.0,21.7,21.4,20.9,20.6,20.5,20.3,20.3,20.2,20.1,19.9,19.8,19.6,19.5,19.4,19.2,19.0,18.9,18.7,18.5,18.3,18.2,18.1,18.0,18.0,19.6578162461,19.6339980079,27.3,28.1,24.6,20.8,19.7069685882,21.6,21.6,21.3,21.4,20.0262717424,21.4,21.8,22.7,23.4,20.4522689767,25.0,26.0,25.6,26.3,25.9,20.9018767139,22.8,22.7,22.2,21.8,21.5,21.2,20.9,20.6,20.4,20.2,20.1,20.0,19.8,19.5,20.970107864391657,
18.4,18.1,17.9,17.7,17.6,17.4,17.2,17.0,16.8,16.7,18.5653815827,18.8181884002,20.0,24.7,25.9,19.7536545869,19.9575940119,23.8,21.7,22.4,22.7,20.9365648263,21.8,22.3,22.2,22.5,21.8135720183,22.7,22.6,22.1950589739,22.5,22.6,22.3820515843,21.8,21.4,21.9,21.6,21.2,20.9,20.9,20.7,20.6,20.6,20.5,20.3,20.2,20.0,19.9,19.8,19.6,19.5,19.3,19.1,18.8,18.6,18.5,18.5,18.4,18.5,19.8813565003,19.8580223377,27.2,28.7,26.2,19.8860357631,19.9205026077,22.4,21.9,21.3,21.4,20.2144853125,21.4,21.7,22.3,22.3,20.6117520193,22.4,22.8,20.8423155557,23.0,23.1,21.0361547369,22.2,22.8,22.4,22.2,21.9,21.7,21.4,21.2,21.0,20.8,20.7,20.6,20.3,20.0,21.119300540120197,
18.5,18.3,18.0,17.8,17.7,17.6,17.3,17.1,16.9,16.8,16.8,19.0737307378,20.0,24.6,25.8,19.8534602493,20.0060991067,23.4,21.4,21.9,22.2,20.7484922172,21.4,21.9,21.6,21.6,21.4530909248,21.8,21.9,22.0,21.8,21.8,21.5,21.0,21.1,21.8,21.6,21.1,20.9,20.7,20.5,20.5,20.4,20.3,20.1,20.0,19.9,19.8,19.7,19.5,19.4,19.3,19.1,18.8,18.6,18.5,18.4,18.4,18.5,18.5,19.8296800657,26.9,28.3,25.7,19.8457063837,19.8727145257,22.1,21.6,21.0,21.0,20.1110650477,21.0,21.4,21.8,21.4,20.4399916396,21.6,22.0,22.0,22.3,22.2,21.7,21.6,22.4,22.2,21.9,21.7,21.5,21.3,21.1,20.9,20.7,20.6,20.5,20.3,20.1,20.88356979591444,
18.2,17.9,17.6,17.5,17.3,17.2,17.0,16.8,16.6,16.5,16.5,16.4,19.7,24.2,25.5,19.4753549895,19.6008095192,20.8,20.0,20.5,20.7,20.2926696921,20.5,21.0,20.9,21.3,21.0783306354,22.8,23.2,23.4,23.2,23.0,22.3,21.0,21.7034777259,22.1,21.6,21.0,20.7,20.5,20.4,20.3,20.2,20.1,20.0,19.9,19.7,19.6,19.5,19.3,19.1,19.0,18.8,18.6,18.3,18.2,18.1,18.1,18.2,18.2,21.5,26.7,28.1,24.3,19.4979325883,19.5181756959,20.3,20.2,20.0,20.1,19.7403288921,20.0,20.4,20.9,21.9,20.0807189035,22.8,23.5,23.3,23.8,23.6,22.8,22.0,20.5762807799,22.1,21.9,21.6,21.3,21.1,20.9,20.7,20.5,20.4,20.3,20.1,19.8,20.641012498024917,
18.2,17.9,17.6,17.5,17.4,17.2,17.0,16.8,16.6,16.5,16.5,16.4,18.9,23.0,24.1,19.3235597025,19.4494529489,20.8,20.2,20.6,20.4,20.1502304015,20.4,20.4456141716,20.8,21.1,20.8733134045,21.9,22.3,22.4,22.2,21.342888927,21.5,20.8,21.4140280949,22.3,21.8,21.2,20.8,20.5,20.4,20.3,20.2,20.1,20.0,19.9,19.7,19.6,19.5,19.4,19.2,19.1,18.9,18.6,18.3,18.2,18.2,18.2,18.3,18.3,20.9,25.7,26.9,23.8,19.4305760458,19.4536245783,20.1,20.3,20.1,20.2,19.6725275351,20.2,19.792847806,20.8,21.1,19.9857445648,21.8,22.3,22.2,22.6,20.2833413503,22.1,21.7,20.4170469759,22.2,22.0,21.8,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.3,20.0,20.43073065731051,
16.5,16.3,16.1,15.9,15.7,15.6,15.5,15.3,15.1,14.9,15.0,14.9,17.7,22.8,23.9,25.3,18.6673592738,20.0,19.4,19.4,19.4716073487,19.6668374952,19.5,20.0577421439,20.3,21.2,20.5918445746,22.6,20.8611482656,22.9,22.8,21.0824722879,21.6,20.8,21.0852417325,21.7,21.1,20.1,19.7,19.2,19.1,19.1,19.1,18.9,18.8,18.7,18.3,18.3,18.4,18.2,17.9,17.8,17.5,17.1,16.9,16.8,16.7,16.8,17.0,17.0,19.7,25.8,27.0,22.6,18.5,18.545125656,19.7,20.4,20.7,18.8103494023,18.8910298183,20.7,19.0609628056,20.6,21.6,19.3190502061,22.8,19.4801373552,23.4,23.6,19.6864987721,22.7,21.9,19.8342543411,21.9,21.6,21.2,20.9,20.6,20.3,20.0,19.8,19.8,19.6,19.4,19.0,19.722127743897047,
17.9,17.6,17.3,17.2,17.1,16.9,16.7,16.5,16.2,16.2,16.2,16.1,19.5,23.8,24.7,26.3,19.5969279875,19.7488107383,19.9,20.2,20.204851113,20.3511984814,20.3,20.6443425445,20.7,20.8,21.0563494639,21.5,21.2799970466,21.6,21.2,21.4882318439,20.8,21.5306240845,20.9,22.4,21.8,21.1,20.7,20.4,20.2,20.2,20.1,20.0,19.9,19.8,19.6,19.5,19.4,19.3,19.1,19.0,18.7,18.4,18.1,18.1,18.0,18.0,18.2,18.2,21.6,27.3,29.0,24.3,19.9,19.5249969573,19.5625355985,20.6,20.5,19.7122903299,19.7716388619,20.6,19.8988710818,20.8,21.0,20.0969959606,21.5,20.2236266739,21.9,21.9,20.3901897274,21.3,20.4787341911,22.7,22.5,22.3,22.1,21.8,21.6,21.3,21.1,20.9,20.9,20.7,20.5,20.3,20.477490969721654,
17.2,16.8,16.6,16.5,16.5,16.3,16.0,15.8,15.6,15.6,15.6,15.5,18.3,22.8,23.9,25.2,18.9306310263,19.1536024024,21.3,21.5,21.6,20.066021993,22.2,22.3,22.4,21.8,21.0841047698,21.9,21.3917408335,21.9,21.6,21.6842183501,21.0,21.7548915718,20.6,22.0,21.5,20.8,21.5450751784,21.4483521332,19.9,20.0,19.9,19.8,19.7,19.5,19.3,19.2,19.4,19.2,19.0,18.9,18.5,18.2,17.7,17.8,17.8,17.9,18.1,18.1,21.1,25.7,27.2,24.3,21.9,19.149077757,19.198705039,22.2,21.5,21.3,19.4753633978,21.3,21.1,21.3,21.4,19.9057162816,21.7,20.0730806501,22.1,22.1,20.2930069358,21.8,20.4097561231,22.5,22.2,22.0,21.8,20.5704133626,20.5788805872,21.2,20.9,20.8,20.7,20.6,20.3,20.0,20.405419600179187,
16.7,16.2,15.9,15.9,15.8,15.7,15.4,15.2,15.1,15.1,15.0,14.8,17.7,21.6,22.7,23.8,24.8,18.2710676184,22.2,22.5,22.5,19.4169760216,19.6943029921,23.3,22.9,21.8,20.7109650392,21.6,21.1086863643,21.2,20.9,21.491565178,20.3,21.5904996437,20.0,20.5,21.521906596,20.2,21.3514930576,21.2346494951,18.9,19.0,18.9,18.8,18.7,18.6,18.3,18.3,18.4,18.3,18.0,18.0,17.6,17.2,16.7,16.9,16.9,17.0,17.1,17.2,19.4,24.0,25.2,24.4,22.7,22.9,18.3894115821,22.5,21.4,21.6,18.7255761546,18.8274353666,21.1,21.0,21.4,19.2598027839,22.0,19.4702361304,21.8,21.6,19.7495778693,21.3,19.8999027196,21.8,21.7,20.0580272539,21.2,20.1147397826,20.1283425778,20.5,20.3,20.1,20.1,19.9,19.7,19.5,19.932132433902012,
49,16.4333333333,15.9416159476,15.5144748935,15.302303309,15.1191787848,14.9864350662,14.978994135,15.1087420915,15.3141142391,15.5607197652,15.8447156555,16.1568488578,16.4822730091,16.8106553982,17.1394598942,17.4708900402,17.8048632836,18.137818447,18.4664763999,18.7897043843,19.1072988172,19.4181557644,19.7196428698,20.0082366593,20.2803078747,20.5323611781,20.760964764,20.9627964096,21.1349159325,21.2751073027,21.3820933444,21.4555472242,21.4959518083,21.5044016299,21.4824194594,21.4318166438,21.3545967361,21.2528954623,21.128954224,20.9851233192,20.8238824108,20.6478584182,20.4598230793,20.2626631529,20.059328129,19.8527669035,19.6458649686,19.4413900348,19.241949735,19.0499616822,18.8676338701,18.6969521465,18.5396712899,18.3973070394,18.2711279087,18.1621471441,18.0711162165,17.9985215156,17.9445855349,17.9092730816,17.8923022629,17.8931594162,17.9111168932,17.9452526607,17.9944709449,18.0575234952,18.1330313431,18.2195071009,18.3153778592,18.4190086355,18.5287261573,18.6428426052,18.7596788479,18.8775866858,18.9949696842,19.1103022892,19.2221470394,19.3291697912,19.4301529399,19.5240066382,19.6097780108,19.6866583387,19.7539881733,19.8112603384,19.8581208027,19.8943674425,19.9199467667,19.9349487243,19.9395997564,19.9342542836,19.9193848313,19.8955710017,19.8634874939,19.8238913684,19.7776087459,19.72552112937954,
