19.0,19.3,18.39,18.38,18.7,18.39,18.3,18.38,18.38,17.9,18.38,17.7,18.38,18.38,24.4,18.42,26.0,18.43,23.4,18.41,18.38,24.9,18.42,25.1,18.42,18.38,24.7,18.42,24.3,18.42,18.38,23.0,18.41,22.2,18.41,18.38,22.1,18.41,21.7,18.4,18.38,21.3,18.4,21.0,18.4,20.8,18.4,18.38,20.4,18.4,20.2,18.39,18.38,19.7,18.39,19.3,18.39,18.38,19.1,18.39,20.5,18.4,18.38,25.0,18.42,22.8,18.41,23.3,18.41,18.38,22.4,18.41,23.3,18.41,18.38,24.3,18.42,23.9,18.42,18.38,22.6,18.41,22.0,18.41,18.38,22.1,18.41,21.7,18.4,18.38,21.1,18.4,20.9,18.4,20.6
18.57,19.0,18.39,18.38,18.4,18.38,18.0,18.38,18.38,17.6,18.38,17.4,18.38,18.38,26.4,18.43,30.6,18.46,18.38,24.3,18.42,24.9,18.42,24.9,18.42,18.38,24.2,18.42,23.7,18.42,18.38,22.6,18.41,21.9,18.4,18.38,21.8,18.4,21.5,18.4,18.38,21.0,18.4,20.8,18.4,20.5,18.4,18.38,20.0,18.39,19.8,18.39,18.38,19.2,18.39,18.9,18.39,18.38,18.7,18.39,21.5,18.4,18.38,29.0,18.45,23.0,18.41,18.38,22.5,18.41,22.3,18.41,23.2,18.41,18.38,23.8,18.42,23.4,18.41,18.38,22.2,18.41,21.8,18.4,18.38,21.9,18.4,21.4,18.4,18.38,20.7,18.4,20.5,18.4,20.1
18.27,18.6,18.39,18.38,18.0,18.38,17.6,18.38,18.38,17.2,18.38,17.1,18.38,18.38,27.2,18.44,30.7,18.46,18.38,26.4,18.43,27.2,18.44,27.0,18.43,18.38,25.7,18.43,25.3,18.42,18.38,23.5,18.41,22.2,18.41,18.38,21.6,18.4,21.2,18.4,18.38,20.8,18.4,20.6,18.4,18.38,20.2,18.39,19.9,18.39,19.5,18.39,18.38,19.1,18.39,18.8,18.39,18.38,18.6,18.39,22.2,18.41,18.38,29.0,18.45,24.2,18.42,18.38,23.3,18.41,22.8,18.41,24.1,18.42,18.38,25.4,18.43,24.9,18.42,18.38,22.9,18.41,22.2,18.41,18.38,22.0,18.41,21.2,18.4,18.38,20.5,18.4,20.3,18.4,18.38
17.47,17.9,18.38,18.38,17.3,18.38,16.9,18.38,18.38,16.5,18.37,16.4,18.37,18.38,26.6,18.43,30.2,18.45,18.38,25.3,18.42,25.4,18.43,18.38,24.3,18.42,24.0,18.42,23.9,18.42,18.38,23.6,18.41,22.3,18.41,18.38,21.4,18.4,20.5,18.4,18.38,20.1,18.39,19.9,18.39,18.38,19.5,18.39,19.2,18.39,18.9,18.39,18.38,18.4,18.38,18.0,18.38,18.38,17.9,18.38,21.1,18.4,18.38,28.2,18.44,23.4,18.41,18.38,22.4,18.41,22.2,18.41,18.38,24.2,18.42,23.9,18.42,24.0,18.42,18.38,23.4,18.41,22.4,18.41,18.38,21.6,18.4,20.9,18.4,18.38,20.1,18.39,19.8,18.39,18.38
18.33,18.38,18.3,18.38,18.0,18.38,17.6,18.38,18.38,17.1,18.38,17.0,18.38,18.38,26.3,18.43,28.8,18.45,18.38,24.7,18.42,24.9,18.42,18.38,24.7,18.42,24.2,18.42,23.5,18.41,18.38,22.7,18.41,22.0,18.41,18.38,21.7,18.4,21.3,18.4,18.38,21.2,18.4,21.0,18.4,18.38,20.6,18.4,20.3,18.4,18.38,19.9,18.39,19.5,18.39,19.2,18.39,18.38,19.1,18.39,21.7,18.4,18.38,28.6,18.44,23.6,18.41,18.38,22.7,18.41,22.5,18.41,18.38,24.1,18.42,23.8,18.42,23.2,18.41,18.38,22.4,18.41,22.0,18.41,18.38,22.3,18.41,21.8,18.4,18.38,21.0,18.4,20.8,18.4,18.38
17.57,18.38,17.7,18.38,17.4,18.38,17.1,18.38,18.38,16.6,18.37,16.4,18.37,18.38,26.0,18.43,27.5,18.44,18.38,21.7,18.4,21.8,18.4,18.38,22.4,18.41,23.4,18.41,18.38,25.2,18.42,24.6,18.42,21.3,18.4,18.38,21.4,18.4,20.6,18.4,18.38,20.3,18.4,20.1,18.39,18.38,19.6,18.39,19.4,18.39,18.38,18.9,18.39,18.5,18.38,18.2,18.38,18.38,18.0,18.38,21.4,18.4,18.38,24.6,18.42,21.4,18.4,18.38,21.3,18.4,21.2,18.4,18.38,22.7,18.41,25.3,18.42,18.38,25.6,18.43,25.9,18.43,22.8,18.41,18.38,21.8,18.4,21.2,18.4,18.38,20.4,18.4,20.1,18.39,18.38
17.87,18.38,17.9,18.38,17.6,18.38,18.38,17.0,18.38,16.7,18.37,16.6,18.37,18.38,25.9,18.43,28.5,18.44,18.38,22.4,18.41,22.2,18.41,18.38,22.2,18.41,22.3,18.41,18.38,22.6,18.41,22.6,18.41,21.8,18.4,18.38,21.6,18.4,20.9,18.4,18.38,20.6,18.4,20.5,18.4,18.38,20.0,18.39,19.8,18.39,18.38,19.3,18.39,18.8,18.39,18.38,18.5,18.38,18.5,18.38,21.9,18.4,18.38,26.2,18.43,21.9,18.4,18.38,21.3,18.4,21.3,18.4,18.38,22.3,18.41,22.4,18.41,18.38,22.8,18.41,23.1,18.41,22.2,18.41,18.38,22.2,18.41,21.7,18.4,18.38,21.0,18.4,20.7,18.4,18.38
17.93,18.38,18.0,18.38,17.7,18.38,18.38,17.1,18.38,16.8,18.37,16.7,18.37,18.38,25.8,18.43,28.3,18.44,18.38,21.9,18.4,21.8,18.4,18.38,21.6,18.4,21.5,18.4,18.38,22.0,18.41,21.8,18.4,18.38,21.1,18.4,21.6,18.4,20.9,18.4,18.38,20.5,18.4,20.3,18.4,18.38,19.9,18.39,19.7,18.39,18.38,19.3,18.39,18.8,18.39,18.38,18.4,18.38,18.5,18.38,21.4,18.4,18.38,25.7,18.43,21.7,18.4,18.38,21.0,18.4,20.9,18.4,18.38,21.8,18.4,21.5,18.4,18.38,22.0,18.41,22.2,18.41,18.38,22.4,18.41,21.9,18.4,21.5,18.4,18.38,20.9,18.4,20.6,18.4,18.38
17.73,18.38,17.6,18.38,17.3,18.38,18.38,16.8,18.37,16.5,18.37,18.38,19.7,18.39,25.5,18.43,27.5,18.44,18.38,20.5,18.4,20.8,18.4,18.38,20.9,18.4,21.9,18.4,18.38,23.4,18.41,23.0,18.41,18.38,20.5,18.4,21.6,18.4,20.7,18.4,18.38,20.3,18.4,20.1,18.39,18.38,19.7,18.39,19.5,18.39,18.38,19.0,18.39,18.6,18.39,18.38,18.1,18.38,18.2,18.38,18.38,26.7,18.43,24.3,18.42,20.1,18.39,18.38,20.0,18.39,19.9,18.39,18.38,20.9,18.4,22.6,18.41,18.38,23.3,18.41,23.6,18.41,18.38,22.5,18.41,21.9,18.4,21.3,18.4,18.38,20.7,18.4,20.4,18.4,18.38
17.83,18.38,17.6,18.38,17.4,18.38,18.38,16.8,18.37,16.5,18.37,18.38,18.9,18.39,24.1,18.42,26.4,18.43,18.38,20.6,18.4,20.5,18.4,18.38,20.8,18.4,21.3,18.4,18.38,22.4,18.41,22.1,18.41,18.38,20.7,18.4,21.8,18.4,18.38,20.5,18.4,20.3,18.4,20.1,18.39,18.38,19.7,18.39,19.5,18.39,18.38,19.1,18.39,18.6,18.39,18.38,18.2,18.38,18.3,18.38,18.38,25.7,18.43,23.8,18.42,19.9,18.39,18.38,20.1,18.39,20.1,18.39,18.38,20.8,18.4,21.6,18.4,18.38,22.2,18.41,22.6,18.41,18.38,22.5,18.41,22.0,18.41,18.38,21.3,18.4,20.9,18.4,20.6,18.4,18.38
16.63,18.37,16.1,18.37,15.7,18.37,18.38,15.3,18.37,14.9,18.36,18.38,17.7,18.38,23.9,18.42,18.38,20.0,18.39,19.4,18.39,19.3,18.39,18.38,20.3,18.4,21.9,18.4,18.38,22.9,18.41,22.5,18.41,18.38,20.1,18.39,21.1,18.4,18.38,19.2,18.39,19.1,18.39,18.9,18.39,18.38,18.3,18.38,18.4,18.38,18.38,17.8,18.38,17.1,18.38,18.38,16.7,18.37,17.0,18.38,18.38,25.8,18.43,22.6,18.41,18.38,19.7,18.39,20.7,18.4,20.7,18.4,18.38,20.6,18.4,22.3,18.41,18.38,23.4,18.41,23.4,18.41,18.38,22.2,18.41,21.6,18.4,18.38,20.6,18.4,20.0,18.39,19.8,18.39,18.38
17.7,18.38,17.3,18.38,17.1,18.38,18.38,16.5,18.37,16.2,18.37,18.38,19.5,18.39,24.7,18.42,18.38,20.4,18.4,20.2,18.39,20.2,18.39,18.38,20.7,18.4,21.0,18.4,18.38,21.6,18.4,21.1,18.4,18.38,20.9,18.4,21.8,18.4,18.38,20.4,18.4,20.2,18.39,18.38,19.9,18.39,19.6,18.39,19.4,18.39,18.38,19.0,18.39,18.4,18.38,18.38,18.0,18.38,18.2,18.38,18.38,27.3,18.44,24.3,18.42,18.38,20.1,18.39,20.5,18.4,20.8,18.4,18.38,20.8,18.4,21.4,18.4,18.38,21.9,18.4,21.7,18.4,18.38,22.7,18.41,22.3,18.41,18.38,21.6,18.4,21.1,18.4,18.38,20.7,18.4
17.43,18.38,16.6,18.37,16.5,18.37,18.38,15.8,18.37,15.6,18.37,18.38,18.3,18.38,23.9,18.42,18.38,22.0,18.41,21.5,18.4,18.38,22.2,18.41,22.4,18.41,21.7,18.4,18.38,21.9,18.4,21.4,18.4,18.38,20.6,18.4,21.5,18.4,18.38,20.0,18.39,20.0,18.39,18.38,19.7,18.39,19.3,18.39,19.4,18.39,18.38,18.9,18.39,18.2,18.38,18.38,17.8,18.38,18.1,18.38,18.38,25.7,18.43,24.3,18.42,18.38,22.5,18.41,21.5,18.4,18.38,21.3,18.4,21.3,18.4,21.6,18.4,18.38,22.1,18.41,22.1,18.41,18.38,22.5,18.41,22.0,18.41,18.38,21.3,18.4,20.9,18.4,18.38,20.6,18.4
16.5,18.37,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38
