19.0,18.39,18.38,18.8,18.39,18.38,18.38,18.38,18.0,18.38,18.38,18.38,18.38,23.3,18.41,18.38,18.38,18.38,23.4,18.41,18.38,18.38,18.38,25.1,18.42,18.38,18.38,18.38,24.3,18.42,18.38,18.38,18.38,22.2,18.41,18.38,18.38,21.9,18.4,18.38,18.38,18.38,21.1,18.4,18.38,18.38,18.38,20.6,18.4,18.38,18.38,18.38,19.8,18.39,18.38,18.38,18.38,19.2,18.39,18.38,18.38,18.38,25.2,18.42,18.38,18.38,18.38,23.3,18.41,18.38,18.38,18.38,23.3,18.41,18.38,18.38,18.38,23.9,18.42,18.38,18.38,18.38,22.0,18.41,18.38,18.38,21.9,18.4,18.38,18.38,18.38,21.0,18.4,18.38,18.38
18.57,18.39,18.38,18.5,18.38,18.38,18.38,18.38,17.7,18.38,18.38,18.38,18.38,24.8,18.42,18.38,18.38,18.38,23.7,18.42,18.38,18.38,18.38,24.9,18.42,18.38,18.38,18.38,23.7,18.42,18.38,18.38,18.38,21.9,18.4,18.38,18.38,18.38,21.5,18.4,18.38,18.38,20.9,18.4,18.38,18.38,18.38,20.2,18.39,18.38,18.38,18.38,19.4,18.39,18.38,18.38,18.38,18.7,18.39,18.38,18.38,18.38,29.7,18.45,18.38,18.38,18.38,23.3,18.41,18.38,18.38,18.38,23.2,18.41,18.38,18.38,18.38,23.4,18.41,18.38,18.38,18.38,21.8,18.4,18.38,18.38,18.38,21.4,18.4,18.38,18.38,20.6,18.4,18.38,18.38
18.27,18.38,18.38,18.2,18.38,18.38,18.38,18.38,17.3,18.38,18.38,18.38,18.38,25.2,18.42,18.38,18.38,18.38,25.3,18.42,18.38,18.38,18.38,27.0,18.43,18.38,18.38,18.38,25.3,18.42,18.38,18.38,18.38,22.2,18.41,18.38,18.38,18.38,21.2,18.4,18.38,18.38,18.38,20.6,18.4,18.38,18.38,20.0,18.39,18.38,18.38,18.38,19.3,18.39,18.38,18.38,18.38,18.6,18.39,18.38,18.38,18.38,29.6,18.45,18.38,18.38,18.38,24.4,18.42,18.38,18.38,18.38,24.1,18.42,18.38,18.38,18.38,24.9,18.42,18.38,18.38,18.38,22.2,18.41,18.38,18.38,18.38,21.2,18.4,18.38,18.38,18.38,20.3,18.4,18.38
17.47,18.38,18.38,17.5,18.38,18.38,18.38,18.38,16.5,18.37,18.38,18.38,18.38,24.7,18.42,18.38,18.38,18.38,24.4,18.42,18.38,18.38,18.38,24.9,18.42,18.38,18.38,18.38,23.9,18.42,18.38,18.38,18.38,22.3,18.41,18.38,18.38,18.38,20.5,18.4,18.38,18.38,18.38,19.9,18.39,18.38,18.38,18.38,19.2,18.39,18.38,18.38,18.5,18.38,18.38,18.38,18.38,17.9,18.38,18.38,18.38,18.38,29.1,18.45,18.38,18.38,18.38,23.4,18.41,18.38,18.38,18.38,23.2,18.41,18.38,18.38,18.38,24.0,18.42,18.38,18.38,18.38,22.4,18.41,18.38,18.38,18.38,20.9,18.4,18.38,18.38,18.38,19.8,18.39,18.38
18.33,18.38,18.38,18.38,18.0,18.38,18.38,18.38,17.3,18.38,18.38,18.38,18.38,25.0,18.42,18.38,18.38,18.38,23.9,18.42,18.38,18.38,18.38,24.9,18.42,18.38,18.38,18.38,23.5,18.41,18.38,18.38,18.38,22.0,18.41,18.38,18.38,18.38,21.3,18.4,18.38,18.38,18.38,21.0,18.4,18.38,18.38,18.38,20.3,18.4,18.38,18.38,18.38,19.5,18.39,18.38,18.38,19.1,18.39,18.38,18.38,18.38,28.0,18.44,18.38,18.38,18.38,23.6,18.41,18.38,18.38,18.38,23.3,18.41,18.38,18.38,18.38,23.2,18.41,18.38,18.38,18.38,22.0,18.41,18.38,18.38,18.38,21.8,18.4,18.38,18.38,18.38,20.8,18.4,18.38
17.57,18.38,18.38,18.38,17.4,18.38,18.38,18.38,18.38,16.6,18.37,18.38,18.38,24.9,18.42,18.38,18.38,18.38,21.2,18.4,18.38,18.38,18.38,22.1,18.41,18.38,18.38,18.38,25.3,18.42,18.38,18.38,18.38,21.3,18.4,18.38,18.38,18.38,20.6,18.4,18.38,18.38,18.38,20.1,18.39,18.38,18.38,18.38,19.4,18.39,18.38,18.38,18.38,18.5,18.38,18.38,18.38,18.38,18.0,18.38,18.38,18.38,28.1,18.44,18.38,18.38,18.38,21.6,18.4,18.38,18.38,18.38,21.8,18.4,18.38,18.38,18.38,26.0,18.43,18.38,18.38,18.38,22.8,18.41,18.38,18.38,18.38,21.2,18.4,18.38,18.38,18.38,20.1,18.39,18.38
17.87,18.38,18.38,18.38,17.6,18.38,18.38,18.38,18.38,16.7,18.37,18.38,18.38,18.38,25.9,18.43,18.38,18.38,21.7,18.4,18.38,18.38,18.38,22.3,18.41,18.38,18.38,18.38,22.6,18.41,18.38,18.38,18.38,21.8,18.4,18.38,18.38,18.38,20.9,18.4,18.38,18.38,18.38,20.5,18.4,18.38,18.38,18.38,19.8,18.39,18.38,18.38,18.38,18.8,18.39,18.38,18.38,18.38,18.5,18.38,18.38,18.38,18.38,26.2,18.43,18.38,18.38,21.9,18.4,18.38,18.38,18.38,21.7,18.4,18.38,18.38,18.38,22.8,18.41,18.38,18.38,18.38,22.2,18.41,18.38,18.38,18.38,21.7,18.4,18.38,18.38,18.38,20.7,18.4,18.38
17.93,18.38,18.38,18.38,17.7,18.38,18.38,18.38,18.38,16.8,18.37,18.38,18.38,18.38,25.8,18.43,18.38,18.38,18.38,21.9,18.4,18.38,18.38,21.9,18.4,18.38,18.38,18.38,21.9,18.4,18.38,18.38,18.38,21.0,18.4,18.38,18.38,18.38,20.9,18.4,18.38,18.38,18.38,20.3,18.4,18.38,18.38,18.38,19.7,18.39,18.38,18.38,18.38,18.8,18.39,18.38,18.38,18.38,18.5,18.38,18.38,18.38,18.38,25.7,18.43,18.38,18.38,18.38,21.0,18.4,18.38,18.38,21.4,18.4,18.38,18.38,18.38,22.0,18.41,18.38,18.38,18.38,21.6,18.4,18.38,18.38,18.38,21.5,18.4,18.38,18.38,18.38,20.6,18.4,18.38
17.73,18.38,18.38,18.38,17.3,18.38,18.38,18.38,18.38,16.5,18.37,18.38,18.38,18.38,25.5,18.43,18.38,18.38,18.38,20.5,18.4,18.38,18.38,18.38,20.9,18.4,18.38,18.38,23.2,18.41,18.38,18.38,18.38,21.0,18.4,18.38,18.38,18.38,20.7,18.4,18.38,18.38,18.38,20.1,18.39,18.38,18.38,18.38,19.5,18.39,18.38,18.38,18.38,18.6,18.39,18.38,18.38,18.38,18.2,18.38,18.38,18.38,18.38,24.3,18.42,18.38,18.38,18.38,20.0,18.39,18.38,18.38,18.38,20.9,18.4,18.38,18.38,23.5,18.41,18.38,18.38,18.38,22.0,18.41,18.38,18.38,18.38,21.3,18.4,18.38,18.38,18.38,20.4,18.4,18.38
17.83,18.38,18.38,18.38,17.4,18.38,18.38,18.38,18.38,16.5,18.37,18.38,18.38,18.38,24.1,18.42,18.38,18.38,18.38,20.6,18.4,18.38,18.38,18.38,20.8,18.4,18.38,18.38,18.38,22.4,18.41,18.38,18.38,20.8,18.4,18.38,18.38,18.38,20.8,18.4,18.38,18.38,18.38,20.1,18.39,18.38,18.38,18.38,19.5,18.39,18.38,18.38,18.38,18.6,18.39,18.38,18.38,18.38,18.3,18.38,18.38,18.38,18.38,23.8,18.42,18.38,18.38,18.38,20.1,18.39,18.38,18.38,18.38,20.8,18.4,18.38,18.38,18.38,22.2,18.41,18.38,18.38,21.7,18.4,18.38,18.38,18.38,21.6,18.4,18.38,18.38,18.38,20.6,18.4,18.38
16.63,18.37,18.38,18.38,15.7,18.37,18.38,18.38,18.38,14.9,18.36,18.38,18.38,18.38,23.9,18.42,18.38,18.38,18.38,19.4,18.39,18.38,18.38,18.38,20.3,18.4,18.38,18.38,18.38,22.9,18.41,18.38,18.38,18.38,20.1,18.39,18.38,18.38,19.7,18.39,18.38,18.38,18.38,18.9,18.39,18.38,18.38,18.38,18.4,18.38,18.38,18.38,18.38,17.1,18.38,18.38,18.38,18.38,17.0,18.38,18.38,18.38,18.38,22.6,18.41,18.38,18.38,18.38,20.7,18.4,18.38,18.38,18.38,20.6,18.4,18.38,18.38,18.38,23.4,18.41,18.38,18.38,18.38,22.2,18.41,18.38,18.38,20.9,18.4,18.38,18.38,18.38,19.8,18.39,18.38
17.7,18.38,18.38,18.38,17.1,18.38,18.38,18.38,18.38,16.2,18.37,18.38,18.38,18.38,24.7,18.42,18.38,18.38,18.38,20.2,18.39,18.38,18.38,18.38,20.7,18.4,18.38,18.38,18.38,21.6,18.4,18.38,18.38,18.38,20.9,18.4,18.38,18.38,18.38,20.4,18.4,18.38,18.38,20.0,18.39,18.38,18.38,18.38,19.4,18.39,18.38,18.38,18.38,18.4,18.38,18.38,18.38,18.38,18.2,18.38,18.38,18.38,18.38,24.3,18.42,18.38,18.38,18.38,20.5,18.4,18.38,18.38,18.38,20.8,18.4,18.38,18.38,18.38,21.9,18.4,18.38,18.38,18.38,22.7,18.41,18.38,18.38,18.38,21.6,18.4,18.38,18.38,20.9,18.4,18.38
17.43,18.38,18.38,18.38,16.5,18.37,18.38,18.38,18.38,15.6,18.37,18.38,18.38,18.38,23.9,18.42,18.38,18.38,18.38,21.5,18.4,18.38,18.38,18.38,22.4,18.41,18.38,18.38,18.38,21.9,18.4,18.38,18.38,18.38,20.6,18.4,18.38,18.38,18.38,20.0,18.39,18.38,18.38,18.38,19.7,18.39,18.38,18.38,19.4,18.39,18.38,18.38,18.38,18.2,18.38,18.38,18.38,18.38,18.1,18.38,18.38,18.38,18.38,24.3,18.42,18.38,18.38,18.38,21.5,18.4,18.38,18.38,18.38,21.3,18.4,18.38,18.38,18.38,22.1,18.41,18.38,18.38,18.38,22.5,18.41,18.38,18.38,18.38,21.3,18.4,18.38,18.38,18.38,20.6,18.4
16.5,18.37,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38
