19.0,19.3,18.39,18.8,18.39,18.5,18.38,18.1,18.38,17.9,18.38,17.7,18.38,23.3,18.41,24.8,18.42,24.0,18.42,24.1,18.42,24.9,18.42,25.1,25.1,18.42,24.7,18.42,24.3,18.42,23.5,18.41,22.4,18.41,21.8,18.4,22.1,18.41,21.7,18.4,21.4,18.4,21.1,18.4,20.9,18.4,20.7,18.4,20.4,18.4,20.2,18.39,19.8,18.39,19.5,18.39,19.2,18.39,19.1,18.39,20.5,18.4,25.2,18.42,22.6,18.41,23.3,18.41,22.8,18.41,22.4,18.41,23.3,24.3,18.42,24.3,18.42,23.9,18.42,23.1,18.41,22.2,18.41,22.5,18.41,22.1,18.41,21.7,18.4,21.2,18.4,21.0,18.4,20.8,18.4
18.57,19.0,18.39,18.5,18.38,18.2,18.38,17.8,18.38,17.6,18.38,17.4,18.38,24.8,18.42,28.7,18.44,25.7,18.43,24.3,18.42,24.9,18.42,24.9,18.42,24.5,24.2,18.42,23.7,18.42,23.0,18.41,22.1,18.41,21.6,18.4,21.8,18.4,21.5,18.4,21.1,18.4,20.9,18.4,20.7,18.4,20.4,18.4,20.0,18.39,19.8,18.39,19.4,18.39,19.1,18.39,18.8,18.39,18.7,18.39,21.5,18.4,29.7,18.45,22.2,18.41,23.6,18.41,22.5,18.41,22.3,18.41,23.2,18.41,24.0,23.8,18.42,23.4,18.41,22.6,18.41,21.7,18.4,22.5,18.41,21.9,18.4,21.4,18.4,20.9,18.4,20.6,18.4,20.4,18.4
18.27,18.6,18.39,18.2,18.38,17.8,18.38,17.4,18.38,17.2,18.38,17.1,18.38,25.2,18.42,29.1,18.45,27.2,18.44,26.4,18.43,27.2,18.44,27.0,18.43,26.1,18.43,25.5,25.3,18.42,24.3,18.42,22.8,18.41,21.8,18.4,21.6,18.4,21.2,18.4,21.0,18.4,20.7,18.4,20.4,18.4,20.2,18.39,19.9,18.39,19.5,18.39,19.3,18.39,18.9,18.39,18.7,18.39,18.6,18.39,22.2,18.41,29.6,18.45,23.3,18.41,25.1,18.42,23.3,18.41,22.8,18.41,24.1,18.42,25.8,18.43,24.7,24.9,18.42,23.4,18.41,22.3,18.41,22.5,18.41,22.0,18.41,21.2,18.4,20.7,18.4,20.4,18.4,20.2,18.39
17.47,17.9,18.38,17.5,18.38,17.1,18.38,16.7,18.37,16.5,18.37,16.4,18.37,24.7,18.42,28.3,18.44,26.1,18.43,25.3,18.42,25.4,18.43,24.9,18.42,24.2,18.42,24.0,18.42,23.8,23.6,18.41,23.1,18.41,21.6,18.4,21.4,18.4,20.5,18.4,20.3,18.4,20.0,18.39,19.8,18.39,19.5,18.39,19.2,18.39,18.9,18.39,18.5,18.38,18.3,18.38,17.9,18.38,17.9,18.38,21.1,18.4,29.1,18.45,22.0,18.41,24.3,18.42,22.4,18.41,22.2,18.41,23.2,18.41,24.0,18.42,23.5,18.41,23.7,23.7,18.42,23.0,18.41,22.3,18.41,21.6,18.4,20.9,18.4,20.3,18.4,19.9,18.39,19.7,18.39
18.33,18.6,18.39,18.1,18.38,17.8,18.38,17.4,18.38,17.1,18.38,17.0,18.38,25.0,18.42,27.3,18.44,26.8,18.43,24.7,18.42,24.9,18.42,24.9,18.42,24.5,18.42,23.7,18.42,23.2,18.41,22.7,22.4,18.41,21.7,18.4,21.7,18.4,21.3,18.4,21.2,18.4,21.0,18.4,20.8,18.4,20.6,18.4,20.3,18.4,20.0,18.39,19.7,18.39,19.3,18.39,19.1,18.39,19.1,18.39,21.7,18.4,28.0,18.44,22.7,18.41,24.3,18.42,22.7,18.41,22.5,18.41,23.3,18.41,24.0,18.42,23.1,18.41,22.9,18.41,22.4,22.1,18.41,22.6,18.41,22.3,18.41,21.8,18.4,21.2,18.4,20.9,18.4,20.7,18.4
17.57,18.0,18.38,17.6,18.38,17.3,18.38,16.9,18.38,16.6,18.37,16.4,18.37,24.9,18.42,27.2,18.44,22.1,18.41,21.7,18.4,21.8,18.4,22.1,18.41,23.1,18.41,24.9,18.42,25.2,18.42,24.6,18.42,21.3,21.0,18.4,21.4,18.4,20.6,18.4,20.3,18.4,20.2,18.39,19.9,18.39,19.6,18.39,19.4,18.39,19.0,18.39,18.7,18.39,18.3,18.38,18.1,18.38,18.0,18.38,21.4,18.4,28.1,18.44,20.8,18.4,21.6,18.4,21.3,18.4,21.2,18.4,21.8,18.4,23.4,18.41,25.0,18.42,25.6,18.43,25.9,18.43,22.8,22.7,18.41,21.8,18.4,21.2,18.4,20.6,18.4,20.2,18.39,20.0,18.39
17.87,18.1,18.38,17.7,18.38,17.4,18.38,17.0,18.38,16.7,18.37,16.6,18.37,24.7,18.42,27.4,18.44,23.8,18.42,22.4,18.41,22.2,18.41,22.3,18.41,22.5,18.41,22.7,18.41,22.6,18.41,22.6,18.41,21.8,18.4,21.9,21.6,18.4,20.9,18.4,20.7,18.4,20.6,18.4,20.3,18.4,20.0,18.39,19.8,18.39,19.5,18.39,19.1,18.39,18.6,18.39,18.5,18.38,18.5,18.38,21.9,18.4,28.7,18.44,20.7,18.4,22.4,18.41,21.3,18.4,21.3,18.4,21.7,18.4,22.3,18.41,22.4,18.41,22.8,18.41,23.1,18.41,22.2,18.41,22.4,22.2,18.41,21.7,18.4,21.2,18.4,20.8,18.4,20.6,18.4
17.93,18.3,18.38,17.8,18.38,17.6,18.38,17.1,18.38,16.8,18.37,16.7,18.37,24.6,18.42,27.2,18.44,23.4,18.41,21.9,18.4,21.8,18.4,21.9,18.4,21.6,18.4,21.8,18.4,22.0,18.41,21.8,18.4,21.0,18.4,21.8,18.4,21.1,20.9,18.4,20.5,18.4,20.4,18.4,20.1,18.39,19.9,18.39,19.7,18.39,19.4,18.39,19.1,18.39,18.6,18.39,18.4,18.38,18.5,18.38,21.4,18.4,28.3,18.44,20.3,18.4,22.1,18.41,21.0,18.4,20.9,18.4,21.4,18.4,21.4,18.4,21.6,18.4,22.0,18.41,22.2,18.41,21.6,18.4,22.2,18.41,21.7,21.5,18.4,21.1,18.4,20.7,18.4,20.5,18.4
17.73,17.9,18.38,17.5,18.38,17.2,18.38,16.8,18.37,16.5,18.37,16.4,18.37,24.2,18.42,26.8,18.43,20.8,18.4,20.5,18.4,20.8,18.4,21.0,18.4,21.3,18.4,22.8,18.41,23.4,18.41,23.0,18.41,21.0,18.4,22.1,18.41,21.0,18.4,20.5,20.4,18.4,20.2,18.39,20.0,18.39,19.7,18.39,19.5,18.39,19.1,18.39,18.8,18.39,18.3,18.38,18.1,18.38,18.2,18.38,21.5,18.4,28.1,18.44,19.4,18.39,20.3,18.4,20.0,18.39,19.9,18.39,20.4,18.4,21.9,18.4,22.8,18.41,23.3,18.41,23.6,18.41,22.0,18.41,22.1,18.41,21.6,18.4,21.1,20.9,18.4,20.5,18.4,20.3,18.4
17.83,17.9,18.38,17.5,18.38,17.2,18.38,16.8,18.37,16.5,18.37,16.4,18.37,23.0,18.41,25.3,18.42,20.8,18.4,20.6,18.4,20.5,18.4,20.6,18.4,21.1,18.4,21.9,18.4,22.4,18.41,22.1,18.41,20.8,18.4,22.3,18.41,21.2,18.4,20.5,18.4,20.3,20.2,18.39,20.0,18.39,19.7,18.39,19.5,18.39,19.2,18.39,18.9,18.39,18.3,18.38,18.2,18.38,18.3,18.38,20.9,18.4,26.9,18.43,19.7,18.39,20.1,18.39,20.1,18.39,20.1,18.39,20.4,18.4,21.1,18.4,21.8,18.4,22.2,18.41,22.6,18.41,21.7,18.4,22.2,18.41,21.8,18.4,21.3,18.4,20.9,20.7,18.4,20.5,18.4
16.63,16.3,18.37,15.9,18.37,15.6,18.37,15.3,18.37,14.9,18.36,14.9,18.36,22.8,18.41,25.3,18.42,20.0,18.39,19.4,18.39,19.3,18.39,19.9,18.39,21.2,18.4,22.6,18.41,22.9,18.41,22.5,18.41,20.8,18.4,21.7,18.4,20.1,18.39,19.2,18.39,19.1,18.39,18.9,18.8,18.39,18.3,18.38,18.4,18.38,17.9,18.38,17.5,18.38,16.9,18.38,16.7,18.37,17.0,18.38,19.7,18.39,27.0,18.43,18.5,18.38,19.7,18.39,20.7,18.4,20.7,18.4,20.9,18.4,21.6,18.4,22.8,18.41,23.4,18.41,23.4,18.41,21.9,18.4,21.9,18.4,21.2,18.4,20.6,18.4,20.0,18.39,19.8,19.6,18.39
17.7,17.6,18.38,17.2,18.38,16.9,18.38,16.5,18.37,16.2,18.37,16.1,18.37,23.8,18.42,26.3,18.43,20.4,18.4,20.2,18.39,20.2,18.39,20.7,18.4,20.8,18.4,21.5,18.4,21.6,18.4,21.1,18.4,20.5,18.4,22.4,18.41,21.1,18.4,20.4,18.4,20.2,18.39,20.0,18.39,19.8,19.6,18.39,19.4,18.39,19.1,18.39,18.7,18.39,18.1,18.38,18.0,18.38,18.2,18.38,21.6,18.4,29.0,18.45,19.9,18.39,20.1,18.39,20.5,18.4,20.8,18.4,20.8,18.4,21.0,18.4,21.5,18.4,21.9,18.4,21.7,18.4,21.3,18.4,22.5,18.41,22.1,18.41,21.6,18.4,21.1,18.4,20.9,18.4,20.5
17.43,16.8,18.37,16.5,18.37,16.3,18.37,15.8,18.37,15.6,18.37,15.5,18.37,22.8,18.41,25.2,18.42,22.0,18.41,21.5,18.4,21.9,18.4,22.3,18.41,21.8,18.4,21.9,18.4,21.9,18.4,21.4,18.4,20.6,18.4,22.0,18.41,20.8,18.4,20.0,18.39,20.0,18.39,19.8,18.39,19.5,18.39,19.2,19.4,18.39,19.0,18.39,18.5,18.38,17.7,18.38,17.8,18.38,18.1,18.38,21.1,18.4,27.2,18.44,21.9,18.4,22.5,18.41,21.5,18.4,21.2,18.4,21.1,18.4,21.4,18.4,21.7,18.4,22.1,18.41,22.1,18.41,21.8,18.4,22.2,18.41,21.8,18.4,21.3,18.4,20.9,18.4,20.7,18.4,20.3
16.5,18.37,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38
