37,19,18.6,18.4,18.2,18,17.8,17.6,17.4,17.3,17.2,17.1,17.1,19.8,25.2,27.2,29.1,30.7,27.2,25.3,26.4,27.1,27.2,27,27,26.4,26.1,25.7,25.5,25.3,24.9,24.3,23.5,22.8,22.2,21.8,21.8,21.6,21.3,21.2,21.1,21,20.8,20.7,20.6,20.4,20.4,20.2,20,19.9,19.7,19.5,19.4,19.3,19.1,18.9,18.8,18.7,18.6,18.6,18.6,22.2,27.9,29.6,29,23.3,24.2,25.1,24.4,23.3,23.4,22.8,23.1,24.1,25.7,25.8,25.4,24.7,24.9,24,23.4,22.9,22.3,22.2,22.5,22.2,22,21.7,21.2,20.9,20.7,20.5,20.4,20.3,20.2,20,19.6
38,18.2,17.9,17.7,17.5,17.3,17.1,16.9,16.7,16.5,16.5,16.4,16.4,19.2,24.7,26.6,28.3,30.2,26.1,24.4,25.3,26,25.4,24.6,24.9,24.3,24.2,24,24,23.9,23.8,23.6,23.6,23.1,22.3,21.6,21.7,21.4,20.9,20.5,20.5,20.3,20.1,20,19.9,19.8,19.7,19.5,19.4,19.2,19,18.9,18.7,18.5,18.4,18.3,18,17.9,17.9,17.9,17.9,21.1,27.2,29.1,28.2,22,23.4,24.3,23.4,22.4,22.5,22.2,22.5,23.2,24.2,24,23.9,23.5,24,23.7,23.7,23.4,23,22.4,22.3,21.9,21.6,21.3,20.9,20.6,20.3,20.1,19.9,19.8,19.7,19.4,19
39,19,18.6,18.3,18.1,18,17.8,17.6,17.4,17.3,17.1,17.1,17,20,25,26.3,27.3,28.8,26.8,23.9,24.7,25.2,24.9,24.7,24.9,24.7,24.5,24.2,23.7,23.5,23.2,22.8,22.7,22.4,22,21.7,21.9,21.7,21.4,21.3,21.3,21.2,21.2,21,21,20.8,20.8,20.6,20.5,20.3,20.2,20,19.9,19.7,19.5,19.3,19.2,19.1,19.1,19.1,19.1,21.7,27.4,28,28.6,22.7,23.6,24.3,23.6,22.7,22.7,22.5,22.7,23.3,24.1,24,23.8,23.1,23.2,22.9,22.6,22.4,22.1,22,22.6,22.5,22.3,22,21.8,21.5,21.2,21,20.9,20.8,20.7,20.5,19.9
40,18.3,18,17.7,17.6,17.4,17.3,17.1,16.9,16.7,16.6,16.5,16.4,20.2,24.9,26,27.2,27.5,22.1,21.2,21.7,21.8,21.8,21.7,22.1,22.4,23.1,23.4,24.9,25.3,25.2,24.9,24.6,23,21.3,21,21.7,21.4,20.9,20.6,20.5,20.3,20.3,20.2,20.1,19.9,19.8,19.6,19.5,19.4,19.2,19,18.9,18.7,18.5,18.3,18.2,18.1,18,18,18,21.4,27.3,28.1,24.6,20.8,21.4,21.6,21.6,21.3,21.4,21.2,21.4,21.8,22.7,23.4,25.3,25,26,25.6,26.3,25.9,24.7,22.8,22.7,22.2,21.8,21.5,21.2,20.9,20.6,20.4,20.2,20.1,20,19.8,19.5
41,18.4,18.1,17.9,17.7,17.6,17.4,17.2,17,16.8,16.7,16.7,16.6,20,24.7,25.9,27.4,28.5,23.8,21.7,22.4,22.7,22.2,21.8,22.3,22.2,22.5,22.3,22.7,22.6,22.6,22.5,22.6,22.3,21.8,21.4,21.9,21.6,21.2,20.9,20.9,20.7,20.6,20.6,20.5,20.3,20.2,20,19.9,19.8,19.6,19.5,19.3,19.1,18.8,18.6,18.5,18.5,18.4,18.5,18.5,21.9,27.2,28.7,26.2,20.7,21.9,22.4,21.9,21.3,21.4,21.3,21.4,21.7,22.3,22.3,22.4,22.4,22.8,22.8,23,23.1,22.6,22.2,22.8,22.4,22.2,21.9,21.7,21.4,21.2,21,20.8,20.7,20.6,20.3,20
42,18.5,18.3,18,17.8,17.7,17.6,17.3,17.1,16.9,16.8,16.8,16.7,20,24.6,25.8,27.2,28.3,23.4,21.4,21.9,22.2,21.8,21.4,21.9,21.6,21.6,21.5,21.8,21.9,22,21.8,21.8,21.5,21,21.1,21.8,21.6,21.1,20.9,20.7,20.5,20.5,20.4,20.3,20.1,20,19.9,19.8,19.7,19.5,19.4,19.3,19.1,18.8,18.6,18.5,18.4,18.4,18.5,18.5,21.4,26.9,28.3,25.7,20.3,21.7,22.1,21.6,21,21,20.9,21,21.4,21.8,21.4,21.5,21.6,22,22,22.3,22.2,21.7,21.6,22.4,22.2,21.9,21.7,21.5,21.3,21.1,20.9,20.7,20.6,20.5,20.3,20.1
43,18.2,17.9,17.6,17.5,17.3,17.2,17,16.8,16.6,16.5,16.5,16.4,19.7,24.2,25.5,26.8,27.5,20.8,20,20.5,20.7,20.8,20.5,21,20.9,21.3,21.9,22.8,23.2,23.4,23.2,23,22.3,21,20.5,22.1,21.6,21,20.7,20.5,20.4,20.3,20.2,20.1,20,19.9,19.7,19.6,19.5,19.3,19.1,19,18.8,18.6,18.3,18.2,18.1,18.1,18.2,18.2,21.5,26.7,28.1,24.3,19.4,20.1,20.3,20.2,20,20.1,19.9,20,20.4,20.9,21.9,22.6,22.8,23.5,23.3,23.8,23.6,22.8,22,22.5,22.1,21.9,21.6,21.3,21.1,20.9,20.7,20.5,20.4,20.3,20.1,19.8
44,18.2,17.9,17.6,17.5,17.4,17.2,17,16.8,16.6,16.5,16.5,16.4,18.9,23,24.1,25.3,26.4,20.8,20.2,20.6,20.4,20.5,20.4,20.6,20.8,21.1,21.3,21.9,22.3,22.4,22.2,22.1,21.5,20.8,20.7,22.3,21.8,21.2,20.8,20.5,20.4,20.3,20.2,20.1,20,19.9,19.7,19.6,19.5,19.4,19.2,19.1,18.9,18.6,18.3,18.2,18.2,18.2,18.3,18.3,20.9,25.7,26.9,23.8,19.7,19.9,20.1,20.3,20.1,20.2,20.1,20.2,20.4,20.8,21.1,21.6,21.8,22.3,22.2,22.6,22.6,22.1,21.7,22.5,22.2,22,21.8,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.3,20
45,16.5,16.3,16.1,15.9,15.7,15.6,15.5,15.3,15.1,14.9,15,14.9,17.7,22.8,23.9,25.3,26.2,20,19.4,19.4,19.3,19.3,19.5,19.9,20.3,21.2,21.9,22.6,23,22.9,22.8,22.5,21.6,20.8,20.1,21.7,21.1,20.1,19.7,19.2,19.1,19.1,19.1,18.9,18.8,18.7,18.3,18.3,18.4,18.2,17.9,17.8,17.5,17.1,16.9,16.8,16.7,16.8,17,17,19.7,25.8,27,22.6,18.5,19,19.7,20.4,20.7,20.8,20.7,20.7,20.9,20.6,21.6,22.3,22.8,23.5,23.4,23.6,23.4,22.7,21.9,22.2,21.9,21.6,21.2,20.9,20.6,20.3,20,19.8,19.8,19.6,19.4,19
46,17.9,17.6,17.3,17.2,17.1,16.9,16.7,16.5,16.2,16.2,16.2,16.1,19.5,23.8,24.7,26.3,27.5,20.4,19.9,20.2,19.9,20.2,20.3,20.7,20.7,20.8,21,21.5,21.9,21.6,21.2,21.1,20.8,20.5,20.9,22.4,21.8,21.1,20.7,20.4,20.2,20.2,20.1,20,19.9,19.8,19.6,19.5,19.4,19.3,19.1,19,18.7,18.4,18.1,18.1,18,18,18.2,18.2,21.6,27.3,29,24.3,19.9,19.7,20.1,20.6,20.5,20.6,20.8,20.6,20.8,20.8,21,21.4,21.5,21.7,21.9,21.9,21.7,21.3,21.3,22.7,22.5,22.3,22.1,21.8,21.6,21.3,21.1,20.9,20.9,20.7,20.5,20.3
47,17.2,16.8,16.6,16.5,16.5,16.3,16,15.8,15.6,15.6,15.6,15.5,18.3,22.8,23.9,25.2,26.4,22,21.3,21.5,21.6,21.9,22.2,22.3,22.4,21.8,21.7,21.9,22.1,21.9,21.6,21.4,21,20.6,20.6,22,21.5,20.8,20.5,20,19.9,20,19.9,19.8,19.7,19.5,19.3,19.2,19.4,19.2,19,18.9,18.5,18.2,17.7,17.8,17.8,17.9,18.1,18.1,21.1,25.7,27.2,24.3,21.9,22.1,22.5,22.2,21.5,21.3,21.2,21.3,21.1,21.3,21.4,21.6,21.7,22,22.1,22.1,22.1,21.8,21.8,22.5,22.2,22,21.8,21.6,21.3,21.2,20.9,20.8,20.7,20.6,20.3,20
48,16.7,16.2,15.9,15.9,15.8,15.7,15.4,15.2,15.1,15.1,15,14.8,17.7,21.6,22.7,23.8,24.8,22.7,22.2,22.5,22.5,22.7,23,23.3,22.9,21.8,21.5,21.6,21.5,21.2,20.9,20.7,20.3,20,20,20.5,20.8,20.2,19.5,19,18.9,19,18.9,18.8,18.7,18.6,18.3,18.3,18.4,18.3,18,18,17.6,17.2,16.7,16.9,16.9,17,17.1,17.2,19.4,24,25.2,24.4,22.7,22.9,23.2,22.5,21.4,21.6,21.3,21.2,21.1,21,21.4,21.8,22,22.1,21.8,21.6,21.5,21.3,21.3,21.8,21.7,21.4,21.2,21,20.7,20.5,20.3,20.1,20.1,19.9,19.7,19.5
49,16.5,16.2,15.9,15.8,15.6,15.5,15.2,15.1,15,14.8,14.7,14.6,16.3,20.3,21.4,22.4,23.4,22.6,22.2,22.5,22.6,22.8,23.3,23.7,23.2,22.1,21.8,21.9,21.6,21.3,20.9,20.7,20.3,19.9,19.7,20.2,21.3,20.7,19.1,18.6,18.5,18.6,18.5,18.4,18.3,18.2,17.9,17.9,18,17.9,17.7,17.6,17.3,16.9,16.5,16.5,16.6,16.6,16.8,16.8,18.4,22.2,23.4,23.8,23.1,23.3,23.8,22.8,21.8,22.1,21.8,21.7,21.7,21.5,21.8,22.2,22.5,22.5,22.1,21.8,21.5,21.3,21.1,21.4,21.3,21,20.8,20.6,20.3,20.1,19.9,19.8,19.7,19.6,19.4,19.2
