29,29,19.73333333,19.2,18.7885103,18.8,18.6,18.08775724,18.2,18.23492676,17.9,17.8,18.98801761,19,19.68338454,23.5,23.5,24.5,25.9,21.38045517,26.6,26.5,26.7,27.2,22.7236722,28,27.9,27.8,26.4,23.60653375,23.70752742,23.78029398,24,22.9,23.83109373,23.79545618,23.73605859,21.8,21.6,21.4,23.29940579,23.15107381,21,20.9,20.8,22.47174512,22.29302012,20.4,20.3,20.2,21.61570247,21.46637863,19.7,21.20378679,19.4,19.3,20.91717204,19.1,20.8052939,18.9,18.9,20.75773856,23.8,20.80090157,25.7,26.4,26.8,27.7,21.11566109,26.3,25.7,24.8,24.7,21.59473687,26.2,25.8,25.5,25,22.06450405,22.14409826,22.21675687,23.6,22.8,22.38691984,22.42628411,22.45658619,21.7,21.6,21.4,22.48820416,22.47497127,20.7,20.6,20.5,22.35226745,22.30753406,20.1,22.20658837
30,30,19.06666667,18.5,18.48880539,18.1,18,18.35261229,17.6,18.44076259,17.4,17.3,18.91340707,19.5,19.28677461,24.1,21.3,21.6,22,20.05504834,23.2,23.9,24.3,24.8,20.61457705,25.3,25.2,24.6,23.6,21.05531356,21.11086427,21.15203921,21.6,20.9,21.19000054,21.17625011,21.15066644,21.1,20.8,21.01157309,20.94740704,20.87595097,20.2,20.1,20,20.54082134,20.45129797,19.6,19.5,19.4,20.10935944,20.03351017,18.9,19.89967118,18.7,18.6,19.75253729,18.4,19.6942302,18.3,18.2,19.66718837,23.9,19.68673256,21.8,22,22.1,22.7,19.83980786,22.1,22,21.6,21.7,20.07724912,23.4,23.7,23.3,22.9,20.31262738,20.35277221,20.38950671,21.5,20.9,20.47601599,20.49620102,20.51184834,21,20.7,20.53157849,20.52938986,20.52310865,20,19.9,19.8,20.46259065,20.44030004,19.3,20.38982542
31,31,19.9,19.2,19.1,18.9,18.7,18.92136878,18.92479464,19.00993651,18.2,18.1,19.36092992,20.1,19.6206748,24.5,21.4,21.7,22.3,20.27921542,22.8,23.4,23.9,24.2,20.93892221,24.3,24.1,23.9,23.4,21.51181327,22.7,21.67160648,21.4,21,21.80685985,21.82398381,21.8278005,21.8,21.8,21.76533599,21.7221103,21.66897759,21.2,21.1,21,21.37850151,21.29272956,20.6,20.5,20.4,20.93759856,20.85198994,19.9,19.8,19.6,19.5,20.4926009,20.43954942,20.39397743,19.1,19.1,20.30442021,25,20.28432265,23,23,22.1,22.4,20.35900115,21.9,21.9,21.6,21.6,20.56163898,23.3,23.7,23.6,23.2,20.80885589,22.5,20.90129863,21.6,21.6,21.01916657,21.05125979,21.07924721,21.8,21.7,21.13683218,21.14697928,21.15263173,21,20.9,20.8,21.13320149,21.11898495,20.3,21.081485
32,32,19.33333333,18.7,18.5,18.3,18.2,18.80006112,17.8,18.96572199,17.6,17.5,19.49781283,19.69845603,19.88699206,25,22.1,20.37692162,22.8,20.64553458,23.8,24.4,25,25.3,21.15472702,25.4,25.2,24.6,24.1,21.53475703,23.3,21.61000165,22,21.3,21.61785368,21.59495172,21.56087617,21.5,21.2,21.40092738,21.33134198,21.25516783,20.6,20.5,20.4,20.90767671,20.81668755,20,19.9,19.7,20.47533976,20.40108245,19.3,19.1,18.9,18.8,20.13380406,18.5,20.08256034,18.4,18.3,20.06649638,20.07631968,20.09304413,22.3,22.4,20.17918459,23.1,20.2603221,22.2,22.1,21.9,22.8,20.5053129,24.6,24.9,24.4,23.6,20.74119837,22.7,20.81659673,21.6,20.8,20.89955708,20.9182955,20.93240382,21.3,21.1,20.94720133,20.94334103,20.93541136,20.4,20.3,20.2,20.86891665,20.84536754,19.6,20.79274583
33,33,20.03333333,19.4,19.2,19,19.1123018,19.10996096,18.5,19.36550773,18.2,18.2,19.94323324,20.15578609,20.36074222,25.2,24.7,20.91725777,21.09298434,21.26079364,24.1,24,24.3,24.6,21.97284304,24.5,24.3,24,23.7,22.49235961,23.3,22.8,22.5,22.6,22.66536937,21.9,22.62202713,22.1,21.9,22.45877421,22.38260075,22.29740416,21.3,21.2,21.1,21.89245075,21.78264679,20.7,20.7,20.6,21.35597168,21.25933992,20.2,20,19.9,20.94462995,20.88750901,19.5,20.80226476,19.4,19.4,20.74827289,20.74938611,20.75945348,25.1,23.3,20.83783713,20.87780522,20.92343552,22.2,22.4,22.4,23,21.20694661,23.5,23.9,23.6,23.3,21.50452637,23.1,22.8,22.7,22.4,21.72575019,22.4,21.77971744,22.1,21.8,21.81907917,21.82122692,21.81814566,21.2,21.1,21,21.75934405,21.73489966,20.6,21.67744445
34,34,19.23333333,18.7,18.5,18.4,18.23191698,18.27429152,17.8,18.79220644,17.5,17.5,19.72985975,19.4,20.43462728,24.7,26.7,21.25032347,21.47519607,21.67856647,25.7,26.3,26.9,22.30924203,22.43477679,26.8,26.3,25.9,25.6,22.83545488,25,24.1,23.3,22.4,22.77247967,21.2,22.62279522,21.5,21.2,22.29942776,22.17232445,22.03863694,20.7,20.6,21.61681819,21.47558899,21.33715333,20.1,20,19.9,20.84491605,20.74434628,19.5,19.3,19.1,20.46040431,20.42118008,18.7,20.3812106,18.6,18.6,20.41193529,25,20.48536564,26.2,23.3,20.6568196,20.72607455,20.7995068,23.2,23.1,22.5,21.11240264,21.18998638,25.5,25.8,25.4,24.8,21.52703487,24,23.5,22.3,21.3,21.72078897,22,21.74912682,21.5,21.2,21.74009919,21.72449944,21.7032976,20.4,20.4,21.61137084,21.57325293,21.53244697,19.8,21.44537372
35,35,19.7,19,18.8,18.7,18.76630567,18.76653845,18.1,18,17.9,17.8,19.68009316,19.4,20.1608247,24.4,24.8,20.77714605,20.96442263,21.14118878,24.1,24.6,24.9,21.74583486,21.8799251,25.1,24.9,24.7,22.32326775,22.40193637,24.1,23.5,23,22.4,22.5384595,21.8,22.47614834,22.1,21.9,22.28124935,21.5,22.09799013,21.3,21.1,21.77085936,21.65421175,21.53655587,20.7,20.6,20.4,21.0877423,20.98805374,20,19.8,19.7,20.67137926,20.61619059,19.2,19.2,19.1,19.1,20.49765001,24.8,20.52061059,25,22.6,20.61817635,20.66458176,20.71652462,22.8,22.8,22.4,20.96130704,21.02708504,24.3,24.5,24.3,21.28179514,21.33942626,23.6,23.1,22.6,22.2,21.56077835,22.5,21.61111649,22.1,21.9,21.64206593,21.5,21.63413856,21.1,21,21.58482561,21.55999307,21.5317437,20.4,21.46705985
36,36,19.36666667,18.8,18.5,18.4,18.06680286,18.13089006,17.8,17.7,17.6,17.5,19.64923628,20.3,20.29004816,26.4,28.7,21.05744208,25.7,21.52063003,24.3,24.8,22.10699893,22.27765689,22.43686523,24.7,24.5,24.2,22.94347745,23.03064111,23.5,23,22.6,23.17142276,23.15205052,21.6,23.05341139,21.8,21.6,22.78184796,21.3,22.5402485,21,20.9,22.1236538,21.97792187,21.83203941,20.4,20.2,20,21.28437439,21.16458336,19.7,19.4,19.2,20.78941401,20.72528287,18.8,18.7,18.7,18.7,20.59596435,27.4,20.62924564,29,22.2,20.75468036,23.6,20.87774018,22.5,22.5,21.0999765,21.17957066,21.26004778,24,24,23.8,21.56982368,21.63951091,23.1,22.6,22.2,21.86485689,21.90528028,22.5,21.96486136,21.9,21.7,22.00022031,21.2,21.98933632,20.7,20.6,21.92809699,21.89765259,21.86314408,19.9,21.78443958
37,37,19,18.4,18.2,18,17.81642427,17.85250916,17.4,17.3,17.2,19.21727329,19.60813369,19.8,25.2,27.2,29.1,21.47481351,27.2,22.08579593,26.4,27.1,22.83295546,23.04213992,23.23174878,26.4,26.1,25.7,23.78156491,23.86160594,24.9,24.3,23.5,23.91360737,23.85946642,21.8,21.8,21.6,21.3,23.26796482,21.1,22.92766548,20.8,20.7,22.3679588,20.4,21.99077527,20.2,20,19.9,21.31215398,21.16998155,19.4,19.3,19.1,20.75149206,20.68796417,18.7,18.6,18.6,20.60202882,20.62050925,27.9,29.6,29,23.3,20.9072207,25.1,21.08851713,23.3,23.4,21.39543909,21.50111103,21.6060715,25.7,25.8,25.4,21.9931127,22.07608983,24,23.4,22.9,22.3281765,22.36875601,22.5,22.2,22,21.7,22.43045039,20.9,22.39371724,20.5,20.4,22.28578616,20.2,22.18724126,19.6,22.07516884
38,38,18.26666667,17.7,17.5,17.3,16.95345736,17.03160505,16.7,16.5,16.5,18.56203183,18.95918525,19.2,24.7,26.6,28.3,20.75245764,26.1,24.4,25.3,26,22.0627891,24.6,22.4987361,24.3,24.2,24,23.16644296,23.27367477,23.8,23.6,23.6,23.40615184,23.36647387,21.6,21.7,21.4,20.9,22.82491192,20.5,22.49352672,20.1,20,21.9344692,19.8,21.5499013,19.5,19.4,21.00477157,20.84030775,20.6875372,18.7,18.5,18.4,20.21962632,20.14291995,17.9,17.9,17.9,20.00649753,20.01371559,27.2,29.1,28.2,22,20.25851597,24.3,23.4,22.4,22.5,20.73444626,22.5,20.94845776,24.2,24,23.9,21.3537761,21.44318262,23.7,23.7,23.4,21.72516848,21.7737007,22.3,21.9,21.6,21.3,21.87274174,20.6,21.8481824,20.1,19.9,21.75393854,19.7,21.66105705,19,21.55176259
39,19,19.06666667,18.3,18.1,18,17.97671679,17.97898011,17.4,17.3,17.1,19.03715094,19.33356372,20,25,26.3,27.3,20.79665423,26.8,23.9,24.7,25.2,21.95298866,24.7,24.9,24.7,24.5,24.2,22.87624095,22.97292625,23.2,22.8,22.7,23.13879358,23.12221931,21.7,21.9,21.7,22.85328058,22.74477035,21.3,22.49214299,21.2,21,22.05351523,20.8,21.74492447,20.6,20.5,21.29876026,20.2,21.03380693,19.9,19.7,19.5,20.63029887,20.56079387,19.1,19.1,19.1,20.418899,20.41695475,27.4,28,28.6,22.7,20.58111003,24.3,23.6,22.7,22.7,20.94616836,22.7,23.3,24.1,24,23.8,21.44610005,21.5204706,22.9,22.6,22.4,21.76149745,21.80487784,22.6,22.5,22.3,21.90242762,21.90775224,21.5,21.89681832,21,20.9,21.83242415,20.7,21.76365979,19.9,21.68012377
40,18.3,18.36666667,17.7,17.6,17.4,17.32294399,17.41045812,16.9,16.7,16.6,18.4623759,18.69466868,20.2,24.9,26,27.2,19.7464428,22.1,21.2,21.7,21.8,20.75104262,21.7,22.1,22.4,23.1,21.7308773,24.9,25.3,25.2,24.9,24.6,22.31893907,22.33050665,21,21.7,21.4,22.17275737,22.09002395,20.5,21.88255307,20.3,20.2,21.48974525,19.9,21.19473592,19.6,19.5,20.7423982,19.2,20.45663442,18.9,18.7,18.5,19.98161486,19.89035147,18.1,18,18,19.65781625,19.63399801,27.3,28.1,24.6,20.8,19.70696859,21.6,21.6,21.3,21.4,20.02627174,21.4,21.8,22.7,23.4,20.45226898,25,26,25.6,26.3,25.9,20.90187671,20.95755326,22.7,22.2,21.8,21.1060266,21.12362863,20.9,21.1355943,20.4,20.2,21.09951753,20,21.04450802,19.5,20.97010786
41,18.4,18.53333333,17.9,17.7,17.6,17.4,17.45079032,17,16.8,16.7,18.56538158,18.8181884,20,24.7,25.9,19.75365459,19.95759401,23.8,21.7,22.4,22.7,20.93656483,21.8,22.3,22.2,22.5,21.81357202,22.7,22.6,22.19505897,22.5,22.6,22.38205158,21.8,21.4,21.9,21.6,22.26068727,22.18316348,20.9,20.7,20.6,20.6,21.61353717,20.3,21.33324547,20,19.9,20.90487318,19.6,20.63534067,19.3,19.1,18.8,18.6,20.10229179,18.5,18.4,18.5,19.8813565,19.85802234,27.2,28.7,26.2,19.88603576,19.92050261,22.4,21.9,21.3,21.4,20.21448531,21.4,21.7,22.3,22.3,20.61175202,22.4,22.8,20.84231556,23,23.1,21.03615474,22.2,22.8,22.4,22.2,21.23343915,21.25132829,21.4,21.2,21,20.8,21.23577544,20.6,21.18678123,20,21.11930054
42,18.5,18.63333333,18,17.8,17.71048417,17.6,17.65812348,17.99561149,16.9,16.8,18.84509763,19.07373074,20,24.6,25.8,19.85346025,20.00609911,23.4,21.4,21.9,22.2,20.74849222,21.4,21.9,21.6,21.6,21.45309092,21.8,21.9,22,21.8,21.8,21.5,21,21.1,21.8,21.6,21.84377253,20.9,20.7,20.5,20.5,20.4,21.30838046,20.1,21.07437645,19.9,19.8,20.71629249,19.5,20.49063436,19.3,19.1,20.19664463,18.6,20.04147496,19.97827307,18.4,18.5,19.850935,19.82968007,26.9,28.3,25.7,19.84570638,19.87271453,22.1,21.6,21,21,20.11106505,21,21.4,21.8,21.4,20.43999164,21.6,22,22,22.3,22.2,21.7,21.6,22.4,22.2,21.9,20.96740415,21.5,21.3,21.1,20.9,20.7,20.97689094,20.5,20.93812458,20.1,20.8835698
43,18.2,18.36666667,17.6,17.5,17.56819951,17.2,17.45074112,17.78892299,16.6,16.5,16.5,18.82706936,19.7,24.2,25.5,19.47535499,19.60080952,20.8,20,20.5,20.7,20.29266969,20.5,21,20.9,21.3,21.07833064,22.8,23.2,23.4,23.2,23,22.3,21,21.70347773,22.1,21.6,21.63481406,20.7,20.5,20.4,20.3,21.25164977,20.1,20,20.91314952,19.7,19.6,20.54373146,19.3,20.30180192,19,18.8,19.97428595,18.3,19.79353402,19.71728201,18.1,18.2,18.2,19.51940216,26.7,28.1,24.3,19.49793259,19.5181757,20.3,20.2,20,20.1,19.74032889,20,20.4,20.9,21.9,20.0807189,22.8,23.5,23.3,23.8,23.6,22.8,22,20.57628078,22.1,21.9,20.68312756,21.3,21.1,20.9,20.7,20.7336114,20.4,20.3,20.69243388,19.8,20.6410125
44,18.2,18.36666667,17.6,17.5,17.53196788,17.2,17.60428064,16.8,16.6,16.5,16.5,18.73120278,18.90742255,23,24.1,19.3235597,19.44945295,20.8,20.2,20.6,20.4,20.1502304,20.4,20.44561417,20.8,21.1,20.8733134,21.9,22.3,22.4,22.2,21.34288893,21.5,20.8,21.41402809,22.3,21.8,21.2,20.8,20.5,20.4,20.3,20.97330475,20.1,20,20.65510996,19.7,19.6,19.5,19.4,20.09759577,19.1,18.9,19.80809246,18.3,19.65210381,18.2,18.2,18.3,18.3,19.42909083,19.41494899,26.9,23.8,19.43057605,19.45362458,20.1,20.3,20.1,20.2,19.67252754,20.2,19.79284781,20.8,21.1,19.98574456,21.8,22.3,22.2,22.6,20.28334135,22.1,21.7,20.41704698,22.2,22,21.8,21.6,21.3,21.1,20.9,20.5290125,20.6,20.5,20.48220553,20,20.43073066
45,16.5,17,16.1,15.9,15.7,15.6,16.28583541,15.3,15.1,14.9,15,17.61809747,17.85168558,22.8,23.9,25.3,18.66735927,20,19.4,19.4,19.47160735,19.6668375,19.5,20.05774214,20.3,21.2,20.59184457,22.6,20.86114827,22.9,22.8,21.08247229,21.6,20.8,21.08524173,21.7,21.1,20.1,19.7,20.7114975,19.1,19.1,20.32486702,18.9,18.8,18.7,18.3,18.3,18.4,18.2,19.15265739,17.8,17.5,17.1,16.9,18.62905819,16.7,16.8,17,17,18.42605665,18.42604596,27,22.6,18.5,18.54512566,19.7,20.4,20.7,18.8103494,18.89102982,20.7,19.06096281,20.6,21.6,19.31905021,22.8,19.48013736,23.4,23.6,19.68649877,22.7,21.9,19.83425434,21.9,21.6,21.2,20.9,19.92674305,20.3,20,19.8925884,19.8,19.6,19.4,19,19.72212774
46,17.9,18.1,17.3,17.2,17.1,16.9,17.49414162,16.5,16.2,16.2,16.2,18.79833646,19.00197855,23.8,24.7,26.3,19.59692799,19.74881074,19.9,20.2,20.20485111,20.35119848,20.3,20.64434254,20.7,20.8,21.05634946,21.5,21.27999705,21.6,21.2,21.48823184,20.8,21.53062408,20.9,22.4,21.8,21.1,20.7,21.27503967,20.2,20.2,20.1,20,19.9,19.8,19.6,19.5,19.4,19.3,20.07816926,19,18.7,18.4,18.1,19.65160625,18,18,18.2,18.2,19.46349614,19.45700699,29,24.3,19.9,19.52499696,19.5625356,20.6,20.5,19.71229033,19.77163886,20.6,19.89887108,20.8,21,20.09699596,21.5,20.22362667,21.9,21.9,20.39018973,21.3,20.47873419,22.7,22.5,22.3,22.1,21.8,20.60759787,21.3,21.1,20.9,20.9,20.7,20.5,20.3,20.47749097
47,17.2,17.63333333,16.6,16.5,16.5,16.3,16.76312659,15.8,15.6,15.6,15.6,17.89227781,18.10829847,22.8,23.9,25.2,18.93063103,19.1536024,21.3,21.5,21.6,20.06602199,22.2,22.3,22.4,21.8,21.08410477,21.9,21.39174083,21.9,21.6,21.68421835,21,21.75489157,20.6,22,21.5,20.8,21.54507518,21.44835213,19.9,20,19.9,19.8,20.78651436,19.5,19.3,20.32434889,19.4,19.2,19.88419938,18.9,18.5,18.2,17.7,19.31895597,17.8,17.9,18.1,18.1,19.06856866,19.0597142,27.2,24.3,21.9,19.14907776,19.19870504,22.2,21.5,21.3,19.4753634,21.3,21.1,21.3,21.4,19.90571628,21.7,20.07308065,22.1,22.1,20.29300694,21.8,20.40975612,22.5,22.2,22,21.8,20.57041336,20.57888059,21.2,20.9,20.8,20.7,20.51348276,20.3,20,20.4054196
48,16.7,16.7,15.9,15.9,15.8,15.7,15.42142278,15.2,15.1,15.1,15,16.47155644,17.7,21.6,22.7,23.8,17.97566736,18.27106762,22.2,22.5,22.5,19.41697602,19.69430299,23.3,22.9,21.8,20.71096504,21.6,21.10868636,21.2,20.9,21.49156518,20.3,21.59049964,20,20.5,21.5219066,20.2,21.35149306,21.2346495,18.9,19,18.9,20.60801885,20.42416416,18.6,18.3,18.3,18.4,18.3,19.29927749,18,17.6,17.2,16.7,18.58061082,16.9,17,17.1,17.2,18.24885781,24,25.2,24.4,22.7,18.33057498,18.38941158,22.5,21.4,21.6,18.72557615,18.82743537,21.1,21,21.4,19.25980278,22,19.47023613,21.8,21.6,19.74957787,21.3,19.89990272,21.8,21.7,20.05802725,21.2,20.11473978,20.12834258,20.5,20.3,20.1,20.09068443,20.06068553,19.7,19.5,19.93213243
49,49,16.43333333,15.94161595,15.51447489,15.30230331,15.11917878,14.98643507,14.97899414,15.10874209,15.31411424,15.56071977,15.84471566,16.15684886,16.48227301,16.8106554,17.13945989,17.47089004,17.80486328,18.13781845,18.4664764,18.78970438,19.10729882,19.41815576,19.71964287,20.00823666,20.28030787,20.53236118,20.76096476,20.96279641,21.13491593,21.2751073,21.38209334,21.45554722,21.49595181,21.50440163,21.48241946,21.43181664,21.35459674,21.25289546,21.12895422,20.98512332,20.82388241,20.64785842,20.45982308,20.26266315,20.05932813,19.8527669,19.64586497,19.44139003,19.24194974,19.04996168,18.86763387,18.69695215,18.53967129,18.39730704,18.27112791,18.16214714,18.07111622,17.99852152,17.94458553,17.90927308,17.89230226,17.89315942,17.91111689,17.94525266,17.99447094,18.0575235,18.13303134,18.2195071,18.31537786,18.41900864,18.52872616,18.64284261,18.75967885,18.87758669,18.99496968,19.11030229,19.22214704,19.32916979,19.43015294,19.52400664,19.60977801,19.68665834,19.75398817,19.81126034,19.8581208,19.89436744,19.91994677,19.93494872,19.93959976,19.93425428,19.91938483,19.895571,19.86348749,19.82389137,19.77760875,19.72552113
