25,19.7,19.4,16.86546567,18.8,21.57135628,18.4,-50.0187982,18,17.8,339.3336967,17.7,-2569.573348,20.5,8190.116148,25.8,-4737.628926,27.3,-1736991.82,29.6,3025447.353,2005284.111,31.4,17536716.91,32.3,-14129329.76,32.5,-331439919.1,28,-3624521169,26.5,13055573189,25.2,24.4,17408913426,23.2,26934630292,22.5,-2.11548E+11,21.9,-63664827538,21.6,1.10632E+14,21.2,-1.50118E+14,-5.81997E+13,20.9,-1.66425E+15,20.5,7.03293E+14,20,6.88224E+15,19.6,9.91965E+16,19,-4.14E+17,18.5,18.4,4.48E+18,18.4,7.76574E+16,21,2.46E+19,25.8,-5.55E+19,28.2,-1.21E+22,29.7,1.70E+22,7.77E+21,26.9,1.78E+23,25.6,-7.56E+22,27.6,-7.90E+23,26.7,-1.13E+25,26,4.72E+25,25.4,24.7,-5.14E+26,23.3,-1.02E+25,22.5,-2.83E+27,22,6.36E+27,21.3,1.39E+30,20.6,-1.95E+30,-8.90E+29,20.1,-2.04E+31,19.4
26,18.03,18.7,17.10513746,18.2,23.50026865,17.8,-95.66962762,17.4,17.3,53.138599,17.1,-2186.611123,19.4,5677.592463,25.3,-1002.403482,27.6,-2146884.92,30.3,-1912016.08,-3740269.074,32.5,5891102.902,33.1,14354621.11,32.9,-397553357,28.2,-3911754543,26.5,12427862435,24.7,23.8,30779083672,22.6,86180201433,21.8,-3.6463E+11,21.2,70686911253,20.8,1.25732E+14,20.4,1.43407E+14,2.63112E+14,20,-1.10113E+15,19.8,-1.09408E+15,19.1,1.05157E+16,18.8,1.01E+17,18.5,-2.72E+17,18.2,18.1,4.37E+18,18.1,-1.63E+18,19.9,4.01E+19,25.7,-6.67E+19,28.3,-1.38E+22,29.8,-1.48E+22,-2.74E+22,26.7,1.17E+23,25.9,1.20E+23,28.3,-1.19E+24,27,-1.15E+25,26.1,3.09E+25,25.1,24.2,-5.02E+26,22.7,1.86E+26,21.8,-4.60E+27,21.2,7.64E+27,20.5,1.58E+30,19.8,1.70E+30,3.15E+30,19.2,-1.34E+31,18.7
27,18.43,19.1,17.41592644,18.6,30.80132695,18.3,-84.52972848,17.9,555.9139246,17.6,17.6,17.5,19.9,23.6,25,41943.48889,27.3,-2380552.346,29.4,-593358.1568,30.8,31765934.53,31.7,31.9,32,32.1,29.6,27.6,-5047159805,26,11623954412,24.7,53504789032,23.2,22.6,22.1,21.9,21.5,21.3,-2.36985E+12,21,1.38626E+14,20.7,6.99851E+13,20.4,-1.79973E+15,20.2,20,19.8,19.5,19.4,19.2,1.31E+17,18.9,-3.08E+17,18.7,-1.49E+18,18.5,18.5,18.5,20.5,24.7,25.8,1.88E+20,28.3,-1.53E+22,29.4,-6.80E+21,27.7,1.95E+23,25.6,25.3,26.5,27.5,26.9,26.3,-1.50E+25,25.7,3.50E+25,24.9,1.70E+26,23.5,22.7,22.3,22,21.7,21.5,-2.16E+28,20.8,1.75E+30,20.2,7.80E+29,19.9,-2.23E+31,19.6,19.4
28,18.27,20.40010259,18.07602599,27.02118295,18.3,-23.9107012,18,-71.13645764,17.6,12.19364646,-22.9195634,-2166.357017,-5920.518138,7438.473699,42599.14953,26.3,-284231.0682,28.8,-4330165.134,30.6,-6170628.135,32.3,24981063.54,-51555115.6,-12187561.33,80592916.64,-406416242.8,-743353809,27,-6962716976,25.4,15151815496,23.6,54201621618,-2.10205E+11,48425033498,44832760596,-2.13622E+11,-2.43643E+12,20.7,1.15058E+13,20.4,2.58831E+14,20.1,4.15332E+14,19.7,-2.28172E+15,3.46416E+15,3.38237E+14,-2.19521E+15,1.02154E+16,1.71067E+16,18.7,2.18E+17,18.5,5.03E+17,18.3,3.92E+18,7.19E+18,5.10E+17,-1.69E+19,1.74E+19,2.64E+20,27.8,-1.40E+21,28.9,-2.80E+22,29.6,-4.34E+22,26.6,2.45E+23,-3.73E+23,-3.62E+22,2.55E+23,-1.16E+24,-1.97E+24,26,-2.50E+25,25.3,-5.81E+25,24.2,-4.51E+26,-8.23E+26,-5.98E+25,1.94E+27,-1.99E+27,-3.02E+28,20.6,1.61E+29,19.8,3.21E+30,19.7,4.97E+30,19.6,-2.81E+31,4.28E+31
29,18.9,19.5,21.05662872,18.9,28.61309166,-4.262805548,18.4,62.50476317,18.1,120.1130164,17.8,-1214.131916,19,10263.7081,23.5,12636.51544,-191145.74,-1466677.506,-2409623.405,26.6,4044649.269,26.7,25439857.74,28,-39822651.33,27.9,-239258928.3,26.4,-2826198979,-4629257579,24.3,18193266676,22.9,4335626595,21.8,-22716037219,21.8,-2.06302E+11,21.4,-5.36216E+11,8.4906E+12,8.36692E+13,1.61221E+14,20.8,-2.03265E+14,20.6,-1.64342E+15,20.3,3.34597E+15,20,6.041E+15,19.7,7.52009E+16,1.18E+17,19.3,-4.58E+17,19.1,1.78E+18,18.9,-4.60E+18,20.2,9.32E+18,24,5.40E+18,-1.01E+21,-9.33E+21,-1.75E+22,27.5,2.29E+22,25.7,1.76E+23,24.7,-3.59E+23,26.2,-6.87E+23,25.5,-8.55E+24,-1.35E+25,24.6,5.22E+25,23.6,-2.04E+26,22.2,5.28E+26,21.9,-1.07E+27,21.6,-6.17E+26,1.16E+29,1.07E+30,2.01E+30,20.6,-2.63E+30,20.4,-2.02E+31,20.1
30,18.3,18.7,19.60993083,18.08373643,18.1,-47.51766913,17.8,-90.98451957,17.4,-137.6262588,17.3,-1978.015694,-5575.52608,6920.732137,25325.19618,-175239.7796,-748971.3244,22,-6982243.248,23.2,5803529.423,24.3,-41262149.58,25.3,19851232.15,-27985427.73,-375229377.1,-1482819941,23.1,-792305347.1,22.2,40829507110,20.9,-50267103994,20.7,71898528755,88254299496,-7.25739E+11,-1.13577E+12,20.5,3.09902E+13,20.2,4.05352E+14,20,-2.80622E+14,19.8,2.65556E+15,19.5,5.44104E+14,3.62663E+15,8.68577E+15,3.53892E+16,18.8,2.61E+17,18.6,-5.25E+17,18.4,2.64E+18,18.3,-1.29E+19,-8.84E+18,9.55E+19,1.37E+20,21.8,-3.41E+21,22.1,-4.40E+22,22.6,3.14E+22,22,-2.88E+23,21.7,-5.00E+22,-3.84E+23,-1.01E+24,-4.08E+24,22.9,-3.01E+25,22.3,5.97E+25,21.5,-3.02E+26,20.9,1.48E+27,1.01E+27,-1.09E+28,-1.57E+28,20.5,3.91E+29,20.1,5.04E+30,19.9,-3.60E+30,19.7,3.30E+31,19.3
31,19.07,19.5,19.2,19.1,21.9209488,18.7,170.1807246,18.4,202.5471748,18.2,18.1,18,20.1,23.7,24.5,-162723.2432,21.7,733205.9773,22.6,6729079.55,23.4,6486554.227,24.2,24.3,24.3,24.1,-332337133.9,23.4,2511880765,22.7,6382910788,21.4,-27141200888,20.7,20.8,21.8,21.8,21.8,21.6,8.09714E+12,21.3,-3.39085E+13,21.1,-4.00857E+14,20.8,20.7,20.6,20.5,20.4,20.2,5.98211E+15,19.9,-6.42907E+16,19.6,-3.38E+17,19.3,-1.33E+18,19.2,19.1,19.1,21,25,22.1,-8.98E+20,23,3.82E+21,22.4,4.28E+22,21.9,21.9,21.6,21.6,22.4,23.3,-7.18E+23,23.6,7.34E+24,23.2,3.88E+25,22.1,1.53E+26,21.6,21.7,22.2,22,21.8,21.7,1.03E+29,21.3,-4.38E+29,21,-4.91E+30,20.8,20.7,20.6,20.3
32,18.7,13.39356457,18.7,10.56831742,18.3,-71.7347619,18,-69.23498701,17.6,-295.4793293,-370.3791858,-2152.103326,-5454.158127,10639.05786,24777.05882,22.1,-684819.914,22.8,-6178205.034,23.8,4995370.672,25,-67067706.73,-18704054.94,32890469.9,-57168554.23,24.6,-1623449192,23.7,411512382,22.7,39239962365,21.3,-1.01595E+11,6510397240,64656327053,1.09581E+11,-8.54724E+11,-1.0191E+12,20.9,3.45594E+13,20.6,3.54297E+14,20.4,-2.33668E+14,20.2,4.21285E+15,5.63606E+14,-6.91167E+14,5.22626E+15,19.4,4.05985E+16,19.1,2.33E+17,18.8,-3.67E+17,18.5,3.52E+18,8.37E+18,-1.25E+19,-4.57E+18,1.09E+20,1.18E+20,22.3,-3.75E+21,22.4,-3.83E+22,22.8,2.63E+22,22.1,-4.56E+23,-6.42E+22,8.38E+22,-5.58E+23,24.9,-4.64E+24,23.6,-2.68E+25,22.7,4.18E+25,21.6,-4.04E+26,-9.61E+26,1.43E+27,5.22E+26,-1.25E+28,-1.35E+28,20.9,4.30E+29,20.5,4.39E+30,20.3,-3.02E+30,20.1,5.23E+31,7.36E+30
33,19.3,19.7,19.85835359,14.86904978,8.99793973,-45.64397838,18.7,-66.06965204,18.4,-568.8670807,18.2,-1278.24895,20.3,11351.14175,37813.84116,-108188.4887,-481040.1045,24.5,-4934973.766,24.1,405444.1861,24.3,-63337608.33,24.6,47836062.12,14797611.13,-300170400.7,-1661244833,23.5,-3722387139,22.8,24847978695,22.6,-66305892717,21.9,95085846619,22.1,-6.80141E+11,-1.78537E+12,5.52219E+12,2.21176E+13,21.3,2.85539E+14,21.1,1.46728E+13,20.9,3.11999E+15,20.7,-2.65501E+15,1.21618E+15,6.77692E+15,4.20078E+16,20,2.36E+17,19.7,-8.0252E+16,19.5,4.61E+18,19.4,-1.21E+19,21.3,7.59E+19,1.97E+20,-6.10E+20,-2.44E+21,22.8,-3.10E+22,22.5,-6.98E+20,22.4,-3.39E+23,23,2.93E+23,-1.18E+23,-7.82E+23,-4.80E+24,23.3,-2.70E+25,23.1,8.89E+24,22.7,-5.29E+26,22.1,1.39E+27,22.3,-8.70E+27,-2.26E+28,6.99E+28,2.79E+29,21.3,3.55E+30,21.1,8.00E+28,20.9,3.89E+31,20.6
34,18.47,19.68369505,18.7,21.94472779,18.4,-19.07737886,18,11.67548027,17.7,-465.3553522,-1217.225454,-2868.023279,-5472.944138,23.3,39549.01714,26.7,-152824.8374,25.4,-4924204.34,25.7,-10315980.78,6899419.908,-36999702.34,-101581916.7,26.8,63766783.17,25.9,-1253983649,25.3,-6461534209,24.1,7385093245,22.4,14207278470,-1.46677E+11,-34889236178,1.29313E+11,21.2,-2.22425E+12,20.9,6.97216E+12,20.7,2.61177E+14,20.4,6.1943E+14,-2.86766E+14,1.80922E+15,6.24905E+15,19.9,-5.8203E+14,19.6,3.63179E+16,19.3,2.81E+17,19,4.22E+17,18.7,5.28E+18,9.75E+18,8.34E+18,-2.03E+19,25,2.47E+20,26.2,-8.04E+20,23.3,-2.84E+22,23.9,-6.71E+22,3.35E+22,-1.96E+23,-6.78E+23,24.2,8.12E+22,25.8,-4.11E+24,24.8,-3.22E+25,24,-4.84E+25,22.3,-6.07E+26,-1.12E+27,-9.59E+26,2.33E+27,21.5,-2.84E+28,21,9.21E+28,20.5,3.26E+30,20.4,7.69E+30,-3.84E+30,2.25E+31,7.77E+31
35,19,19.08219828,19,18.8,18.7,18.5,-15.62065624,18.1,319.7787397,17.9,-254.8906323,17.7,-3202.476443,23.3,24.4,24.8,26,24,23.4,720278.934,24.6,8826495.73,25,-33274025.97,25.1,77416200.94,24.7,24.5,24.3,24.1,3989720683,23,21577353674,22.2,-64959061225,22.1,1.75386E+11,21.9,21.7,21.5,21.4,21.3,21.1,-3.37451E+13,20.9,-4.34026E+14,20.7,2.24348E+15,20.4,-2.02674E+15,20.2,20,19.8,19.7,-1.27E+17,19.3,-1.39E+18,19.2,3.50E+18,19.1,-1.89E+19,24.8,25.2,25,22.6,22.8,23.3,3.75E+21,22.8,4.86E+22,22.4,-2.44E+23,23.3,2.33E+23,24.5,24.3,23.9,23.9,1.45E+25,23.1,1.59E+26,22.2,-4.02E+26,22.5,2.17E+27,22.1,21.9,21.7,21.5,21.2,21.1,-4.30E+29,20.9,-5.57E+30,20.6,2.80E+31
36,18.57,12.38737535,18.8,18.5,18.4,18.2,-216.5546654,17.8,412.5545246,17.6,-2086.689331,17.4,-7650.183824,24.8,26.4,28.7,30.6,25.7,23.7,-9504866.929,24.8,25343635.93,24.7,-179885556.7,24.7,266490599.8,24.2,24,23.7,23.5,-613611955.6,22.6,92248975215,21.9,-3.35701E+11,21.9,5.41987E+11,21.6,21.5,21.3,21.1,21,20.9,5.71383E+14,20.7,-1.2899E+15,20.4,1.1475E+16,20,-8.99857E+15,19.8,19.7,19.4,19.2,4.41E+17,18.9,-2.10E+18,18.7,1.25E+19,18.7,-6.07E+19,27.4,29.7,29,22.2,23,23.6,-6.14E+22,22.5,1.44E+23,22.3,-1.24E+24,23.2,1.02E+24,24,23.8,23.3,23.4,-5.08E+25,22.6,2.41E+26,21.7,-1.44E+27,22.5,6.96E+27,21.9,21.7,21.4,21.2,20.9,20.7,7.03E+30,20.5,-1.65E+31,20.1,1.43E+32
37,19,10.16693868,18.4,15.91877628,18,17.8,17.6,17.4,447.7791083,17.2,-2154.750764,17.1,-9056.543945,25.2,90502.05137,29.1,-256607.4227,27.2,25.3,-8777204.146,27.1,27445331.85,27,-157374667.3,26.4,165053803.6,25.7,-2762388884,25.3,24.9,24.3,23.5,87225649685,22.2,-3.14994E+11,21.8,4.16546E+11,21.3,-5.25706E+12,21.1,8.86934E+12,20.8,20.7,5.34042E+14,20.4,-1.36414E+15,20.2,9.51381E+15,19.9,-3.67641E+15,19.5,8.1489E+16,19.3,19.1,18.9,18.8,-1.94E+18,18.6,1.68E+19,18.6,-4.58E+19,27.9,5.89E+20,29,-9.63E+20,24.2,25.1,-5.72E+22,23.3,1.53E+23,22.8,-1.03E+24,24.1,4.35E+23,25.8,-9.21E+24,24.7,24.9,24,23.4,2.22E+26,22.3,-1.93E+27,22.5,5.25E+27,22,-6.75E+28,21.2,1.10E+29,20.7,20.5,6.56E+30,20.3,-1.76E+31,20,1.18E+32
38,18.2,12.95240407,17.7,17.5,17.3,17.1,-267.7448142,16.7,535.2780149,16.5,-2187.38197,16.4,-9195.085694,24.7,26.6,28.3,30.2,-3554371.69,24.4,-12321038.75,26,34349724.41,24.6,-185573091.5,24.3,24.2,24,24,-7424544578,23.8,4227016463,23.6,1.26059E+11,22.3,-3.75928E+11,21.7,21.4,20.9,20.5,20.5,20.3,1.89967E+14,20,7.52742E+14,19.8,-1.72612E+15,19.5,1.18762E+16,19.2,19,18.9,18.7,1.75E+17,18.4,4.91E+17,18,-2.83E+18,17.9,1.63E+19,17.9,21.1,27.2,29.1,28.2,22,-2.09E+22,24.3,-8.07E+22,22.4,1.93E+23,22.2,-1.29E+24,23.2,24.2,24,23.9,-2.02E+25,24,-5.65E+25,23.7,3.24E+26,23,-1.87E+27,22.3,21.9,21.6,21.3,20.9,20.6,2.40E+30,20.1,9.26E+30,19.8,-2.21E+31,19.4,1.48E+32
39,19,18.6,18.3,18.1,24.17570223,17.8,-141.7770687,17.4,372.8338921,17.1,17.1,17,20,25,26.3,-63907.69816,28.8,-1840841.624,23.9,-5583215.92,25.2,24566152.35,24.7,24.9,24.7,24.5,24.2,23.7,-3334581071,23.2,3687114166,22.7,58570051035,22,21.7,21.9,21.7,21.4,21.3,3.17222E+12,21.2,9.77834E+13,21,3.33952E+14,20.8,-1.21566E+15,20.6,20.5,20.3,20.2,20,19.9,7.43737E+16,19.5,2.42E+17,19.2,-1.59E+18,19.1,19.1,19.1,21.7,27.4,28,-3.89E+20,22.7,-1.08E+22,24.3,-3.58E+22,22.7,1.37E+23,22.5,22.7,23.3,24.1,24,23.8,-8.58E+24,23.2,-2.79E+25,22.6,1.82E+26,22.1,22,22.6,22.5,22.3,22,4.46E+28,21.5,1.23E+30,21,4.10E+30,20.8,-1.57E+31,20.5,19.9
40,18.3,18,17.7,17.6,32.71483564,17.3,-142.1231283,16.9,95.11438457,16.6,-1298.940853,16.4,20.2,24.9,26,27.2,27.5,-2206884.994,21.2,-14121758.77,21.8,17042514.97,21.7,-137658414.1,22.4,23.1,23.4,24.9,-5815727632,25.2,711168609.3,24.6,1.05181E+11,21.3,-1.82253E+11,21.7,21.4,20.9,20.6,20.5,20.3,1.15625E+14,20.2,8.32646E+14,19.9,-8.51412E+14,19.6,9.77044E+15,19.4,19.2,19,18.9,1.40E+17,18.5,4.37E+17,18.2,-1.71E+18,18,6.28E+18,18,21.4,27.3,28.1,24.6,20.8,-1.28E+22,21.6,-9.00E+22,21.3,9.44E+22,21.2,-1.06E+24,21.8,22.7,23.4,25.3,-1.61E+25,26,-5.03E+25,26.3,1.95E+26,24.7,-7.20E+26,22.7,22.2,21.8,21.5,21.2,20.9,1.46E+30,20.4,1.03E+31,20.1,-1.08E+31,19.8,1.21E+32
41,18.4,9.269715537,17.9,17.7,17.6,17.4,-145.6758862,17,272.6147752,16.7,-1716.853608,16.6,-8196.346683,24.7,25.9,27.4,28.5,-1771976.117,21.7,-10001578.97,22.7,22977710.14,21.8,-139198706.8,22.2,22.5,22.3,22.7,22.6,22.6,563001721.5,22.6,84159347728,21.8,-2.58761E+11,21.9,4.07099E+11,21.2,20.9,20.9,20.7,9.45273E+13,20.6,5.9398E+14,20.3,-1.14566E+15,20,9.17311E+15,19.8,19.6,19.5,19.3,8.23381E+16,18.8,3.50E+17,18.5,-1.94E+18,18.4,1.17E+19,18.5,-3.96E+19,27.2,28.7,26.2,20.7,-1.04E+22,22.4,-6.41E+22,21.3,1.28E+23,21.3,-9.94E+23,21.7,22.3,22.3,22.4,-9.49E+24,22.8,-4.02E+25,23,2.22E+26,22.6,-1.34E+27,22.8,4.54E+27,22.2,21.9,21.7,21.4,1.19E+30,21,7.35E+30,20.7,-1.47E+31,20.3,1.14E+32
42,18.5,15.19350391,18,17.8,17.7,17.6,-71.00558821,17.1,230.6851142,16.8,-1249.649862,16.7,-8668.18062,24.6,25.8,27.2,28.3,23.4,21.4,-8286479.5,22.2,19052962.89,21.4,-147490109.2,21.6,21.6,21.5,21.8,21.9,22,959734428.9,21.8,70725277292,21,-2.45039E+11,21.8,4.98217E+11,21.1,20.9,20.7,20.5,20.5,20.4,4.74728E+14,20.1,-9.14995E+14,19.9,9.20844E+15,19.7,19.5,19.4,19.3,19.1,18.8,3.44E+17,18.5,-2.65E+18,18.4,1.15E+19,18.5,-5.16E+19,26.9,28.3,25.7,20.3,21.7,22.1,-5.18E+22,21,1.03E+23,20.9,-9.99E+23,21.4,21.8,21.4,21.5,21.6,22,-3.94E+25,22.3,3.03E+26,21.7,-1.32E+27,22.4,5.92E+27,21.9,21.7,21.5,21.3,21.1,20.9,5.93E+30,20.6,-1.18E+31,20.3,1.15E+32
43,18.2,17.9,20.81580081,17.5,43.47592778,17.2,-169.9851659,16.8,16.6,16.5,16.5,16.4,19.7,-2252.60957,25.5,47664.79648,27.5,-2290604.262,20,-24129859.45,20.7,20.8,20.5,21,-81751198.68,21.3,-641670132.4,22.8,-7248237886,23.4,-12704414984,23,22.3,21,20.5,22.1,21.6,-5.79973E+11,20.7,-2.82635E+12,20.4,1.07138E+14,20.2,1.40084E+15,20,19.9,19.7,19.6,6.16123E+15,19.3,2.26769E+16,19,1.73E+17,18.6,9.67E+17,18.2,18.1,18.1,18.2,18.2,21.5,4.29E+19,28.1,2.86E+20,19.4,-1.19E+22,20.3,-1.52E+23,20,20.1,19.9,20,-6.62E+23,20.9,-2.53E+24,22.6,-1.98E+25,23.5,-1.11E+26,23.8,23.6,22.8,22,22.5,22.1,-4.92E+27,21.6,-3.28E+28,21.1,1.37E+30,20.7,1.74E+31,20.4,20.3,20.1,19.8
44,18.2,20.08363134,17.6,17.5,17.4,17.2,17,16.8,-82.4425832,16.5,129.9123679,16.4,-4638.447887,23,44041.46259,25.3,26.4,20.8,20.2,-2653805.256,20.4,4248451.783,20.4,-55333156.87,20.8,78594045.5,21.3,21.9,22.3,22.4,2141968972,22.1,11474445159,20.8,-29824931939,22.3,1.18931E+11,21.2,-1.76349E+12,20.5,20.4,20.3,20.2,1.19631E+14,20,-1.55739E+14,19.7,3.44929E+15,19.5,-2.20204E+15,19.2,19.1,18.9,18.6,2.66E+17,18.2,-2.31E+18,18.2,3.45E+18,18.3,-1.41E+19,25.7,1.92E+20,23.8,19.7,19.9,20.1,-1.43E+22,20.1,1.79E+22,20.1,-3.75E+23,20.4,2.49E+23,21.1,21.6,21.8,22.3,-3.03E+25,22.6,2.64E+26,22.1,-3.96E+26,22.5,1.62E+27,22,-2.20E+28,21.6,21.3,21.1,20.9,1.64E+30,20.6,-2.05E+30,20.3,4.30E+31
45,16.5,19.21893236,16.1,21.19861221,15.7,-14.35827199,15.5,15.3,-77.76404676,14.9,1030.969008,14.9,-2753.873993,22.8,27792.03717,25.3,-496021.871,20,19.4,19.4,19.3,4819976.969,19.5,-12853292.94,20.3,13488157.91,21.9,-893240980,23,-4479332886,22.8,22.5,-17108588290,20.8,26564755398,21.7,-97127326696,20.1,-4.53695E+11,19.2,2.49912E+13,19.1,19.1,18.9,18.8,-2.00473E+14,18.3,1.47864E+15,18.4,6.20418E+14,17.9,1.66773E+16,17.5,7.65E+17,16.9,16.8,-3.56E+18,16.8,-1.35E+18,17,4.33E+18,25.8,3.94E+19,22.6,-2.84E+21,19,19.7,20.4,20.7,2.19E+22,20.7,-1.61E+23,20.9,-6.83E+22,21.6,-1.96E+24,22.8,-8.75E+25,23.4,23.6,4.09E+26,22.7,1.56E+26,22.2,-4.97E+26,21.6,-4.51E+27,20.9,3.26E+29,20.3,20,19.8,19.8,-2.51E+30,19.4,1.84E+31
46,17.9,17.6,17.3,17.2,-28.57648069,16.9,271.5220515,16.5,148.4627115,16.2,16.2,16.1,19.5,23.8,24.7,-433597.6579,27.5,2523687.27,19.9,8618019.098,19.9,11026853.94,20.3,20.7,20.7,20.8,21,21.5,8252580131,21.6,13837548186,21.1,-39130417649,20.5,20.9,22.4,21.8,21.1,20.7,2.39382E+13,20.2,-1.29923E+14,20.1,-5.54471E+14,19.9,-5.84237E+14,19.6,19.5,19.4,19.3,19.1,19,-2.12E+17,18.4,1.21273E+16,18.1,-3.53E+18,18,18.2,18.2,21.6,27.3,29,-2.61E+21,19.9,1.47E+22,20.1,5.82E+22,20.5,6.29E+22,20.8,20.6,20.8,20.8,21,21.4,2.42E+25,21.7,-1.07E+24,21.9,4.05E+26,21.3,21.3,22.7,22.5,22.3,22.1,2.99E+29,21.6,-1.69E+30,21.1,-6.68E+30,20.9,-7.21E+30,20.5,20.3
47,17.2,16.8,7.957698999,16.5,-16.61532958,16.3,205.9891517,15.8,303.6314828,15.6,15.6,15.5,18.3,18832.36758,23.9,-295020.0786,26.4,1661201.057,21.3,8224981.956,21.6,21.9,22.2,22.3,22.4,21.8,-648935438.4,21.9,5523937537,21.9,14496363086,21.4,21,20.6,20.6,22,21.5,-8.12243E+11,20.5,1.58895E+13,19.9,-8.09477E+13,19.9,-5.0351E+14,19.7,19.5,19.3,19.2,19.4,19.2,2.00764E+16,18.9,-1.35E+17,18.2,-2.96E+17,17.8,17.8,17.9,18.1,18.1,21.1,9.94E+19,27.2,-1.73E+21,21.9,9.25E+21,22.5,5.34E+22,21.5,21.3,21.2,21.3,21.1,21.3,-2.28E+24,21.6,1.55E+25,22,3.41E+25,22.1,22.1,21.8,21.8,22.5,22.2,-1.14E+28,21.8,1.98E+29,21.3,-1.06E+30,20.9,-6.13E+30,20.7,20.6,20.3,20
48,16.5,14.67009374,20.91061547,22.25932956,11.10374935,-39.62804338,72.95384091,-39.16982154,455.2837704,696.4977926,866.5179135,-677.9542417,-2671.303332,22287.64972,48925.31435,-222981.3403,-779289.4536,302244.6753,-8415644.365,3782224.469,7142374.498,19636650.77,-19684720.03,41603267.46,137499781.2,-19230631.96,-473855767.6,-1927636917,3982696492,-8052896716,7504398767,53655001495,418354102.8,-13991552270,-19300132506,2.2465E+11,-26505354178,-1.46536E+12,-2.37251E+12,1.14497E+13,4.00455E+13,-1.97048E+12,4.98248E+14,-2.13109E+14,-3.93906E+14,-1.17446E+15,1.01551E+15,-1.94966E+15,-7.79143E+15,3.32479E+15,1.11564E+16,4.76728E+16,-1.06E+17,3.08E+17,-4.42E+17,-6.29E+17,-8.05E+17,1.74E+18,4.55E+17,-2.07E+19,-6.45E+18,1.51E+20,2.32E+20,-1.29E+21,-4.48E+21,2.36E+20,-5.42E+22,2.32E+22,4.24E+22,1.26E+23,-1.11E+23,2.10E+23,8.52E+23,-3.50E+23,-1.29E+24,-5.46E+24,1.21E+25,-3.54E+25,5.05E+25,7.14E+25,9.28E+25,-1.99E+26,-5.18E+25,2.37E+27,7.39E+26,-1.73E+28,-2.65E+28,1.48E+29,5.14E+29,-2.70E+28,6.21E+30,-2.66E+30,-4.86E+30,-1.44E+31,1.27E+31,-2.41E+31
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
