32,19.3,19.33333333,18.7,18.5,18.3,18.2,18.80006112,17.8,18.96572199,17.6,17.5,19.49781283,19.69845603,19.88699206,25,22.1,20.37692162,22.8,20.64553458,23.8,24.4,25,25.3,21.15472702,25.4,25.2,24.6,24.1,23.7,23.3,22.7,22,21.3,20.6,20.5,21.5,21.5,21.2,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20,19.9,19.7,19.6,20.40108245,19.3,19.1,18.9,18.8,20.13380406,18.5,20.08256034,18.4,18.3,20.06649638,20.07631968,20.09304413,22.3,22.4,20.17918459,23.1,20.2603221,22.2,22.1,21.9,22.8,20.5053129,24.6,24.9,24.4,23.6,23.6,22.7,22.2,21.6,20.8,20.8,21.7,21.5,21.3,21.1,20.9,20.6,20.5,20.4,20.3,20.2,20.1,19.9,19.6,20.79274583
33,20.1,19.7,19.4,19.2,19,19.1123018,19.10996096,18.5,19.36550773,18.2,18.2,19.94323324,20.15578609,20.36074222,25.2,24.7,20.91725777,21.09298434,21.26079364,24.1,24,24.3,24.6,21.97284304,24.5,24.3,24,23.7,23.5,23.3,22.8,22.5,22.6,22.2,21.9,22.1,22.1,21.9,21.7,21.5,21.4,21.3,21.2,21.1,21,20.9,20.7,20.7,20.6,20.4,20.3,20.2,20,19.9,20.94462995,20.88750901,19.5,20.80226476,19.4,19.4,20.74827289,20.74938611,20.75945348,25.1,23.3,20.83783713,20.87780522,20.92343552,22.2,22.4,22.4,23,21.20694661,23.5,23.9,23.6,23.3,23.3,23.1,22.8,22.7,22.4,22.1,22.4,22.3,22.1,21.8,21.7,21.5,21.3,21.2,21.1,21,20.9,20.7,20.6,21.67744445
34,19.4,19.1,18.7,18.5,18.4,18.23191698,18.27429152,17.8,18.79220644,17.5,17.5,19.72985975,19.4,20.43462728,24.7,26.7,21.25032347,21.47519607,21.67856647,25.7,26.3,26.9,22.30924203,22.43477679,26.8,26.3,25.9,25.6,25.3,25,24.1,23.3,22.4,21.6,21.2,21.6,21.5,21.2,21.1,20.9,20.8,20.7,20.6,20.4,20.4,20.3,20.1,20,19.9,19.7,19.6,19.5,19.3,19.1,20.46040431,20.42118008,18.7,20.3812106,18.6,18.6,20.41193529,25,20.48536564,26.2,23.3,20.6568196,20.72607455,20.7995068,23.2,23.1,22.5,21.11240264,21.18998638,25.5,25.8,25.4,24.8,24.7,24,23.5,22.3,21.3,21.3,22,21.7,21.5,21.2,21,20.8,20.5,20.4,20.4,20.3,20.2,20,19.8,21.44537372
35,19.7,19.3,19,18.8,18.7,18.76630567,18.76653845,18.1,18,17.9,17.8,19.68009316,19.4,20.1608247,24.4,24.8,20.77714605,20.96442263,21.14118878,24.1,24.6,24.9,21.74583486,21.8799251,25.1,24.9,24.7,22.32326775,24.3,24.1,23.5,23,22.4,22.2,21.8,22.1,22.1,21.9,21.7,21.5,21.4,21.3,21.1,21,20.9,20.8,20.7,20.6,20.4,20.3,20.2,20,19.8,19.7,20.67137926,20.61619059,19.2,19.2,19.1,19.1,20.49765001,24.8,20.52061059,25,22.6,20.61817635,20.66458176,20.71652462,22.8,22.8,22.4,20.96130704,21.02708504,24.3,24.5,24.3,21.28179514,23.9,23.6,23.1,22.6,22.2,22,22.5,22.3,22.1,21.9,21.7,21.5,21.2,21.1,21,20.9,20.8,20.6,20.4,21.46705985
36,19.4,19,18.8,18.5,18.4,18.06680286,18.13089006,17.8,17.7,17.6,17.5,19.64923628,20.3,20.29004816,26.4,28.7,21.05744208,25.7,21.52063003,24.3,24.8,22.10699893,22.27765689,22.43686523,24.7,24.5,24.2,22.94347745,23.03064111,23.5,23,22.6,22.1,21.9,21.6,21.9,21.8,21.6,21.5,21.3,21.1,21,20.9,20.8,20.7,20.5,20.4,20.2,20,19.9,19.8,19.7,19.4,19.2,20.78941401,20.72528287,18.8,18.7,18.7,18.7,20.59596435,27.4,20.62924564,29,22.2,20.75468036,23.6,20.87774018,22.5,22.5,21.0999765,21.17957066,21.26004778,24,24,23.8,21.56982368,21.63951091,23.1,22.6,22.2,21.7,21.8,22.5,22.1,21.9,21.7,21.4,21.2,20.9,20.7,20.6,20.5,20.4,20.1,19.9,21.78443958
37,19,18.6,18.4,18.2,18,17.8,17.85250916,17.4,17.3,17.2,19.21727329,19.60813369,19.8,25.2,27.2,29.1,21.47481351,27.2,22.08579593,26.4,27.1,22.83295546,23.04213992,23.23174878,26.4,26.1,25.7,23.78156491,23.86160594,24.9,24.3,23.5,22.8,22.2,21.8,21.8,21.6,21.3,21.2,21.1,21,20.8,20.7,20.6,20.4,20.4,20.2,20,19.9,19.7,19.5,19.4,19.3,19.1,18.9,20.68796417,18.7,18.6,18.6,20.60202882,20.62050925,27.9,29.6,29,23.3,20.9072207,25.1,21.08851713,23.3,23.4,21.39543909,21.50111103,21.6060715,25.7,25.8,25.4,21.9931127,22.07608983,24,23.4,22.9,22.3,22.2,22.5,22.2,22,21.7,21.2,20.9,20.7,20.5,20.4,20.3,20.2,20,19.6,22.07516884
38,18.2,17.9,17.7,17.5,17.3,17.1,16.9,16.7,16.5,16.5,18.56203183,18.95918525,19.2,24.7,26.6,28.3,20.75245764,26.1,24.4,25.3,26,22.0627891,24.6,22.4987361,24.3,24.2,24,23.16644296,23.27367477,23.8,23.6,23.6,23.1,22.3,21.6,21.7,21.4,20.9,20.5,20.5,20.3,20.1,20,19.9,19.8,19.7,19.5,19.4,19.2,19,18.9,18.7,18.5,18.4,18.3,18,17.9,17.9,17.9,20.00649753,20.01371559,27.2,29.1,28.2,22,20.25851597,24.3,23.4,22.4,22.5,20.73444626,22.5,20.94845776,24.2,24,23.9,21.3537761,21.44318262,23.7,23.7,23.4,23,22.4,22.3,21.9,21.6,21.3,20.9,20.6,20.3,20.1,19.9,19.8,19.7,19.4,19,21.55176259
39,19,18.6,18.3,18.1,18,17.8,17.6,17.4,17.3,17.1,19.03715094,19.33356372,20,25,26.3,27.3,20.79665423,26.8,23.9,24.7,25.2,21.95298866,24.7,24.9,24.7,24.5,24.2,22.87624095,22.97292625,23.2,22.8,22.7,22.4,22,21.7,21.9,21.7,21.4,21.3,21.3,21.2,21.2,21,21,20.8,20.8,20.6,20.5,20.3,20.2,20,19.9,19.7,19.5,19.3,19.2,19.1,19.1,19.1,20.418899,20.41695475,27.4,28,28.6,22.7,20.58111003,24.3,23.6,22.7,22.7,20.94616836,22.7,23.3,24.1,24,23.8,21.44610005,21.5204706,22.9,22.6,22.4,22.1,22,22.6,22.5,22.3,22,21.8,21.5,21.2,21,20.9,20.8,20.7,20.5,19.9,21.68012377
40,18.3,18,17.7,17.6,17.4,17.3,17.1,16.9,16.7,16.6,18.4623759,18.69466868,20.2,24.9,26,27.2,19.7464428,22.1,21.2,21.7,21.8,20.75104262,21.7,22.1,22.4,23.1,21.7308773,24.9,25.3,25.2,24.9,24.6,22.31893907,21.3,21,21.7,21.4,20.9,20.6,20.5,20.3,20.3,20.2,20.1,19.9,19.8,19.6,19.5,19.4,19.2,19,18.9,18.7,18.5,18.3,18.2,18.1,18,18,19.65781625,19.63399801,27.3,28.1,24.6,20.8,19.70696859,21.6,21.6,21.3,21.4,20.02627174,21.4,21.8,22.7,23.4,20.45226898,25,26,25.6,26.3,25.9,20.90187671,22.8,22.7,22.2,21.8,21.5,21.2,20.9,20.6,20.4,20.2,20.1,20,19.8,19.5,20.97010786
41,18.4,18.1,17.9,17.7,17.6,17.4,17.2,17,16.8,16.7,18.56538158,18.8181884,20,24.7,25.9,19.75365459,19.95759401,23.8,21.7,22.4,22.7,20.93656483,21.8,22.3,22.2,22.5,21.81357202,22.7,22.6,22.19505897,22.5,22.6,22.38205158,21.8,21.4,21.9,21.6,21.2,20.9,20.9,20.7,20.6,20.6,20.5,20.3,20.2,20,19.9,19.8,19.6,19.5,19.3,19.1,18.8,18.6,18.5,18.5,18.4,18.5,19.8813565,19.85802234,27.2,28.7,26.2,19.88603576,19.92050261,22.4,21.9,21.3,21.4,20.21448531,21.4,21.7,22.3,22.3,20.61175202,22.4,22.8,20.84231556,23,23.1,21.03615474,22.2,22.8,22.4,22.2,21.9,21.7,21.4,21.2,21,20.8,20.7,20.6,20.3,20,21.11930054
42,18.5,18.3,18,17.8,17.7,17.6,17.3,17.1,16.9,16.8,16.8,19.07373074,20,24.6,25.8,19.85346025,20.00609911,23.4,21.4,21.9,22.2,20.74849222,21.4,21.9,21.6,21.6,21.45309092,21.8,21.9,22,21.8,21.8,21.5,21,21.1,21.8,21.6,21.1,20.9,20.7,20.5,20.5,20.4,20.3,20.1,20,19.9,19.8,19.7,19.5,19.4,19.3,19.1,18.8,18.6,18.5,18.4,18.4,18.5,18.5,19.82968007,26.9,28.3,25.7,19.84570638,19.87271453,22.1,21.6,21,21,20.11106505,21,21.4,21.8,21.4,20.43999164,21.6,22,22,22.3,22.2,21.7,21.6,22.4,22.2,21.9,21.7,21.5,21.3,21.1,20.9,20.7,20.6,20.5,20.3,20.1,20.8835698
43,18.2,17.9,17.6,17.5,17.3,17.2,17,16.8,16.6,16.5,16.5,16.4,19.7,24.2,25.5,19.47535499,19.60080952,20.8,20,20.5,20.7,20.29266969,20.5,21,20.9,21.3,21.07833064,22.8,23.2,23.4,23.2,23,22.3,21,21.70347773,22.1,21.6,21,20.7,20.5,20.4,20.3,20.2,20.1,20,19.9,19.7,19.6,19.5,19.3,19.1,19,18.8,18.6,18.3,18.2,18.1,18.1,18.2,18.2,21.5,26.7,28.1,24.3,19.49793259,19.5181757,20.3,20.2,20,20.1,19.74032889,20,20.4,20.9,21.9,20.0807189,22.8,23.5,23.3,23.8,23.6,22.8,22,20.57628078,22.1,21.9,21.6,21.3,21.1,20.9,20.7,20.5,20.4,20.3,20.1,19.8,20.6410125
44,18.2,17.9,17.6,17.5,17.4,17.2,17,16.8,16.6,16.5,16.5,16.4,18.9,23,24.1,19.3235597,19.44945295,20.8,20.2,20.6,20.4,20.1502304,20.4,20.44561417,20.8,21.1,20.8733134,21.9,22.3,22.4,22.2,21.34288893,21.5,20.8,21.41402809,22.3,21.8,21.2,20.8,20.5,20.4,20.3,20.2,20.1,20,19.9,19.7,19.6,19.5,19.4,19.2,19.1,18.9,18.6,18.3,18.2,18.2,18.2,18.3,18.3,20.9,25.7,26.9,23.8,19.43057605,19.45362458,20.1,20.3,20.1,20.2,19.67252754,20.2,19.79284781,20.8,21.1,19.98574456,21.8,22.3,22.2,22.6,20.28334135,22.1,21.7,20.41704698,22.2,22,21.8,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.3,20,20.43073066
45,16.5,16.3,16.1,15.9,15.7,15.6,15.5,15.3,15.1,14.9,15,14.9,17.7,22.8,23.9,25.3,18.66735927,20,19.4,19.4,19.47160735,19.6668375,19.5,20.05774214,20.3,21.2,20.59184457,22.6,20.86114827,22.9,22.8,21.08247229,21.6,20.8,21.08524173,21.7,21.1,20.1,19.7,19.2,19.1,19.1,19.1,18.9,18.8,18.7,18.3,18.3,18.4,18.2,17.9,17.8,17.5,17.1,16.9,16.8,16.7,16.8,17,17,19.7,25.8,27,22.6,18.5,18.54512566,19.7,20.4,20.7,18.8103494,18.89102982,20.7,19.06096281,20.6,21.6,19.31905021,22.8,19.48013736,23.4,23.6,19.68649877,22.7,21.9,19.83425434,21.9,21.6,21.2,20.9,20.6,20.3,20,19.8,19.8,19.6,19.4,19,19.72212774
46,17.9,17.6,17.3,17.2,17.1,16.9,16.7,16.5,16.2,16.2,16.2,16.1,19.5,23.8,24.7,26.3,19.59692799,19.74881074,19.9,20.2,20.20485111,20.35119848,20.3,20.64434254,20.7,20.8,21.05634946,21.5,21.27999705,21.6,21.2,21.48823184,20.8,21.53062408,20.9,22.4,21.8,21.1,20.7,20.4,20.2,20.2,20.1,20,19.9,19.8,19.6,19.5,19.4,19.3,19.1,19,18.7,18.4,18.1,18.1,18,18,18.2,18.2,21.6,27.3,29,24.3,19.9,19.52499696,19.5625356,20.6,20.5,19.71229033,19.77163886,20.6,19.89887108,20.8,21,20.09699596,21.5,20.22362667,21.9,21.9,20.39018973,21.3,20.47873419,22.7,22.5,22.3,22.1,21.8,21.6,21.3,21.1,20.9,20.9,20.7,20.5,20.3,20.47749097
47,17.2,16.8,16.6,16.5,16.5,16.3,16,15.8,15.6,15.6,15.6,15.5,18.3,22.8,23.9,25.2,18.93063103,19.1536024,21.3,21.5,21.6,20.06602199,22.2,22.3,22.4,21.8,21.08410477,21.9,21.39174083,21.9,21.6,21.68421835,21,21.75489157,20.6,22,21.5,20.8,21.54507518,21.44835213,19.9,20,19.9,19.8,19.7,19.5,19.3,19.2,19.4,19.2,19,18.9,18.5,18.2,17.7,17.8,17.8,17.9,18.1,18.1,21.1,25.7,27.2,24.3,21.9,19.14907776,19.19870504,22.2,21.5,21.3,19.4753634,21.3,21.1,21.3,21.4,19.90571628,21.7,20.07308065,22.1,22.1,20.29300694,21.8,20.40975612,22.5,22.2,22,21.8,20.57041336,20.57888059,21.2,20.9,20.8,20.7,20.6,20.3,20,20.4054196
48,16.7,16.2,15.9,15.9,15.8,15.7,15.4,15.2,15.1,15.1,15,14.8,17.7,21.6,22.7,23.8,24.8,18.27106762,22.2,22.5,22.5,19.41697602,19.69430299,23.3,22.9,21.8,20.71096504,21.6,21.10868636,21.2,20.9,21.49156518,20.3,21.59049964,20,20.5,21.5219066,20.2,21.35149306,21.2346495,18.9,19,18.9,18.8,18.7,18.6,18.3,18.3,18.4,18.3,18,18,17.6,17.2,16.7,16.9,16.9,17,17.1,17.2,19.4,24,25.2,24.4,22.7,22.9,18.38941158,22.5,21.4,21.6,18.72557615,18.82743537,21.1,21,21.4,19.25980278,22,19.47023613,21.8,21.6,19.74957787,21.3,19.89990272,21.8,21.7,20.05802725,21.2,20.11473978,20.12834258,20.5,20.3,20.1,20.1,19.9,19.7,19.5,19.93213243
49,49,16.43333333,15.94161595,15.51447489,15.30230331,15.11917878,14.98643507,14.97899414,15.10874209,15.31411424,15.56071977,15.84471566,16.15684886,16.48227301,16.8106554,17.13945989,17.47089004,17.80486328,18.13781845,18.4664764,18.78970438,19.10729882,19.41815576,19.71964287,20.00823666,20.28030787,20.53236118,20.76096476,20.96279641,21.13491593,21.2751073,21.38209334,21.45554722,21.49595181,21.50440163,21.48241946,21.43181664,21.35459674,21.25289546,21.12895422,20.98512332,20.82388241,20.64785842,20.45982308,20.26266315,20.05932813,19.8527669,19.64586497,19.44139003,19.24194974,19.04996168,18.86763387,18.69695215,18.53967129,18.39730704,18.27112791,18.16214714,18.07111622,17.99852152,17.94458553,17.90927308,17.89230226,17.89315942,17.91111689,17.94525266,17.99447094,18.0575235,18.13303134,18.2195071,18.31537786,18.41900864,18.52872616,18.64284261,18.75967885,18.87758669,18.99496968,19.11030229,19.22214704,19.32916979,19.43015294,19.52400664,19.60977801,19.68665834,19.75398817,19.81126034,19.8581208,19.89436744,19.91994677,19.93494872,19.93959976,19.93425428,19.91938483,19.895571,19.86348749,19.82389137,19.77760875,19.72552113
