24,18.9,18.6,21.77144535,18.2,11.49676959,17.8,492.255933,17.4,2410.824887,-1705.420722,17,5037.283177,19.2,-14109.55775,24.5,45360.4196,27.7,25198123.02,30.7,113092530.5,174215317,33.1,-723818505.3,33.8,125805790.3,33.4,-2228882873,29,-1.97425E+11,27,1.99854E+12,25.3,1.1669E+13,-1.08483E+13,22.8,2.6073E+13,21.8,-1.73342E+14,21.2,8.35611E+14,20.8,2.60E+17,20.4,1.25E+18,1.98E+18,20,-5.77E+18,19.8,-2.61E+17,19.1,-3.13E+19,18.8,-1.96E+21,18.2,1.26E+22,17.8,3.59E+22,-8.43E+22,17.7,1.31E+23,19.9,-1.20E+24,25.3,6.27E+24,28.6,1.85E+27,29.9,8.92E+27,1.41E+28,26.8,-4.11E+28,25.6,-1.87E+27,29.1,-2.23E+29,27.6,-1.40E+31,26.6,8.99E+31,25.4,2.56E+32,-6.01E+32,22.9,9.32E+32,21.8,-8.56E+33,21.3,4.47E+34,20.5,1.32E+37,19.8,6.35E+37,1.01E+38,19.4,-2.93E+38,18.7
25,19.7,19.4,17.72781599,18.8,24.66079338,110.4431304,454.0381482,270.9459116,17.8,-1637.175071,17.7,7245.990901,20.5,-15152.19608,25.8,386216.1754,5577881.364,18375298.36,8730868.963,82112487.41,180330058.5,31.4,-695942550.3,32.3,1516356185,32.5,-6588542062,28,-89959644000,1.29031E+11,1.83864E+12,9.80212E+11,24.4,-1.10464E+13,23.2,4.65534E+13,22.5,-2.50956E+14,21.9,4.12147E+15,5.42781E+16,1.99E+17,7.88151E+16,9.11E+17,2.06E+18,20.9,-6.63E+18,20.5,1.39E+19,20,-7.29E+19,19.6,-8.88E+20,1.49E+21,1.41E+22,-1.46E+22,18.4,-8.47E+22,18.4,3.09E+23,21,-1.84E+24,25.8,2.96E+25,3.87E+26,1.42E+27,5.61E+26,6.49E+27,1.47E+28,26.9,-4.72E+28,25.6,9.88E+28,27.6,-5.20E+29,26.7,-6.33E+30,1.06E+31,1.01E+32,-1.04E+32,24.7,-6.04E+32,23.3,2.20E+33,22.5,-1.31E+34,22,2.11E+35,2.76E+36,1.01E+37,4.00E+36,4.63E+37,1.05E+38,20.1,-3.36E+38,19.4
26,18.03,18.7,19.12852613,7.424122796,14.82859334,78.55228425,460.2170668,179.5082536,17.3,-1809.297692,17.1,6788.420185,19.4,-22454.72549,25.3,107693.5231,5938310.742,21578625.26,13703049.92,109664025.9,158285929.2,32.5,-914126197.1,33.1,1083365166,32.9,-6545031872,-1.64213E+11,-2.07828E+11,68498765968,1.85758E+12,8.75541E+11,23.8,-1.46644E+13,22.6,4.26908E+13,21.8,-3.40114E+14,21.2,1.62394E+15,4.88757E+16,2.21E+17,1.27E+17,1.21E+18,1.82E+18,20,-8.18E+18,19.8,1.04E+19,19.1,-7.07E+19,-1.63E+21,-2.05E+21,4.41E+20,1.13E+22,-1.48E+22,18.1,-1.01E+23,18.1,2.83E+23,19.9,-2.41E+24,25.7,1.19E+25,3.49E+26,1.58E+27,9.04E+26,8.64E+27,1.30E+28,26.7,-5.83E+28,25.9,7.41E+28,28.3,-5.04E+29,-1.16E+31,-1.46E+31,3.14E+30,8.08E+31,-1.06E+32,24.2,-7.21E+32,22.7,2.01E+33,21.8,-1.72E+34,21.2,8.45E+34,2.49E+36,1.12E+37,6.44E+36,6.16E+37,9.23E+37,19.2,-4.15E+38,18.7
27,18.43,19.1,20.15701483,18.6,10.20799368,18.3,415.2390322,17.9,1912.205582,17.6,17.6,4549.609367,19.9,7234.765943,25,-43358.23076,27.3,20209598.79,29.4,84517590.39,30.8,96101848.48,31.7,31.9,376490827.2,32.1,9470901917,27.6,-2.23778E+11,26,1.80964E+12,24.7,9.15056E+12,23.2,22.6,2.07362E+13,21.9,-2.39044E+13,21.3,-1.83858E+14,21,2.09E+17,20.7,9.50E+17,20.4,1.14E+18,20.2,20,2.03E+18,19.5,8.61E+19,19.2,-2.22E+21,18.9,1.32E+22,18.7,2.88E+22,18.5,18.5,1.22E+23,20.5,-1.95E+23,25.8,-1.09E+24,28.3,1.49E+27,29.4,6.77E+27,27.7,8.15E+27,25.6,25.3,1.45E+28,27.5,6.13E+29,26.3,-1.58E+31,25.7,9.39E+31,24.9,2.05E+32,23.5,22.7,8.70E+32,22,-1.39E+33,21.5,-7.78E+33,20.8,1.06E+37,20.2,4.82E+37,19.9,5.81E+37,19.6,19.4
28,18.27,20.19584442,20.00504473,12.93221405,18.3,74.46245338,18,306.1914544,17.6,-1261.873711,-3520.411001,5341.159429,35578.89179,-35888.59993,-323075.1571,26.3,5162829.348,28.8,18552193.66,30.6,175430880.3,32.3,-782598918.5,-512778430.9,136495529.2,11610288499,-6180244533,-1.16838E+11,27,-1.37274E+11,25.4,1.20933E+12,23.6,-8.86138E+12,-2.8805E+13,2.53497E+13,2.7078E+14,-3.58355E+14,-3.30171E+15,20.7,4.73453E+16,20.4,1.73E+17,20.1,2.00E+18,1.58E+18,-6.67E+18,-5.95E+18,-7.16E+17,1.12E+20,-6.65E+19,-1.16E+21,18.7,-1.78E+21,18.5,-1.58E+22,18.3,-6.11E+22,-2.28E+23,1.46E+23,1.88E+24,-2.49E+24,-2.37E+25,27.8,3.38E+26,28.9,1.23E+27,29.6,1.43E+28,1.13E+28,-4.75E+28,-4.24E+28,-5.11E+27,8.01E+29,-4.74E+29,-8.27E+30,26,-1.27E+31,25.3,-1.12E+32,24.2,-4.35E+32,-1.63E+33,1.04E+33,1.34E+34,-1.78E+34,-1.69E+35,20.6,2.41E+36,19.8,8.78E+36,19.7,1.02E+38,8.03E+37,-3.38E+38,-3.02E+38
29,18.9,19.5,19.90172256,17.18639127,32.99479338,72.07297599,18.4,133.0111346,18.1,-1450.626105,17.8,-3961.478541,19,-24735.43909,-85192.6327,358858.5494,4338088.372,13554212.59,8866106.773,26.6,65062318.64,26.7,-420990739.3,28,-2344474598,7871006829,-8089153219,-46239569314,89579688940,69704838622,24.3,6.84594E+11,22.9,-7.37729E+12,21.8,-4.24254E+13,21.8,-1.47697E+14,-1.01145E+15,3.60975E+15,4.29148E+16,1.33E+17,1.10E+17,20.8,7.79E+17,20.6,-4.80E+18,20.3,-2.38E+19,7.54E+19,-8.27E+19,-4.60E+20,8.70E+20,1.34E+21,19.3,-5.64E+21,19.1,-1.82E+22,18.9,-3.31E+23,20.2,-9.54E+23,-7.33E+24,2.59E+25,3.06E+26,9.50E+26,7.84E+26,27.5,5.55E+27,25.7,-3.42E+28,24.7,-1.69E+29,5.37E+29,-5.89E+29,-3.28E+30,6.20E+30,9.56E+30,24.6,-4.02E+31,23.6,-1.30E+32,22.2,-2.36E+33,21.9,-6.79E+33,-5.22E+34,1.85E+35,2.18E+36,6.77E+36,5.59E+36,20.6,3.95E+37,20.4,-2.44E+38,20.1
30,18.3,19.63553778,15.17301459,-1.813882605,18.1,97.15894928,17.8,871.8220403,17.4,-3247.336351,-3651.776283,2427.440347,2264.72224,-60075.42716,-423053.8741,1314102.663,8278482.485,22,47861400.05,23.2,92330798.37,24.3,-812158712,-2358788506,2257780310,4090666543,-46759267368,-2.47342E+11,23.1,1.09149E+11,22.2,4.2843E+12,20.9,-2.65124E+13,-4.41742E+13,3.70826E+13,4.69214E+13,-1.01088E+15,-3.8688E+15,20.5,6.14971E+16,20.2,5.08E+17,20,1.06E+18,19.8,-1.05E+19,-2.48E+19,2.51E+19,4.53E+19,-4.62E+20,-2.44E+21,18.8,-3.30E+21,18.6,3.04E+22,18.4,-1.50E+23,-3.06E+23,3.37E+23,4.81E+23,-7.27E+24,-2.73E+25,21.8,4.38E+26,22.1,3.62E+27,22.6,7.56E+27,22,-7.51E+28,-1.77E+29,1.79E+29,3.23E+29,-3.29E+30,-1.74E+31,22.9,-2.35E+31,22.3,2.16E+32,21.5,-1.07E+33,-2.18E+33,2.40E+33,3.43E+33,-5.18E+34,-1.95E+35,20.5,3.12E+36,20.1,2.58E+37,19.9,5.39E+37,19.7,-5.35E+38,-1.26E+39
31,19.07,19.5,20.01876498,19.1,62.22116973,18.7,68.16116663,18.4,431.1154386,-2242.35163,18.1,1988.497521,20.1,-64021.89888,24.5,1558715.572,21.7,1017095.715,22.6,15958510.21,150441411.3,249249806.7,-301935538.2,24.3,1811179012,24.1,-48416108039,23.4,2.16947E+11,22.7,2.92315E+11,21.4,2.70209E+12,-1.59165E+13,20.8,3.2968E+13,21.8,-8.54102E+14,21.6,1.49825E+16,21.3,1.33557E+16,21.1,1.92E+17,1.72E+18,20.7,-6.27E+18,20.5,2.13E+19,20.2,-4.80E+20,19.9,2.14E+21,19.6,4.62E+21,19.3,1.44E+22,-6.28E+22,19.1,2.89E+23,21,-6.14E+24,22.1,1.06E+26,23,9.46E+25,22.4,1.37E+27,1.23E+28,21.9,-4.47E+28,21.6,1.52E+29,23.3,-3.42E+30,23.6,1.52E+31,23.2,3.29E+31,22.1,1.03E+32,-4.47E+32,21.7,2.06E+33,22,-4.38E+34,21.7,7.59E+35,21.3,6.74E+35,21,9.74E+36,8.74E+37,20.7,-3.18E+38,20.3
32,18.7,13.15970819,18.7,-13.29229279,18.3,106.3362713,18,777.1240695,861.663399,-5864.941121,-4961.711921,2051.51984,-1135.250665,-65148.29218,-503409.0775,22.1,8041530.566,22.8,44179505.38,23.8,86055960.37,387638229.7,-937509907.4,-2755194486,3000260055,3327934738,24.6,-2.73966E+11,23.7,34160549457,22.7,3.5116E+12,4.99647E+12,-3.7609E+13,-4.94292E+13,4.81264E+13,1.77594E+13,-1.16655E+15,-4.51171E+15,20.9,6.9703E+16,20.6,4.49E+17,20.4,9.60E+17,4.54E+18,-1.23E+19,-2.75E+19,3.31E+19,3.61E+19,19.4,-2.70E+21,19.1,-4.95E+21,18.8,2.07E+22,1.14E+22,-2.17E+23,-3.42E+23,4.29E+23,2.74E+23,-8.46E+24,-3.18E+25,22.3,4.97E+26,22.4,3.20E+27,22.8,6.84E+27,3.23E+28,-8.74E+28,-1.96E+29,2.36E+29,2.58E+29,24.9,-1.92E+31,23.6,-3.53E+31,22.7,1.48E+32,8.14E+31,-1.55E+33,-2.44E+33,3.06E+33,1.95E+33,-6.03E+34,-2.26E+35,20.9,3.54E+36,20.5,2.28E+37,20.3,4.88E+37,2.30E+38,-6.23E+38,-1.40E+39
33,19.3,15.8510856,13.00459834,-8.268672389,20.34977979,69.07268979,18.7,340.0134561,18.4,-5820.910047,-8860.585,-4191.607813,5419.767567,-63997.98007,-389772.6179,1062397.769,6208073.47,24.5,31439539.68,24.1,19327828.66,24.3,-1188357186,-3225941584,-50707543.63,4604869308,-33108518007,-2.09194E+11,23.5,-80243808668,22.8,1.62405E+12,22.6,-3.59934E+13,-6.81482E+13,-5.30323E+12,7.1227E+13,-8.75966E+14,-3.67272E+15,1.04733E+16,5.19643E+16,21.3,3.12E+17,21.1,2.29E+17,20.9,-1.31E+19,-3.22E+19,7.28E+17,4.61E+19,-3.29E+20,-2.07E+21,20,-4.11E+21,19.7,4.67E+21,19.5,-1.99E+23,-4.57E+23,4.29E+22,6.16E+23,-6.24E+24,-2.59E+25,7.46E+25,3.71E+26,22.8,2.23E+27,22.5,1.63E+27,22.4,-9.34E+28,-2.29E+29,5.18E+27,3.28E+29,-2.35E+30,-1.47E+31,23.3,-2.93E+31,23.1,3.33E+31,22.7,-1.42E+33,-3.26E+33,3.06E+32,4.39E+33,-4.45E+34,-1.85E+35,5.31E+35,2.64E+36,21.3,1.59E+37,21.1,1.16E+37,20.9,-6.66E+38,-1.63E+39
34,18.47,19.38166153,18.7,14.80021195,18.4,24.69025159,18,-336.9863001,2910.468022,-2532.535226,-10359.79007,-9366.964012,10060.40881,23.3,-301173.4689,26.7,2996769.712,25.4,6309183.521,25.7,14803882.21,468988374.1,-1030871633,-3689994982,26.8,3960286847,25.9,-1.15946E+11,25.3,-3.31845E+11,24.1,-8.48577E+11,1.46666E+13,-2.11346E+13,-8.34301E+13,-6.46775E+13,9.19064E+13,21.2,-2.66653E+15,20.9,2.35104E+16,20.7,1.90212E+16,20.4,2.24E+17,5.40E+18,-9.82E+18,-3.62E+19,19.9,3.91E+19,19.6,-1.14E+21,19.3,-4.85E+21,19,-1.76E+22,5.07E+22,-1.70E+23,-5.42E+23,-3.83E+23,7.09E+23,25,-1.87E+25,26.2,1.69E+26,23.3,1.36E+26,23.9,1.60E+27,3.85E+28,-7.00E+28,-2.58E+29,24.2,2.79E+29,25.8,-8.13E+30,24.8,-3.46E+31,24,-1.25E+32,3.61E+32,-1.21E+33,-3.86E+33,-2.73E+33,5.05E+33,21.5,-1.33E+35,21,1.20E+36,20.5,9.70E+35,20.4,1.14E+37,2.74E+38,-4.99E+38,-1.84E+39
35,19,19.14455781,19,18.8,26.10446819,18.5,216.8478022,18.1,2245.532168,17.9,-3992.141027,17.7,13509.47146,23.3,24.4,24.8,26,7614322.803,23.4,92675241.42,24.6,380041859.3,25,-2019800533,25.1,6686539925,24.7,24.5,-12647887009,24.1,4.8022E+11,23,1.12814E+13,22.2,-4.10163E+13,22.1,1.25125E+14,21.9,21.7,21.5,21.4,8.81662E+16,21.1,1.01E+18,20.9,4.37E+18,20.7,-2.02E+19,20.4,6.81E+19,20.2,20,-1.18E+20,19.7,-3.53E+20,19.3,5.30E+22,19.2,-2.84E+23,19.1,9.23E+23,24.8,25.2,25,22.6,6.29E+26,23.3,7.17E+27,22.8,3.12E+28,22.4,-1.44E+29,23.3,4.85E+29,24.5,24.3,-8.39E+29,23.9,-2.52E+30,23.1,3.78E+32,22.2,-2.02E+33,22.5,6.57E+33,22.1,21.9,21.7,21.5,4.48E+36,21.1,5.11E+37,20.9,2.22E+38,20.6,-1.03E+39
36,18.57,11.98378326,18.8,18.5,-3.701489465,18.2,604.7623083,17.8,6178.25147,17.6,-12861.1041,17.4,37451.03076,24.8,26.4,28.7,30.6,28939512.53,23.7,284650048.5,24.8,434540978.1,24.7,-4295809919,24.7,14068571435,24.2,24,-3.89007E+11,23.5,1.4084E+12,22.6,3.07578E+13,21.9,-1.07652E+14,21.9,3.28085E+14,21.6,21.5,21.3,21.1,2.85E+17,20.9,3.07E+18,20.7,5.02E+18,20.4,-4.22E+19,20,1.39E+20,19.8,19.7,-3.84E+21,19.2,-6.79E+21,18.9,1.51E+23,18.7,-6.97E+23,18.7,2.38E+24,27.4,29.7,29,22.2,2.03E+27,23.6,2.19E+28,22.5,3.58E+28,22.3,-3.00E+29,23.2,9.93E+29,24,23.8,-2.74E+31,23.4,-4.84E+31,22.6,1.07E+33,21.7,-4.96E+33,22.5,1.70E+34,21.9,21.7,21.4,21.2,1.45E+37,20.7,1.56E+38,20.5,2.55E+38,20.1,-2.14E+39
37,19,9.767061749,18.4,-9.026735481,18,17.8,623.4813547,17.4,5882.540947,17.2,-12485.32925,17.1,25733.21808,25.2,-562259.9212,29.1,5134845.446,27.2,25.3,272943023.1,27.1,549888180,27,-5018740957,26.4,10303395019,25.7,-2.28201E+11,25.3,24.9,1.50313E+12,23.5,2.97848E+13,22.2,-1.11164E+14,21.8,2.38329E+14,21.3,-5.2114E+15,21.1,3.41678E+16,20.8,20.7,2.93E+18,20.4,6.42E+18,20.2,-4.75E+19,19.9,1.02E+20,19.5,-2.25E+21,19.3,19.1,-4.95E+21,18.8,1.32E+23,18.6,-7.64E+23,18.6,1.78E+24,27.9,-3.66E+25,29,2.46E+26,24.2,25.1,2.09E+28,23.3,4.57E+28,22.8,-3.39E+29,24.1,7.27E+29,25.8,-1.60E+31,24.7,24.9,-3.53E+31,23.4,9.42E+32,22.3,-5.45E+33,22.5,1.27E+34,22,-2.61E+35,21.2,1.75E+36,20.7,20.5,1.49E+38,20.3,3.26E+38,20,-2.41E+39
38,18.2,12.6512772,17.7,17.5,-17.35125266,17.1,757.6997368,16.7,7074.043885,16.5,-13413.05367,16.4,36074.95811,24.7,26.6,175196.463,30.2,36463323.31,24.4,323562655.6,26,647496297.2,24.6,-4758729517,24.3,24.2,24,24,-6.30999E+11,23.8,1.93103E+12,23.6,3.50762E+13,22.3,-1.12673E+14,21.7,21.4,20.9,20.5,2.01181E+15,20.3,3.63E+17,20,3.49E+18,19.8,7.46E+18,19.5,-4.55E+19,19.2,19,18.9,18.7,-6.23E+21,18.4,-5.18E+21,18,1.57E+23,17.9,-7.66E+23,17.9,21.1,27.2,29.1,1.46E+25,22,2.59E+27,24.3,2.49E+28,22.4,5.32E+28,22.2,-3.24E+29,23.2,24.2,24,23.9,-4.44E+31,24,-3.69E+31,23.7,1.12E+33,23,-5.46E+33,22.3,21.9,21.6,21.3,1.04E+35,20.6,1.84E+37,20.1,1.77E+38,19.8,3.79E+38,19.4,-2.31E+39
39,19,18.6,-0.577771288,18.1,6.157523704,17.8,503.3109808,17.4,4930.275011,17.1,17.1,17,20,-26824.66195,26.3,957072.4016,28.8,24571050.86,23.9,220037997.8,25.2,470540402.5,24.7,24.9,24.7,24.5,-23915351306,23.7,-2.53206E+11,23.2,1.21473E+12,22.7,2.51218E+13,22,21.7,21.9,21.7,-6.75379E+14,21.3,9.35726E+15,21.2,2.47E+17,21,2.35E+18,20.8,5.52E+18,20.6,20.5,20.3,20.2,-2.46E+20,19.9,-2.50E+21,19.5,-3.41E+21,19.2,1.09E+23,19.1,19.1,19.1,21.7,-4.85E+24,28,6.67E+25,22.7,1.76E+27,24.3,1.68E+28,22.7,3.93E+28,22.5,22.7,23.3,24.1,-1.75E+30,23.8,-1.78E+31,23.2,-2.43E+31,22.6,7.78E+32,22.1,22,22.6,22.5,-3.46E+34,22,4.76E+35,21.5,1.26E+37,21,1.20E+38,20.8,2.80E+38,20.5,19.9
40,18.3,18,17.7,17.6,9.595912997,17.3,351.9880662,16.9,5166.67005,16.6,-5347.926894,16.4,20.2,24.9,26,349770.889,27.5,13271645.82,21.2,265115411.8,21.8,724326620.2,21.7,-1944919934,22.4,23.1,23.4,24.9,-3.02795E+11,25.2,6.34487E+11,24.6,2.53E+13,21.3,-5.29879E+13,21.7,21.4,20.9,20.6,3.69938E+15,20.3,1.26E+17,20.2,2.87E+18,19.9,8.19E+18,19.6,-2.05E+19,19.4,19.2,19,18.9,-2.99E+21,18.5,-8.51E+21,18.2,1.41E+23,18,-3.84E+23,18,21.4,27.3,28.1,2.65E+25,20.8,8.99E+26,21.6,2.05E+28,21.3,5.84E+28,21.2,-1.46E+29,21.8,22.7,23.4,25.3,-2.13E+31,26,-6.07E+31,26.3,1.01E+33,24.7,-2.73E+33,22.7,22.2,21.8,21.5,1.89E+35,20.9,6.41E+36,20.4,1.46E+38,20.1,4.16E+38,19.8,-1.04E+39
41,18.4,8.919166058,17.9,17.7,11.70700911,17.4,433.3627738,17,5796.634919,16.7,-9585.566676,16.6,36545.54215,24.7,25.9,861184.0463,28.5,15991357.69,21.7,274760561.6,22.7,636326492,21.8,-3800495855,22.2,22.5,22.3,22.7,-1.91249E+11,22.6,9.56677E+11,22.6,2.90835E+13,21.8,-8.89933E+13,21.9,3.21751E+14,21.2,20.9,8.57815E+15,20.7,1.68E+17,20.6,2.97E+18,20.3,7.32E+18,20,-3.70E+19,19.8,19.6,19.5,19.3,-1.89E+21,18.8,-7.67E+21,18.5,1.52E+23,18.4,-6.16E+23,18.5,2.35E+24,27.2,28.7,6.12E+25,20.7,1.20E+27,22.4,2.12E+28,21.3,5.21E+28,21.3,-2.64E+29,21.7,22.3,22.3,22.4,-1.34E+31,22.8,-5.47E+31,23,1.08E+33,22.6,-4.39E+33,22.8,1.68E+34,22.2,21.9,4.36E+35,21.4,8.52E+36,21,1.51E+38,20.7,3.71E+38,20.3,-1.88E+39
42,18.5,14.91842607,18,17.8,26.30572701,17.6,405.4455771,17.1,5552.121302,16.8,-13687.84696,16.7,35911.21209,24.6,25.8,27.2,28.3,11459474.94,21.4,264850428.2,22.2,633098489.4,21.4,-5060446314,21.6,21.6,21.5,21.8,-96549048251,22,7.7895E+11,21.8,2.82426E+13,21,-1.15604E+14,21.8,3.27257E+14,21.1,20.9,1.27452E+16,20.5,1.13E+17,20.4,2.85E+18,20.1,7.31E+18,19.9,-5.03E+19,19.7,19.5,19.4,19.3,-9.51E+20,18.8,-1.17E+22,18.5,1.57E+23,18.4,-7.87E+23,18.5,2.42E+24,26.9,28.3,9.10E+25,20.3,8.03E+26,22.1,2.04E+28,21,5.21E+28,20.9,-3.58E+29,21.4,21.8,21.4,21.5,-6.78E+30,22,-8.35E+31,22.3,1.12E+33,21.7,-5.61E+33,22.4,1.72E+34,21.9,21.7,6.49E+35,21.3,5.72E+36,20.9,1.45E+38,20.6,3.71E+38,20.3,-2.55E+39
43,18.2,17.9,17.51905713,17.5,-10.09156398,45.73507429,313.2993095,-672.9210242,16.6,-2865.99472,16.5,-14010.45777,19.7,6651.602937,25.5,-4002.286449,27.5,13648270.45,-29849091.22,348038668.5,-187102501.5,20.8,-2001420552,21,-4315511919,21.3,-21005657716,22.8,-5.04465E+11,-4201282849,1.01291E+11,-2.04222E+12,22.3,-3.00306E+13,20.5,-1.06648E+14,21.6,-9.07319E+13,20.7,-1.05446E+14,20.4,1.09E+17,-3.47E+17,3.74E+18,-1.95E+18,19.9,-1.78E+19,19.6,-4.49E+19,19.3,-2.16E+20,19,-4.99E+21,-3.74E+21,-1.92E+22,-1.73E+22,18.1,-2.51E+23,18.2,-6.73E+23,21.5,-6.08E+23,28.1,-6.03E+23,19.4,7.81E+26,-2.47E+27,2.67E+28,-1.39E+28,20.1,-1.27E+29,20,-3.20E+29,20.9,-1.54E+30,22.6,-3.55E+31,-2.66E+31,-1.37E+32,-1.24E+32,23.6,-1.79E+33,22,-4.79E+33,22.1,-4.33E+33,21.6,-4.30E+33,21.1,5.57E+36,-1.76E+37,1.90E+38,-9.88E+37,20.3,-9.06E+38,19.8
44,18.2,19.52697981,17.6,17.5,17.4,17.2,-6.699157487,16.8,2142.922047,16.5,-7260.482268,16.4,14691.684,23,-431311.6748,25.3,26.4,-8110531.074,20.2,116575932.9,20.4,653591550.5,20.4,-3273694565,20.8,8550160884,21.3,21.9,4.20955E+11,22.4,-1.40104E+11,22.1,1.15404E+13,20.8,-6.37987E+13,22.3,1.40227E+14,21.2,-3.99795E+15,20.5,20.4,-9.01282E+16,20.2,1.27E+18,20,7.49E+18,19.7,-3.33E+19,19.5,8.65E+19,19.2,19.1,4.16E+21,18.6,-1.12E+22,18.2,1.01E+23,18.2,-4.73E+23,18.3,1.07E+24,25.7,-2.83E+25,23.8,19.7,-6.43E+26,20.1,9.09E+27,20.1,5.34E+28,20.1,-2.38E+29,20.4,6.16E+29,21.1,21.6,2.96E+31,22.3,-7.96E+31,22.6,7.20E+32,22.1,-3.37E+33,22.5,7.64E+33,22,-2.02E+35,21.6,21.3,-4.58E+36,20.9,6.47E+37,20.6,3.80E+38,20.3,-1.69E+39
45,16.5,18.00462412,16.1,2.640569163,15.7,168.3140258,-109.5639174,15.3,849.6437236,14.9,-4502.486579,14.9,1078.681048,22.8,-439537.2071,25.3,9414234.483,20,19.4,42518859.58,19.3,645009404.1,19.5,-2229159315,20.3,4495345499,21.9,-2.04253E+11,23,7.27738E+11,-49892785459,22.5,5.08973E+12,20.8,-3.80788E+13,21.7,2.34592E+13,20.1,-3.92695E+15,19.2,7.61851E+16,19.1,19.1,4.93E+17,18.8,7.37E+18,18.3,-2.42E+19,18.4,4.64E+19,17.9,-2.02E+21,17.5,-1.48E+21,-1.04E+22,16.8,8.85E+22,16.8,-3.29E+23,17,2.34E+23,25.8,-2.78E+25,22.6,5.43E+26,19,19.7,3.51E+27,20.7,5.25E+28,20.7,-1.72E+29,20.9,3.30E+29,21.6,-1.44E+31,22.8,-1.06E+31,-7.42E+31,23.6,6.31E+32,22.7,-2.34E+33,22.2,1.67E+33,21.6,-1.98E+35,20.9,3.87E+36,20.3,20,2.50E+37,19.8,3.74E+38,19.4,-1.23E+39
46,17.9,17.6,1.676504745,17.2,123.743865,16.9,-79.87075831,16.5,896.1021055,16.2,16.2,16.1,19.5,-336091.035,24.7,3964546.566,27.5,-19977163.54,19.9,30991068.07,19.9,653915581.7,20.3,20.7,20.7,20.8,-1.42355E+11,21.5,1.11793E+12,21.6,2.68638E+11,21.1,6.61137E+12,20.5,20.9,22.4,21.8,-3.00999E+15,20.7,3.92086E+16,20.2,-1.96E+17,20.1,3.71E+17,19.9,7.65E+18,19.6,19.5,19.4,19.3,-1.40E+21,19,1.11E+22,18.4,-8.78E+21,18.1,1.01E+23,18,18.2,18.2,21.6,-2.12E+25,29,2.79E+26,19.9,-1.40E+27,20.1,2.65E+27,20.5,5.46E+28,20.8,20.6,20.8,20.8,-9.96E+30,21.4,7.87E+31,21.7,-6.25E+31,21.9,7.18E+32,21.3,21.3,22.7,22.5,-1.51E+35,22.1,1.99E+36,21.6,-9.96E+36,21.1,1.89E+37,20.9,3.89E+38,20.5,20.3
47,17.2,16.8,3.959904049,16.5,96.51974845,16.3,25.85466872,1734.456856,2094.690289,4169.197273,15.6,12496.04399,18.3,-226850.3108,23.9,2466971.504,26.4,-12084738.23,104727119.8,88604476.42,349628611.4,21.9,-92352053.67,22.3,4638259872,21.8,-97160625227,21.9,7.59874E+11,21.9,6.10628E+11,8.85862E+12,21,4.39458E+12,20.6,1.18179E+14,21.5,-1.98342E+15,20.5,2.48189E+16,19.9,-1.12E+17,1.17E+18,1.04E+18,3.98E+18,19.5,-1.85E+18,19.2,5.11E+19,19.2,-9.56E+20,18.9,7.52E+21,18.2,-3.82E+20,6.23E+22,17.8,-7.27E+21,18.1,8.72E+23,21.1,-1.40E+25,27.2,1.77E+26,21.9,-8.03E+26,8.32E+27,7.40E+27,2.84E+28,21.3,-1.32E+28,21.3,3.64E+29,21.3,-6.81E+30,21.6,5.36E+31,22,-2.72E+30,4.44E+32,22.1,-5.18E+31,21.8,6.22E+33,22.2,-9.95E+34,21.8,1.26E+36,21.3,-5.72E+36,5.93E+37,5.27E+37,2.02E+38,20.6,-9.39E+37,20
48,16.5,14.50159472,17.37805207,-16.32259804,82.19386781,148.0059513,87.28815234,678.443119,939.9088519,-2268.288436,-41.8081831,16916.85628,19131.05519,-125482.4921,-627283.4158,1933184.439,9550473.866,-6157626.172,67554800.99,31480880.88,80801451.84,171162497.9,-641899677.7,-1492784608,7481996894,11865660327,-52160413628,-3.10936E+11,6.47547E+11,3.61515E+11,6.2931E+11,3.42918E+12,5.98319E+12,-2.02395E+13,-2.24294E+13,1.58628E+14,1.70011E+14,-1.66453E+15,-6.44117E+15,1.84045E+16,8.08858E+16,-1.40073E+16,7.45E+17,3.98E+17,9.38E+17,2.16E+18,-7.26E+18,-1.53E+19,7.66E+19,1.17E+20,-5.17E+20,-3.09E+21,6.39E+21,5.46E+20,6.27E+21,1.58E+22,5.10E+22,-1.35E+23,-2.42E+23,1.13E+24,1.26E+24,-1.21E+25,-4.59E+25,1.30E+26,5.76E+26,-1.02E+26,5.31E+27,2.84E+27,6.69E+27,1.54E+28,-5.18E+28,-1.09E+29,5.46E+29,8.35E+29,-3.68E+30,-2.20E+31,4.55E+31,3.89E+30,4.47E+31,1.12E+32,3.63E+32,-9.65E+32,-1.72E+33,8.08E+33,8.96E+33,-8.59E+34,-3.27E+35,9.30E+35,4.11E+36,-7.27E+35,3.78E+37,2.02E+37,4.77E+37,1.10E+38,-3.69E+38,-7.75E+38
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
