26,26,18.96666667,18.4,17.93770793,18,17.4444365,17.35271667,17.4,17.67873994,17.1,18.38463542,18.8397434,19.34427994,19.86108211,25.3,20.85195877,21.31972919,21.76800171,22.19341024,22.59465181,22.97305915,32.5,23.66370554,23.97196002,24.25106369,24.49794467,30.8,24.88524894,25.02188396,25.11897194,25.17632594,24.7,25.17492544,25.11929839,25.02995197,24.90952647,21.8,24.58732349,24.39194127,24.17815832,23.949407,20.6,23.46099971,20.3,22.95499937,22.70417158,19.9,22.2234792,19.5,21.79048099,21.59819586,18.8,21.27174193,18.5,21.03146603,20.94556225,18.1,20.84309337,18.1,20.83062131,20.8561656,20.90134911,20.96474317,27.6,21.13956999,21.24735569,21.36611833,21.49381981,21.6283897,21.7677535,25.4,22.05270535,22.19435997,22.33298773,22.46686755,27,22.71417803,22.82488952,22.92543813,23.01489575,24.2,23.15774978,23.21021901,23.24974036,23.27630737,21.5,23.29140614,23.28074991,23.25874003,23.22612556,19.8,23.13261968,19.4,23.00815946,22.93708338,18.7,22.78306397
27,27,19.33333333,18.8,18.27485421,18.4,17.69188539,17.57032219,17.9,17.79819212,17.6,18.38235785,18.76904753,19.9,19.66936611,25,20.57907185,21.01840424,21.44616354,21.85908449,30,22.63144,31.3,23.32721335,23.64152012,23.92922545,24.18731304,29.6,24.60469577,24.7600704,24.87816224,24.95849327,24.7,25.00744706,24.97842905,24.91619206,24.82307934,21.9,24.55499743,24.38587516,24.19745506,23.99290119,20.9,23.54836145,23.31498515,23.07864435,22.8426319,20.2,22.38424114,19.8,21.96328723,21.7731347,19.2,21.44341354,18.9,21.19058888,21.09534022,18.6,20.96908994,18.5,20.92763798,20.93736828,24.7,21.01292535,27.4,21.15448214,21.24610422,21.34929219,21.46219372,27.7,21.70950159,25.6,21.97267228,22.1055022,22.23677158,22.36479901,26.3,22.6049762,22.71438323,22.81508809,22.90610502,24.2,23.05597697,23.11371491,23.15953162,23.19329858,21.7,23.22498779,23.22344888,23.21091858,23.18800668,20.2,23.11403126,23.06469789,23.00841272,22.94620503,19.4,22.8083099
28,28,19.13333333,18.8,18.14360968,18.3,17.58805333,17.49754749,17.8,17.79830405,17.5,18.4727944,18.90488721,19.8,19.88052826,25.4,20.84306354,21.30142886,28.8,22.16244882,30.6,22.93880192,23.29559919,23.62976686,23.93815383,24.21731759,24.46418607,30.5,24.85111856,24.98748002,25.08442566,25.14194829,24.4,25.14240551,25.08867273,25.00195061,24.88490711,21.4,24.57167124,24.381749,24.17394845,23.95158723,20.4,23.47670614,23.23103751,22.98445243,22.74031109,19.6,22.27214618,19.2,21.85001951,21.66238621,18.8,21.34343682,18.6,21.10809827,21.02368194,18.3,20.92228163,18.2,20.90851038,20.93260697,25.1,21.03691546,27.8,21.20597767,21.31045458,29.7,21.54972625,27.9,21.81607002,21.95436629,22.09345968,22.23146726,22.36659766,22.49717079,26.7,22.73858442,22.84676732,22.94510056,23.03267491,24.2,23.17280887,23.22445357,23.26350718,23.28995697,21.1,23.3058254,23.29602191,23.27514786,23.24392671,19.8,23.15386515,23.09695281,23.03351688,22.96466461,19.1,22.81526115
29,29,19.73333333,19.2,18.7885103,18.8,18.20838655,18.08775724,18.2,18.23492676,17.9,18.69156812,18.98801761,19,19.68338454,23.5,20.3960035,20.73675064,25.9,21.38045517,26.6,21.9637659,22.23226003,27.2,22.7236722,28,23.14484959,27.8,23.47808754,23.60653375,23.70752742,23.78029398,24,23.84131394,23.83109373,23.79545618,23.73605859,21.8,23.55345599,23.434289,23.29940579,23.15107381,21,22.82361102,22.6494556,22.47174512,22.29302012,20.4,21.94233392,21.77496716,21.61570247,21.46637863,19.7,21.20378679,19.4,20.99728805,20.91717204,19.1,20.8052939,18.9,20.75796969,20.75773856,23.8,20.80090157,25.7,20.89603785,20.96028531,27.7,21.11566109,26.3,21.29752846,21.3947835,24.7,21.59473687,26.2,21.79277012,25.5,21.97878224,22.06450405,22.14409826,22.21675687,23.6,22.33865871,22.38691984,22.42628411,22.45658619,21.7,22.48997256,22.49334145,22.48820416,22.47497127,20.7,22.42630697,22.39211092,22.35226745,22.30753406,20.1,22.20658837
30,30,19.06666667,18.5,18.48880539,18.1,18.37294079,18.35261229,17.6,18.44076259,17.4,18.72893042,18.91340707,19.5,19.28677461,24.1,19.62300917,19.77862061,22,20.05504834,23.2,20.28774374,20.39806975,24.8,20.61457705,25.3,20.81559819,20.90575694,23.6,21.05531356,21.11086427,21.15203921,21.6,21.19106989,21.19000054,21.17625011,21.15066644,21.1,21.06744949,21.01157309,20.94740704,20.87595097,20.2,20.71569067,20.62940828,20.54082134,20.45129797,19.6,20.27470583,20.19007798,20.10935944,20.03351017,18.9,19.89967118,18.7,19.79384376,19.75253729,18.4,19.6942302,18.3,19.66836131,19.66718837,23.9,19.68673256,21.8,19.73239823,19.76364777,22.7,19.83980786,22.1,19.92958294,19.97778835,21.7,20.07724912,23.4,20.17617892,20.22382986,22.9,20.31262738,20.35277221,20.38950671,21.5,20.45138749,20.47601599,20.49620102,20.51184834,21,20.52947422,20.53157849,20.52938986,20.52310865,20,20.4992986,20.4823832,20.46259065,20.44030004,19.3,20.38982542
31,31,19.9,19.2,19.1063821,19.01131643,18.97836734,18.92136878,18.92479464,19.00993651,18.2,19.24161269,19.36092992,20.1,19.6206748,24.5,19.87922616,20.01005219,22.3,20.27921542,22.8,20.54492655,20.67684471,24.2,20.93892221,24.3,21.1887373,21.30509824,23.4,21.51181327,22.7,21.67160648,21.4,21,21.80685985,21.82398381,21.8278005,21.8,21.79783366,21.76533599,21.7221103,21.66897759,21.2,21.53694041,21.46036683,21.37850151,21.29272956,20.6,21.11497788,21.02563111,20.93759856,20.85198994,19.9,20.69201877,20.61940983,20.55272751,20.4926009,20.43954942,20.39397743,19.1,20.32630054,20.30442021,25,20.28432265,23,20.29430891,20.30971745,22.4,20.35900115,21.9,20.42907133,20.47029389,21.6,20.56163898,23.3,20.66008552,20.71020274,23.2,20.80885589,22.5,20.90129863,21.6,21.6,21.01916657,21.05125979,21.07924721,21.8,21.12214211,21.13683218,21.14697928,21.15263173,21,21.15093131,21.14394836,21.13320149,21.11898495,20.3,21.081485
32,32,19.33333333,18.7,18.78047798,18.70820408,18.76375499,18.80006112,17.8,18.96572199,17.6,19.29731829,19.49781283,19.69845603,19.88699206,25,20.22342772,20.37692162,22.8,20.64553458,23.8,20.86315571,20.96296389,25.3,21.15472702,25.4,21.33014946,21.40811585,24.1,21.53475703,23.3,21.61000165,21.62625116,21.3,21.61785368,21.59495172,21.56087617,21.5,21.2,21.40092738,21.33134198,21.25516783,20.6,21.0874422,20.99838799,20.90767671,20.81668755,20,20.63914413,20.55499508,20.47533976,20.40108245,19.3,20.27176085,20.21789133,20.1718091,20.13380406,18.5,20.08256034,18.4,20.06402615,20.06649638,20.07631968,20.09304413,22.3,20.14507255,20.17918459,23.1,20.2603221,22.2,20.35398387,20.40370209,22.8,20.5053129,24.6,20.60524363,20.65298316,23.6,20.74119837,22.7,20.81659673,20.84853771,20.8,20.89955708,20.9182955,20.93240382,21.3,21.1,20.94720133,20.94334103,20.93541136,20.4,20.90845424,20.8900764,20.86891665,20.84536754,19.6,20.79274583
33,33,20.03333333,19.4,19.36195391,19.20409377,19.1123018,19.10996096,18.5,19.36550773,19.54642527,19.73750762,19.94323324,20.15578609,20.36074222,25.2,20.73719184,20.91725777,21.09298434,21.26079364,24.1,21.56735497,21.70874692,24.6,21.97284304,24.5,22.20951138,22.3151158,23.7,22.49235961,23.3,22.61160683,22.64632729,22.6,22.66536937,21.9,22.62202713,22.1,21.9,22.45877421,22.38260075,22.29740416,21.3,21.2,22.00040895,21.89245075,21.78264679,20.7,21.56386168,21.45787625,21.35597168,21.25933992,20.2,21.08598017,21.01095993,20.94462995,20.88750901,19.5,20.80226476,20.77446667,20.75653076,20.74827289,20.74938611,20.75945348,25.1,20.80431239,20.83783713,20.87780522,20.92343552,22.2,21.02836586,21.08594359,23,21.20694661,23.5,21.33001575,21.39027694,23.3,21.50452637,23.1,21.60610091,21.65076573,22.4,21.72575019,22.4,21.77971744,22.1,21.8,21.81907917,21.82122692,21.81814566,21.2,21.1,21.78030736,21.75934405,21.73489966,20.6,21.67744445
34,34,19.23333333,18.7,18.64576067,18.40445583,18.23191698,18.27429152,17.8,18.79220644,19.08679231,19.38888948,19.72985975,19.4,20.43462728,24.7,21.00608077,21.25032347,21.47519607,21.67856647,25.7,22.02294875,22.17190653,22.30924203,22.43477679,26.8,22.6445006,22.72583113,25.6,22.83545488,25,22.86825485,22.85507588,22.4,22.77247967,21.2,22.62279522,22.52648008,21.2,22.29942776,22.17232445,22.03863694,20.7,20.6,21.61681819,21.47558899,21.33715333,20.1,20,20.95573097,20.84491605,20.74434628,19.5,20.57753582,20.51256924,20.46040431,20.42118008,18.7,20.3812106,20.37987833,20.39033727,20.41193529,25,20.48536564,26.2,20.59287831,20.6568196,20.72607455,20.7995068,23.2,20.95434718,21.03351423,21.11240264,21.18998638,25.5,21.33743759,21.40558354,24.8,21.52703487,24,21.62487132,21.66386987,21.3,21.72078897,22,21.74912682,21.7527602,21.2,21.74009919,21.72449944,21.7032976,20.4,20.4,21.61137084,21.57325293,21.53244697,19.8,21.44537372
35,35,19.7,19,18.8,18.89338689,18.76630567,18.76653845,18.1,19.06661353,19.2575324,19.45513798,19.68009316,19.4,20.1608247,20.37965821,20.58272627,20.77714605,20.96442263,21.14118878,24.1,21.45938469,21.60556948,21.74583486,21.8799251,25.1,22.1236786,22.22990057,22.32326775,22.40193637,24.1,22.50928905,22.53645117,22.4,22.5384595,21.8,22.47614834,22.42352716,21.9,22.28124935,21.5,22.09799013,21.3,21.1,21.77085936,21.65421175,21.53655587,20.7,20.6,21.19372275,21.0877423,20.98805374,20,19.8,20.73669845,20.67137926,20.61619059,19.2,20.53727672,20.513707,20.50058941,20.49765001,24.8,20.52061059,20.54540106,20.57817622,20.61817635,20.66458176,20.71652462,22.8,20.83338298,20.89643119,20.96130704,21.02708504,24.3,21.15777993,21.22101195,21.28179514,21.33942626,23.6,21.44276848,21.4874378,22.2,21.56077835,22.5,21.61111649,21.62735233,21.9,21.64206593,21.5,21.63413856,21.1,21,21.58482561,21.55999307,21.5317437,20.4,21.46705985
36,36,19.36666667,18.8,18.5,18.34957349,18.06680286,18.13089006,17.8,17.7,19.07834173,19.34633411,19.64923628,20.3,20.29004816,20.56431986,20.81493438,21.05744208,25.7,21.52063003,24.3,21.92497555,22.10699893,22.27765689,22.43686523,24.7,22.71833135,22.83870959,22.94347745,23.03064111,23.5,23.14472407,23.16916847,23.17142276,23.15205052,21.6,23.05341139,22.97749143,21.6,22.78184796,21.3,22.5402485,22.40675602,20.9,22.1236538,21.97792187,21.83203941,20.4,20.2,21.41247883,21.28437439,21.16458336,19.7,19.4,20.86597124,20.78941401,20.72528287,18.8,18.7,20.60970186,20.59668547,20.59596435,27.4,20.62924564,20.66184615,20.70397251,20.75468036,23.6,20.87774018,22.5,21.02238272,21.0999765,21.17957066,21.26004778,24,21.41935363,21.49615896,21.56982368,21.63951091,23.1,21.76403865,21.81765579,21.86485689,21.90528028,22.5,21.96486136,21.98380758,21.7,22.00022031,21.2,21.98933632,21.97446694,20.6,21.92809699,21.89765259,21.86314408,19.9,21.78443958
37,37,19,18.4,18.2,18.06669298,17.81642427,17.85250916,17.4,17.3,18.86862594,19.21727329,19.60813369,19.8,25.2,20.80196586,21.14527638,21.47481351,27.2,22.08579593,22.35654476,22.60470782,22.83295546,23.04213992,23.23174878,26.4,23.54980959,23.67706682,23.78156491,23.86160594,24.9,23.94238974,23.94160908,23.91360737,23.85946642,21.8,23.67994536,23.55911558,23.4209331,23.26796482,21.1,22.92766548,22.74521753,20.7,22.3679588,20.4,21.99077527,20.2,20,21.46704972,21.31215398,21.16998155,19.4,19.3,20.83192486,20.75149206,20.68796417,18.7,18.6,20.59891505,20.60202882,20.62050925,27.9,29.6,20.75846974,20.8280533,20.9072207,25.1,21.08851713,21.18766425,21.29046941,21.39543909,21.50111103,21.6060715,25.7,21.80854382,21.9036134,21.9931127,22.07608983,24,22.21929445,22.27825779,22.3281765,22.36875601,22.5,22.4213878,22.43350927,22.43641936,22.43045039,20.9,22.39371724,22.36409963,20.4,22.28578616,20.2,22.18724126,19.6,22.07516884
38,38,18.26666667,17.7,17.5,17.22437483,16.95345736,17.03160505,16.7,16.5,18.19765399,18.56203183,18.95918525,19.2,24.7,20.12715205,20.44767547,20.75245764,26.1,24.4,21.58206834,21.82788609,22.0627891,24.6,22.4987361,24.3,22.87425147,23.03233485,23.16644296,23.27367477,23.8,23.39998463,23.41781296,23.40615184,23.36647387,21.6,23.21128114,23.10049719,22.9708874,22.82491192,20.5,22.49352672,22.31295194,22.12575221,21.9344692,19.8,21.5499013,21.36163076,19.4,21.00477157,20.84030775,20.6875372,18.7,18.5,20.31310094,20.21962632,20.14291995,17.9,17.9,20.01533866,20.00649753,20.01371559,27.2,29.1,20.12327052,20.18551013,20.25851597,24.3,23.4,20.52789004,20.62948587,20.73444626,22.5,20.94845776,24.2,21.15837962,21.25848934,21.3537761,21.44318262,23.7,21.60072819,21.66737552,21.72516848,21.7737007,22.3,21.84204532,21.8617263,21.8718752,21.87274174,20.6,21.8481824,21.82378253,21.79213066,21.75393854,19.7,21.66105705,21.6080301,21.55176259
39,19,19.06666667,18.3,18.1,18.20252285,17.97671679,17.97898011,17.4,17.3,18.76979224,19.03715094,19.33356372,20,25,20.25870556,20.53111114,20.79665423,26.8,23.9,21.53459124,21.75056659,21.95298866,24.7,24.9,22.48060301,22.62831231,22.76070807,22.87624095,22.97292625,23.2,23.10222138,23.13229522,23.13879358,23.12221931,21.7,23.02475077,22.94728291,22.85328058,22.74477035,21.3,22.49214299,22.35191427,22.20502895,22.05351523,20.8,21.74492447,21.59200252,21.44266408,21.29876026,20.2,21.03380693,19.9,19.7,20.71298226,20.63029887,20.56079387,19.1,19.1,20.43397693,20.418899,20.41695475,27.4,28,20.48395421,20.52791839,20.58111003,24.3,23.6,20.78503085,20.86388522,20.94616836,22.7,23.3,21.20157865,21.28571508,21.36754894,21.44610005,21.5204706,22.9,21.65353918,21.71092066,21.76149745,21.80487784,22.6,21.86903133,21.88956728,21.90242762,21.90775224,21.5,21.89681832,21.88128248,21.85963982,21.83242415,20.7,21.76365979,21.7233997,21.68012377
40,18.3,18.36666667,17.89255682,17.67453807,17.49456955,17.32294399,17.41045812,16.9,16.7,18.24210986,18.4623759,18.69466868,20.2,24.9,19.3621309,19.55314962,19.7464428,22.1,21.2,20.34508068,20.5466,20.75104262,21.7,22.1,21.36359629,21.55433102,21.7308773,24.9,25.3,25.2,22.22336893,22.28368721,22.31893907,22.33050665,21,22.28921156,22.23962257,22.17275737,22.09002395,20.5,21.88255307,21.76080188,21.62925226,21.48974525,19.9,21.19473592,21.0432777,20.89185517,20.7423982,19.2,20.45663442,20.32367065,20.19932857,20.0849273,19.98161486,19.89035147,18.1,18,19.69539402,19.65781625,19.63399801,27.3,28.1,19.64177187,19.66888174,19.70696859,21.6,21.6,19.87724685,19.9490004,20.02627174,21.4,21.8,20.27882395,20.36582888,20.45226898,25,26,25.6,20.7711677,20.83955369,20.90187671,20.95755326,22.7,21.04718747,21.08053783,21.1060266,21.12362863,20.9,21.1355943,21.13041296,21.11824107,21.09951753,20,21.04450802,21.0094079,20.97010786
41,18.4,18.53333333,18.01121095,17.85609702,17.61329254,17.4,17.45079032,17,18.05915274,18.32904378,18.56538158,18.8181884,20,24.7,19.54872374,19.75365459,19.95759401,23.8,21.7,20.55769788,20.74822571,20.93656483,21.8,22.3,21.48380624,21.65400315,21.81357202,22.7,22.6,22.19505897,22.28068701,22.34305978,22.38205158,21.8,21.4,22.36702304,22.3224772,22.26068727,22.18316348,20.9,21.98689681,21.87125915,21.74619377,21.61353717,20.3,21.33324547,21.18958492,21.04617906,20.90487318,19.6,20.63534067,20.51016539,20.39318282,20.28556022,18.6,20.10229179,18.5,19.96647404,19.91749023,19.8813565,19.85802234,27.2,28.7,19.8618554,19.88603576,19.92050261,22.4,21.9,20.07665187,20.14292209,20.21448531,21.4,21.7,20.44949621,20.53080364,20.61175202,22.4,22.8,20.84231556,20.91203577,20.97686797,21.03615474,22.2,22.8,21.17566141,21.20820329,21.23343915,21.25132829,21.4,21.26539341,21.26196232,21.25195769,21.23577544,20.6,21.18678123,21.1550541,21.11930054
42,18.5,18.63333333,18.10090478,17.93395213,17.71048417,17.6,17.65812348,17.99561149,18.35157971,18.62683802,18.84509763,19.07373074,20,19.5234222,19.69823552,19.85346025,20.00609911,23.4,21.4,20.46030739,20.60448706,20.74849222,21.4,21.9,21.18200336,21.32114347,21.45309092,21.8,21.9,21.77411987,21.84744029,21.90142924,21.5,21,21.1,21.9290542,21.89368052,21.84377253,20.9,20.7,21.61882993,21.52294502,21.41893449,21.30838046,20.1,21.07437645,20.95433416,20.8344612,20.71629249,19.5,20.49063436,20.38563284,20.28731662,20.19664463,18.6,20.04147496,19.97827307,19.92528667,19.88279757,19.850935,19.82968007,26.9,19.81823016,19.82734391,19.84570638,19.87271453,22.1,21.6,19.99838982,20.05243346,20.11106505,21,21.4,20.30504117,20.37256872,20.43999164,21.6,22,20.63312519,20.69188931,20.746723,21.7,21.6,22.4,20.91670075,20.94507904,20.96740415,21.5,21.3,20.99795066,20.99635197,20.98922672,20.97689094,20.5,20.93812458,20.91257704,20.8835698
43,18.2,18.36666667,17.98989847,17.77087239,17.56819951,17.2,17.45074112,17.78892299,18.14410636,18.41020967,16.5,18.82706936,19.7,19.20802622,19.35000427,19.47535499,19.60080952,20.8,19.86655334,20.00342275,20.14472807,20.29266969,20.5,21,20.76786153,20.92639155,21.07833064,22.8,23.2,21.45560743,21.54541476,21.61478653,22.3,21,21.70347773,21.69652612,21.67326567,21.63481406,20.7,20.5,21.43875022,21.35003778,21.25164977,20.1,20,20.91314952,20.79124278,20.66756237,20.54373146,19.3,20.30180192,20.18660131,20.07702632,19.97428595,18.3,19.79353402,19.71728201,19.65135595,19.59622776,18.2,19.51940216,26.7,19.4872661,19.48744862,19.49793259,19.5181757,20.3,19.58527422,19.63058232,19.68257848,19.74032889,20,20.4,19.9382556,20.0091019,20.0807189,22.8,23.5,20.29075531,20.35625216,20.41818701,22.8,22,20.57628078,20.61805402,20.65374678,20.68312756,21.3,21.1,20.73246309,20.73610278,20.7336114,20.4,20.3,20.69243388,20.66880413,20.6410125
44,18.2,18.36666667,17.93995306,17.63098505,17.53196788,17.2,17.60428064,17.88870201,18.17936667,18.39436356,16.5,18.73120278,18.90742255,19.06712688,19.20159306,19.3235597,19.44945295,20.8,19.72520812,19.8660708,20.00704876,20.1502304,20.4,20.44561417,20.59363826,20.7373373,20.8733134,21.9,22.3,21.20553361,21.28342437,21.34288893,21.5,20.8,21.41402809,21.40481656,21.38066494,21.2,20.8,20.5,21.15219055,21.06710504,20.97330475,20.1,20,20.65510996,20.54221744,20.42857451,19.5,19.4,20.09759577,19.99495232,19.89810766,19.80809246,18.3,19.65210381,19.5875769,19.53274653,19.48795594,18.3,19.42909083,19.41494899,19.41073365,19.4160948,19.43057605,19.45362458,20.1,19.52278823,19.56740389,19.61761018,19.67252754,20.2,19.79284781,19.85640281,19.92099888,19.98574456,21.8,22.3,20.17251712,20.22974603,20.28334135,22.1,21.7,20.41704698,20.45123009,20.47975076,21.8,21.6,21.3,20.5353615,20.53488556,20.5290125,20.6,20.5,20.48220553,20.45819124,20.43073066
45,16.5,17,16.5109574,16.09424878,15.7,15.6,16.28583541,16.61483587,16.94962545,17.20544972,15,17.61809747,17.85168558,18.08064821,18.28614496,25.3,18.66735927,20,19.07316412,19.27470401,19.47160735,19.6668375,19.5,20.05774214,20.24769852,20.42729992,20.59184457,22.6,20.86114827,20.96051785,21.03432149,21.08247229,21.6,20.8,21.08524173,21.04447219,20.98538541,20.1,19.7,20.7114975,20.59281641,20.46327643,20.32486702,18.9,18.8,19.87807268,19.72587407,19.57545507,18.4,18.2,19.15265739,19.02646076,18.90992568,17.1,16.9,18.62905819,18.5610306,18.50663423,18.46605229,17,18.42605665,18.42604596,18.43868996,18.46330719,18.5,18.54512566,19.7,18.66380637,18.7341945,18.8103494,18.89102982,20.7,19.06096281,19.14774707,19.23415283,19.31905021,22.8,19.48013736,19.55443522,19.62345862,19.68649877,22.7,21.9,19.83425434,19.86845933,19.8947964,21.2,20.9,19.92674305,19.92226405,19.91073502,19.8925884,19.8,19.6,19.80376906,19.76474401,19.72212774
46,17.9,18.1,17.59094501,17.30997253,17.1,16.9,17.49414162,17.83870053,18.16311901,16.2,16.2,18.79833646,19.00197855,19.17878405,19.32379055,26.3,19.59692799,19.74881074,19.9044922,20.05682233,20.20485111,20.35119848,20.3,20.64434254,20.78818972,20.92646341,21.05634946,21.5,21.27999705,21.36833557,21.43809108,21.48823184,20.8,21.53062408,21.52491274,21.50293277,21.46587167,21.1,20.7,21.27503967,21.18853124,21.0926401,20.1,20,19.9,20.64714486,20.52904547,20.4116653,19.4,19.3,20.07816926,19.97732217,19.8833957,18.4,18.1,19.65160625,19.59323872,19.54508995,18.2,18.2,19.46349614,19.45700699,19.46041177,19.47325927,19.9,19.52499696,19.5625356,19.60683286,19.65704731,19.71229033,19.77163886,20.6,19.89887108,19.96486204,20.03120013,20.09699596,21.5,20.22362667,20.28293224,20.33865168,20.39018973,21.3,20.47873419,20.51495502,20.54542809,20.5699772,22.1,21.8,20.60759787,20.60837338,20.60357584,20.9,20.9,20.7,20.53521859,20.5079153,20.47749097
47,17.2,17.63333333,17.14527201,16.77880488,16.5,16.3,16.76312659,16.99590871,17.25716715,15.6,15.6,17.89227781,18.10829847,18.31983298,23.9,25.2,18.93063103,19.1536024,19.38359998,19.61392036,21.6,20.06602199,22.2,20.50192007,20.70846454,20.90344813,21.08410477,21.9,21.39174083,21.51359301,21.61142782,21.68421835,21,21.75489157,21.75443849,21.73178569,21.68834979,20.8,21.54507518,21.44835213,21.33713271,21.21325851,19.9,19.8,20.78651436,20.63338318,20.47860562,20.32434889,19.4,19.2,19.88419938,19.75071794,19.62630194,18.2,17.7,19.31895597,19.24145603,19.17745342,18.1,18.1,19.06856866,19.0597142,19.06399501,24.3,21.9,19.14907776,19.19870504,19.25729952,19.32373751,21.3,19.4753634,21.3,19.64369382,19.7309843,19.81871846,19.90571628,21.7,20.07308065,20.15142062,20.22499131,20.29300694,21.8,20.40975612,20.45745816,20.49754761,20.52979521,21.8,20.57041336,20.57888059,20.57968905,20.57313436,20.8,20.7,20.51348276,20.48201578,20.44577093,20.4054196
48,16.7,16.7,16.15325907,15.81022698,15.8,15.7,15.42142278,15.49493989,15.68520384,15.1,15,16.47155644,16.77978664,17.08844317,22.7,23.8,17.97566736,18.27106762,18.56437163,22.5,22.5,19.41697602,19.69430299,19.9661971,20.22896957,20.47856194,20.71096504,21.6,21.10868636,21.26705863,21.39507276,21.49156518,20.3,21.59049964,21.59499821,21.57154921,21.5219066,20.2,21.35149306,21.2346495,21.09951241,20.94836472,18.9,20.60801885,20.42416416,20.23487335,20.04289757,18.3,18.4,18.3,19.29927749,19.13081154,18.97321833,17.2,16.7,18.58061082,18.48033778,18.39670889,17.1,17.2,18.24885781,18.23378031,18.23517855,24.4,22.7,18.33057498,18.38941158,18.45974483,21.4,21.6,18.72557615,18.82743537,18.93332669,19.04169447,19.15101241,19.25980278,22,19.47023613,19.56931522,19.66276508,19.74957787,21.3,19.89990272,19.96205933,20.0148757,20.05802725,21.2,20.11473978,20.12834258,20.13235266,20.12710224,20.1,20.09068443,20.06068553,20.02374017,19.9806162,19.93213243
49,49,16.43333333,15.94161595,15.51447489,15.30230331,15.11917878,14.98643507,14.97899414,15.10874209,15.31411424,15.56071977,15.84471566,16.15684886,16.48227301,16.8106554,17.13945989,17.47089004,17.80486328,18.13781845,18.4664764,18.78970438,19.10729882,19.41815576,19.71964287,20.00823666,20.28030787,20.53236118,20.76096476,20.96279641,21.13491593,21.2751073,21.38209334,21.45554722,21.49595181,21.50440163,21.48241946,21.43181664,21.35459674,21.25289546,21.12895422,20.98512332,20.82388241,20.64785842,20.45982308,20.26266315,20.05932813,19.8527669,19.64586497,19.44139003,19.24194974,19.04996168,18.86763387,18.69695215,18.53967129,18.39730704,18.27112791,18.16214714,18.07111622,17.99852152,17.94458553,17.90927308,17.89230226,17.89315942,17.91111689,17.94525266,17.99447094,18.0575235,18.13303134,18.2195071,18.31537786,18.41900864,18.52872616,18.64284261,18.75967885,18.87758669,18.99496968,19.11030229,19.22214704,19.32916979,19.43015294,19.52400664,19.60977801,19.68665834,19.75398817,19.81126034,19.8581208,19.89436744,19.91994677,19.93494872,19.93959976,19.93425428,19.91938483,19.895571,19.86348749,19.82389137,19.77760875,19.72552113
