25,39.43,37.9,38.3,-212.6705547,38.6,38.7,10330.03409,39.1,39.3,-375428.5382,39.6,39.8,-2456324.949,28.4,27242629.01,28827119.63,25.2,-158219347.5,22.6,21.8,3291363074,20.5,20.1,-13102259692,20,20.3,-69499185455,25.6,26.8,1.52058E+13,29.4,30.7,-7.39568E+14,32.8,34.1,8.79988E+15,35.7,6.36344E+16,-1.75405E+16,36.8,-7.06E+17,37.2,37.3,7.13E+18,37.5,37.5,-4.04E+19,38.4,38.5,-6.42E+19,38.9,38.9,1.92E+22,39.6,39.7,-8.45E+23,39.8,39.8,5.89E+24,39.9,35.3,8.33E+25,28.5,-3.62E+26,-7.49E+26,25.4,2.97E+27,24.5,26.8,-6.84E+28,30.2,30.5,-2.52E+28,28.1,29.2,1.47E+30,31.3,31.8,-1.61E+32,34.2,34.7,9.52E+33,37,38.7,-6.32E+34,39.5,-6.42E+35,-5.67E+35,41,6.49E+36,42.2,42.7,-1.46E+38,43,43.8,1.91E+39
26,41.53,40,52.66306937,-196.9532133,40.7,1244.241079,41.1,41.3,-23150.44869,41.6,377248.076,-2917227.293,37.4,-2654266.3,22584449.27,27,23188047.93,-155206238.9,22.3,-101560664.1,3427834516,19.8,14828617268,-8621699629,19.8,-76372290671,-99882355123,26.1,1.46837E+12,1.70419E+13,30.7,-1.15387E+14,33.6,34.7,-3.11406E+14,36.8,-3.29555E+15,7.80898E+16,38.7,2.11141E+16,-7.56E+17,39.5,-3.01E+18,6.47E+18,39.9,1.25E+19,-4.63E+19,40.5,-4.66E+20,-2.83E+20,41.8,-1.62E+19,1.96E+22,41.6,-1.11E+23,41.5,41.5,-5.15E+24,41.5,-2.77E+25,2.47E+25,30.2,7.81E+25,-2.43E+26,26.3,-1.39E+26,2.78E+27,25.6,-2.61E+27,-7.26E+28,31.3,-3.43E+29,-1.60E+29,27.6,-1.26E+29,9.05E+29,31.7,-2.53E+31,-1.87E+32,35,1.47E+33,37.5,38.8,1.39E+34,41.5,-7.69E+34,-7.50E+35,42.8,-1.27E+35,6.70E+36,44.8,3.39E+36,-1.51E+38,45.7,-3.92E+37,2.19E+39
27,40.53,39.2,39.5,-211.5290673,39.8,39.9,10767.19448,40.3,40.4,-358325.272,40.7,40.9,-2327605.263,30.6,28.7,8444029.091,26,24.8,23.7,22.8,21.9,21.4,21.1,-4009408816,21.2,21.5,-69471135728,27.1,28.4,1.57155E+13,31.3,32.3,-8.05158E+14,34.8,36,7.3611E+15,37.6,38.1,-4.34912E+16,38.9,39,-1.03E+17,39.1,39.1,39.3,39.4,-3.31E+19,39.8,40.1,-5.27E+19,40.5,40.5,1.97E+22,40.6,40.6,-8.92E+23,40.6,40.6,6.30E+24,40.7,37.1,9.01E+25,29.3,27.6,-4.34E+26,26.2,25.5,25.9,27.7,29.3,31.1,31.8,-2.37E+29,29.1,30.3,1.44E+30,32.7,33.3,-1.66E+32,35.7,36.3,1.06E+34,38.9,40.1,-2.79E+34,41.2,41.5,-1.42E+35,42.7,43.4,43.5,43.7,43.6,43.9,44.2,1.94E+39
28,40.1,77.75721056,39.2,39.3,-780.3472605,39.6,39.7,64730.351,40,40.1,-84532.91567,40.5,36,-7093743.201,27.3,-2100629.387,45600555.48,23.7,-30233717.83,-164232129.3,20.1,-2493153726,14871573261,18.7,38338264225,19.4,22.5,-1.02033E+12,27,28.4,6.22076E+13,31.9,33.4,-2.05496E+15,35.8,37.3,5.7791E+15,38.3,-9.38091E+16,-2.16245E+16,39.4,2.39E+17,-3.56E+18,39.6,-9.74E+18,1.04E+19,40.1,7.16E+19,40.7,40.8,-4.94E+20,40.9,40.8,6.52E+22,40.7,40.7,-1.62E+24,40.6,40.6,-1.89E+25,36.7,28.8,2.06E+26,26.2,-3.19E+26,-8.01E+26,24.2,1.64E+27,-1.57E+27,28.6,1.08E+29,-3.20E+29,28.5,-7.28E+29,29,30.1,1.26E+31,31.8,33.9,-9.07E+32,35.7,37.1,1.21E+34,40.8,41.7,-1.10E+35,42.3,1.25E+35,-4.94E+35,44.1,7.60E+35,4.92E+36,43.6,1.15E+38,-1.73E+37,44.6
29,38.6,59.38602741,38,38.2,-241.2774768,38.4,7286.351269,38.7,38.8,-247092.122,39.4,39.5,-1678547.313,31.4,30.2,4035493.074,29.3,27.5,-50545787.71,26.3,26.4,-413017148.2,25.5,24.7,11828446152,26.3,26.3,-4.67811E+11,29.3,1.08136E+13,32.1,32.8,-5.55066E+14,35.7,36.8,4.73031E+15,37.1,37.6,-1.40704E+16,37.7,37.8,-9.13428E+16,37.7,37.7,-2.09E+18,37.7,37.8,1.23E+19,38.1,38.2,-4.66E+20,38.6,38.6,1.98E+22,38.7,-5.99E+23,38.6,38.7,5.39E+24,38.9,36.6,9.11E+25,31.2,29.3,-3.45E+26,27.8,26.9,9.26E+26,29,30,2.03E+28,32.2,31.2,-3.97E+29,31.3,32.1,6.15E+30,33.9,-1.11E+32,36.1,36.7,7.37E+33,39.2,39.8,-3.60E+33,40.3,40.2,-5.52E+33,40.6,41.1,1.05E+36,41.2,41.1,1.34E+37,41.7,41.9
30,40.5,40.1,102.3033901,26.77820871,40.6,1645.438275,3838.03626,41,-94864.18329,121837.3105,41.5,-5657047.33,37.1,30.9,2474172.934,35.3,35.3,-66847222.4,33.3,32.1,1381295398,30.2,29.6,-15919339676,29.6,30.4,-1.20688E+11,33.4,4.78256E+11,2.25375E+12,37,-2.03781E+14,-1.77645E+14,41.2,-1.80694E+15,-3.46744E+15,39.5,1.01E+17,40.2,40.3,-5.91E+17,40.4,40.4,5.36E+18,40.5,40.4,-5.89E+19,40.7,40.8,-6.35E+20,41.1,-1.55E+21,-1.83E+21,41.2,-1.59E+23,-3.02E+23,41.1,7.14E+23,-1.44E+25,41.3,6.89E+25,31.4,37,1.01E+26,37,36.8,-1.31E+27,36.5,37.5,-2.81E+28,39,39,3.63E+28,36.3,36,-6.02E+29,38.3,-7.26E+30,-4.19E+31,41.2,2.90E+33,1.32E+33,43.3,1.21E+35,-6.01E+34,43,-4.47E+35,43.2,43.4,1.96E+36,43.8,43.9,-7.09E+37,44,44.3,1.94E+39
31,40.4,49.68536546,40.4,-113.157972,-311.712331,40.6,1131.867437,40.9,41,109882.0236,41.3,41.4,3913275.188,31.7,30.9,6172802.483,37,36,-88388709.18,34.7,33.8,-1142605960,32.6,32.8,27721963634,34.2,35,-5.22551E+11,36.7,2.90514E+12,39.2,41,7.32838E+13,42.2,41.7,1.32368E+15,39.7,39.8,-1.61E+17,40,40,5.37E+17,40,40,-8.26E+18,40.1,40.2,1.06E+20,40.4,40.6,2.37E+20,40.7,5.40E+21,40.8,40.8,-5.40E+22,40.8,40.8,-6.24E+24,41,37.5,-1.47E+26,37.2,36.4,-3.36E+26,38.5,38.3,5.35E+27,39.7,40.1,8.37E+28,41.3,39.7,2.63E+29,38.2,38.7,3.61E+30,39.9,-3.13E+31,43,43.9,-1.82E+33,43.4,42.9,-1.67E+35,42.6,42.5,4.14E+34,42.8,43.2,3.84E+36,43.1,43,8.32E+37,43.4,43.9
32,41.23,42,81.05816944,11.5696166,42.1,2515.091869,42.2,42.5,-133509.6977,42.6,1301520.372,-5441854.763,37.9,10329686.41,8160194.088,35.8,-49760744.91,-69865181.33,34.2,378175956.4,1592762350,31.5,1415507250,-13488431711,31.6,49689082412,-83089634571,34.8,1.3338E+12,36.7,38.3,-2.57409E+14,41.3,-1.08939E+14,1.45378E+14,40.7,-1.28358E+16,9.99369E+16,41.2,-1.79E+17,-6.94E+17,41.5,6.32E+17,6.40E+18,41.6,-1.92E+19,-7.16E+19,41.9,-4.91E+18,-5.95E+20,42.4,-4.57E+20,-2.01E+21,42.4,-2.34E+23,42.3,42.4,3.29E+24,42.4,-4.84E+25,7.94E+25,31.1,-2.20E+26,-7.83E+25,37.8,1.60E+27,-1.13E+27,37.8,-4.15E+27,-3.24E+28,40.3,5.27E+28,2.70E+28,35.9,-1.84E+30,-1.93E+30,38.6,-1.64E+31,41.1,42.3,3.51E+33,45.4,-3.18E+34,1.08E+35,44.1,-2.68E+35,-5.39E+35,44.2,2.55E+36,2.26E+36,44.8,-1.13E+37,-7.78E+37,45,2.67E+38,2.17E+39
33,40.8,41.4,78.37999294,-18.73941477,41.6,1645.756973,3294.156783,42.1,-64931.45547,42.1,42.4,-3559665.236,38.4,32.4,7737976.64,32.8,31.7,-69028515.57,33.2,317351048.9,1640659561,33.5,155352190.5,-13536891348,34.1,18854223183,-39127266326,36.7,9.41743E+11,4.17693E+12,39.4,-1.52536E+14,40,40.2,-7.99373E+14,40.4,40.3,6.89809E+16,40.9,41,-5.02E+17,41.1,41,5.38E+18,41.2,-1.41E+19,-5.61E+19,41.3,-5.84E+19,-2.45E+20,41.5,-2.17E+20,3.51E+21,41.5,-1.53E+23,-2.59E+23,41.4,5.53E+23,41.3,41.5,5.86E+25,31.8,33.2,-6.29E+25,36.6,37.9,-6.82E+25,39.7,-5.55E+27,-3.25E+28,40.6,3.38E+28,1.01E+29,39.3,-1.10E+30,-1.25E+30,40.6,-1.33E+31,-4.80E+31,42.4,1.94E+33,43.1,43.5,5.66E+34,43.4,43.3,-3.93E+35,43.6,43.8,2.45E+36,44,44.1,-7.21E+37,44.2,2.74E+38,1.62E+39
34,38.93,39.3,127.7152758,39.5,39.5,-95.73739159,39.7,17412.02071,83071.12886,40,202996.9195,-2716146.706,36.4,725247.8418,22050813.47,26.3,-212405.0237,-193275023.9,27.8,-210442591.4,2499318902,25.8,6776868722,-36507579039,26.9,23608253586,73727704917,30,-1.22784E+12,32,1.12131E+13,8.44193E+12,37,-2.65123E+15,-4.57224E+15,37.7,3.09012E+15,6.92741E+16,38.5,-7.35708E+16,-7.23E+17,38.8,-2.05E+18,1.06E+19,38.9,-1.18E+19,-9.28E+19,39.2,-2.00E+20,3.74E+19,39.6,-3.70E+21,39.6,5.92E+21,9.90E+20,39.3,-3.23E+24,-6.35E+24,39.3,-1.75E+25,1.75E+25,29.5,1.31E+26,-1.46E+26,32.9,7.44E+25,2.12E+27,33.1,7.48E+27,-3.51E+28,36.6,-1.06E+29,6.86E+29,32,-2.44E+30,-3.65E+30,34.2,9.51E+30,36.1,-2.91E+32,-3.62E+32,42,1.42E+33,4.28E+34,40.9,-8.65E+34,-6.50E+35,41.5,8.61E+35,6.79E+36,42.2,1.16E+37,-1.01E+38,42.4,-5.16E+37,1.91E+39
35,39.7,40.7,40.7,-35.54148668,40.7,40.7,3711.702579,41,41,37544.80949,41.4,41.5,-2702230.583,31.9,30.6,23798151.23,29.1,32.2,32.7,31.5,30.9,30.4,30.2,-24727223906,31.1,32.1,-8110280406,34,34.7,5.41302E+12,36.9,38.1,-1.66982E+14,39.2,39.4,2.2959E+14,38.5,38.9,-4.80558E+16,39.2,39.3,39.3,39.5,39.5,39.6,39.6,-6.52E+19,39.8,39.9,-1.23E+20,40.1,40.1,5.61E+21,40,39.9,-2.86E+23,40,40,-4.20E+24,40.2,37.8,-2.09E+25,31.6,32.2,-5.90E+26,35.9,35.6,36,37.3,37.4,38.7,38.6,3.44E+29,36.4,36.2,-1.55E+30,38.1,38.3,-5.69E+31,40.5,41.6,1.48E+33,42.5,41.2,-7.03E+34,41.5,41.5,-4.87E+35,42,42.5,42.4,42.5,42.5,42.7,43,1.74E+39
36,39.1,39.9,40,-41.45419832,40.1,40.2,11218.96932,40.5,40.5,-233538.4056,40.9,41,-10112724.06,29.1,26.9,21298561.6,22,28.4,30.7,30,29.4,29.4,29.6,-19081910781,30.9,31.9,-67114871020,34.2,35.5,1.39052E+13,37.4,38.1,-8.84376E+14,38.8,38.6,-4.93524E+14,38,38.6,1.98687E+16,38.7,38.8,38.7,38.8,39,39.3,39.3,-9.28E+19,39.5,39.6,-5.31E+20,39.7,39.7,1.20E+22,39.8,39.6,-9.64E+23,39.7,39.7,1.33E+24,40,35.2,8.74E+25,24.2,25.3,-3.70E+26,34.2,33.8,34.9,36.7,-7.72E+28,37.9,37.6,1.44E+29,35.9,36.6,-2.71E+30,38.7,38.7,-1.52E+32,40.9,42,1.15E+34,42.3,40.2,7.71E+34,40.7,40.8,-7.46E+35,41.6,42,42.3,42.4,42.5,42.6,42.9,2.70E+39
37,39.8,53.84440807,40.6,6.878007727,40.7,40.8,8330.179034,41.2,41.2,-168103.0949,41.5,41.6,-8106516.175,28.1,25.5,35232816.45,21.6,25.6,-416761987.5,26.1,25.3,3132026583,25.6,26.2,-23387981215,28.6,29.9,-1.23146E+12,31.9,7.43486E+12,34.3,35.7,-6.26458E+14,37.5,37.8,-7.90585E+14,37.9,38.6,3.34073E+16,38.7,38.7,-1.13E+18,38.9,39,3.78E+18,39.3,39.4,-1.03E+20,39.7,40,-2.06E+21,40,3.91E+21,39.8,39.7,-7.11E+23,39.7,39.7,-1.06E+24,39.8,33.7,7.68E+25,24.1,24.9,-5.89E+26,31.4,30.6,6.30E+27,34.6,34.6,-5.92E+28,36,34.4,4.52E+29,32.5,33.7,9.19E+30,35,-9.24E+31,38.7,40,7.89E+33,40.7,39.7,7.54E+33,40.2,40.5,-1.02E+36,41.8,42.2,1.40E+37,42.6,42.8,-1.26E+38,43.1,43.8
38,41.7,42.2,92.90690011,-35.08479931,42.3,1256.812703,12713.81541,43,58540.22263,43,43.2,-1980195.361,37.9,29.2,31646546.36,24.2,22.3,-328192678.5,29.2,28,4135088892,28.4,2036468658,-22159831950,31.3,-28301175997,-85420157269,34.1,5.66605E+11,1.46181E+13,35.9,-4.661E+13,36.5,37.5,-3.01478E+15,37.8,38.4,6.76606E+16,39.8,39.9,-1.01E+18,40.2,40.3,1.09E+19,40.5,-2.39E+19,-1.11E+20,40.9,-3.81E+20,-7.31E+20,41.5,-2.52E+21,1.13E+22,41.4,-9.49E+22,-1.08E+24,41.4,-5.92E+24,41.3,41.5,-2.38E+25,27.2,24.8,-6.65E+26,35.2,33,5.79E+27,34.3,36.7,-7.85E+28,37.9,-1.78E+29,1.19E+29,35.3,-2.55E+30,-3.64E+30,38,-9.12E+30,-1.65E+32,38.1,4.56E+32,39.5,40.1,7.69E+33,40.7,41,-1.14E+36,42.2,42.8,1.16E+37,43.6,43.9,-1.71E+38,44.2,5.75E+38,3.15E+39
39,39.9,41.51291434,40.6,49.97082598,40.6,40.7,8384.726271,41,41,-131945.5022,41.5,41.4,-10863800.76,28.5,26.7,70649747.98,23.8,26.3,-688837684.3,28.8,28.4,9208158537,29.2,29.4,-32322722182,31.3,32.6,34.1,35.4,7.77917E+12,37.2,37.3,-6.42212E+14,38,37.9,-3.76338E+15,37.6,38.1,1.53E+17,37.7,37.7,-2.30E+18,37.8,37.8,1.30E+19,37.9,38.1,-1.51E+20,38.3,38.5,38.5,38.5,1.93E+21,38.5,38.5,-7.29E+23,38.6,38.5,-8.18E+24,38.6,34.4,6.51E+25,26,25.3,-1.05E+27,32.4,32,1.16E+28,35.7,36.1,-2.08E+29,36.9,36,1.08E+29,35.9,36.7,38.4,38.6,-1.02E+32,40.5,41.3,8.14E+33,41.1,39.4,4.48E+34,39.2,39.3,-2.24E+36,40.3,40.7,2.55E+37,41.1,41.2,-3.95E+38,41.6,42.9
40,41.7,76.81174004,42.1,-62.31033193,42.1,42.1,20952.8605,42.5,42.6,-586396.913,43.1,43,-18942101.65,29.3,27.6,61564194.34,26.2,34,-748882566.9,34.4,34.6,8731477743,35,35.2,-28669892721,35.1,35,33.1,33,2.38027E+13,33.9,34.4,-1.80922E+15,39.9,39.7,3.92693E+15,38.7,39.3,2.52E+17,40.1,40.1,-2.56E+18,40.2,40.2,1.76E+19,40.4,40.7,-2.87E+19,40.9,41,41.2,41.1,1.84E+22,41.1,41.1,-1.80E+24,41.1,41.2,1.97E+24,41.4,36,2.89E+26,26.7,32,-9.13E+26,37.3,37.7,9.34E+27,39.2,39.4,-1.19E+29,40.4,39.8,38.6,37.9,7.79E+28,35.6,34.1,-2.81E+32,33.8,34.7,2.44E+34,39.8,39.3,1.85E+35,40.5,40.9,-2.25E+36,42.1,42.4,2.49E+37,43,43.1,-3.93E+38,43.6,44.1
41,40.9,50.84306086,41.1,-4.069150468,41.1,41.1,14297.62914,41.6,41.6,-327713.2442,42,41.9,-15815049.51,28.4,26.6,67546671.44,23.8,30.4,-814815017.3,32.3,32.1,9286943217,33.7,33.7,-33727901269,34.9,35.9,-1.20943E+12,37.6,1.54062E+13,37.7,37.7,-1.14568E+15,38.1,38.2,-1.43567E+15,37.4,38,1.87E+17,38.3,38.4,-2.45E+18,38.4,38.4,1.56E+19,38.6,38.9,-1.08E+20,39,39.2,-2.98E+21,39.2,8.67E+21,39.4,39.4,-1.22E+24,39.5,39.5,-2.94E+24,39.5,33.9,1.52E+26,24.8,28.6,-1.15E+27,35.6,35.5,1.21E+28,38.7,38.9,-1.51E+29,39.6,39.3,3.28E+29,39.4,39.8,1.04E+31,39.7,-1.82E+32,39.9,40,1.51E+34,40.5,38.4,1.04E+35,39.1,39.3,-2.28E+36,40.1,40.4,2.73E+37,40.9,41,-4.01E+38,41.6,42.2
42,41.2,54.7894738,41.3,41.2,-319.3116048,41.2,41.4,32108.80514,41.8,-317606.8873,1736170.367,42.1,-14459415.53,14448015.25,27.4,50556290.05,24.7,31.4,-688267534.4,33.5,33.4,6915462117,35.1,35.2,-15117648429,37.2,38.3,-1.01287E+12,39.9,40,3.52769E+13,39.8,-1.19172E+15,1.03627E+13,39.4,4.47876E+14,-3.13194E+16,38.7,1.03E+17,39.2,39.4,-1.69E+18,39.4,39.4,8.59E+18,39.5,39.7,-2.70E+19,39.9,39.9,-2.45E+21,39.9,39.9,3.21E+22,40.1,40.2,1.37E+23,40.2,-3.34E+24,-1.51E+25,35.3,1.29E+26,25.9,29.8,-8.31E+26,36.4,36.5,1.09E+28,39.7,40,-6.13E+28,40.9,40.5,3.26E+29,42,42.5,1.02E+31,42.3,42.8,-6.48E+32,42.6,1.56E+34,-3.82E+34,40.1,7.16E+34,3.70E+35,40.6,-1.69E+36,41.1,41.3,2.27E+37,41.6,41.7,-2.81E+38,42.2,42.5
43,43,88.60484204,43.2,43.2,-560.8415588,43.2,28496.81346,43.7,43.7,-911272.3195,44.1,43.9,-28858778.32,30.2,28.1,85267692.46,26,36.7,-1056466454,36.9,36.8,13358017956,37.4,37.6,-43471656758,38.8,38.2,-1.3343E+12,37.8,37.6,5.6368E+13,37.8,-2.49966E+15,41.1,41.8,4.73052E+15,38.8,39.7,4.27E+17,40.5,40.6,-3.94E+18,40.6,40.6,2.80E+19,40.8,41.1,-8.20E+19,41.3,41.4,-3.53E+21,41.4,41.5,5.02E+22,41.6,-2.46E+24,41.7,41.7,5.28E+23,41.7,36,4.59E+26,26.6,33.1,-1.25E+27,40.8,41.4,1.23E+28,43.1,43.4,-1.71E+29,44.5,43.9,2.44E+29,41.8,40.8,1.72E+31,39.5,-3.82E+32,-1.07E+33,40.1,3.38E+34,42.6,40.7,2.92E+35,41.5,41.7,-3.34E+36,42.3,42.6,3.53E+37,43.1,43.1,-6.12E+38,43.6,44.1
44,42.4,80.33667546,42.5,42.4,-895.4541014,42.3,42.6,33370.51561,42.9,43.2,2112760.515,43.2,-10838987.49,-1175020.757,29.7,47534904.22,-54153617.15,36.1,-475307549.1,-816891260.7,36.7,4593352783,36.5,37.5,12592781973,38.4,38.8,-8.99771E+11,39.3,38.8,7.81989E+13,39.1,39.9,-1.02515E+14,40.7,37.1,-4.35589E+16,38.8,5.45486E+16,1.77E+17,39.8,-1.17E+18,-3.63E+18,39.8,7.04E+18,40,40.3,9.29E+19,40.4,40.4,-8.49E+20,40.5,40.6,7.90E+22,40.8,40.9,7.16E+23,40.9,40.9,-5.03E+25,36.4,1.72E+26,-7.67E+25,33.2,-6.38E+26,1.57E+27,40.9,8.60E+27,1.19E+28,42.5,7.51E+28,43.2,43.1,9.24E+28,42.8,42.5,1.34E+31,41.7,42.1,-1.04E+33,42.2,42.9,-3.93E+34,40.1,40.5,1.91E+35,40.7,-1.02E+36,9.79E+35,41.5,1.66E+37,2.75E+37,41.9,-1.82E+38,42.3,42.6
45,46.9,89.47581725,138.5561958,46.5,-1420.486452,2454.02483,46.7,45326.88212,47.1,47.8,2380388.103,47.5,41.5,-15206041.98,29.5,27.8,4555361.056,37.5,-316389670.7,-1948496344,38.6,2286175088,17175888058,39,42386148865,-93965514393,37.8,-8.61221E+11,-7.51138E+11,37.3,1.27795E+14,-2.81542E+14,39.2,-7.71568E+14,41.9,38.4,-4.99559E+16,41,41.7,2.71E+17,42.8,-4.28E+17,-6.19E+18,42.7,-2.35E+17,2.23E+19,43.6,2.01E+20,-5.46E+20,43.3,8.75E+19,-6.58E+21,43.9,1.30E+23,-2.21E+23,44.6,-5.77E+23,44.5,44.1,-6.75E+25,39.1,29.4,7.76E+25,35.2,43,6.82E+26,42.2,8.20E+27,3.55E+28,41.2,1.76E+29,-4.15E+29,41.8,-5.74E+28,-4.70E+29,40.8,1.57E+31,-1.02E+31,39.4,-1.47E+33,4.41E+33,41.3,-3.49E+34,41.5,42.1,1.50E+35,42.7,43.2,-3.35E+35,43.9,1.26E+37,6.91E+37,44.2,-6.29E+37,-7.62E+38,45.2
46,43.2,43.6,43.2,-133.0952473,43,42.9,15967.63113,43.6,43.7,-400423.9498,43.9,43.7,-8090155.275,29.7,28.1,107041844.6,24.8,36.1,-687402384.2,36.1,37.1,8581323616,36.2,37.1,38.1,38.7,-4.61047E+11,40.4,40,1.84229E+13,40.5,41,-1.17372E+15,41.5,39.9,8.9019E+15,37.6,38.6,2.10051E+15,39.7,39.9,-1.95E+18,39.8,39.8,1.02E+19,40,40.4,40.4,40.3,40.3,40.4,40.4,1.27E+22,40.8,41.1,-1.35E+24,41.1,41.1,-1.95E+25,40.8,34.9,6.71E+25,24.6,31.8,-1.34E+27,41,40.9,1.67E+28,41.3,41.5,41.4,42.1,42.1,42.8,42.9,3.95E+30,43.1,42.9,-2.55E+32,43.3,43.9,1.42E+34,44.1,40.2,-2.27E+35,40.1,40.2,-1.87E+36,40.7,41,2.92E+37,41.2,41.2,-3.29E+38,41.4,41.7
47,46,46.3,44.47851272,-81.9308052,45.4,3885.962644,45.8,46.1,-306847.2277,46.4,919016.848,-4151857.36,40.1,-13977944.12,-2360613.363,28.1,4174764.314,-84813131.35,34.2,-741766223.4,367922672.6,33.5,9812870678,-10598250942,34.7,-90473205716,-2.02033E+11,40.1,1.32686E+12,3.76451E+12,40.2,-4.02297E+14,41,-1.23126E+15,1.06138E+15,37.9,-1.69147E+16,7.65117E+16,40.4,1.69E+17,-4.73E+17,41,-4.37E+18,-1.12E+17,41,1.31E+19,-2.53E+19,41.6,-3.69E+20,-6.89E+20,41.4,-2.99E+21,4.44E+20,42,-3.32E+23,42.3,42.2,4.03E+24,41.6,-3.50E+25,9.75E+25,29.4,2.35E+26,1.07E+26,35.9,1.83E+26,-1.29E+26,37.3,9.29E+27,-7.36E+27,40.9,-2.88E+29,-1.31E+28,41.8,9.48E+29,3.48E+30,43,-2.88E+31,43,43.2,5.75E+33,44,-1.22E+34,6.07E+34,41,-9.31E+33,-3.04E+35,41.4,1.75E+35,2.73E+36,41.9,2.28E+37,-3.65E+37,42.1,-2.71E+38,8.51E+38
48,43.53,29.69827676,-75.05204939,-30.67320151,-1454.288968,5538.360645,2994.819676,92363.20876,-392723.0916,-135067.3861,214717.7577,-4914636.825,-1391632.73,-3077011.115,-3133803.833,81289518.61,-13348987.22,-43045066.53,-524187452.1,958765103.9,-77866347.89,7184255707,-1381907373,-13837249030,-13399287127,-49897936156,-96463143968,-1.21796E+12,7.85302E+12,7.7628E+11,1.09894E+14,-4.99145E+14,-1.07151E+14,-1.2015E+15,6.62887E+15,1.93533E+15,3.45433E+15,7.77725E+16,5.62812E+16,6.28911E+16,-3.28E+17,-1.87E+18,-2.10E+17,3.33E+18,1.23E+19,9.02E+18,-5.10E+19,-1.35E+20,-4.87E+19,-4.28E+20,-1.73E+21,8.87E+21,-2.62E+21,1.15E+23,-4.60E+23,-2.38E+23,-4.38E+24,8.08E+24,-7.67E+24,-2.65E+25,1.91E+26,-2.54E+24,1.04E+26,-1.65E+26,-1.43E+27,7.28E+26,-1.22E+27,1.20E+28,-2.29E+28,1.70E+27,-1.22E+29,-5.83E+28,6.47E+28,-3.71E+29,1.37E+30,1.68E+29,1.05E+31,-8.23E+31,-2.68E+31,-1.42E+33,6.94E+33,5.09E+32,-8.60E+33,5.75E+34,-1.37E+35,-2.26E+35,-9.90E+34,-1.89E+36,1.14E+36,-2.64E+35,2.19E+37,-3.53E+37,-1.44E+37,-3.02E+38,2.70E+38,1.15E+39
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
