32,41.3,39.1,42,42,42.1,42.1,38.09369925,42.5,37.14397433,42.6,42.8,36.19825131,35.97882993,35.77026292,30.5,35.8,35.24893752,35.4,35.04469414,33.3,32.3,31.5,31.1,34.78159255,31.6,32.5,33.8,34.8,35.7,36.7,38.3,39.7,41.3,42.6,42.5,40.7,40.7,40.9,41.2,41.3,41.5,41.5,41.5,41.6,41.6,41.6,41.8,41.9,42,42.3,36.16341138,42.4,42.4,42.4,42.3,36.1091627,42.4,36.0827216,42.4,42.7,36.04944399,36.04133186,36.03508402,37.9,37.8,36.02861292,36.9,36.03465589,39.1,39.4,40.3,38.8,36.07991321,35.9,35.6,36.9,38.6,38.8,41.1,42.3,43.6,45.4,45.7,44.1,44.1,44,44.1,44.2,44.6,44.8,44.8,44.8,44.7,45,45.3,45.8,36.26662548
33,40.6,41.4,41.6,41.6,41.6,38.82636654,38.49681938,42.1,37.48652366,42.1,42.4,36.33776087,36.09146401,35.87034607,31.3,32.8,35.27352326,35.11283484,34.97424934,33.5,33.9,33.5,33.2,34.52251796,34.1,34.9,35.9,36.7,37.5,38.4,39.4,40.1,40,40.2,40.5,40.4,40.3,40.6,40.9,41,41,41.1,41,41,41.2,41.1,41.3,41.3,41.3,41.5,41.5,41.5,41.4,41.5,35.87826457,35.87212614,41.4,35.85547264,41.3,41.5,35.82712161,35.8185109,35.81090513,33.9,36.6,35.7965311,35.79507504,35.79541027,40.3,40.2,40.6,39.8,35.8224395,39.3,39,39.7,40.6,40.7,41.6,42.4,42.7,43.1,43.5,43.7,43.4,43.3,43.5,43.6,43.8,44.2,44,44.1,44.1,44.2,44.4,44.6,35.99182226
34,38.5,39.3,39.4,39.5,39.5,36.61082436,36.19659434,40,34.82262926,40,40.4,32.8485593,36.4,32.01942107,28.7,26.3,31.09048002,30.8839815,30.72474053,27.3,26.5,25.8,30.33523549,30.29795261,26.9,28,29.2,30,30.9,32,33.7,35.2,37,38.1,38.4,37.7,37.9,38.3,38.5,38.7,38.8,38.8,38.8,38.9,38.9,38.9,39.2,39.2,39.2,39.5,39.6,39.5,39.6,39.5,32.92648663,32.8905649,39.4,32.81401985,39.3,39.6,32.70303393,29.5,32.64130765,28.6,32.9,32.57786629,32.56556347,32.55780245,34.7,35,36.6,32.5693188,32.58145457,32,32,32.9,34.2,34.4,36.1,37.5,40,42,42.2,40.5,40.9,41.1,41.3,41.5,41.7,42.2,42.2,42.1,42.3,42.4,42.7,43,32.87965589
35,39.7,40.7,40.7,40.6,40.7,37.32254259,36.94773639,41,41,41.1,41.4,34.63176699,38.2,34.07390764,30.6,30.5,33.37796142,33.20162678,33.05461067,31.5,30.9,30.4,32.64764369,32.58592061,31.1,32.1,33.1,32.54677004,34.7,36.1,36.9,38.1,39.2,39.2,39.4,38.5,38.5,38.9,39.1,39.2,39.3,39.3,39.5,39.5,39.6,39.6,39.8,39.8,39.9,40.1,40.1,40.1,40.1,40,34.14324262,34.13494157,40,40,40,40.2,34.0801659,31,34.0613226,32.2,36.1,34.04490748,34.04328608,34.04370239,37.3,37.4,38.7,34.06476526,34.0742691,36.4,36.2,37,34.12336264,38.3,39.3,40.5,41.6,42.3,42.5,41.2,41.4,41.5,41.5,41.8,42,42.5,42.4,42.5,42.5,42.7,43,43.3,34.2619331
36,39.1,39.9,40,40,40.1,37.57391968,37.0577555,40.5,40.5,40.6,40.9,33.55857703,35.9,32.88969901,26.9,23.9,31.99168666,28.4,31.57750977,30,29.4,31.15915802,31.06879803,31.0087441,30.9,31.9,33.3,31.03668584,31.09912527,36.8,37.4,38.1,39.1,38.8,38.6,37.8,38,38.6,38.7,38.7,38.8,38.7,38.8,39,39.3,39.3,39.5,39.5,39.6,39.7,39.7,39.7,39.8,39.8,33.01783341,33.00652304,39.7,39.7,39.7,40,32.93199032,26.9,32.90636171,25.3,35.3,32.88405365,33.8,32.88244968,36.7,37,32.90020112,32.91091447,32.92362462,35.9,36.6,37.4,32.98807023,33.0058567,39.7,40.9,42,42.9,42.3,40.2,40.5,40.7,40.8,41.2,41.6,42,42.3,42.4,42.5,42.6,42.9,43.4,33.11918454
37,39.8,40.5,40.6,40.5,40.7,40.8,37.29107379,41.2,41.2,41.2,33.89445153,33.26746287,36.4,28.1,25.5,23.2,30.89375721,25.6,30.2711553,26.1,25.3,29.6666111,29.54326925,29.46246595,27.5,28.6,29.9,29.53271132,29.63727165,33.3,34.3,35.7,36.9,37.5,37.8,37.4,37.9,38.6,38.8,38.7,38.7,38.8,38.9,39,39.1,39.3,39.4,39.4,39.7,40,40.1,40,39.8,39.8,39.7,32.53450336,39.7,39.7,39.6,32.36508856,32.32334726,26.1,24.1,24.9,32.5,32.16601743,30.6,32.13689218,34.6,34.6,32.13280984,32.14117949,32.15378672,32.3,32.5,33.7,32.23618256,32.26187592,37.3,38.7,40,41,40.7,39.7,40,40.2,40.5,41.3,41.8,42.2,42.5,42.6,42.8,42.8,43.1,43.8,32.48189991
38,41.7,42.2,42.3,42.3,42.3,42.5,42.8,43,43,43,35.25838175,34.63058934,37.9,29.2,26.5,24.2,32.31580309,27.2,29.2,28,27.4,31.11403538,29.7,30.85328563,31.3,32.5,33.5,30.78076393,30.85476162,35.7,35.9,35.7,36.5,37.5,38.2,37.8,38.4,39.2,39.8,39.9,40,40.2,40.3,40.4,40.5,40.6,40.8,40.9,41.1,41.5,41.5,41.5,41.6,41.4,41.2,41.4,41.4,41.4,41.3,33.60545779,33.56983067,27.2,24.8,26,35.2,33.42754799,32.2,34.3,36.7,36.9,33.38991436,37.8,33.40603328,35.3,36.5,37.1,33.47701342,33.49988562,38.1,38.1,39,39.5,40.1,39.8,40.7,41,41.4,42.2,42.8,43.3,43.6,43.9,43.9,44.2,44.7,45.5,33.70529806
39,39.9,40.7,40.6,40.6,40.6,40.7,40.8,41,41,41.3,34.06036904,33.55729164,36.1,28.5,26.7,25.3,31.76228085,26.3,29.8,28.8,28.4,30.77513045,29.2,29.4,30.4,31.3,32.6,30.5577485,30.61239862,36.7,37.2,37.3,38,38,37.9,37.2,37.6,38.1,38,37.7,37.7,37.7,37.8,37.8,37.9,37.9,38.1,38.2,38.3,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.6,38.5,38.5,32.60317396,32.58461719,26.7,26,25.3,33.6,32.51862874,32,33.6,35.7,36.1,32.52342708,36.9,36,35.2,35.9,36.7,32.61124508,32.63030723,39.7,40.5,41.3,41.6,41.1,39.4,39.2,39.2,39.3,39.8,40.3,40.7,41,41.1,41.2,41.3,41.6,42.9,32.77449465
40,41.7,42.3,42.1,42.1,42.1,42.1,42.2,42.5,42.6,42.8,35.84987074,35.40730353,36.5,29.3,27.6,26.2,34.08024059,34,34.8,34.4,34.6,33.23171683,35,35.2,35.4,35.1,32.64559734,33.1,33,33.6,33.9,34.4,32.74329031,39.9,39.7,38.3,38.7,39.3,39.9,40.1,40.1,40.1,40.2,40.2,40.3,40.4,40.7,40.7,40.9,41,41.2,41.1,41.1,41.1,41.1,41.1,41.1,41.2,41.3,34.64026587,34.62508891,27.5,26.7,32,37.9,34.54157069,37.7,38.3,39.2,39.4,34.49075647,40.4,39.8,38.6,37.9,34.49696994,35.6,34.1,35,33.8,34.7,34.55886431,39.8,39.3,40.1,40.5,40.9,41.6,42.1,42.4,42.7,43,43.1,43.3,43.6,44.1,34.66700621
41,40.9,41.4,41.1,41.1,41.1,41.1,41.3,41.6,41.6,41.9,34.50071759,34.09355117,35.8,28.4,26.6,33.03220656,32.81011368,30.4,33.4,32.3,32.1,31.97120015,33.7,33.7,34.7,34.9,31.46650373,36.7,37.6,31.42168532,37.7,37.7,31.55194716,38.1,38.2,36.8,37.4,38,38.3,38.3,38.4,38.4,38.4,38.4,38.5,38.6,38.9,38.9,39,39.2,39.2,39.2,39.3,39.4,39.4,39.5,39.5,39.5,39.5,33.13811406,33.13873419,26.5,24.8,28.6,33.1320862,33.13015509,35.5,36.9,38.7,38.9,33.13216472,39.6,39.3,38.7,39.4,33.16034002,40.3,39.7,33.18617756,39.9,40,33.21336852,40.5,38.4,38.8,39.1,39.3,39.8,40.1,40.4,40.7,40.9,41,41.2,41.6,42.2,33.25295112
42,41.2,41.6,41.3,41.2,41.2,41.2,41.4,41.8,41.8,42.1,42.2,34.2549961,36.2,29.2,27.4,33.46187203,33.28465539,31.4,34.2,33.5,33.4,32.62749171,35.1,35.2,36.4,37.2,32.29263784,39.2,39.9,40,39.9,39.8,40,40.4,39.4,37.8,38.1,38.7,39.1,39.2,39.4,39.4,39.4,39.4,39.5,39.5,39.7,39.8,39.9,39.9,39.9,39.9,39.9,40,40.1,40.2,40.2,40.2,40.1,40.2,33.93783876,27.5,25.9,29.8,33.93538625,33.93450861,36.5,38.1,39.7,40,33.93922438,40.9,40.5,40.4,42,33.96422877,43,42.3,42.8,42.4,42.6,43.4,42.8,40.1,40.4,40.5,40.6,40.8,41.1,41.3,41.4,41.6,41.7,41.9,42.2,42.5,34.03642665
43,43,43.6,43.2,43.2,43.2,43.2,43.4,43.7,43.7,44,44.1,43.9,37.7,30.2,28.1,34.98510749,34.86509753,36.7,37.5,36.9,36.8,34.29966949,37.4,37.6,38.5,38.8,33.76219672,37.9,37.8,37.6,37.4,37.8,38.8,41.1,33.84257023,37.9,38.8,39.7,40.3,40.5,40.6,40.6,40.6,40.6,40.7,40.8,41.1,41.2,41.3,41.4,41.5,41.4,41.5,41.5,41.6,41.7,41.7,41.7,41.7,41.7,36,28.3,26.6,33.1,35.40557086,35.40129219,41.4,42,43.1,43.4,35.37930377,44.5,43.9,43.3,41.8,35.3732005,40.7,39.5,40.3,39.5,40.1,41.8,42.6,35.40057432,41.2,41.5,41.7,42.1,42.3,42.6,42.8,43.1,43.1,43.3,43.6,44.1,35.43502327
44,42.4,42.8,42.5,42.4,42.4,42.3,42.6,42.9,42.9,43.2,43.3,43.2,38.2,31.4,29.7,34.55657371,34.37915889,36.1,36.3,35.8,36.7,33.55702059,36.5,33.26961023,38.2,38.4,33.01354101,39.3,39.3,38.8,38.9,33.02773792,39.9,41,33.22933063,37.1,37.8,38.8,39.3,39.6,39.8,39.8,39.8,39.8,39.9,40,40.3,40.4,40.4,40.4,40.5,40.5,40.6,40.6,40.8,40.9,40.9,40.9,40.9,40.9,36.4,29.2,27.7,33.2,34.76767305,34.75605197,40.9,41.4,42.2,42.5,34.70306272,43.2,34.6895504,42.8,42.8,34.68103447,42.5,41.7,42.1,41.8,34.69631172,42.9,43,34.71774657,40.5,40.6,40.7,41,41.4,41.5,41.7,41.9,41.9,42,42.3,42.6,34.8027319
45,46.9,47,46.5,46.5,46.7,46.6,46.7,46.9,47.1,47.8,47.7,47.5,41.5,31.6,29.5,27.8,35.94789608,37.5,37.5,38,34.72124119,34.45944666,38.1,34.01111486,39.2,38.5,33.64553034,37.9,33.60882663,37.3,37.2,33.80575179,39.2,40.8,34.21368937,38.4,39.3,41,41.7,42.6,42.8,42.6,42.5,42.7,42.7,42.9,43.6,43.5,43.2,43.3,43.7,43.6,43.9,44.3,44.3,44.6,44.6,44.5,44.1,44.1,39.1,29.4,27.8,35.2,43,36.41146893,42.2,41.4,40.8,36.28994187,36.26802085,41.9,36.23638746,43.2,41.5,36.21989108,40,36.22781647,39.4,39.2,36.26192729,41.3,42.7,36.31296524,42.1,42.3,42.7,43.2,43.5,43.9,44,44.4,44.2,44.2,44.5,45.2,36.4902268
46,43.2,43.6,43.2,43.1,43,42.9,43.3,43.6,43.7,43.9,43.9,43.7,37,29.7,28.1,26,33.92817492,33.70130265,36.5,36.1,33.08799708,32.90903665,36.2,32.61638567,38.1,38.7,32.40274214,40.4,32.38839925,40.1,40.5,32.51415257,41.2,32.67069963,39.9,36.6,37.6,38.6,39.2,39.7,39.9,39.8,39.8,39.8,39.8,40,40.4,40.4,40.3,40.3,40.4,40.4,40.6,40.8,41.1,41.1,41.1,41.1,40.9,40.8,34.9,26.7,24.6,31.8,39.6,34.32768334,34.31587913,40.5,41.3,34.28504325,34.27724304,42.1,34.2664552,42.8,42.9,34.26314841,43.1,34.26907165,43,43.3,34.28758894,44.8,34.30423653,40.2,40.1,40.1,40.2,40.5,40.7,41,41.1,41.2,41.2,41.2,41.4,41.7,34.39558804
47,46,46.3,45.8,45.5,45.4,45.3,45.8,46.1,46.1,46.4,46.3,46.2,40.1,31.9,29.9,28.1,35.41758026,35.03160006,34.2,34,34.1,33.6459916,32.9,34,34.7,36.6,32.67434601,40.1,32.55785876,39.8,40.2,32.61385241,41,32.77319904,41.1,37.9,38.8,39.9,33.42227434,33.57129989,41.3,41,40.8,41,41,41.1,41.6,41.6,41.1,41.1,41.4,41.2,41.6,42,42.6,42.3,42.2,41.9,41.6,41.6,36.4,29.4,27.5,32,35.9,34.9254667,34.90393273,37.3,39.2,40.1,34.83443305,40.7,41.4,41.8,42.4,34.80751001,43,34.81653164,43,43.2,34.84655971,44,34.87400948,41,41,41.1,41.1,34.94921403,34.96294969,41.7,41.9,42,42,42.1,42.4,42.8,35.02546359
48,46.5,47.4,47.1,46.7,46.6,46.4,47,47.2,47.3,47.4,47.4,47.6,41.5,34.3,32.2,30.7,29.6,36.89680066,32.8,32.4,32.5,35.16562199,34.81966856,32.2,33.7,36.6,33.86971165,39.6,33.67073096,40.6,41.2,33.6782374,42.1,33.84804713,42.3,43.4,34.26937441,44.3,34.61770796,34.80147132,43.8,43.5,43.4,43.5,43.5,43.6,44.2,44.1,43.5,43.4,43.7,43.5,43.9,44.4,45.2,44.8,44.7,44.4,44.2,44,39.9,32.4,30.7,32,34.6,34.6,36.45453527,36.7,39.5,39.7,36.35909217,36.34364727,41.4,42.1,42.6,36.32109418,42.2,36.33190691,42.6,43.6,36.36913487,44.3,36.40304619,42.4,42.4,36.45850211,42.6,36.49361597,36.5095357,43.3,43.5,43.5,43.5,43.6,43.8,44.2,36.57090078
49,49,43.26666667,43.70042449,44.23277434,44.38840854,44.31039879,43.95685865,43.39127157,42.77040119,42.15823732,41.54863381,40.94463769,40.34645543,39.75189706,39.16039554,38.5710716,37.98634397,37.41309946,36.86099512,36.33986738,35.85717625,35.41743893,35.02344111,34.67747406,34.38161047,34.13724548,33.94464786,33.80295624,33.7104922,33.66502879,33.66382421,33.70352014,33.78011884,33.88914114,34.02589228,34.1856919,34.36398747,34.55637408,34.75859385,34.96656496,35.17643968,35.38466316,35.5880127,35.78361924,35.96898399,36.1419975,36.30095672,36.44457067,36.57195023,36.68258484,36.77631344,36.85329466,36.91397757,36.95907131,36.98951221,37.00642838,37.01110309,37.00493798,36.98941673,36.9660694,36.93643795,36.9020437,36.86435786,36.82477571,36.78459475,36.74499698,36.70703485,36.67162108,36.63952195,36.61135415,36.58758481,36.56853448,36.55438286,36.54517686,36.54084074,36.54118804,36.54593481,36.55471387,36.56708961,36.58257305,36.60063681,36.62072971,36.64229061,36.66476153,36.68759958,36.71028771,36.73234412,36.75333023,36.77285722,36.79059096,36.80625559,36.8196355,36.83057606,36.83898289,36.84482008,36.8481072,36.84891549
