23,39.07,70.71313646,87.53232131,108.4415616,115.7233307,126.4993745,133.7981893,136.5884938,133.2675369,125.5799233,117.57304,111.8810715,110.764701,115.4500126,126.5763314,144.7621375,170.239651,202.514472,240.1422442,281.0262754,323.0070489,364.3319238,403.8757504,441.1402475,476.2202242,509.8278621,543.3120212,578.572393,617.8327746,663.340354,717.0933891,780.6594926,855.0867172,940.8800028,1038.027267,1146.081852,1264.311047,1391.900816,1528.183327,1672.845888,1826.09003,1988.726679,2162.205649,2348.582263,2550.426051,2770.681656,3012.500334,3279.067316,3573.451613,3898.50003,4256.789059,4650.639982,5082.195357,5553.548722,6066.913468,6624.811973,7230.263583,7886.950781,8599.346905,9372.794909,10213.5338,11128.6764,12126.14845,13214.60415,14403.3366,15702.20244,17121.57852,18672.36452,20366.03987,22214.7772,24231.60812,26430.63194,28827.25354,31438.435,34282.94518,37381.59389,40757.44121,44435.97784,48445.27805,52816.13242,57582.17241,62780.00182,68449.35201,74633.27705,81378.40285,88735.24085,96758.57187,105507.9013,115047.9824,125449.4001,136789.2074,149151.6046,162628.6535,177321.0217,193338.7568,210802.0935
24,41.83,79.97131944,108.0284474,129.8565388,137.311543,142.0414143,142.9657133,138.591315,128.0263694,112.395862,96.94962849,86.01436095,82.85447593,89.12749713,104.9869129,130.1004115,163.7389662,204.5415422,250.2079057,297.6945921,343.9410459,386.5947351,424.4155258,457.2849478,486.029425,512.2713223,538.3248118,567.0321927,601.4583094,644.4851233,698.4346523,764.8291406,844.316884,936.7259677,1041.198787,1156.387374,1280.708568,1412.647462,1551.070512,1695.494076,1846.263211,2004.620984,2172.672345,2353.258948,2549.764793,2765.875403,3005.319412,3271.627484,3567.943785,3896.917379,4260.687465,4660.96232,5099.180294,5576.732842,6095.223599,6656.733713,7264.062981,7920.919882,8632.041298,9403.233132,10241.33419,11154.11585,12150.13794,13238.58683,14429.12361,15731.76932,17156.8494,18715.01231,20417.32778,22275.46116,24301.91122,26510.29259,28915.63971,31534.70862,34386.25498,37491.27194,40873.1786,44557.95842,48574.255,52953.44034,57729.67606,62939.99078,68624.39721,74826.06974,81591.59841,88971.3285,97019.78788,105796.1974,115365.0532,125796.7676,137168.3514,149564.1235,163076.4381,177806.4205,193864.7164,211372.2602
25,39.43,77.34748129,99.67309083,116.4901429,121.0836744,122.8641772,121.3724489,115.3204617,103.8394016,88.39687017,73.66194699,63.55942503,60.95918635,67.13555787,81.95280239,104.8362608,134.9581119,170.9836022,210.7538706,251.470714,290.3717537,325.4040528,355.5775881,380.9427649,402.3989955,421.5372485,440.5343388,461.9983159,488.6869484,523.1381836,567.331656,622.4820785,688.9890675,766.5054839,854.0775368,950.3359259,1053.736208,1162.83763,1276.585213,1394.545717,1517.057129,1645.275253,1781.12345,1927.162789,2086.402635,2262.073642,2457.390005,2675.332764,2918.485633,3188.94706,3488.329524,3817.84403,4178.457288,4571.101837,4996.914373,5457.474722,5955.017864,6492.595271,7074.169242,7704.633785,8389.765842,9136.119752,9950.884857,10841.73051,11816.66423,12883.92716,14051.94608,15329.35437,16725.08557,18248.53457,19909.77369,21719.80541,23690.83016,25836.50731,28172.19017,30715.12072,33484.57689,36501.97261,39790.919,43377.26111,47289.10947,51556.88804,56213.41949,61294.06626,66836.94061,72883.19099,79477.36516,86667.84437,94507.33768,103053.4224,112369.1159,122523.4649,133592.1428,145658.0496,158811.9164,173152.9225
26,41.53,77.58139523,100.5784358,119.9215201,124.9467817,131.4173867,132.9122415,129.6812918,120.9429663,108.3556711,96.64282721,88.95002836,88.03104699,95.3135427,111.0679282,135.1451231,166.8956629,205.0789354,247.6417364,291.9464856,335.3866073,375.9598106,412.5958243,445.1719458,474.392845,501.6844686,529.100557,559.1647073,594.5943473,637.9519546,691.3270434,756.1315142,833.02926,921.9724454,1022.31125,1132.962713,1252.635275,1380.094972,1514.438339,1655.326479,1803.143229,1959.060619,2125.013615,2303.596429,2497.896813,2711.288492,2947.207563,3208.943563,3499.475591,3821.377048,4176.801319,4567.548949,4995.206909,5461.342999,5967.7329,6516.593897,7110.798725,7754.046086,8450.970982,9207.186959,10029.2619,10924.63786,11901.51256,12968.70478,14135.52821,15411.69717,16807.28374,18332.73947,19998.98713,21817.57941,23800.9143,25962.49087,28317.1857,30881.52939,33673.96438,36715.06972,40027.7448,43637.35094,47571.81761,51861.72595,56540.38759,61643.93892,67211.47171,73285.21826,79910.80541,87137.58605,95019.05036,103613.3133,112983.6695,123199.2035,134335.4427,146475.0389,159708.472,174134.7679,189862.2349,207009.2237
27,40.53,71.79087632,90.10100302,104.300057,105.8151924,105.377415,102.4524769,96.34050462,85.99385972,72.74386237,60.89207352,53.82621245,53.89690734,61.90350677,77.37778276,99.53164121,127.4377832,159.8139735,194.7207324,229.7248888,262.5058303,291.4500115,315.9441911,336.3141464,353.6088913,369.425995,385.7998288,405.0601799,429.5854585,461.4831834,502.3055886,552.8914772,613.3537094,683.1725422,761.3469153,846.5814091,937.5063612,1032.922302,1132.038428,1234.66241,1341.307578,1453.20608,1572.237377,1700.791235,1841.585811,1997.461649,2171.175517,2365.221337,2581.704354,2822.287018,3088.213247,3380.405989,3699.624061,4046.658649,4422.546463,4828.77514,5267.457524,5741.455643,6254.442485,6810.898679,7416.050235,8075.761132,8796.400005,9584.70316,10447.65644,11392.41612,12426.28414,13556.74612,14791.57289,16138.97881,17607.82366,19207.84069,20949.87132,22846.08769,24910.1872,27157.54833,29605.34348,32272.61135,35180.29821,38351.28236,41810.39976,45584.49001,49702.48052,54195.52404,59097.19935,64443.77979,70274.5679,76632.28946,83563.53617,91119.24399,99355.19391,108332.5241,118118.2458,128785.7602,140415.3797,153094.8621
28,40.1,84.26280668,106.3926234,123.1641611,127.2217919,128.3016038,124.7223322,117.1782167,104.9112525,89.32914935,75.07377044,66.03328896,65.18313578,73.82962812,91.75788736,118.1207923,151.7406748,191.0266691,233.6765122,276.8273842,317.6935034,354.2388556,385.5580522,411.8691002,434.3061755,454.7182098,475.5161965,499.4893677,529.5137599,568.1823272,617.4669834,678.5138565,751.6025279,836.2350108,931.3046174,1035.316337,1146.65018,1263.854123,1385.932113,1512.578999,1644.322261,1782.554045,1929.460615,2087.869398,2261.037556,2452.407564,2665.358812,2902.987889,3167.948965,3462.377366,3787.906142,4145.771573,4536.99252,4962.601031,5423.896978,5922.697456,6461.552523,7043.903576,7674.168925,8357.751613,9100.975382,9910.964065,10795.48667,11762.79442,12821.47692,13980.36208,15248.47905,16635.0956,18149.83189,19802.84394,21605.06203,23568.46364,25706.35792,28033.65895,30567.1282,33325.57245,36329.99108,39603.67458,43172.2645,47063.79126,51308.71085,55939.96341,60993.07543,66506.32428,72520.97793,79081.61625,86236.53305,94038.21173,102543.8622,111816.004,121923.0797,132940.0856,144949.2087,158040.468,172312.3612,187872.528
29,38.6,63.58144105,84.69161732,101.7305137,106.8329451,110.1136493,109.8882465,106.0924485,98.34047621,87.64384837,77.57793033,71.3024599,71.2104609,78.44854832,93.01283076,114.4169668,141.8526121,174.126971,209.49848,245.7973024,280.8837421,313.1396114,341.7699738,366.8334463,389.1142441,409.9802237,431.2643745,455.1219154,483.8112769,519.4165376,563.5876822,617.3727045,681.1687164,754.7726352,837.4978389,928.3355147,1026.152436,1129.914029,1238.907192,1352.927406,1472.399383,1598.416653,1732.702636,1877.506287,2035.449476,2209.345264,2402.009283,2616.089189,2853.936529,3117.5396,3408.52631,3728.235727,4077.848312,4458.558663,4871.770542,5319.291953,5803.508327,6327.515062,6895.196611,7511.247071,8181.135448,8911.026114,9707.670622,10578.29053,11530.47201,12572.09142,13711.28754,14956.48997,16316.50674,17800.66704,19419.00885,21182.49679,23103.25296,25194.78329,27472.18435,29952.31928,32653.95741,35597.87815,38806.94603,42306.16891,46122.75496,50286.18618,54828.32524,59783.57091,65189.07267,71085.01075,77514.94206,84526.20788,92170.39463,100503.8374,109588.154,119490.8006,130285.6399,142053.5202,154882.8668,168870.2931
30,40.5,53.39124528,75.53388158,101.9553056,124.4039764,147.4310238,163.7540026,174.7941022,179.8053057,181.3493095,180.9413517,178.7757299,176.9207096,178.2742717,185.9118387,201.9537738,227.085932,261.0113219,302.8184053,351.2090576,404.4949059,460.6509644,517.6092906,573.6624435,627.8152826,679.9510025,730.8122065,781.8809717,835.2235994,893.3153393,958.8253268,1034.359778,1122.202101,1224.107913,1341.197622,1473.955115,1622.31573,1785.820778,1963.82048,2155.708452,2361.164354,2580.373618,2814.192985,3064.240345,3332.901997,3623.263657,3938.980001,4284.102607,4662.889717,5079.623936,5538.464005,6043.352802,6597.99577,7205.913927,7870.565885,8595.525221,9384.693845,10242.5286,11174.2576,12186.06478,13285.22644,14480.19042,15780.5973,17197.25103,18742.05349,20427.92225,22268.71332,24279.17065,26474.921,28872.52793,31489.61194,34345.03663,37459.15355,40854.09321,44554.08566,48585.79289,52978.63642,57765.10686,62981.04722,68665.90858,74862.98278,81619.62349,88987.47131,97022.702,105786.3175,115344.4979,125769.0307,137137.8263,149535.5269,163054.2074,177794.1651,193864.7893,211385.502,230486.762,251311.1243,274014.3551
31,40.4,53.0733722,79.42675949,95.93077267,107.0674589,114.7526803,118.7078076,119.9070467,116.3222627,111.0020589,105.9554423,102.7055009,103.2935395,109.1833637,121.34447,139.9147801,164.4096267,193.9403017,227.2141855,262.6583148,298.5950196,333.5441768,366.5157911,397.1543428,425.7488596,453.162198,480.7382212,510.1886652,543.434888,582.4041954,628.8140117,683.9951376,748.7906803,823.5377054,908.1180949,1002.061183,1104.686274,1215.275042,1333.257662,1458.388316,1590.883673,1731.504955,1881.576286,2042.942895,2217.879507,2408.962799,2618.924561,2850.504844,3106.325538,3388.802753,3700.110799,4042.202865,4416.885749,4825.939527,5271.268339,5755.065422,6279.974339,6849.229248,7466.760325,8137.25562,8866.177027,9659.734431,10524.82775,11468.97076,12500.21301,13627.07639,14858.52156,16203.9555,17673.28706,19277.03146,21026.45948,22933.78234,25012.36,27276.91911,29743.76727,32430.99212,35358.63784,38548.85601,42026.03292,45816.90033,49950.64056,54458.99935,59376.42127,64740.22143,70590.80548,76971.94634,83931.1221,91519.91535,99794.47045,108816.0022,118651.3484,129373.5574,141062.5052,153805.5373,167698.1359,182844.6154
32,41.23,43.7563527,66.68914666,87.02441124,110.3948042,133.7703129,153.3771083,168.3319905,176.2850055,179.7126663,180.2721014,178.5674191,176.3257715,175.9145003,180.1987493,191.5150871,211.1791616,239.5499718,276.1574872,319.9376583,369.3549081,422.5428313,477.5400637,532.5812381,586.3952172,638.4213067,688.9032002,738.8657785,790.0032835,844.5106946,904.8744294,973.6357619,1053.150288,1145.3775,1251.734751,1373.036786,1509.524737,1660.975094,1826.871829,2006.620841,2199.782109,2406.291837,2626.647052,2862.030132,3114.360051,3386.267972,3681.005001,4002.297889,4354.174313,4740.782689,5166.2321,5634.47525,6149.251538,6714.099285,7332.437139,8007.706163,8743.557072,9544.062307,10413.93042,11358.70095,12384.90155,13500.15477,14713.22964,16034.04072,17473.60492,19043.972,20758.14863,22630.03691,24674.40695,26906.9194,29344.20807,32004.02628,34905.45374,38069.15461,41517.6728,45275.74829,49370.63761,53832.42408,58694.3074,63992.86754,69768.30443,76064.66079,82930.04102,90416.84278,98582.01986,107487.3948,117200.0379,127792.7246,139344.4808,151941.217,165676.4508,180652.1121,196979.4213,214779.8346,234186.047,255343.0498
33,40.8,48.00959313,71.87831694,87.74971448,106.7881793,123.9310259,138.6937875,149.1465885,154.3150826,155.8354951,155.0718709,153.4678971,152.8258891,154.9408972,161.5307294,173.9105384,192.8926538,218.6933094,250.8794735,288.4627872,330.0702978,374.18799,419.4009698,464.5832703,509.0409966,552.6127155,595.7242521,639.3782997,685.0664865,734.6148116,789.9917793,853.1145796,925.6808867,1009.04259,1104.130698,1211.437888,1331.062463,1462.810918,1606.346829,1761.365441,1927.769847,2105.826398,2296.282088,2500.43261,2720.135744,2957.770889,3216.152127,3498.408519,3807.849862,4147.83799,4521.682324,4932.574679,5383.572951,5877.637207,6417.715376,7006.869891,7648.431844,8346.166302,9104.431771,9928.318436,10823.75346,11797.56665,12857.51555,14012.27468,15271.39884,16645.27389,18145.07077,19782.71804,21570.90679,23523.13785,25653.81683,27978.3973,30513.56747,33277.47198,36289.95715,39572.82738,43150.10086,47048.25516,51296.45677,55926.77336,60974.37204,66477.7115,72478.73923,79023.10744,86160.42205,93944.53818,102433.9137,111692.0291,121787.878,132796.5296,144799.7598,157886.7475,172154.8285,187710.303,204669.2925,223158.6447
34,38.93,62.70294308,93.02187169,103.5622507,126.3035603,143.0301016,159.7979631,170.1893864,175.8124685,178.266961,179.0949609,181.2421432,186.3167592,195.7725951,210.8211774,232.2931344,260.7556511,296.1733351,337.8640503,384.5692705,434.7446977,486.9507098,540.0971616,593.5523317,647.1639816,701.275476,756.7535347,814.9720967,877.7103302,946.9690043,1024.757675,1112.911283,1212.965335,1326.089192,1453.06644,1594.319196,1749.981712,1920.024726,2104.418027,2303.305872,2517.167194,2746.939695,2994.097225,3260.67745,3549.260852,3862.905524,4205.047093,4579.378941,4989.731919,5439.972976,5933.938593,6475.413247,7068.157128,7715.981688,8422.866528,9193.106536,10031.47479,10943.38524,11935.03991,13013.54876,14187.01442,15464.58003,16856.44321,18373.84434,20029.04111,21835.28373,23806.80555,25958.84287,28307.69447,30870.82741,33667.03092,36716.61539,40041.6497,43666.22705,47616.74792,51922.20928,56614.49077,61728.63171,67303.09704,73380.03464,80005.53077,87229.87402,95107.84065,103699.0153,113068.1609,123285.65,134427.9663,146578.2839,159827.1256,174273.1003,190023.7172,207196.2717,225918.8007,246331.1026,268585.8248,292849.6193
35,39.47,54.91856151,83.12450877,93.94970908,113.4460468,128.5140444,142.9833468,150.9738061,153.6149756,153.3795566,151.8707597,151.4220259,153.3886983,159.1194712,170.0501159,187.3239269,211.6181249,242.7865164,279.9381665,321.6879647,366.4682794,412.8178295,459.5366528,505.7920962,551.2209395,596.0266562,641.0259468,687.5937847,737.5122539,792.7673138,855.345356,927.0611854,1009.42536,1103.552684,1210.11931,1329.3801,1461.251467,1605.450348,1761.667224,1929.74653,2109.851109,2302.593579,2509.122829,2731.157986,2970.96721,3231.295544,3515.253706,3826.185708,4167.535739,4542.73385,4955.116522,5407.893479,5904.166488,6446.999767,7039.535409,7685.141712,8387.578579,9151.162721,9980.916457,10882.687,11863.22777,12930.2387,14092.36849,15359.18695,16741.13998,18249.50257,19896.34547,21694.53032,23657.74456,25800.58335,28138.68064,30688.88633,33469.4823,36500.42659,39803.61339,43403.13656,47325.54631,51600.09174,56258.94656,61337.41954,66874.15641,72911.34332,79494.9252,86674.85315,94505.37522,103045.3828,112358.8225,122515.1788,133590.031,145665.6813,158831.8514,173186.4418,188836.3477,205898.3273,224499.9213,244780.4244
36,39.4,56.14784145,71.94228212,56.25574767,69.29033758,65.7859097,72.87232358,74.05716785,75.81839235,79.72380608,84.65159,93.72420323,106.0989213,121.1724372,137.9745964,155.4930639,173.641219,192.37565,211.5990484,231.0200639,250.3971952,269.9241764,290.229767,312.1882304,336.6604231,364.36255,395.8908912,431.7741167,472.4723516,518.3143592,569.4419458,625.8243042,687.3419205,753.8947407,825.4871907,902.2760462,984.5964751,1072.983729,1168.191364,1271.192739,1383.154773,1505.386949,1639.280407,1786.253314,1947.711626,2125.027049,2319.531489,2532.52877,2765.325265,3019.279008,3295.862528,3596.731437,3923.790294,4279.249204,4665.667278,5085.981079,5543.517734,6041.993921,6585.503982,7178.502407,7825.787202,8532.490756,9304.083783,10146.39635,11065.65811,12068.55798,13162.32176,14354.80446,15654.59286,17071.11334,18614.74008,20296.89991,22130.17135,24128.37731,26306.67274,28681.63023,31271.32812,34095.4465,37175.37705,40534.35212,44197.59804,48192.51586,52548.89186,57299.13807,62478.56228,68125.66566,74282.46581,80994.84325,88312.90994,96291.39942,104990.08,114474.1941,124814.9279,136089.9177,148383.8013,161788.8202
37,39.57,57.7633564,77.69376119,71.88686188,90.45880573,93.74329385,104.7902166,109.80704,112.5725972,115.6769331,118.0485604,122.6449657,129.6942179,139.7607241,153.2005338,169.9596919,190.3783198,214.4800273,241.9676801,272.1856134,304.3051728,337.6904754,372.0140539,407.2516313,443.6006435,481.4399193,521.3612945,564.1875825,610.9281894,662.6683346,720.4433541,785.1528792,857.5294401,938.1443689,1027.426883,1125.689225,1233.167116,1350.083977,1476.734,1613.566806,1761.255625,1920.739778,2093.24195,2280.264893,2483.571158,2705.147956,2947.160627,3211.901749,3501.745574,3819.117047,4166.481473,4546.357039,4961.349391,5414.205621,5907.883616,6445.631256,7031.0687,7668.266675,8361.814625,9116.874691,9939.22006,10835.25875,11812.04606,12877.29067,14039.36054,15307.29539,16690.83231,18200.44982,19847.43414,21643.96921,23603.24985,25739.61579,28068.70252,30607.6046,33375.04645,36391.55669,39679.64306,43263.96696,47171.51858,51431.79538,56076.98898,61142.1861,66665.59058,72688.77326,79256.95601,86419.33541,94229.44987,102745.5929,112031.2736,122155.7243,133194.455,145229.854,158351.8345,172658.5286,188257.0319,205264.2016
38,41.63,67.91094734,101.7129863,95.54819969,119.4280513,120.550219,132.3587162,135.5750813,135.2612969,134.2927439,132.0585211,133.7342444,140.139959,151.8822985,168.8568885,190.4330075,216.7132871,247.498281,282.1272396,319.3649922,357.7732147,396.3594118,434.7850561,473.2876112,512.4526051,553.0825035,596.2216984,643.1827984,695.4675504,754.5743852,821.7922882,898.0823489,984.0680599,1080.091633,1186.283725,1302.630638,1429.056391,1565.535765,1712.228761,1869.605007,2038.527764,2220.286041,2416.581988,2629.487113,2861.377054,3114.850288,3392.637705,3697.515554,4032.237778,4399.501324,4801.950993,5242.222935,5723.021043,6247.218262,6817.973604,7438.854309,8113.95165,8847.979484,9646.347512,10515.20563,11461.46051,12492.76959,13617.52071,14844.80737,16184.41074,17646.79904,19243.15369,20985.42851,22886.44485,24960.0218,27221.13715,29686.11242,32372.81359,35300.85893,38491.82621,41969.45342,45759.83011,49891.57963,54396.03617,59307.42321,64663.0425,70503.48375,76872.86563,83819.1176,91394.3106,99655.04198,108662.8777,118484.8519,129194.0225,140870.079,153600,167478.7565,182610.0611,199107.1631,217093.6937,236704.5695
39,39.33,45.96126957,67.92190677,55.91921504,71.61450665,72.81669971,82.30970113,87.06864364,90.59141284,95.87270664,101.0071359,108.1560686,117.01961,127.6790579,140.2650629,154.4965612,170.5664899,188.5587764,208.4793791,230.1859622,253.428565,278.0909092,304.2386939,332.0961751,361.9661208,394.1762801,429.0949329,467.1564323,508.8625436,554.7451993,605.3156543,661.035076,722.3169794,789.5503856,863.1244037,943.4452104,1030.950145,1126.127144,1229.541457,1341.863247,1463.887547,1596.542638,1740.889059,1898.114108,2069.525352,2256.544071,2460.698713,2683.619564,2927.037337,3192.788481,3482.828593,3799.253496,4144.326397,4520.509373,4930.497666,5377.25537,5864.050984,6394.491326,6972.552696,7602.609005,8289.457538,9038.343684,9854.98646,10745.60678,11716.96051,12776.37816,13931.81297,15191.89841,16566.01585,18064.37222,19698.08723,21479.28934,23421.21942,25538.3414,27846.45915,30362.8396,33106.34236,36097.55697,39358.94938,42915.0199,46792.47506,51020.41633,55630.5484,60657.4098,66138.62842,72115.20401,78631.81971,85737.18409,93484.4054,101931.3994,111141.3324,121183.1021,132131.8582,144069.5668,157085.6217,171277.5089
40,41.23,85.13015652,99.26868639,122.8403862,143.531176,166.9950513,189.0336711,201.400709,210.2022778,215.4166102,218.0233076,219.7220067,222.1979717,227.6460718,237.5185503,253.2286413,276.0111933,306.6299114,345.2873107,391.4418348,443.9881731,501.5599782,562.8042183,626.5716019,692.0193491,758.7148796,826.7414201,896.7679114,970.0401191,1048.275041,1133.488536,1227.803395,1333.275913,1451.757478,1584.793727,1733.565493,1898.881712,2081.233329,2280.906094,2498.135801,2733.281185,2986.99009,3260.340366,3554.943051,3872.999671,4217.30932,4591.226538,4998.578006,5443.552741,5930.584466,6464.245271,7049.167148,7690.003852,8391.440556,9158.253385,9995.415136,10908.23811,11902.54061,12984.82154,14162.42725,15443.69743,16838.08026,18356.2121,20009.96245,21812.44987,23778.03947,25922.33542,28262.18354,30815.69865,33602.32891,36642.96608,39960.106,43578.05878,47523.20416,51824.28354,56512.7183,61622.94344,67192.74647,73263.60436,79881.01476,87094.8224,94959.54565,103534.7127,112885.2197,123081.7248,134201.0936,146326.9089,159550.057,173969.3992,189692.5337,206836.6499,225529.4748,245910.3093,268131.1507,292357.9013,318771.6614
41,39.47,57.52086902,70.53367686,66.2619222,80.529551,83.89084443,94.0682999,97.69092025,101.4818961,106.1688154,110.8312739,117.6907562,126.6894687,138.076749,151.427872,166.2403332,182.6843994,201.0198323,221.4749481,243.9910996,268.3496233,294.4825466,322.5609206,352.928721,385.9410104,421.8801288,460.994525,503.5767902,550.0045542,600.7129261,656.1398052,716.698938,782.7975082,854.8757964,933.4350021,1019.04046,1112.312708,1213.92544,1324.617482,1445.210859,1576.623043,1719.86894,1876.057563,2046.391155,2232.170407,2434.803976,2655.81871,2896.869277,3159.748839,3446.403196,3758.949173,4099.695997,4471.167758,4876.125903,5317.591937,5798.870999,6323.576691,6895.657081,7519.421796,8199.570597,8941.224325,9749.959275,10631.84587,11593.49222,12642.09295,13785.48366,15032.20138,16391.55132,17873.68001,19489.65499,21251.551,23172.5429,25267.00581,27550.62296,30040.50221,32755.30206,35715.36856,38942.88434,42462.03149,46299.16967,50483.03146,55044.93633,60019.0252,65442.51716,71355.99004,77803.68688,84833.85002,92499.08498,100856.7566,109969.4202,119905.29,130738.7498,142550.9086,155430.2051,169473.0682,184784.6351
42,39.77,61.49499007,83.20809625,73.37113025,91.29662506,93.31902672,105.3699624,109.4443187,113.7366401,119.9893327,126.902752,137.3992222,150.7330366,166.6656698,184.5981792,203.883589,224.6748528,247.0981824,271.2540746,297.0438315,324.3362161,353.293097,384.3770225,418.2188224,455.420372,496.4663007,541.7706789,591.7479545,646.8380048,707.4690785,774.0123529,846.7816797,926.0825594,1012.277474,1105.830911,1207.324383,1317.456732,1437.047717,1567.048784,1708.55128,1862.781798,2031.084285,2214.897928,2415.741155,2635.206519,2874.965338,3136.779229,3422.51769,3734.182897,4073.942467,4444.168468,4847.478858,5286.777275,5765.288627,6286.589699,6854.635102,7473.779219,8148.79514,8884.892163,9687.734373,10563.4633,11518.72758,12560.72196,13697.23698,14936.71998,16288.34721,17762.10662,19368.88973,21120.59142,23030.21569,25111.9862,27381.46071,29855.64956,32553.13885,35494.22008,38701.02846,42197.69277,46010.50008,50168.07834,54701.6003,59645.01128,65035.28313,70912.69623,77321.15068,84308.50779,91926.96266,100233.4487,109290.0756,119164.6021,129930.947,141669.7407,154468.9232,168424.3928,183640.7115,200231.8754,218322.156
43,41.23,95.87315271,90.51721776,115.6576583,131.3530503,153.794232,174.8805023,184.4166392,193.8053865,201.8785156,209.2180989,216.477715,224.4840921,235.0495007,248.7213453,266.2822985,288.5922795,316.375665,350.2014313,390.1262773,435.7934148,486.6177353,541.9703038,601.2980137,664.146651,730.2100132,799.4123694,872.0048627,948.6291997,1030.305866,1118.355416,1214.287527,1319.694446,1436.164205,1565.209475,1708.208122,1866.362391,2040.691371,2232.066409,2441.285735,2669.173513,2916.686145,3185.012973,3475.663719,3790.537106,4131.965142,4502.728598,4906.043071,5345.520492,5825.115562,6349.06856,6921.855484,7548.154742,8232.837505,8980.986593,9797.945857,10689.39862,11661.47019,12720.8469,13874.90248,15131.82303,16500.72292,17991.74593,19616.14905,21386.36901,23316.07495,25420.21347,27715.05404,30218.24412,32948.88263,35927.61983,39176.7892,42720.57476,46585.21439,50799.23722,55393.73128,60402.63589,65863.05349,71815.57565,78304.62001,85378.77682,93091.16623,101499.8107,110668.0288,120664.8588,131565.5224,143451.9387,156413.2977,170546.7039,185957.8962,202762.0504,221084.6683,241062.5566,262844.8969,286594.4091,312488.6112
44,40.03,79.32914554,95.69102905,105.6919374,124.2284942,142.6070649,160.7812795,168.8059031,174.4634504,180.6125507,188.7444205,199.6629843,212.5539449,227.8510856,246.4286412,269.3305673,297.1757343,329.8055804,366.7595561,407.5803424,451.9938353,499.8538441,550.9972689,605.2488028,662.5471834,723.0976651,787.4297409,856.3420718,930.8091284,1011.912482,1100.809161,1198.705406,1306.80868,1426.265162,1558.112161,1703.269374,1862.569961,2036.815371,2226.837678,2433.562793,2658.07495,2901.681217,3165.969013,3452.846934,3764.562819,4103.699856,4473.156734,4876.119241,5316.029549,5796.558463,6321.586011,6895.196157,7521.690551,8205.623703,8951.858808,9765.640714,10652.68112,11619.2506,12672.27209,13819.41102,15069.15796,16430.90143,17914.99039,19532.78859,21296.72437,23220.34152,25318.35686,27606.7307,30102.75551,32825.16722,35794.28196,39032.1593,42562.79155,46412.3168,50609.25309,55184.75003,60172.85531,65610.79363,71539.25756,78002.71114,85049.70901,92733.23555,101111.07,110246.1843,120207.1816,131068.7824,142912.3656,155826.5699,169907.9627,185261.7774,202002.7256,220255.8848,240157.6655,261856.8602,285515.7798,311311.4815
45,42.83,83.94514106,126.3523722,134.7985938,162.9953749,184.7107546,208.5268831,218.247568,221.157348,223.1111921,227.2461694,236.0320592,248.4404411,264.8436459,286.8394049,316.2049009,353.9406842,399.5110131,451.5703536,508.6737365,569.698157,633.8688581,700.5491975,769.2309791,839.7392436,912.4857362,988.5607566,1069.599459,1157.543719,1254.434803,1362.288628,1483.014612,1618.324836,1769.633264,1937.991107,2124.102888,2328.427725,2551.332937,2793.259691,3054.87696,3337.217447,3641.792505,3970.675828,4326.541322,4712.646771,5132.768381,5591.102914,6092.158107,6640.649574,7241.418264,7899.379808,8619.515273,9406.909515,10266.83748,11204.89178,12227.13931,13340.29171,14551.8747,15870.38311,17305.4112,18867.75182,20569.46224,22423.89993,24445.73664,26650.96271,29056.89596,31682.20944,34546.99094,37672.84413,41083.0376,44802.70361,48859.08389,53281.81617,58103.25227,63358.79742,69087.26106,75331.2109,82137.32569,89556.74552,97645.42326,106464.4845,116080.6069,126566.4326,138001.0276,150470.4027,164068.1082,178895.9129,195064.5741,212694.7029,231917.725,252876.9377,275728.6597,300643.474,327807.5619,357424.1336,389714.9603
46,39.97,67.08127125,73.20701155,76.45848076,93.19873889,116.323133,134.8386193,142.4235921,146.9479204,153.8575527,165.0502246,179.162706,193.8370253,208.6852473,225.1788293,245.3160861,269.9986572,298.7494797,330.674849,365.345137,402.9846851,444.0084769,488.5252307,536.2880815,587.0300564,640.8190121,698.1412098,759.7370439,826.4088353,898.9632081,978.2743871,1065.344774,1161.274787,1267.160687,1384.00245,1512.681399,1654.002276,1808.754498,1977.757799,2161.892664,2362.136596,2579.618938,2815.685232,3071.950301,3350.325801,3653.023151,3982.542477,4341.657144,4733.397114,5161.03081,5628.047234,6138.144325,6695.231118,7303.448567,7967.209317,8691.253296,9480.71511,10341.19969,11278.86299,12300.494,13413.59413,14626.45034,15948.20041,17388.89084,18959.52992,20672.1398,22539.81188,24576.77036,26798.44853,29221.58225,31864.32396,34746.37936,37889.16739,41316.0025,45052.29776,49125.78627,53566.75865,58408.31466,63686.62765,69441.22212,75715.26554,82555.87778,90014.46217,98147.06389,107014.7618,116684.0999,127227.5659,138724.121,151259.7883,164928.303,179831.8285,196081.742,213799.4926,233117.5345,254180.34,277145.497
