28,40.1,38.8,39.03655687,39.3,39.52688625,39.74938424,39.7,39.91914975,40,40.21334738,40.42256835,40.5,40.70367675,28.9,29.32803524,29.74779174,24.8,25.30733435,22.5,23.05181923,23.59296558,19.4,20.0117771,18.7,19.32531597,19.4,20.0117771,20.61172166,27,27.46478361,30.1,30.50482574,30.90182164,34.6,34.91779012,37.3,37.56556875,37.82600106,39,39.23268863,39.4,39.62495213,39.8455534,39.6,39.82108388,40,40.21334738,40.4,40.60561088,40.80724498,40.7,40.8998085,40.8,40.99787438,41.19192162,40.7,40.8998085,40.6,40.80174263,40.9995833,36.7,36.9771735,28.1,28.54350823,28.97843847,25,25.5034661,24.5,25.01313673,25.51634875,30.5,30.89708924,28.5,28.93577173,29,29.42610111,29.84396089,31.8,32.17194561,34.8,35.11392187,35.4217721,38.9,39.13462275,41.7,41.88046725,42.05744405,42.8,42.95919188,44.1,44.23404826,44.36550385,43.6,43.74371888,44.1,44.23404826
29,38.6,37.7,37.837362,38.2,38.34189365,38.48507333,38.5,38.64461264,38.8,38.94733163,39.09599857,39.5,39.65367594,31.4,31.48026322,31.56125389,29.3,29.36123029,26.5,26.53585306,26.57203106,26.1,26.13222774,24.7,24.71953912,26.3,26.3340404,26.36838932,29.3,29.36123029,32.1,32.18660753,32.27400001,35.7,35.8192354,37.1,37.23192402,37.36504371,37.7,37.837362,37.8,37.93826833,38.07778983,37.7,37.837362,37.7,37.837362,37.97596896,38.1,38.24098732,38.4,38.54370631,38.6,38.74551897,38.89235682,38.7,38.8464253,38.7,38.8464253,38.9941777,36.6,36.72739237,31.2,31.27845056,31.35761214,27.8,27.84763535,27.3,27.3431037,27.38659806,31.7,31.78298221,31.2,31.27845056,31.3,31.37935689,31.45943302,33.9,34.00292147,36.1,36.22286072,36.34683497,39.2,39.35095695,40.3,40.46092658,40.62331168,40.3,40.46092658,41.1,41.26817722,41.43787867,41.1,41.26817722,41.7,41.8736152
30,40.5,40.1,40.26193221,40.4,40.56417485,40.72957697,40.8,40.96716503,41.1,41.26940767,41.44008174,41.6,41.7731454,30.9,30.99315795,31.08701231,35.3,35.42604999,33.3,33.41109906,33.52302865,30.2,30.28792513,29.2,29.28044967,29.36150074,31.7,31.79913832,34.5,34.62006962,37,37.13875827,37.27855383,41.2,41.37015522,39.3,39.45595184,39.61306949,40.2,40.36267975,40.3,40.4634273,40.62807629,40.4,40.56417485,40.4,40.56417485,40.72957697,40.8,40.96716503,41.1,41.26940767,41.2,41.37015522,41.54158242,41.2,41.37015522,41.2,41.37015522,41.54158242,37.8,37.94473864,37,37.13875827,37.27855383,36.8,36.93726318,36.5,36.63502054,36.77105043,39,39.1537092,37.6,37.74324355,37.88755792,37,37.13875827,38.6,38.75071901,41.2,41.37015522,41.54158242,43.3,43.48585369,43.1,43.28435859,43.47009535,43.2,43.38510614,43.8,43.98959142,44.18060012,43.8,43.98959142,44.3,44.49332915
31,40.4,40.2,40.1800789,40.15927372,40.5,40.4933925,40.7,40.70226824,41,41.01558185,41.03185521,41.4,41.43333333,31.7,31.30285996,30.88809536,37,36.83806706,35.3,35.06262327,34.81471208,33.2,32.86942801,32.8,32.45167653,32.08789491,35,34.74930966,36.7,36.52475345,39.2,39.1357002,39.06854685,42.2,42.26883629,39.8,39.76232742,39.72298297,40,39.97120316,40,39.97120316,39.94112835,40,39.97120316,40.1,40.07564103,40.05020103,40.4,40.38895464,40.6,40.59783037,40.59556446,40.8,40.80670611,40.8,40.80670611,40.8,40.80670611,40.81370984,37.5,37.36025641,37.2,37.0469428,36.88709312,38.5,38.40463511,38.8,38.71794872,38.63225611,40.9,40.91114398,39.7,39.65788955,39.61391029,38.7,38.61351085,39.9,39.86676529,43,43.10433925,43.21330894,43.4,43.52209073,42.8,42.89546351,42.99516357,42.5,42.5821499,43.2,43.31321499,43.43145431,43,43.10433925,43.4,43.52209073
32,41.23,42,42.15579057,42.31520041,42.1,42.25811373,42.2,42.36043689,42.5,42.66740638,42.83870188,42.9,43.07669903,31.6,31.51418169,31.42636969,36,36.01640083,34.2,34.17458391,34.14857737,31.5,31.41185853,31.2,31.10488904,31.0075685,33.8,33.76529126,35.7,35.70943135,35.7190818,39.7,39.80235784,42.6,42.76972954,40.7,40.82558946,40.95409657,41.2,41.33720527,41.5,41.64417476,41.79169893,41.6,41.74649792,41.6,41.74649792,41.89639922,42,42.15579057,42.4,42.56508322,42.73400159,42.4,42.56508322,42.3,42.46276006,42.4,42.56508322,42.73400159,37.4,37.4489251,37.3,37.34660194,37.39428652,37.7,37.75589459,37.8,37.85821775,37.917788,40.3,40.41629681,37.3,37.34660194,37.39428652,36.9,36.93730929,38.8,38.88144938,38.96479095,43.6,43.79296117,45.7,45.94174757,44.1,44.30457698,44.51390661,44.2,44.40690014,44.8,45.02083911,45.24680868,44.7,44.91851595,45.3,45.53245492
33,40.8,41.4,41.56853585,41.74216762,41.6,41.77458313,41.8,41.98063041,42.16672244,42.1,42.28970134,42.5,42.7017959,32.4,32.2964082,32.18968416,31.7,31.57524272,33.2,33.12059733,33.0387938,33.5,33.42966825,33.3,33.22362097,33.14493251,35.9,35.90223562,37.5,37.55061387,37.60275812,40.1,40.22922853,40.2,40.33225217,40.4,40.53829945,40.68078057,40.9,41.05341765,41,41.15644129,41.3176128,41,41.15644129,41.1,41.25946493,41.42375151,41.3,41.46551221,41.5,41.67155949,41.84830633,41.5,41.67155949,41.3,41.46551221,41.63602892,41.3,41.46551221,38.2,38.27177935,33.2,33.12059733,33.0387938,37.9,37.96270843,39.7,39.81713396,39.93780964,40.6,40.74434673,39.2,39.30201576,39.40711611,39.7,39.81713396,40.7,40.84737037,40.99919669,42.7,42.90784318,43.5,43.7320323,43.4,43.62900866,43.86494173,43.6,43.83505594,44.2,44.45319779,44.71405137,44.1,44.35017415,44.4,44.65924507
34,38.93,39.3,39.38794525,39.47833701,39.5,39.59350898,39.7,39.79907271,39.90090149,40,40.10741831,40.4,40.51854578,30,29.82923168,29.6537128,24.3,23.97066529,27.8,27.56803062,27.32960815,25.8,25.51239329,26.3,26.02630262,25.74499134,29.2,29.00697674,30.9,30.75426847,30.60448289,35.2,35.17388873,38.1,38.15456285,38.21064356,37.9,37.94899912,38.5,38.56569031,38.8,38.87403591,38.95013141,38.9,38.97681778,38.9,38.97681778,39.05577253,39.2,39.28516338,39.6,39.69629084,39.79526037,39.5,39.59350898,39.3,39.38794525,39.47833701,39.3,39.38794525,35.3,35.27667059,27.5,27.25968502,27.01268479,33.1,33.01546953,33.1,33.01546953,32.92858754,36.6,36.61283485,34,33.94050633,33.87935762,32.9,32.8099058,34.4,34.35163379,34.30192211,40,40.10741831,42.2,42.36861937,42.54192951,41.1,41.23801884,41.5,41.64914631,42.2,42.36861937,42.54192951,42.3,42.47140124,42.7,42.8825287
35,39.47,40.7,40.85887286,41.02132591,40.7,40.85887286,40.8,40.96112635,41.12588367,41.1,41.26788682,41.5,41.67690077,41.85778797,30.6,30.53127058,29.1,28.99746826,32.7,32.67859382,32.65670526,30.4,30.3267636,30.5,30.42901709,30.35643458,33.1,33.08760778,34.7,34.72366358,34.74786042,38.1,38.20028218,39.2,39.32507054,39.45295954,38.5,38.60929613,39.1,39.22281706,39.3,39.42732403,39.5575173,39.5,39.63183101,39.6,39.7340845,39.87119057,39.9,40.04084496,40.1,40.24535194,40.39397936,40,40.14309845,40,40.14309845,40.2894216,40,40.14309845,37.8,37.89352171,37.98915092,32.2,32.16732638,35.9,35.95070544,36,36.05295893,36.10711128,38.7,38.8138031,37.5,37.58676125,37.67547765,37,37.07549381,38.3,38.40478915,38.51193971,41.6,41.77915426,42.5,42.69943565,42.90336555,41.5,41.67690077,41.8,41.98366123,42.5,42.69943565,42.90336555,42.5,42.69943565,43,43.21070309
36,39.4,39.9,40.1011648,40.30584433,40.1,40.30465918,40.3,40.50815357,40.71994399,40.6,40.81339515,41,41.22038393,41.44461838,26.9,26.87402963,22,21.88841714,30.7,30.74042299,30.78155224,29.4,29.41770947,29.9,29.92644544,29.95335293,33.3,33.38585002,35.5,35.62428828,35.75074811,38.1,38.26971531,38.8,38.98194567,39.16707028,38,38.16796812,38.7,38.88019847,39.06354536,38.7,38.88019847,39,39.18544005,39.3,39.49068163,39.68469485,39.6,39.79592321,39.7,39.89767041,40.0987945,39.8,39.9994176,39.7,39.89767041,40.0987945,39.7,39.89767041,35.2,35.3190467,35.44017337,25.3,25.24607453,34.2,34.30157476,34.9,35.01380512,35.12959863,37.9,38.06622092,36.7,36.8452546,36.99304708,37.4,37.55748496,38.7,38.88019847,39.06354536,42,42.23785586,42.3,42.54309744,42.79044227,40.7,40.91514234,41.2,41.42387831,41.65166821,42.3,42.54309744,42.5,42.74659183,42.9,43.1535806
37,39.57,40.5,40.74627995,40.99606281,40.7,40.94912461,41,41.2533916,41.51038725,41.2,41.45623625,41.6,41.86192557,42.12757658,25.5,25.53293058,21.6,21.57745975,21.5545989,26.1,26.14146456,25.3,25.33008593,26.2,26.24288689,26.28638377,29.9,29.99551306,31.9,32.02395965,32.14968241,35.7,35.87800815,37.5,37.70361008,37.91011616,37.9,38.10929939,38.8,39.02210035,39.24735971,38.8,39.02210035,39,39.22494501,39.3,39.529212,39.76168415,39.7,39.93490132,40.1,40.34059063,40.58460326,39.8,40.03632365,39.7,39.93490132,40.1731437,39.6,39.83347899,33.7,33.84956157,34.0012504,24.9,24.92439661,31.4,31.516848,31.63535797,34.6,34.76236253,36.1,36.28369747,34.4,34.55951787,34.72130462,33.7,33.84956157,35,35.16805185,35.33849395,40,40.2391683,40.7,40.94912461,41.20179259,40.2,40.44201296,41.3,41.55765858,41.81898192,42.5,42.77472653,42.8,43.07899352,43.1,43.38326051
38,41.63,42.2,42.35748069,42.51640547,42.3,42.45839768,42.8,42.96298263,43.12745978,43,43.1648166,43.2,43.36665058,43.53482932,26.5,26.51351351,22.3,22.275,22.24977075,28,28.02726834,28.4,28.43093629,29.9,29.94469112,29.98979205,33.5,33.5777027,35.1,35.19237452,35.2855961,35.7,35.79787645,37.5,37.61438224,37.72981335,38.4,38.52263514,39.8,39.93547297,40.07218822,40.2,40.33914093,40.4,40.5409749,40.68324253,40.8,40.94464286,41.1,41.24739382,41.5,41.65106178,41.80350877,41.4,41.55014479,41.4,41.55014479,41.70166639,41.3,41.4492278,36,36.10062741,36.20217757,26,26.00892857,33,33.07311776,33.146906,36.7,36.80704633,37.9,38.01805019,36.7,36.80704633,36.91507427,37.1,37.21071429,37.3,37.41254826,37.52612858,39,39.12813707,40.1,40.23822394,40.37771537,41,41.14647683,42.2,42.35748069,42.51640547,43.6,43.77031853,43.9,44.0730695,44.24772602,44.42398413
39,39.33,40.7,40.88574365,41.07494125,40.6,40.78388413,40.8,40.98760318,41.17869488,41.3,41.49690079,41.4,41.59876032,41.80121663,26.7,26.62541033,23.8,23.67148414,23.5405785,28.8,28.76446033,28.9,28.86631985,28.83201341,30.4,30.39421271,32.6,32.63512223,35.4,35.48718889,35.57599909,37.3,37.42251984,38,38.13553651,38.27359335,37.6,37.72809842,38,38.13553651,38.27359335,37.7,37.82995794,37.8,37.93181746,38.0660861,38.1,38.23739603,38.3,38.44111508,38.5,38.64483413,38.79236148,38.5,38.64483413,38.5,38.64483413,38.79236148,38.5,38.64483413,34.4,34.46859366,34.53846283,25.3,25.199377,32.4,32.43140318,32.46339031,35.7,35.79276746,36.9,37.01508175,37.13230347,35.2,35.28346985,36.7,36.8113627,38.6,38.74669365,38.89611511,41.3,41.49690079,41.1,41.29318175,41.48995575,39.2,39.3578508,39.8,39.96900794,40.14115862,41,41.19132222,41.2,41.39504127,41.59370938,41.79607177
40,41.23,41.41552533,42.1,42.29673743,42.1,42.29673743,42.2,42.39802617,42.5986044,42.8,43.00575866,43,43.20833615,43.41935722,27.6,27.60986913,26.2,26.19182667,26.18354801,34.4,34.49750392,34.8,34.9026589,35.00664082,35.4,35.51039139,35,35.1052364,33,33.07946146,33.15994698,34.4,34.49750392,39.9,40.068385,40.23894005,38.7,38.85292003,39.9,40.068385,40.23894005,40.1,40.27096249,40.2,40.37225124,40.54672236,40.7,40.87869497,40.9,41.08127246,41.26488107,41.1,41.28384996,41.1,41.28384996,41.1,41.28384996,41.47006928,41.3,41.48642745,36,36.11812387,36.23777005,32,32.06657399,37.3,37.43487758,37.57149338,39.2,39.35936377,40.5,40.67611748,40.85450466,38.6,38.75163129,34.7,34.80137016,34.1,34.19363768,34.28848211,34.7,34.80137016,39.8,39.96709625,40.13634595,40.5,40.67611748,41.6,41.79029369,41.98303979,42.7,42.90446991,43.1,43.3096249,43.52195133,43.73701411
41,39.47,39.59318228,41.1,41.25440155,41.1,41.25440155,41.3,41.45823214,41.61949489,41.9,42.0697239,41.9,42.0697239,42.2426985,26.6,26.47668411,23.8,23.62305591,23.44272283,32.3,32.28585579,33,32.99926284,32.99851157,34.7,34.73182282,35.9,35.95480633,36.01066236,37.9,37.99311219,37.7,37.7892816,38.1,38.19694277,38.29574228,37.4,37.48353572,38.3,38.40077336,38.50347682,38.4,38.50268865,38.4,38.50268865,38.60734409,38.9,39.01226511,39,39.11418041,39.2305477,39.2,39.31801099,39.4,39.52184158,39.5,39.62375687,39.74988405,39.5,39.62375687,33.9,33.91650048,33.93331699,28.6,28.51498996,35.6,35.64906045,35.69906056,38.7,38.80843453,39.4,39.52184158,39.64601678,38.7,38.80843453,39.8,39.92950275,40.06148585,40.1,40.23524863,40,40.13333333,40.5,40.6429098,40.78855673,39.1,39.2160957,39.8,39.92950275,40.06148585,40.7,40.84674038,41,41.15248626,41.30789308,41.46627639
42,39.77,40.01336749,41.3,41.564799,41.2,41.46339825,41.73048605,41.8,42.07180276,42.1,42.37600501,42.1,42.37600501,42.65587617,27.4,27.47009445,24.7,24.73227415,24.76500037,33.5,33.65554033,34.3,34.46674635,34.6358284,36.4,36.59616214,38.3,38.52277643,38.74867341,40,40.24658922,39.8,40.04378772,40.4,40.65219223,40.90791704,38.1,38.31997493,39.1,39.33398245,39.57124242,39.4,39.63818471,39.4,39.63818471,39.87970579,39.7,39.94238696,39.9,40.14518847,40.39381142,39.9,40.14518847,40,40.24658922,40.49663254,40.2,40.44939072,40.1,40.34798997,35.3,35.48075387,35.66403965,29.8,29.9037125,36.4,36.59616214,36.79507203,39.7,39.94238696,40.8,41.05779524,41.31920155,40.4,40.65219223,42.5,42.78160802,43.06716068,42.8,43.08581028,42.6,42.88300877,42.8,43.08581028,43.37562405,40.5,40.75359298,40.8,41.05779524,41.31920155,41.4,41.66619975,41.7,41.97040201,42.24459167,42.52262206
43,41.23,41.48297151,43.2,43.49178812,43.2,43.49178812,43.7893256,43.7,44.00164005,44,44.30755121,43.9,44.20558082,44.51718277,28.1,28.09425982,26,25.95288171,25.90483501,36.9,37.0676538,37,37.16962418,37.34259062,38.5,38.69917997,38.2,38.39326882,38.59034577,37.6,37.7814465,37.8,37.98538727,38.17442739,41.8,42.06420272,38.8,39.00509113,40.3,40.53464692,40.7739173,40.6,40.84055808,40.6,40.84055808,41.08585609,41.1,41.35041001,41.3,41.55435079,41.81371326,41.4,41.65632117,41.5,41.75829156,42.02167246,41.7,41.96223233,41.7,41.96223233,36,36.14992032,36.30279465,33.1,33.19277912,40.8,41.04449885,41.29381528,43.1,43.38981774,44.5,44.81740314,45.14106035,43.3,43.59375851,40.8,41.04449885,41.29381528,40.3,40.53464692,40.1,40.33070615,40.56595811,40.7,40.94252847,41.5,41.75829156,42.1,42.37011387,42.64555003,42.8,43.08390658,43.1,43.38981774,43.685346,43.98669731
44,40.03,40.55318225,42.5,43.0036839,42.4,42.90447331,43.40496427,42.9,43.40052627,43.2,43.69815805,44.19238361,38.2,38.7376284,29.7,30.304728,27.1,27.72525258,28.34556938,35.8,36.35657417,36.4,36.95183773,37.49931921,38.2,38.7376284,38.8,39.33289196,39.86157723,38.8,39.33289196,39.1,39.63052374,40.15685949,40.7,41.21789323,37.8,38.34078603,39.3,39.82894492,40.35371432,39.8,40.32499789,39.8,40.32499789,40.84585141,40.3,40.82105085,40.4,40.92026145,41.43641591,40.5,41.01947204,40.6,41.11868263,41.63327075,40.9,41.41631441,40.9,41.41631441,41.928553,29.2,29.80867503,33.2,33.77709875,40.4,40.92026145,41.43641591,42.2,42.70605212,43.1,43.59894746,44.09395619,42.8,43.30131568,42.5,43.0036839,43.50339168,42.1,42.60684153,42.2,42.70605212,43.20810943,40.1,40.62262967,40.6,41.11868263,41,41.515525,42.02698042,41.7,42.20999916,41.9,42.40842034,42.91282718,43.41325219
45,42.83,43.11721,46.5,46.86053288,46.7,47.06452868,47.43634027,46.9,47.26852448,47.8,48.18650557,48.58073312,41.5,41.76063795,29.5,29.52089011,27,26.97094264,26.94130474,38,38.19071149,38,38.19071149,38.38523321,39.2,39.41468628,37.8,37.9867157,38.17716179,37.3,37.4767262,37.9,38.0887136,38.2811975,41.9,42.16862954,39.3,39.51668418,39.73769749,42.6,42.88261483,42.6,42.88261483,42.7,42.98461273,43.27491174,43.6,43.90259382,43.2,43.49460223,43.79509031,43.6,43.90259382,44.3,44.61657911,44.93948315,44.6,44.92257281,44.1,44.41258331,44.73141173,29.4,29.41889221,35.2,35.33477033,42.7,42.98461273,43.27491174,40.8,41.04665266,41.8,42.06663164,42.33859032,43.2,43.49460223,40.8,41.04665266,41.29823319,39.4,39.61868208,39.9,40.12867157,40.36191177,41.5,41.76063795,42.3,42.57662114,42.85876889,43.5,43.80059592,44,44.31058542,44.2,44.51458121,44.83544744,45.16272425
46,39.97,40.29986343,43.2,43.53752251,43,43.33704827,43.67489575,43.6,43.938471,43.9,44.23918237,44.57916903,37,37.32282087,28.1,28.40171689,28.70414923,36.1,36.42068676,36.1,36.42068676,36.4,36.72139813,37.04355836,38.1,38.42542922,39.5,39.82874895,40.15827744,40.1,40.43017169,41,41.3323058,41.66539957,39.9,40.22969744,37.6,37.92424361,38.24925607,39.7,40.0292232,39.8,40.12946032,39.8,40.12946032,40.45970187,40.4,40.73088306,40.3,40.63064594,40.96207591,40.4,40.73088306,40.8,41.13183155,41.46444995,41.1,41.43254292,40.9,41.23206868,41.56492476,26.7,26.99839717,31.8,32.11049046,32.42171716,40.9,41.23206868,41.3,41.63301717,41.4,41.73325429,42.06729881,42.8,43.13657402,42.9,43.23681114,43.57442094,43,43.33704827,43.9,44.23918237,44.57916903,40.2,40.53040881,40.1,40.43017169,40.76112629,40.7,41.03159443,41.1,41.43254292,41.2,41.53278005,41.86634919,42.20070931
47,41.13,41.33,45.8,46,45.4,45.6,45.8,46.1,46.3,46.4,46.6,46.8,40.1,40.3,29.9,30.1,30.3,33.7,33.9,34,34.2,33.5,33.7,33.9,34.7,34.9,38,38.2,38.4,39.8,40,40.6,40.8,41,41.1,41.3,38.8,39,39.2,41.1,41.3,41,41.2,41.4,41,41.2,41.6,41.8,41.1,41.3,41.5,41.2,41.4,42,42.2,42.4,42.2,42.4,41.6,41.8,42,29.4,29.6,32,32.2,32.4,35.8,36,39.2,39.4,40.9,41.1,41.3,41.8,42,42.8,43,43.2,43,43.2,43.6,43.8,44,41,41.2,41.1,41.3,41.5,41.6,41.8,41.9,42.1,42.3,42.1,42.3,42.5
48,43.53,43.66811563,47.1,47.2112997,46.6,46.71505543,46.82924663,47.2,47.31054855,47.4,47.50904626,47.61727342,41.5,41.65336391,32.2,32.42322054,32.64476437,32.7,32.91946481,32.4,32.62171825,32.84177107,31.8,32.02622513,33.7,33.91195334,37.9,38.08040519,38.25945526,40.6,40.76012423,41.7,41.85186162,42.00258253,42.3,42.44735474,47,47.11205085,47.22326003,43.7,43.83683868,43.5,43.63834098,43.77564281,43.5,43.63834098,44.2,44.33308295,43.5,43.63834098,43.77564281,43.5,43.63834098,44.4,44.53158066,44.66217295,44.7,44.82932722,44.2,44.33308295,44.46516625,32.4,32.62171825,32,32.22472283,32.44775767,34.6,34.80519302,39.5,39.66838684,39.83550885,40.9,41.05787079,42.1,42.24885703,42.3,42.44735474,42.59360262,42.6,42.7451013,44.3,44.4323318,44.5636696,42.4,42.54660359,42.5,42.64585244,42.79060932,43.2,43.34059442,43.5,43.63834098,43.77564281,43.6,43.73758983,43.87414616
49,44.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
