36,39.4,39.82,40,40,40.08,40.12,40.14,40.14,40.5,40.3,40.21,40.17,40.16,29.1,35.29,38.01,39.21,39.73,30.7,35.99,38.32,39.34,39.79,29.9,35.64,38.16,39.27,39.76,35.5,38.1,39.25,39.75,39.97,38.8,39.55,39.88,40.03,38.6,39.47,39.85,40.02,40.09,38.8,39.55,39.88,40.03,40.1,39.5,39.86,40.02,40.09,40.12,39.8,39.99,40.08,40.12,40.14,39.7,39.95,40.06,40.11,40.13,24.2,33.13,37.06,38.79,39.55,34.9,37.84,39.13,39.7,39.95,36.7,38.63,39.48,39.85,40.02,38.7,39.51,39.87,40.03,40.1,42.3,41.09,40.56,40.33,40.8,40.43,40.27,40.2,40.17,42.4,41.14,40.58,40.34,
37,39.57,39.89,40.03,40.5,40.3,40.21,40.17,40.16,41.2,40.61,40.35,40.24,40.19,28.1,34.85,37.82,39.12,39.7,27.4,34.54,37.68,39.06,39.67,26.2,34.01,37.45,38.96,39.62,31.9,36.52,38.55,39.44,39.84,37.5,38.98,39.63,39.92,40.05,38.8,39.55,39.88,40.03,38.9,39.6,39.91,40.04,40.1,39.4,39.82,40,40.08,40.12,39.8,39.99,40.08,40.12,40.14,39.7,39.95,40.06,40.11,40.13,24.1,33.09,37.04,38.78,39.55,32.3,36.7,38.63,39.48,39.85,34.4,37.62,39.04,39.66,39.93,35,37.88,39.15,39.71,39.95,40.7,40.39,40.25,40.19,40.17,41.3,40.65,40.37,40.25,42.6,41.23,40.62,40.35,
38,41.63,40.8,40.43,42.3,41.09,40.56,40.33,40.23,43,41.4,40.7,40.39,40.25,29.2,35.33,38.03,39.22,39.74,29.2,35.33,38.03,39.22,39.74,29.9,35.64,38.16,39.27,39.76,35.1,37.93,39.17,39.72,39.96,37.5,38.98,39.63,39.92,40.05,39.8,39.99,40.08,40.12,40.14,40.4,40.26,40.2,40.17,40.9,40.48,40.29,40.21,40.17,41.6,40.79,40.43,40.27,40.2,41.4,40.7,40.39,40.25,40.19,24.8,33.4,37.18,38.84,39.57,34.3,37.57,39.01,39.65,39.93,36.7,38.63,39.48,39.85,40.02,37.3,38.89,39.59,39.9,40.04,40.1,40.13,40.14,40.14,40.14,42.2,41.05,40.54,40.32,40.22,43.9,41.8,40.87,
39,39.33,39.79,39.99,40.6,40.35,40.24,40.19,40.17,41,40.52,40.31,40.22,40.18,28.5,35.02,37.89,39.15,39.71,29.8,35.6,38.15,39.27,39.76,29.4,35.42,38.07,39.23,39.74,35.4,38.06,39.23,39.74,39.97,38,39.2,39.73,39.96,40.06,38,39.2,39.73,39.96,40.06,37.8,39.11,39.69,39.95,40.06,38.3,39.33,39.79,39.99,38.5,39.42,39.83,40.01,40.09,38.5,39.42,39.83,40.01,40.09,26,33.92,37.41,38.94,39.62,33.6,37.27,38.88,39.59,39.9,36,38.32,39.34,39.79,39.99,38.6,39.47,39.85,40.02,40.09,41.1,40.57,40.33,40.23,40.18,39.8,39.99,40.08,40.12,40.14,41.2,40.61,40.35,
40,41.23,40.62,40.35,40.24,42.1,41.01,40.53,40.32,42.6,41.23,40.62,40.35,40.24,29.3,35.38,38.05,39.22,39.74,34.8,37.79,39.11,39.69,39.95,35.2,37.97,39.19,39.73,39.96,33,37,38.76,39.54,39.88,39.9,40.04,40.1,40.13,40.14,39.9,40.04,40.1,40.13,40.14,40.2,40.17,40.16,40.15,40.15,40.9,40.48,40.29,40.21,40.17,41.1,40.57,40.33,40.23,41.2,40.61,40.35,40.24,40.19,26.7,34.23,37.54,39,39.64,38.3,39.33,39.79,39.99,40.08,39.8,39.99,40.08,40.12,40.14,34.1,37.49,38.98,39.63,39.92,39.8,39.99,40.08,40.12,40.14,41.6,40.79,40.43,40.27,40.2,43.1,41.45,40.72,
41,39.47,39.85,40.02,40.09,41.1,40.57,40.33,40.23,40.18,41.9,40.92,40.49,40.3,28.4,34.98,37.87,39.15,39.71,33.4,37.18,38.84,39.57,39.89,33.7,37.31,38.9,39.6,39.91,37.6,39.03,39.66,39.93,40.05,38.1,39.25,39.75,39.97,40.07,38.3,39.33,39.79,39.99,40.08,38.4,39.38,39.81,40,40.08,39,39.64,39.92,40.05,40.1,39.4,39.82,40,40.08,40.12,39.5,39.86,40.02,40.09,24.8,33.4,37.18,38.84,39.57,36.9,38.72,39.52,39.87,40.03,39.3,39.77,39.98,40.07,40.11,39.7,39.95,40.06,40.11,40.13,40.5,40.3,40.21,40.17,40.16,39.8,39.99,40.08,40.12,40.14,41,40.52,40.31,
42,39.77,39.98,40.07,40.11,41.2,40.61,40.35,40.24,40.19,42.1,41.01,40.53,40.32,40.22,27.4,34.54,37.68,39.06,34.2,37.53,39,39.64,39.92,35.2,37.97,39.19,39.73,39.96,39.9,40.04,40.1,40.13,40.14,40.4,40.26,40.2,40.17,40.16,39.1,39.69,39.95,40.06,40.11,39.4,39.82,40,40.08,40.12,39.9,40.04,40.1,40.13,40.14,40,40.08,40.12,40.14,40.14,40.1,40.13,40.14,40.14,40.14,29.8,35.6,38.15,39.27,38.1,39.25,39.75,39.97,40.07,40.5,40.3,40.21,40.17,40.16,42.3,41.09,40.56,40.33,40.23,42.8,41.31,40.66,40.37,40.25,40.8,40.43,40.27,40.2,40.17,41.7,40.83,40.45,
43,41.23,40.62,40.35,40.24,43.2,41.49,40.74,40.41,40.26,44,41.84,40.89,40.47,40.29,28.1,34.85,37.82,39.12,39.7,36.9,38.72,39.52,39.87,37.6,39.03,39.66,39.93,40.05,37.8,39.11,39.69,39.95,40.06,41.1,40.57,40.33,40.23,40.18,40.3,40.21,40.17,40.16,40.15,40.6,40.35,40.24,40.19,40.17,41.3,40.65,40.37,40.25,40.19,41.5,40.74,40.41,40.26,40.2,41.7,40.83,40.45,40.28,40.21,33.1,37.05,38.78,39.55,39.88,43.1,41.45,40.72,40.4,43.9,41.8,40.87,40.46,40.28,39.5,39.86,40.02,40.09,40.12,42.6,41.23,40.62,40.35,40.24,42.1,41.01,40.53,40.32,40.22,43.1,41.45,40.72,
44,40.03,40.1,40.13,40.14,42.4,41.14,40.58,40.34,40.23,43.2,41.49,40.74,40.41,40.26,29.7,35.55,38.12,39.26,39.76,35.8,38.23,39.3,39.77,39.98,38.2,39.29,39.77,39.98,39.3,39.77,39.98,40.07,40.11,41,40.52,40.31,40.22,40.18,39.3,39.77,39.98,40.07,40.11,39.8,39.99,40.08,40.12,40.14,40.4,40.26,40.2,40.17,40.16,40.6,40.35,40.24,40.19,40.17,40.9,40.48,40.29,40.21,40.17,33.2,37.09,38.8,39.55,39.88,42.2,41.05,40.54,40.32,40.22,42.8,41.31,40.66,40.37,41.7,40.83,40.45,40.28,40.21,43,41.4,40.7,40.39,40.25,41,40.52,40.31,40.22,40.18,41.9,40.92,40.49,
45,42.83,41.33,40.67,40.38,46.7,43.03,41.42,40.71,40.39,47.8,43.51,41.63,40.8,40.43,29.5,35.46,38.09,39.24,39.75,38,39.2,39.73,39.96,40.06,39.2,39.73,39.96,40.06,40.11,37.3,38.89,39.59,39.9,40.8,40.43,40.27,40.2,40.17,41.7,40.83,40.45,40.28,40.21,42.7,41.27,40.64,40.36,40.24,43.2,41.49,40.74,40.41,40.26,44.3,41.97,40.95,40.5,40.3,44.1,41.89,40.91,40.48,40.29,35.2,37.97,39.19,39.73,39.96,40.8,40.43,40.27,40.2,40.17,43.2,41.49,40.74,40.41,40.26,39.4,39.82,40,40.08,42.7,41.27,40.64,40.36,40.24,43.2,41.49,40.74,40.41,40.26,44.2,41.93,40.93,
46,39.97,40.07,40.11,40.13,43,41.4,40.7,40.39,40.25,43.9,41.8,40.87,40.46,40.28,28.1,34.85,37.82,39.12,39.7,36.1,38.37,39.37,39.81,40,38.1,39.25,39.75,39.97,40.07,40.1,40.13,40.14,40.14,40.14,39.9,40.04,40.1,40.13,39.2,39.73,39.96,40.06,40.11,39.8,39.99,40.08,40.12,40.14,40.3,40.21,40.17,40.16,40.15,40.8,40.43,40.27,40.2,40.17,40.9,40.48,40.29,40.21,40.17,31.8,36.48,38.53,39.44,39.84,41.3,40.65,40.37,40.25,40.19,42.8,41.31,40.66,40.37,40.25,43,41.4,40.7,40.39,40.25,40.2,40.17,40.16,40.15,40.5,40.3,40.21,40.17,40.16,41.2,40.61,40.35,
47,41.13,40.58,40.34,40.23,45.4,42.46,41.16,40.59,40.34,46.4,42.9,41.36,40.68,40.38,29.9,35.64,38.16,39.27,39.76,34,37.44,38.96,39.62,39.92,34.7,37.75,39.09,39.68,39.94,39.8,39.99,40.08,40.12,40.14,41.1,40.57,40.33,40.23,40.18,41.1,40.57,40.33,40.23,41,40.52,40.31,40.22,40.18,41.1,40.57,40.33,40.23,40.18,42,40.96,40.5,40.3,40.21,41.6,40.79,40.43,40.27,40.2,32,36.56,38.57,39.45,39.84,39.2,39.73,39.96,40.06,40.11,41.8,40.87,40.46,40.28,40.21,43,41.4,40.7,40.39,40.25,41,40.52,40.31,40.22,40.18,41.6,40.79,40.43,40.27,42,40.96,40.5,
48,43.53,41.64,40.8,40.43,46.6,42.99,41.4,40.7,40.39,47.4,43.34,41.55,40.76,40.42,32.2,36.65,38.61,39.47,39.85,32.4,36.74,38.65,39.49,39.86,33.7,37.31,38.9,39.6,39.91,40.6,40.35,40.24,40.19,40.17,42.3,41.09,40.56,40.33,40.23,43.7,41.71,40.83,40.45,40.28,43.5,41.62,40.79,40.43,43.5,41.62,40.79,40.43,40.27,44.4,42.02,40.97,40.51,40.31,44.2,41.93,40.93,40.49,40.3,32,36.56,38.57,39.45,39.84,39.5,39.86,40.02,40.09,40.12,42.1,41.01,40.53,40.32,40.22,42.6,41.23,40.62,40.35,40.24,42.4,41.14,40.58,40.34,40.23,43.2,41.49,40.74,40.41,40.26,43.6,41.67,
49,44.03,41.86,40.9,40.48,40.29,40.21,40.17,40.16,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,
