39.5,38.3,40.3,39.2543858255,40.7,40.9,38.7878964328,41.3,37.3117718291,41.6,41.9,42.0,34.1651521012,33.4044112046,28.0,27.0,25.4,30.7514627335,30.2489128869,29.8128463036,20.5,19.8,19.5,28.6720249056,28.5324455017,28.4506603629,22.8,26.1,28.5377710673,28.6668540653,28.8373234229,32.1,33.6,29.5283619612,29.7949968393,30.0687386046,37.6,38.2,38.7,31.127722366,31.361866633,39.5,39.6,39.7,32.0890641544,32.2112030868,40.1,32.3815894868,40.8,41.2,32.4661654327,41.5,32.4274639043,41.6,41.5,32.2694189735,41.5,32.1242522861,41.5,41.7,38.1,31.8160795869,31.7459884709,27.1,26.3,26.0,31.5322421193,31.4991728048,31.4749643937,29.1,31.3,30.9,31.4639987948,31.4806191218,31.5036851995,30.2,31.7,31.6030949354,31.6432626056,31.6853905365,36.3,37.5,31.8146044067,31.8558880425,31.8950804889,41.9,42.2,42.8,32.0203886939,32.042037896,44.8,45.4,45.3,32.0861042429,32.0869284647,46.5,32.0779465555992,
38.5,37.6,39.5,38.6327161551,39.8,39.9,38.4359598777,40.3,37.191170941,40.5,40.7,40.9,36.6,33.7290224131,28.7,27.5,26.0,31.2460073386,30.7604833592,22.8,21.9,21.4,29.3989797364,29.1936926839,29.0404330347,28.9384667815,24.5,27.1,28.9261188481,29.0111150456,29.1339551274,32.3,33.8,29.6747065735,29.8926831401,30.1199383303,37.6,38.1,38.6,31.0256933454,31.2315627418,39.0,39.1,39.1,31.890107821,32.0058540482,39.5,39.8,40.1,40.2,32.2800422957,40.5,32.2658235984,40.6,40.6,32.1528961123,40.6,32.0393887227,40.6,40.7,37.1,30.4,31.729808836,27.6,26.5,26.2,31.5491878218,31.5207997702,27.7,29.3,31.1,31.4815037944,31.4893553378,31.5034464032,31.5231727957,31.5,32.7,31.6090668862,31.6440190306,31.6807947168,36.3,37.5,31.7942905733,31.8307812774,31.8655404072,41.2,41.5,41.9,31.9777534453,31.9974328035,43.5,43.7,43.6,32.0387955977,32.0401049902,44.3,32.0331988578714,
38.1,37.0666666667,39.2,38.0966759404,39.5,39.6,37.6321271694,39.9,36.2262012998,40.1,40.4,33.9712539171,36.0,32.514387075,27.3,26.3,24.8,23.7,29.4473859649,21.3,20.1,19.4,28.1273452374,27.9441943901,27.8167173468,27.7438814787,22.5,25.6,27.8361493368,27.9600637401,28.1225638399,31.9,33.4,28.7785564731,29.0313937784,29.2907948099,37.9,38.3,39.0,30.2907836385,30.5107381255,39.5,39.6,39.6,31.1887314729,31.3010864478,40.1,40.4,40.7,40.8,31.5243839573,40.9,31.480777541,40.7,40.7,31.3227368005,40.6,31.1817006086,40.6,40.8,30.9585456687,28.8,30.822641152,26.2,25.2,25.0,24.2,30.5974422971,26.5,28.6,30.5,30.5652508515,30.5767575308,30.5949993409,30.6192437583,30.1,31.5,30.7196798378,30.7594389984,30.8008398392,35.7,37.1,30.9263722848,30.9660739172,31.0035801686,42.1,42.3,42.8,31.121917881,31.1419482488,43.8,43.8,43.6,31.1808384995,31.1807747152,44.6,31.17055757292269,
29,35.8333333333,38.0,36.9493072947,38.3,38.4,36.7508558907,38.7,35.7852830532,39.1,39.4,34.0842588226,37.2,32.9972614165,30.2,30.6,29.3,27.5,30.7293596365,26.3,26.4,26.1,25.5,29.5100840451,25.4,26.3,26.3,28.0,29.2288689727,29.2819900682,29.3654703165,32.8,34.8,29.7533575717,29.9128469188,30.0801458674,37.1,37.6,37.7,30.7563874476,30.9122745391,37.7,37.7,37.7,31.4181542046,31.5091101119,37.8,38.0,38.1,31.723153265,31.7419637433,38.6,31.7447894711,38.7,38.7,31.681278342,38.6,31.6098063605,38.9,38.9,31.4858764236,30.7,31.4059835325,29.3,28.3,27.8,26.9,31.2657370349,29.0,30.0,31.7,32.2,31.2472502966,30.4,31.3,32.1,33.2,31.3354509029,31.3610526373,31.3880200678,36.7,38.0,31.4716163096,31.498670199,31.5245557151,40.3,40.2,40.3,31.6094775972,31.6248139258,41.2,41.2,41.1,31.6594981997,31.6616700266,41.9,31.659086319682025,
30,37.7666666667,40.3,38.056759774,40.6,40.7,37.1506093551,41.0,36.2828912692,41.2,41.5,35.3281025446,37.1,34.8392967896,29.7,35.3,35.3,34.7,33.9367000408,32.1,31.0,30.2,29.6,33.5178882376,29.6,30.4,31.7,33.4,33.5191999433,33.5793977275,33.655943728,38.5,40.1,33.9419787861,34.0434133051,34.1432304048,39.5,40.4,34.4158954052,34.4940617034,34.564749699,40.4,40.4,40.4,34.7673268874,34.7977369876,40.6,40.7,40.8,34.849395007,34.8481281064,41.1,34.8336821736,41.2,41.2,34.792621223,41.1,34.7595544134,41.2,41.3,34.7119346066,31.4,34.68639067,37.1,37.0,36.8,36.1,34.6590106088,37.5,37.8,39.0,39.0,34.6880240851,36.3,36.0,37.0,38.3,34.7565936811,34.7725265218,34.7886214239,42.4,43.5,34.8356232278,34.8501979077,34.8639468033,43.0,43.0,34.899047325,34.9084296121,34.9165818298,43.8,43.9,43.8,34.937090358,34.9394182791,44.6,34.94125669834285,
31,37.9666666667,40.4,40.4,40.5,40.6,37.9350977981,37.568459946,37.1891862091,41.0,41.3,36.4719328535,37.5,36.1856366437,30.9,36.8,37.0,36.0,35.385963784,34.7,33.8,33.2,32.6,34.8216634206,33.2,34.2,35.0,35.8,34.5973670157,37.8,34.6080069832,41.0,41.9,34.7013332667,34.7443292055,34.7904270162,39.7,39.8,34.9354445913,34.9831606975,35.0296022444,40.0,40.0,40.0,35.1948859286,35.229564719,40.2,40.3,40.4,35.3382196974,35.3581886231,40.7,40.7,40.8,40.8,35.4229561601,35.4303082092,35.436293578,40.9,41.0,35.4482915832,31.3,35.4535149012,36.4,36.7,38.5,38.3,35.4675450706,39.7,40.1,40.9,41.3,35.4932897007,38.4,38.2,38.7,39.7,35.5318677949,41.8,35.5491163433,43.9,43.8,35.5745922821,35.5826039004,35.5902350869,42.6,42.5,35.6101776355,35.6156716966,35.6205327344,43.2,43.1,43.0,35.6334945017,35.6351719056,43.9,35.63686538620837,
32,39.1,42.0,42.0,42.1,42.1,38.0936992492,42.5,37.1439743304,42.6,42.8,36.1982513082,35.9788299308,35.7702629238,30.5,35.8,35.2489375217,35.4,35.0446941413,33.3,32.3,31.5,31.1,34.7815925545,31.6,32.5,33.8,34.8,34.8789454947,36.7,35.0374634279,39.7,41.3,35.3391350211,35.4414288409,35.5400911391,40.7,40.9,35.7999738391,35.8719000463,35.9358531978,41.5,41.5,41.6,36.1106503625,36.1347295926,41.8,41.9,42.0,36.167351195,36.1634113784,42.4,42.4,42.4,42.3,36.1091627032,42.4,36.0827215964,42.4,42.7,36.0494439923,36.041331856,36.0350840181,37.9,37.8,36.0286129206,36.9,36.0346558919,39.1,39.4,40.3,38.8,36.0799132115,35.9,35.6,36.9,38.6,36.1485727207,41.1,36.1763827831,43.6,45.4,36.2136520113,36.2243238893,36.2339526762,44.0,44.1,36.2560630289,36.2611198053,36.265047428,44.8,44.8,44.7,36.2706269599,36.2699026513,45.8,36.26662548105426,
33,38.5,41.6,41.6,41.6,38.8263665362,38.4968193846,42.1,37.4865236625,42.1,42.4,36.3377608711,36.0914640069,35.8703460719,31.3,32.8,35.273523257,35.1128348394,34.9742493406,33.5,33.9,33.5,33.2,34.5225179568,34.1,34.9,35.9,36.7,34.4913884578,38.4,39.4,40.1,40.0,34.8509535297,40.5,35.0408258449,40.3,40.6,35.3156815213,35.398892664,35.4763459654,41.1,41.0,41.0,35.7186589225,35.7612008108,41.3,41.3,41.3,35.8636807795,35.8746945719,41.5,41.4,41.5,35.8782645726,35.8721261396,41.4,35.8554726353,41.3,41.5,35.8271216139,35.8185109046,35.8109051302,33.9,36.6,35.7965310996,35.7950750405,35.7954102749,40.3,40.2,40.6,39.8,35.8224394965,39.3,39.0,39.7,40.6,35.8787795788,41.6,42.4,42.7,43.1,35.9393441284,43.7,35.9594530758,43.3,43.5,35.9820984848,35.9874002141,35.991547168,44.0,44.1,44.1,35.9971812531,35.9961583898,44.6,35.991822255861045,
34,36.5,39.4,39.5,39.5,36.6108243606,36.1965943423,40.0,34.8226292578,40.0,40.4,32.8485593048,36.4,32.019421068,28.7,26.3,31.0904800247,30.8839815022,30.7247405259,27.3,26.5,25.8,30.3352354877,30.2979526124,26.9,28.0,29.2,30.0,30.5831652005,32.0,33.7,35.2,37.0,31.4064511982,38.4,31.7680317821,37.9,38.3,32.2627022371,32.4057125466,32.5350098482,38.8,38.8,32.8323014259,32.9003832192,32.9534432085,39.2,39.2,39.2,33.0333297148,33.0260016726,39.5,39.6,39.5,32.9264866302,32.8905649049,39.4,32.8140198547,39.3,39.6,32.7030339347,29.5,32.6413076545,28.6,32.9,32.5778662941,32.5655634693,32.5578024529,34.7,35.0,36.6,32.5693188018,32.581454572,32.0,32.0,32.9,34.2,32.6769582564,36.1,37.5,40.0,42.0,32.787635793,40.5,32.8247529659,41.1,41.3,32.8662468294,32.8757933821,32.8831309532,42.2,42.1,32.8923757082,32.8915516778,32.8890283716,43.0,32.8796558863594,
35,37.1666666667,40.7,40.6,40.7,37.3225425863,36.9477363857,41.0,41.0,41.1,41.4,34.6317669883,38.2,34.0739076391,30.6,30.5,33.3779614242,33.2016267766,33.0546106708,31.5,30.9,30.4,32.6476436863,32.5859206051,31.1,32.1,33.1,32.5467700403,32.5893023429,36.1,36.9,38.1,39.2,33.0232895588,39.4,33.2396299667,38.5,38.9,33.5480515638,39.2,33.7261398373,39.3,39.5,33.9356497931,33.9887863809,34.0335793739,39.8,39.8,39.9,34.137092078,34.146977792,40.1,40.1,40.0,34.1432426232,34.1349415737,40.0,40.0,40.0,40.2,34.0801659005,31.0,34.0613225982,32.2,36.1,34.0449074761,34.043286081,34.04370239,37.3,37.4,38.7,34.064765258,34.0742691048,36.4,36.2,37.0,34.1233626385,34.1372216976,39.3,40.5,41.6,42.3,34.2042921616,41.2,34.2264258948,41.5,41.5,34.2512467352,42.0,34.2615559585,42.4,42.5,34.2678180879,34.2676819647,34.2665816854,43.3,34.26193309969154,
36,36.8666666667,40.0,40.0,40.1,37.5739196798,37.0577555012,40.5,40.5,40.6,40.9,33.5585770295,35.9,32.8896990139,26.9,23.9,31.9916866648,28.4,31.5775097691,30.0,29.4,31.1591580195,31.0687980346,31.0087441028,30.9,31.9,33.3,31.0366858358,31.0991252725,36.8,37.4,38.1,31.5076554566,31.6346437522,38.6,31.8980682257,38.0,38.6,32.2778926041,38.7,32.4975457107,38.7,38.8,32.7562500746,32.822320808,32.8783989905,39.5,39.5,39.6,33.0105180291,33.0234129902,39.7,39.8,39.8,33.0178334091,33.0065230388,39.7,39.7,39.7,40.0,32.9319903168,26.9,32.9063617066,25.3,35.3,32.8840536517,33.8,32.8824496789,36.7,37.0,32.9002011231,32.910914471,32.9236246169,35.9,36.6,37.4,32.9880702298,33.0058567026,39.7,40.9,42.0,33.0735838108,33.0882089918,40.2,33.1130970407,40.7,40.8,33.1375159957,41.6,33.1445474095,42.3,42.4,33.1419619396,33.1380249374,33.1327979783,43.4,33.119184537065465,
37,37.1666666667,40.6,40.5,40.7,37.8655387553,37.2910737917,41.2,41.2,41.2,33.8944515303,33.267462868,36.4,28.1,25.5,23.2,30.8937572114,25.6,30.2711553046,26.1,25.3,29.6666110958,29.5432692542,29.4624659495,27.5,28.6,29.9,29.5327113174,29.6372716495,33.3,34.3,35.7,30.3088081355,30.5155963029,37.8,37.4,37.9,38.6,31.5493520821,38.7,31.897337691,38.8,38.9,32.299071277,39.1,32.4796824659,39.4,39.4,39.7,32.6433025675,32.6487494647,40.0,39.8,39.8,32.5709988919,32.5345033592,39.7,39.7,39.6,32.3650885583,32.3233472642,26.1,24.1,24.9,32.5,32.1660174334,30.6,32.1368921825,34.6,34.6,32.1328098418,32.1411794857,32.1537867223,32.3,32.5,33.7,32.2361825622,32.2618759154,37.3,38.7,40.0,32.3674205932,32.3918607466,39.7,40.0,40.2,40.5,32.4827934769,41.8,32.5006608804,42.5,42.6,32.5066630092,42.8,32.4982478459,43.8,32.48189990889838,
38,38.8,42.3,42.3,42.3,39.6329607144,38.9628163582,43.0,43.0,43.0,35.2583817482,34.6305893417,37.9,29.2,26.5,24.2,32.3158030914,27.2,29.2,28.0,27.4,31.1140353844,29.7,30.8532856315,31.3,32.5,33.5,30.7807639273,30.8547616226,35.7,35.9,35.7,31.4234880995,31.6086400682,38.2,37.8,38.4,39.2,32.5776933726,39.9,32.9243704171,40.2,40.3,33.3448974363,40.5,33.5472718329,40.8,40.9,33.7330816141,33.7661003755,33.7862854658,41.5,41.6,41.4,33.7636270178,33.7389110406,41.4,41.4,41.3,33.6054577947,33.5698306659,27.2,24.8,26.0,35.2,33.4275479934,32.2,34.3,36.7,36.9,33.3899143578,37.8,33.4060332773,35.3,36.5,37.1,33.4770134211,33.4998856239,38.1,38.1,39.0,33.5957157218,33.6182730029,39.8,40.7,41.0,41.4,33.703672895,42.8,33.7210333407,43.6,43.9,33.7276688799,44.2,33.7203158451,45.5,33.705298062962484,
39.9,36.7666666667,40.6,40.6,40.6,37.3359535003,36.8706955576,41.0,41.0,41.3,34.0603690438,33.5572916436,36.1,28.5,26.7,25.3,31.7622808452,26.3,29.8,28.8,28.4,30.7751304505,29.2,29.4,30.4,31.3,32.6,30.5577485004,30.6123986201,36.7,37.2,37.3,31.0208347409,31.1545746482,37.9,37.2,37.6,31.7166392644,31.8497966374,37.7,32.0928265846,37.7,37.8,32.3836979607,37.9,32.5232805452,38.1,38.2,32.6530345736,38.5,32.6924388736,38.5,38.5,38.5,32.6876572735,32.6746158491,38.6,38.5,38.5,32.6031739563,32.5846171938,26.7,26.0,25.3,33.6,32.5186287437,32.0,33.6,35.7,36.1,32.5234270769,36.9,36.0,35.2,35.9,36.7,32.6112450821,32.6303072337,39.7,40.5,41.3,32.7054792586,32.7223240358,39.4,39.2,39.2,32.7742875522,32.7826559239,40.3,32.7933703453,41.0,41.1,32.7948813757,41.3,32.7873567447,42.9,32.77449464545856,
41.7,38.6666666667,42.1,42.1,42.1,39.0009017438,38.4674301232,42.5,42.6,42.8,35.8498707404,35.4073035312,36.5,29.3,27.6,26.2,34.0802405886,34.0,34.8,34.4,34.6,33.2317168334,35.0,35.2,35.4,35.1,32.6455973398,33.1,33.0,33.6,33.9,34.4,32.7432903117,32.8348175458,39.7,38.3,38.7,33.3137751039,33.4468371379,40.1,33.7096380027,40.1,40.2,34.065257995,40.3,34.2610607298,40.7,40.7,34.4810576187,41.0,34.5781172137,41.1,41.1,41.1,34.6668588196,34.670978233,41.1,41.2,41.3,34.6402658731,34.6250889145,27.5,26.7,32.0,37.9,34.5415706893,37.7,38.3,39.2,39.4,34.4907564736,40.4,39.8,38.6,37.9,34.4969699363,35.6,34.1,35.0,33.8,34.7,34.5588643108,34.5714633185,39.3,40.1,40.5,34.6189830494,34.6291108141,42.1,34.6461834871,42.7,43.0,34.6626183514,43.3,34.667193412,44.1,34.667006210691085,
40.9,37.3,41.1,41.1,41.1,41.1,37.330205906,41.6,41.6,41.9,34.5007175897,34.0935511741,35.8,28.4,26.6,33.0322065614,32.8101136813,30.4,33.4,32.3,32.1,31.9712001539,33.7,33.7,34.7,34.9,31.4665037289,36.7,37.6,31.4216853183,37.7,37.7,31.5519471599,38.1,38.2,36.8,37.4,31.9898954829,32.0902329343,38.3,38.4,38.4,38.4,32.5590568834,38.5,32.7127056483,38.9,38.9,32.8958415397,39.2,32.9859503997,39.2,39.3,39.4,39.4,33.1117268321,39.5,39.5,39.5,33.1381140562,33.1387341886,26.5,24.8,28.6,33.1320862024,33.1301550858,35.5,36.9,38.7,38.9,33.1321647177,39.6,39.3,38.7,39.4,33.160340021,40.3,39.7,33.1861775635,39.9,40.0,33.2133685187,40.5,38.4,38.8,39.1,33.249653738,33.2544348074,40.1,40.4,40.7,40.9,33.2630084616,41.2,33.2595748927,42.2,33.25295112060275,
41.2,37.7333333333,41.3,41.2,38.1312519709,41.2,37.2845507937,36.5467575205,41.8,42.1,34.5775688651,34.2549960984,36.2,29.2,27.4,33.4618720297,33.2846553863,31.4,34.2,33.5,33.4,32.6274917092,35.1,35.2,36.4,37.2,32.292637839,39.2,39.9,40.0,39.9,39.8,40.0,40.4,39.4,37.8,38.1,32.9277286382,39.1,39.2,39.4,39.4,39.4,33.4369762415,39.5,33.5693711169,39.7,39.8,33.7258881488,39.9,33.8028872789,39.9,39.9,33.8809579937,40.1,33.9116128024,33.9217157279,40.2,40.1,33.9365521369,33.9378387602,27.5,25.9,29.8,33.9353862511,33.9345086124,36.5,38.1,39.7,40.0,33.9392243765,40.9,40.5,40.4,42.0,33.9642287659,43.0,42.3,42.8,42.4,42.6,43.4,42.8,40.1,40.4,40.5,34.036337136,40.8,41.1,41.3,41.4,41.6,34.0453609341,41.9,34.0421066504,42.5,34.036426649250004,
43.0,39.1666666667,43.2,43.2,39.6416894661,43.2,38.9449757197,38.2249425228,43.7,44.0,44.1,35.6439012789,37.7,30.2,28.1,34.9851074877,34.8650975315,36.7,37.5,36.9,36.8,34.2996694919,37.4,37.6,38.5,38.8,33.7621967223,37.9,37.8,37.6,37.4,37.8,38.8,41.1,33.8425702337,37.9,38.8,34.104277653,40.3,40.5,40.6,40.6,34.6003199753,40.6,40.7,34.8617667853,41.1,41.2,35.0742367629,41.4,35.1856076618,41.4,41.5,35.3064540905,41.6,35.3583472107,35.3767504119,41.7,41.7,41.7,35.4110540671,28.3,26.6,33.1,35.4055708644,35.40129219,41.4,42.0,43.1,43.4,35.379303771,44.5,43.9,43.3,41.8,35.3732004996,40.7,39.5,40.3,39.5,40.1,41.8,42.6,35.4005743175,41.2,41.5,35.414470214,42.1,42.3,42.6,42.8,35.4312534183,43.1,43.3,35.4351447019,44.1,35.435023272704505,
42.4,38.4666666667,42.5,42.4,38.5032098877,42.3,37.5371815227,42.9,42.9,43.2,43.3,35.2559061504,35.0528364043,31.4,29.7,34.5565737095,34.3791588889,36.1,36.3,35.8,36.7,33.5570205899,36.5,33.2696102263,38.2,38.4,33.0135410096,39.3,39.3,38.8,38.9,33.0277379155,39.9,41.0,33.2293306272,37.1,37.8,38.8,39.3,39.6,39.8,39.8,34.0358863165,39.8,39.9,34.305968484,40.3,40.4,40.4,40.4,34.6291635565,40.5,40.6,34.7409617833,40.8,34.7834662324,40.9,40.9,40.9,40.9,34.8034427591,34.7971254148,27.7,33.2,34.7676730539,34.7560519711,40.9,41.4,42.2,42.5,34.703062716,43.2,34.6895504029,42.8,42.8,34.6810344749,42.5,41.7,42.1,41.8,34.6963117183,42.9,43.0,34.7177465692,40.5,40.6,40.7,41.0,41.4,41.5,41.7,34.7806327761,41.9,42.0,34.7961976504,42.6,34.80273190083556,
46.9,41.7666666667,46.5,46.5,46.7,46.6,40.3523991179,46.9,47.1,47.8,47.7,37.7129009657,37.3491121555,31.6,29.5,27.8,35.9478960805,37.5,37.5,38.0,34.7212411897,34.459446659,38.1,34.0111148624,39.2,38.5,33.6455303442,37.9,33.6088266285,37.3,37.2,33.8057517923,39.2,40.8,34.2136893722,38.4,39.3,41.0,41.7,35.1140085985,42.8,42.6,35.646883552,42.7,42.7,42.9,43.6,43.5,43.2,43.3,36.5565423656,43.6,43.9,44.3,44.3,36.6903463629,44.6,44.5,44.1,44.1,36.5924219889,36.5582627582,27.8,35.2,43.0,36.4114689256,42.2,41.4,40.8,36.289941874,36.2680208483,41.9,36.2363874614,43.2,41.5,36.2198910818,40.0,36.2278164713,39.4,39.2,36.2619272942,41.3,42.7,36.3129652362,42.1,42.3,42.7,43.2,36.405105458,43.9,44.0,36.4496850913,44.2,44.2,44.5,45.2,36.49022679664179,
43.2,38.8333333333,43.2,43.1,43.0,42.9,37.2913587488,43.6,43.7,43.9,43.9,34.9650047969,34.7451543388,29.7,28.1,26.0,33.9281749184,33.7013026479,36.5,36.1,33.0879970776,32.909036654,36.2,32.6163856659,38.1,38.7,32.4027421356,40.4,32.3883992506,40.1,40.5,32.514152572,41.2,32.6706996314,39.9,36.6,37.6,38.6,39.2,33.2999915379,39.9,39.8,39.8,39.8,39.8,40.0,40.4,40.4,40.3,40.3,34.2177271455,40.4,40.6,40.8,41.1,34.3665519878,41.1,41.1,40.9,40.8,34.3791411045,34.3715814448,24.6,31.8,39.6,34.327683337,34.3158791293,40.5,41.3,34.285043247,34.277243038,42.1,34.2664551997,42.8,42.9,34.2631484068,43.1,34.2690716545,43.0,43.3,34.2875889369,44.8,34.3042365283,40.2,40.1,40.1,40.2,40.5,34.3576564903,41.0,41.1,41.2,41.2,41.2,41.4,41.7,34.39558803667888,
46.0,40.6,45.8,45.5,45.4,45.3,39.6636203582,46.1,46.1,46.4,46.3,37.1672766386,36.836960118,31.9,29.9,28.1,35.4175802575,35.0316000615,34.2,34.0,34.1,33.6459916045,32.9,34.0,34.7,36.6,32.6743460132,40.1,32.5578587611,39.8,40.2,32.6138524057,41.0,32.7731990358,41.1,37.9,38.8,39.9,33.4222743387,33.5712998901,41.3,41.0,40.8,41.0,34.2737889551,41.1,41.6,34.6066739513,41.1,41.1,34.8468502919,41.2,41.6,42.0,42.6,35.0374927841,42.2,41.9,41.6,41.6,35.026588734,35.0099014031,27.5,32.0,35.9,34.9254666976,34.9039327334,37.3,39.2,40.1,34.8344330486,40.7,41.4,41.8,42.4,34.807510009,43.0,34.816531636,43.0,43.2,34.8465597146,44.0,34.8740094799,41.0,41.0,41.1,41.1,34.9492140327,34.9629496934,41.7,41.9,42.0,42.0,35.0132704274,42.4,42.8,35.025463586093046,
46.5,42.8,47.1,46.7,46.6,46.4,43.0148683341,47.2,47.3,47.4,47.4,39.9833346332,41.5,34.3,32.2,30.7,37.3921041172,36.8968006636,32.8,32.4,32.5,35.1656219925,34.8196685642,32.2,33.7,36.6,33.8697116519,39.6,33.6707309601,40.6,41.2,33.678237395,42.1,33.8480471269,42.3,43.4,34.2693744114,44.3,34.6177079583,34.8014713221,43.8,43.5,43.4,35.5259194623,35.691194457,43.6,44.2,44.1,43.5,43.4,36.424910131,43.5,43.9,44.4,45.2,36.6586881733,44.7,44.4,44.2,44.0,36.6286745624,32.4,30.7,32.0,34.6,36.4843804345,36.4545352696,36.7,39.5,39.7,36.3590921693,36.343647272,41.4,42.1,42.6,36.3210941784,42.2,36.331906907,42.6,43.6,36.3691348719,44.3,36.4030461941,42.4,42.4,36.4585021075,42.6,36.4936159749,36.5095356989,43.3,43.5,43.5,36.5564319488,36.5631954214,43.8,44.2,36.5709007764422,
49,43.2666666667,43.700424486,44.2327743432,44.3884085351,44.3103987881,43.9568586538,43.3912715681,42.7704011914,42.1582373196,41.5486338057,40.9446376856,40.3464554296,39.7518970637,39.1603955372,38.5710716007,37.9863439743,37.4130994616,36.8609951237,36.3398673819,35.857176246,35.4174389299,35.0234411099,34.6774740575,34.3816104696,34.1372454754,33.9446478581,33.8029562357,33.7104921999,33.6650287916,33.6638242087,33.7035201409,33.780118837,33.8891411427,34.0258922813,34.1856919014,34.3639874703,34.5563740798,34.7585938506,34.9665649607,35.176439678,35.3846631561,35.5880126984,35.7836192366,35.9689839865,36.1419975018,36.3009567163,36.4445706717,36.5719502271,36.6825848405,36.7763134391,36.8532946585,36.9139775677,36.9590713116,36.9895122078,37.0064283763,37.0111030868,37.00493798,36.9894167317,36.9660694046,36.9364379484,36.9020437,36.8643578643,36.8247757057,36.7845947503,36.7449969769,36.7070348515,36.6716210777,36.6395219487,36.6113541516,36.5875848074,36.5685344794,36.554382862,36.5451768589,36.5408407407,36.5411880404,36.5459348138,36.5547138722,36.5670896069,36.5825730458,36.6006368147,36.620729709,36.642290612,36.6647615344,36.687599584,36.7102877119,36.7323441185,36.7533302338,36.772857218,36.7905909609,36.8062555871,36.8196355049,36.8305760619,36.8389828948,36.8448200788,36.8481072007,36.84891549089234,
