30,37.7666666667,40.3,38.056759774,40.6,40.7,37.1506093551,41.0,36.2828912692,41.2,41.5,35.3281025446,37.1,34.8392967896,29.7,35.3,35.3,34.7,33.9367000408,32.1,31.0,30.2,29.6,29.2,29.6,30.4,31.7,33.4,34.5,35.6,37.0,38.5,40.1,41.2,40.2,39.3,39.5,40.4,40.2,40.3,40.3,40.4,40.4,40.4,40.5,40.4,40.6,40.7,40.8,34.849395007,34.8481281064,41.1,34.8336821736,41.2,41.2,34.792621223,41.1,34.7595544134,41.2,41.3,34.7119346066,31.4,34.68639067,37.1,37.0,36.8,36.1,34.6590106088,37.5,37.8,39.0,39.0,37.6,36.3,36.0,37.0,38.3,38.6,40.3,41.2,42.4,43.5,43.3,42.7,43.1,43.0,43.0,43.2,43.4,43.8,43.8,43.9,43.8,44.0,44.3,44.6,34.94125669834285,
31,37.9666666667,40.4,40.4,40.5,40.6,37.9350977981,37.568459946,37.1891862091,41.0,41.3,36.4719328535,37.5,36.1856366437,30.9,36.8,37.0,36.0,35.385963784,34.7,33.8,33.2,32.6,34.8216634206,33.2,34.2,35.0,35.8,36.7,37.8,39.2,41.0,41.9,42.2,41.7,39.8,39.7,39.8,40.0,40.0,40.0,40.0,40.0,40.0,40.2,40.1,40.2,40.3,40.4,35.3382196974,35.3581886231,40.7,40.7,40.8,40.8,35.4229561601,35.4303082092,35.436293578,40.9,41.0,35.4482915832,31.3,35.4535149012,36.4,36.7,38.5,38.3,35.4675450706,39.7,40.1,40.9,41.3,35.4932897007,38.4,38.2,38.7,39.7,39.9,41.8,43.0,43.9,43.8,43.4,42.9,42.8,42.6,42.5,42.5,42.8,43.2,43.2,43.1,43.0,43.2,43.4,43.9,35.63686538620837,
41.3,39.1,42.0,42.0,42.1,42.1,38.0936992492,42.5,37.1439743304,42.6,42.8,36.1982513082,35.9788299308,35.7702629238,30.5,35.8,35.2489375217,35.4,35.0446941413,33.3,32.3,31.5,31.1,34.7815925545,31.6,32.5,33.8,34.8,35.7,36.7,38.3,39.7,41.3,42.6,42.5,40.7,40.7,40.9,41.2,41.3,41.5,41.5,41.5,41.6,41.6,41.6,41.8,41.9,42.0,42.3,36.1634113784,42.4,42.4,42.4,42.3,36.1091627032,42.4,36.0827215964,42.4,42.7,36.0494439923,36.041331856,36.0350840181,37.9,37.8,36.0286129206,36.9,36.0346558919,39.1,39.4,40.3,38.8,36.0799132115,35.9,35.6,36.9,38.6,38.8,41.1,42.3,43.6,45.4,45.7,44.1,44.1,44.0,44.1,44.2,44.6,44.8,44.8,44.8,44.7,45.0,45.3,45.8,36.26662548105426,
40.6,41.4,41.6,41.6,41.6,38.8263665362,38.4968193846,42.1,37.4865236625,42.1,42.4,36.3377608711,36.0914640069,35.8703460719,31.3,32.8,35.273523257,35.1128348394,34.9742493406,33.5,33.9,33.5,33.2,34.5225179568,34.1,34.9,35.9,36.7,37.5,38.4,39.4,40.1,40.0,40.2,40.5,40.4,40.3,40.6,40.9,41.0,41.0,41.1,41.0,41.0,41.2,41.1,41.3,41.3,41.3,41.5,41.5,41.5,41.4,41.5,35.8782645726,35.8721261396,41.4,35.8554726353,41.3,41.5,35.8271216139,35.8185109046,35.8109051302,33.9,36.6,35.7965310996,35.7950750405,35.7954102749,40.3,40.2,40.6,39.8,35.8224394965,39.3,39.0,39.7,40.6,40.7,41.6,42.4,42.7,43.1,43.5,43.7,43.4,43.3,43.5,43.6,43.8,44.2,44.0,44.1,44.1,44.2,44.4,44.6,35.991822255861045,
38.5,39.3,39.4,39.5,39.5,36.6108243606,36.1965943423,40.0,34.8226292578,40.0,40.4,32.8485593048,36.4,32.019421068,28.7,26.3,31.0904800247,30.8839815022,30.7247405259,27.3,26.5,25.8,30.3352354877,30.2979526124,26.9,28.0,29.2,30.0,30.9,32.0,33.7,35.2,37.0,38.1,38.4,37.7,37.9,38.3,38.5,38.7,38.8,38.8,38.8,38.9,38.9,38.9,39.2,39.2,39.2,39.5,39.6,39.5,39.6,39.5,32.9264866302,32.8905649049,39.4,32.8140198547,39.3,39.6,32.7030339347,29.5,32.6413076545,28.6,32.9,32.5778662941,32.5655634693,32.5578024529,34.7,35.0,36.6,32.5693188018,32.581454572,32.0,32.0,32.9,34.2,34.4,36.1,37.5,40.0,42.0,42.2,40.5,40.9,41.1,41.3,41.5,41.7,42.2,42.2,42.1,42.3,42.4,42.7,43.0,32.8796558863594,
39.7,40.7,40.7,40.6,40.7,37.3225425863,36.9477363857,41.0,41.0,41.1,41.4,34.6317669883,38.2,34.0739076391,30.6,30.5,33.3779614242,33.2016267766,33.0546106708,31.5,30.9,30.4,32.6476436863,32.5859206051,31.1,32.1,33.1,32.5467700403,34.7,36.1,36.9,38.1,39.2,39.2,39.4,38.5,38.5,38.9,39.1,39.2,39.3,39.3,39.5,39.5,39.6,39.6,39.8,39.8,39.9,40.1,40.1,40.1,40.1,40.0,34.1432426232,34.1349415737,40.0,40.0,40.0,40.2,34.0801659005,31.0,34.0613225982,32.2,36.1,34.0449074761,34.043286081,34.04370239,37.3,37.4,38.7,34.064765258,34.0742691048,36.4,36.2,37.0,34.1233626385,38.3,39.3,40.5,41.6,42.3,42.5,41.2,41.4,41.5,41.5,41.8,42.0,42.5,42.4,42.5,42.5,42.7,43.0,43.3,34.26193309969154,
39.1,39.9,40.0,40.0,40.1,37.5739196798,37.0577555012,40.5,40.5,40.6,40.9,33.5585770295,35.9,32.8896990139,26.9,23.9,31.9916866648,28.4,31.5775097691,30.0,29.4,31.1591580195,31.0687980346,31.0087441028,30.9,31.9,33.3,31.0366858358,31.0991252725,36.8,37.4,38.1,39.1,38.8,38.6,37.8,38.0,38.6,38.7,38.7,38.8,38.7,38.8,39.0,39.3,39.3,39.5,39.5,39.6,39.7,39.7,39.7,39.8,39.8,33.0178334091,33.0065230388,39.7,39.7,39.7,40.0,32.9319903168,26.9,32.9063617066,25.3,35.3,32.8840536517,33.8,32.8824496789,36.7,37.0,32.9002011231,32.910914471,32.9236246169,35.9,36.6,37.4,32.9880702298,33.0058567026,39.7,40.9,42.0,42.9,42.3,40.2,40.5,40.7,40.8,41.2,41.6,42.0,42.3,42.4,42.5,42.6,42.9,43.4,33.119184537065465,
39.8,40.5,40.6,40.5,40.7,40.8,37.2910737917,41.2,41.2,41.2,33.8944515303,33.267462868,36.4,28.1,25.5,23.2,30.8937572114,25.6,30.2711553046,26.1,25.3,29.6666110958,29.5432692542,29.4624659495,27.5,28.6,29.9,29.5327113174,29.6372716495,33.3,34.3,35.7,36.9,37.5,37.8,37.4,37.9,38.6,38.8,38.7,38.7,38.8,38.9,39.0,39.1,39.3,39.4,39.4,39.7,40.0,40.1,40.0,39.8,39.8,39.7,32.5345033592,39.7,39.7,39.6,32.3650885583,32.3233472642,26.1,24.1,24.9,32.5,32.1660174334,30.6,32.1368921825,34.6,34.6,32.1328098418,32.1411794857,32.1537867223,32.3,32.5,33.7,32.2361825622,32.2618759154,37.3,38.7,40.0,41.0,40.7,39.7,40.0,40.2,40.5,41.3,41.8,42.2,42.5,42.6,42.8,42.8,43.1,43.8,32.48189990889838,
41.7,42.2,42.3,42.3,42.3,42.5,42.8,43.0,43.0,43.0,35.2583817482,34.6305893417,37.9,29.2,26.5,24.2,32.3158030914,27.2,29.2,28.0,27.4,31.1140353844,29.7,30.8532856315,31.3,32.5,33.5,30.7807639273,30.8547616226,35.7,35.9,35.7,36.5,37.5,38.2,37.8,38.4,39.2,39.8,39.9,40.0,40.2,40.3,40.4,40.5,40.6,40.8,40.9,41.1,41.5,41.5,41.5,41.6,41.4,41.2,41.4,41.4,41.4,41.3,33.6054577947,33.5698306659,27.2,24.8,26.0,35.2,33.4275479934,32.2,34.3,36.7,36.9,33.3899143578,37.8,33.4060332773,35.3,36.5,37.1,33.4770134211,33.4998856239,38.1,38.1,39.0,39.5,40.1,39.8,40.7,41.0,41.4,42.2,42.8,43.3,43.6,43.9,43.9,44.2,44.7,45.5,33.705298062962484,
39.9,40.7,40.6,40.6,40.6,40.7,40.8,41.0,41.0,41.3,34.0603690438,33.5572916436,36.1,28.5,26.7,25.3,31.7622808452,26.3,29.8,28.8,28.4,30.7751304505,29.2,29.4,30.4,31.3,32.6,30.5577485004,30.6123986201,36.7,37.2,37.3,38.0,38.0,37.9,37.2,37.6,38.1,38.0,37.7,37.7,37.7,37.8,37.8,37.9,37.9,38.1,38.2,38.3,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.6,38.5,38.5,32.6031739563,32.5846171938,26.7,26.0,25.3,33.6,32.5186287437,32.0,33.6,35.7,36.1,32.5234270769,36.9,36.0,35.2,35.9,36.7,32.6112450821,32.6303072337,39.7,40.5,41.3,41.6,41.1,39.4,39.2,39.2,39.3,39.8,40.3,40.7,41.0,41.1,41.2,41.3,41.6,42.9,32.77449464545856,
41.7,42.3,42.1,42.1,42.1,42.1,42.2,42.5,42.6,42.8,35.8498707404,35.4073035312,36.5,29.3,27.6,26.2,34.0802405886,34.0,34.8,34.4,34.6,33.2317168334,35.0,35.2,35.4,35.1,32.6455973398,33.1,33.0,33.6,33.9,34.4,32.7432903117,39.9,39.7,38.3,38.7,39.3,39.9,40.1,40.1,40.1,40.2,40.2,40.3,40.4,40.7,40.7,40.9,41.0,41.2,41.1,41.1,41.1,41.1,41.1,41.1,41.2,41.3,34.6402658731,34.6250889145,27.5,26.7,32.0,37.9,34.5415706893,37.7,38.3,39.2,39.4,34.4907564736,40.4,39.8,38.6,37.9,34.4969699363,35.6,34.1,35.0,33.8,34.7,34.5588643108,39.8,39.3,40.1,40.5,40.9,41.6,42.1,42.4,42.7,43.0,43.1,43.3,43.6,44.1,34.667006210691085,
40.9,41.4,41.1,41.1,41.1,41.1,41.3,41.6,41.6,41.9,34.5007175897,34.0935511741,35.8,28.4,26.6,33.0322065614,32.8101136813,30.4,33.4,32.3,32.1,31.9712001539,33.7,33.7,34.7,34.9,31.4665037289,36.7,37.6,31.4216853183,37.7,37.7,31.5519471599,38.1,38.2,36.8,37.4,38.0,38.3,38.3,38.4,38.4,38.4,38.4,38.5,38.6,38.9,38.9,39.0,39.2,39.2,39.2,39.3,39.4,39.4,39.5,39.5,39.5,39.5,33.1381140562,33.1387341886,26.5,24.8,28.6,33.1320862024,33.1301550858,35.5,36.9,38.7,38.9,33.1321647177,39.6,39.3,38.7,39.4,33.160340021,40.3,39.7,33.1861775635,39.9,40.0,33.2133685187,40.5,38.4,38.8,39.1,39.3,39.8,40.1,40.4,40.7,40.9,41.0,41.2,41.6,42.2,33.25295112060275,
41.2,41.6,41.3,41.2,41.2,41.2,41.4,41.8,41.8,42.1,42.2,34.2549960984,36.2,29.2,27.4,33.4618720297,33.2846553863,31.4,34.2,33.5,33.4,32.6274917092,35.1,35.2,36.4,37.2,32.292637839,39.2,39.9,40.0,39.9,39.8,40.0,40.4,39.4,37.8,38.1,38.7,39.1,39.2,39.4,39.4,39.4,39.4,39.5,39.5,39.7,39.8,39.9,39.9,39.9,39.9,39.9,40.0,40.1,40.2,40.2,40.2,40.1,40.2,33.9378387602,27.5,25.9,29.8,33.9353862511,33.9345086124,36.5,38.1,39.7,40.0,33.9392243765,40.9,40.5,40.4,42.0,33.9642287659,43.0,42.3,42.8,42.4,42.6,43.4,42.8,40.1,40.4,40.5,40.6,40.8,41.1,41.3,41.4,41.6,41.7,41.9,42.2,42.5,34.036426649250004,
43.0,43.6,43.2,43.2,43.2,43.2,43.4,43.7,43.7,44.0,44.1,43.9,37.7,30.2,28.1,34.9851074877,34.8650975315,36.7,37.5,36.9,36.8,34.2996694919,37.4,37.6,38.5,38.8,33.7621967223,37.9,37.8,37.6,37.4,37.8,38.8,41.1,33.8425702337,37.9,38.8,39.7,40.3,40.5,40.6,40.6,40.6,40.6,40.7,40.8,41.1,41.2,41.3,41.4,41.5,41.4,41.5,41.5,41.6,41.7,41.7,41.7,41.7,41.7,36.0,28.3,26.6,33.1,35.4055708644,35.40129219,41.4,42.0,43.1,43.4,35.379303771,44.5,43.9,43.3,41.8,35.3732004996,40.7,39.5,40.3,39.5,40.1,41.8,42.6,35.4005743175,41.2,41.5,41.7,42.1,42.3,42.6,42.8,43.1,43.1,43.3,43.6,44.1,35.435023272704505,
42.4,42.8,42.5,42.4,42.4,42.3,42.6,42.9,42.9,43.2,43.3,43.2,38.2,31.4,29.7,34.5565737095,34.3791588889,36.1,36.3,35.8,36.7,33.5570205899,36.5,33.2696102263,38.2,38.4,33.0135410096,39.3,39.3,38.8,38.9,33.0277379155,39.9,41.0,33.2293306272,37.1,37.8,38.8,39.3,39.6,39.8,39.8,39.8,39.8,39.9,40.0,40.3,40.4,40.4,40.4,40.5,40.5,40.6,40.6,40.8,40.9,40.9,40.9,40.9,40.9,36.4,29.2,27.7,33.2,34.7676730539,34.7560519711,40.9,41.4,42.2,42.5,34.703062716,43.2,34.6895504029,42.8,42.8,34.6810344749,42.5,41.7,42.1,41.8,34.6963117183,42.9,43.0,34.7177465692,40.5,40.6,40.7,41.0,41.4,41.5,41.7,41.9,41.9,42.0,42.3,42.6,34.80273190083556,
46.9,47.0,46.5,46.5,46.7,46.6,46.7,46.9,47.1,47.8,47.7,47.5,41.5,31.6,29.5,27.8,35.9478960805,37.5,37.5,38.0,34.7212411897,34.459446659,38.1,34.0111148624,39.2,38.5,33.6455303442,37.9,33.6088266285,37.3,37.2,33.8057517923,39.2,40.8,34.2136893722,38.4,39.3,41.0,41.7,42.6,42.8,42.6,42.5,42.7,42.7,42.9,43.6,43.5,43.2,43.3,43.7,43.6,43.9,44.3,44.3,44.6,44.6,44.5,44.1,44.1,39.1,29.4,27.8,35.2,43.0,36.4114689256,42.2,41.4,40.8,36.289941874,36.2680208483,41.9,36.2363874614,43.2,41.5,36.2198910818,40.0,36.2278164713,39.4,39.2,36.2619272942,41.3,42.7,36.3129652362,42.1,42.3,42.7,43.2,43.5,43.9,44.0,44.4,44.2,44.2,44.5,45.2,36.49022679664179,
43.2,43.6,43.2,43.1,43.0,42.9,43.3,43.6,43.7,43.9,43.9,43.7,37.0,29.7,28.1,26.0,33.9281749184,33.7013026479,36.5,36.1,33.0879970776,32.909036654,36.2,32.6163856659,38.1,38.7,32.4027421356,40.4,32.3883992506,40.1,40.5,32.514152572,41.2,32.6706996314,39.9,36.6,37.6,38.6,39.2,39.7,39.9,39.8,39.8,39.8,39.8,40.0,40.4,40.4,40.3,40.3,40.4,40.4,40.6,40.8,41.1,41.1,41.1,41.1,40.9,40.8,34.9,26.7,24.6,31.8,39.6,34.327683337,34.3158791293,40.5,41.3,34.285043247,34.277243038,42.1,34.2664551997,42.8,42.9,34.2631484068,43.1,34.2690716545,43.0,43.3,34.2875889369,44.8,34.3042365283,40.2,40.1,40.1,40.2,40.5,40.7,41.0,41.1,41.2,41.2,41.2,41.4,41.7,34.39558803667888,
46.0,46.3,45.8,45.5,45.4,45.3,45.8,46.1,46.1,46.4,46.3,46.2,40.1,31.9,29.9,28.1,35.4175802575,35.0316000615,34.2,34.0,34.1,33.6459916045,32.9,34.0,34.7,36.6,32.6743460132,40.1,32.5578587611,39.8,40.2,32.6138524057,41.0,32.7731990358,41.1,37.9,38.8,39.9,33.4222743387,33.5712998901,41.3,41.0,40.8,41.0,41.0,41.1,41.6,41.6,41.1,41.1,41.4,41.2,41.6,42.0,42.6,42.3,42.2,41.9,41.6,41.6,36.4,29.4,27.5,32.0,35.9,34.9254666976,34.9039327334,37.3,39.2,40.1,34.8344330486,40.7,41.4,41.8,42.4,34.807510009,43.0,34.816531636,43.0,43.2,34.8465597146,44.0,34.8740094799,41.0,41.0,41.1,41.1,34.9492140327,34.9629496934,41.7,41.9,42.0,42.0,42.1,42.4,42.8,35.025463586093046,
46.5,47.4,47.1,46.7,46.6,46.4,47.0,47.2,47.3,47.4,47.4,47.6,41.5,34.3,32.2,30.7,29.6,36.8968006636,32.8,32.4,32.5,35.1656219925,34.8196685642,32.2,33.7,36.6,33.8697116519,39.6,33.6707309601,40.6,41.2,33.678237395,42.1,33.8480471269,42.3,43.4,34.2693744114,44.3,34.6177079583,34.8014713221,43.8,43.5,43.4,43.5,43.5,43.6,44.2,44.1,43.5,43.4,43.7,43.5,43.9,44.4,45.2,44.8,44.7,44.4,44.2,44.0,39.9,32.4,30.7,32.0,34.6,34.6,36.4545352696,36.7,39.5,39.7,36.3590921693,36.343647272,41.4,42.1,42.6,36.3210941784,42.2,36.331906907,42.6,43.6,36.3691348719,44.3,36.4030461941,42.4,42.4,36.4585021075,42.6,36.4936159749,36.5095356989,43.3,43.5,43.5,43.5,43.6,43.8,44.2,36.5709007764422,
49,43.2666666667,43.700424486,44.2327743432,44.3884085351,44.3103987881,43.9568586538,43.3912715681,42.7704011914,42.1582373196,41.5486338057,40.9446376856,40.3464554296,39.7518970637,39.1603955372,38.5710716007,37.9863439743,37.4130994616,36.8609951237,36.3398673819,35.857176246,35.4174389299,35.0234411099,34.6774740575,34.3816104696,34.1372454754,33.9446478581,33.8029562357,33.7104921999,33.6650287916,33.6638242087,33.7035201409,33.780118837,33.8891411427,34.0258922813,34.1856919014,34.3639874703,34.5563740798,34.7585938506,34.9665649607,35.176439678,35.3846631561,35.5880126984,35.7836192366,35.9689839865,36.1419975018,36.3009567163,36.4445706717,36.5719502271,36.6825848405,36.7763134391,36.8532946585,36.9139775677,36.9590713116,36.9895122078,37.0064283763,37.0111030868,37.00493798,36.9894167317,36.9660694046,36.9364379484,36.9020437,36.8643578643,36.8247757057,36.7845947503,36.7449969769,36.7070348515,36.6716210777,36.6395219487,36.6113541516,36.5875848074,36.5685344794,36.554382862,36.5451768589,36.5408407407,36.5411880404,36.5459348138,36.5547138722,36.5670896069,36.5825730458,36.6006368147,36.620729709,36.642290612,36.6647615344,36.687599584,36.7102877119,36.7323441185,36.7533302338,36.772857218,36.7905909609,36.8062555871,36.8196355049,36.8305760619,36.8389828948,36.8448200788,36.8481072007,36.84891549089234,
