29,18.9,19.5,19.02537688,18.9,18.52638191,18.6,18.27688442,18.2,17.94422111,17.9,17.8,17.61155779,19,18.60954774,23.5,22.35201005,24.5,23.18366834,26.6,24.93015075,26.5,24.84698492,27.2,25.42914573,28,26.09447236,27.8,25.9281407,25.6,24.09849246,24.3,23.01733668,22.9,21.85301508,21.8,20.93819095,21.8,20.93819095,21.4,20.60552764,21.1,20.35603015,20.9,20.18969849,20.7,20.02336683,20.4,19.77386935,20.2,19.60753769,19.9,19.3580402,19.6,19.10854271,19.3,18.85904523,19.1,18.69271357,18.9,18.9,18.52638191,23.8,22.60150754,25.7,24.18165829,26.8,25.09648241,27.5,25.67864322,25.7,24.18165829,24.7,23.35,26.2,24.59748744,25.5,24.01532663,24.8,23.43316583,24.2,22.93417085,22.8,21.76984925,22.2,21.27085427,21.7,20.85502513,21.4,20.60552764,20.8,20.10653266,20.6,19.94020101,20.4,19.77386935,19.2531426
30,18.3,18.7,18.52748815,18.3,18.20995261,18,17.97180095,17.6,17.6542654,17.4,17.49549763,17.2,19.5,19.16255924,24.1,22.81421801,21.6,20.82962085,22.7,21.7028436,23.9,22.65545024,24.8,23.36990521,25.3,23.76682464,24.6,23.21113744,23.1,22.02037915,22.2,21.30592417,20.9,20.27393365,20.7,20.11516588,21.1,20.43270142,20.7,20.11516588,20.3,19.79763033,20.1,19.63886256,19.9,19.48009479,19.6,19.24194313,19.4,19.08317536,19.1,18.8450237,18.8,18.60687204,18.6,18.44810427,18.4,18.28933649,18.3,18.20995261,20,23.9,22.65545024,21.8,20.98838863,22.1,21.22654028,22.6,21.62345972,22,21.1471564,21.7,20.90900474,23.4,22.25853081,23.3,22.17914692,22.8,21.78222749,22,21.1471564,20.9,20.27393365,21.4,20.67085308,21,20.35331754,20.5,19.9563981,20.1,19.63886256,19.9,19.48009479,19.7,19.32132701,19.02072168
31,19.07,19.5,19.20322581,19.1,18.84193548,18.7,18.48064516,18.4,18.20967742,18.2,18.02903226,18,17.8483871,23.7,24.5,23.71935484,21.7,21.19032258,22.6,22.00322581,23.4,22.72580645,24.2,23.4483871,24.3,23.53870968,23.9,23.17741935,23.2,22.54516129,22.2,21.64193548,21,20.55806452,20.8,20.37741935,21.8,21.28064516,21.6,21.1,21.3,20.82903226,21.1,20.6483871,20.8,20.37741935,20.6,20.19677419,20.4,20.01612903,20.1,19.74516129,19.8,19.47419355,19.5,19.20322581,19.2,18.93225806,19.1,18.84193548,21,20.55806452,22.1,23,22.36451613,22.1,21.5516129,22.3,21.73225806,21.9,21.37096774,21.6,21.1,23.3,22.63548387,23.6,22.90645161,23.2,22.54516129,22.1,21.5516129,21.6,21.1,22.2,21.64193548,21.8,21.28064516,21.5,21.00967742,21.1,20.6483871,20.9,20.46774194,20.7,20.28709677,19.91415193
32,18.7,18.9,18.69723618,18.5,18.37060302,18.2,18.12562814,17.8,17.79899497,17.6,17.63567839,17.4,17.47236181,23.9,22.78015075,22.1,22.3,21.47361809,23.3,22.29020101,24.4,23.18844221,25.3,23.92336683,25.4,24.00502513,24.6,23.35175879,23.7,22.61683417,22.7,21.80025126,21.3,20.65703518,20.5,20.00376884,21.5,20.82035176,21.1,20.49371859,20.7,20.16708543,20.5,20.00376884,20.3,19.84045226,20,19.59547739,19.7,19.35050251,19.4,19.10552764,19.1,18.86055276,18.8,18.61557789,18.5,18.37060302,18.4,18.28894472,21.3,20.65703518,22.2,21.3919598,22.4,22.4,21.55527638,22.8,21.88190955,22.1,21.31030151,22.8,21.88190955,24.6,23.35175879,24.4,23.18844221,23.6,22.53517588,22.2,21.3919598,20.8,20.24874372,21.7,20.98366834,21.3,20.65703518,20.9,20.33040201,20.5,20.00376884,20.3,19.84045226,20.1,19.67713568,19.3318319
33,19.3,19.7,19.49371859,19.2,19.00753769,18.9,18.71582915,18.5,18.32688442,18.2,18.03517588,18.1,17.9379397,24.1,23.77211055,24.7,24.35552764,24.5,24.3,23.96658291,24,23.67487437,24.6,24.25829146,24.5,24.16105528,24,23.67487437,23.5,23.18869347,22.8,22.5080402,22.6,22.31356784,21.9,21.63291457,22.1,21.82738693,21.7,21.43844221,21.4,21.14673367,21.2,20.95226131,21,20.75778894,20.7,20.4660804,20.6,20.36884422,20.3,20.07713568,20,19.78542714,19.7,19.49371859,19.5,19.29924623,19.4,19.20201005,21.3,21.04949749,25.1,24.74447236,23.3,22.99422111,22.9,22.5,22.21633166,22.4,22.11909548,23,22.70251256,23.5,23.18869347,23.6,23.28592965,23.3,22.99422111,22.8,22.5080402,22.4,22.11909548,22.4,22.11909548,22.1,21.82738693,21.7,21.43844221,21.3,21.04949749,21.1,20.85502513,20.9,20.66055276,20.42772342
34,18.47,19.1,18.86389961,18.5,18.32297297,18.2,18.05250965,17.8,17.69189189,17.5,17.42142857,17.4,17.33127413,23.3,22.6503861,26.7,25.71563707,25.4,24.54362934,25.7,26.3,25.35501931,27.2,26.16640927,26.8,25.80579151,25.9,24.99440154,25.3,24.4534749,24.1,23.37162162,22.4,21.83899614,21.2,20.75714286,21.5,21.02760618,21.1,20.66698842,20.8,20.3965251,20.6,20.21621622,20.4,20.03590734,20.1,19.76544402,19.9,19.58513514,19.6,19.31467181,19.3,19.04420849,19,18.77374517,18.7,18.50328185,18.6,18.41312741,20.9,20.48667954,27,25.98610039,23.3,22.6503861,24.1,23.37162162,23.2,23.1,22.47007722,22.9,22.28976834,25.5,24.63378378,25.4,24.54362934,24.7,23.91254826,23.5,22.83069498,21.3,20.8472973,22,21.47837838,21.5,21.02760618,21,20.57683398,20.5,20.12606178,20.4,20.03590734,20.2,19.85559846,19.54510517
35,19,19.3,18.93642173,18.8,18.49233227,18.5,18.22587859,18.1,17.87060703,17.9,17.69297125,17.7,17.51533546,23.3,22.48913738,24.8,23.82140575,24,23.11086262,24.1,23.19968051,24.9,25,23.99904153,25.1,24.08785942,24.7,23.73258786,24.3,23.37731629,23.5,22.66677316,22.4,21.68977636,21.8,21.15686901,22.1,21.42332268,21.7,21.06805112,21.4,20.80159744,21.1,20.53514377,20.9,20.35750799,20.7,20.1798722,20.4,19.91341853,20.2,19.73578275,19.8,19.38051118,19.5,19.11405751,19.2,18.84760383,19.1,18.75878594,20.5,20.00223642,25.2,24.17667732,22.6,21.86741214,23.3,22.48913738,22.8,22.04504792,22.4,22.7,21.95623003,24.3,23.37731629,24.3,23.37731629,23.9,23.02204473,23.1,22.3115016,22.2,21.51214058,22.5,21.77859425,22.1,21.42332268,21.7,21.06805112,21.2,20.62396166,21,20.44632588,20.8,20.2686901,19.79679184
36,18.57,19,18.62083333,18.5,18.18333333,18.2,17.92083333,17.8,17.57083333,17.6,17.39583333,17.4,17.22083333,24.8,23.69583333,28.7,27.10833333,25.7,24.48333333,24.3,23.25833333,24.9,23.78333333,24.9,24.7,23.60833333,24.2,23.17083333,23.7,22.73333333,23,22.12083333,22.1,21.33333333,21.6,20.89583333,21.8,21.07083333,21.5,20.80833333,21.1,20.45833333,20.9,20.28333333,20.7,20.10833333,20.4,19.84583333,20,19.49583333,19.8,19.32083333,19.4,18.97083333,19.1,18.70833333,18.8,18.44583333,18.7,18.35833333,21.5,20.80833333,29.7,27.98333333,22.2,21.42083333,23.6,22.64583333,22.5,21.68333333,22.3,21.50833333,23.2,24,22.99583333,23.8,22.82083333,23.4,22.47083333,22.6,21.77083333,21.7,20.98333333,22.5,21.68333333,21.9,21.15833333,21.4,20.72083333,20.9,20.28333333,20.6,20.02083333,20.4,19.84583333,19.3609375
37,18.27,18.6,18.12120582,18.2,17.77484407,17.8,17.42848233,17.4,17.08212058,17.2,16.90893971,17.1,16.82234927,25.2,23.83617464,29.1,27.21320166,27.2,25.56798337,26.4,24.87525988,27.2,25.56798337,27,25.39480249,26.1,25.7,24.26912682,25.3,23.92276507,24.3,23.05686071,22.8,21.75800416,21.8,20.89209979,21.6,20.71891892,21.2,20.37255717,21,20.1993763,20.7,19.93960499,20.4,19.67983368,20.2,19.50665281,19.9,19.2468815,19.5,18.90051975,19.3,18.72733888,18.9,18.38097713,18.7,18.20779626,18.6,18.12120582,22.2,21.23846154,29.6,27.64615385,23.3,22.19095634,25.1,23.7495842,23.3,22.19095634,22.8,21.75800416,24.1,22.88367983,25.8,25.4,24.00935551,24.9,23.57640333,23.4,22.27754678,22.3,21.32505198,22.5,21.49823285,22,21.06528067,21.2,20.37255717,20.7,19.93960499,20.4,19.67983368,20.2,19.50665281,18.90628044
38,17.47,17.9,17.72932331,17.5,17.38796992,17.1,17.04661654,16.7,16.70526316,16.5,16.53458647,16.4,16.44924812,24.7,23.53233083,28.3,26.60451128,26.1,24.72706767,25.3,24.0443609,25.4,24.12969925,24.9,23.70300752,24.2,23.1056391,24,23.9,22.84962406,23.6,22.59360902,23.1,22.16691729,21.6,20.88684211,21.4,20.71616541,20.5,19.9481203,20.3,19.77744361,20,19.52142857,19.8,19.35075188,19.5,19.09473684,19.2,18.8387218,18.9,18.58270677,18.5,18.24135338,18.3,18.07067669,17.9,17.72932331,17.9,17.72932331,21.1,20.46015038,29.1,27.28721805,22,21.22819549,24.3,23.19097744,22.4,21.56954887,22.2,21.39887218,23.2,22.25225564,24,22.93496241,23.5,24,22.93496241,23.7,22.67894737,23,22.08157895,22.3,21.48421053,21.6,20.88684211,20.9,20.28947368,20.3,19.77744361,19.9,19.43609023,19.7,19.26541353,18.89454463
39,18.33,18.6,18.24910072,18.1,17.79676259,17.8,17.52535971,17.4,17.16348921,17.1,16.89208633,17,16.80161871,25,24.03902878,27.3,26.11978417,26.8,25.66744604,24.7,23.7676259,24.9,23.94856115,24.9,23.94856115,24.5,23.58669065,23.7,22.86294964,23.2,22.8,22.04874101,22.4,21.6868705,21.7,21.05359712,21.7,21.05359712,21.3,20.69172662,21.2,20.60125899,21,20.42032374,20.8,20.23938849,20.6,20.05845324,20.3,19.78705036,20,19.51564748,19.7,19.2442446,19.3,18.8823741,19.1,18.70143885,19.1,18.70143885,21.7,21.05359712,28,26.75305755,22.7,21.95827338,24.3,23.4057554,22.7,21.95827338,22.5,21.77733813,23.3,22.50107914,24,23.13435252,23.1,22.32014388,22.9,22.6,21.86780576,22.1,21.41546763,22.6,21.86780576,22.3,21.59640288,21.8,21.14406475,21.2,20.60125899,20.9,20.32985612,20.7,20.14892086,19.65037265
40,17.57,18,17.75335306,17.6,17.37110454,17.3,17.08441815,16.9,16.70216963,16.6,16.41548323,16.4,16.22435897,24.9,24.34714004,27.2,26.54506903,22.1,21.67140039,21.7,21.28915187,21.8,21.384714,22.1,21.67140039,23.1,22.6270217,24.9,24.34714004,25.2,24.63382643,24.6,23,22.53145957,21,20.62021696,21.4,21.00246548,20.6,20.23796844,20.3,19.95128205,20.2,19.85571992,19.9,19.56903353,19.6,19.28234714,19.4,19.09122288,19,18.70897436,18.7,18.42228797,18.3,18.04003945,18.1,17.84891519,18,17.75335306,21.4,21.00246548,28.1,27.40512821,20.8,20.4290927,21.6,21.19358974,21.3,20.90690335,21.2,20.81134122,21.8,21.384714,23.4,22.91370809,25,24.44270217,25.6,25.01607495,25.9,24.7,24.15601578,22.7,22.24477318,21.8,21.384714,21.2,20.81134122,20.6,20.23796844,20.2,19.85571992,20,19.66459566,19.34407613
41,17.87,18.1,17.90434783,17.7,17.53913043,17.4,17.26521739,17,16.9,16.7,16.62608696,16.6,16.53478261,24.7,23.93043478,27.4,26.39565217,23.8,23.10869565,22.4,21.83043478,22.2,21.64782609,22.3,21.73913043,22.5,21.92173913,22.7,22.10434783,22.6,22.01304348,22.6,22.01304348,21.8,21.4,20.9173913,21.6,21.1,20.9,20.46086957,20.7,20.27826087,20.6,20.18695652,20.3,19.91304348,20,19.63913043,19.8,19.45652174,19.5,19.1826087,19.1,18.8173913,18.6,18.36086957,18.5,18.26956522,18.5,18.26956522,21.9,21.37391304,28.7,27.5826087,20.7,20.27826087,22.4,21.83043478,21.3,20.82608696,21.3,20.82608696,21.7,21.19130435,22.3,21.73913043,22.4,21.83043478,22.8,22.19565217,23.1,22.46956522,22.2,22.8,22.19565217,22.2,21.64782609,21.7,21.19130435,21.2,20.73478261,20.8,20.36956522,20.6,20.18695652,19.80982987
42,17.93,18.3,17.97354409,17.8,17.51430948,17.6,17.33061564,17.1,16.87138103,16.8,16.59584027,16.7,16.50399334,24.6,23.75990017,27.2,26.14792013,23.4,22.6577371,21.9,21.28003328,21.8,21.18818636,21.9,21.28003328,21.6,21.00449251,21.8,21.18818636,22,21.3718802,21.8,21.18818636,21,20.45341098,21.8,21.6,21.00449251,20.9,20.36156406,20.5,19.99417637,20.4,19.90232945,20.1,19.62678869,19.9,19.44309484,19.7,19.259401,19.4,18.98386023,19.1,18.70831947,18.6,18.24908486,18.4,18.06539101,18.5,18.15723794,21.4,20.82079867,28.3,27.15823627,20.3,19.81048253,22.1,21.46372712,21,20.45341098,20.9,20.36156406,21.4,20.82079867,21.4,20.82079867,21.6,21.00449251,22,21.3718802,22.2,21.55557404,21.6,21.00449251,22.2,21.9,21.28003328,21.5,20.91264559,21.1,20.5452579,20.7,20.17787022,20.5,19.99417637,19.52959294
43,17.73,17.9,17.64057301,17.5,17.28530499,17.2,17.01885397,16.8,16.66358595,16.5,16.39713494,16.4,16.30831793,24.2,23.23604436,26.8,25.54528651,20.8,20.21626617,20.5,19.94981516,20.8,20.21626617,21,20.39390018,21.3,20.6603512,22.8,21.99260628,23.4,22.52550832,23,22.1702403,21,20.39390018,22.1,21.37088725,21,20.7,20.12744917,20.4,19.86099815,20.2,19.68336414,20,19.50573013,19.7,19.23927911,19.5,19.0616451,19.1,18.70637708,18.8,18.43992606,18.3,17.99584104,18.1,17.81820702,18.2,17.90702403,21.5,20.83798521,28.1,26.69990758,19.4,18.9728281,20.3,19.77218115,20,19.50573013,19.9,19.41691312,20.4,19.86099815,21.9,21.19325323,22.8,21.99260628,23.3,22.43669131,23.6,22.70314233,22,21.28207024,22.1,21.37088725,21.6,21.3,20.6603512,20.9,20.30508318,20.5,19.94981516,20.3,19.77218115,19.30338825
44,17.83,17.9,17.31052632,17.5,16.98947368,17.2,16.74868421,16.8,16.42763158,16.5,16.18684211,16.4,16.10657895,23,21.40394737,25.3,23.25,20.8,19.63815789,20.6,19.47763158,20.5,19.39736842,20.6,19.47763158,21.1,19.87894737,21.9,20.52105263,22.4,20.92236842,22.1,20.68157895,20.8,19.63815789,22.3,20.84210526,21.2,19.95921053,20.5,20.4,19.31710526,20.2,19.15657895,20,18.99605263,19.7,18.75526316,19.5,18.59473684,19.2,18.35394737,18.9,18.11315789,18.3,17.63157895,18.2,17.55131579,18.3,17.63157895,20.9,19.71842105,26.9,24.53421053,19.7,18.75526316,20.1,19.07631579,20.1,19.07631579,20.1,19.07631579,20.4,19.31710526,21.1,19.87894737,21.8,20.44078947,22.2,20.76184211,22.6,21.08289474,21.7,20.36052632,22.2,20.76184211,21.8,20.44078947,21.3,21.1,19.87894737,20.7,19.55789474,20.5,19.39736842,18.5123615
45,16.63,16.3,16.26372745,15.9,15.91543086,15.6,15.65420842,15.3,15.39298597,14.9,15.04468938,14.9,15.04468938,22.8,21.92354709,25.3,24.1004008,20,19.48547094,19.4,18.96302605,19.3,18.8759519,19.9,19.39839679,21.2,20.53036072,22.6,21.7493988,22.9,22.01062124,22.5,21.66232465,20.8,20.18206413,21.7,20.96573146,20.1,19.57254509,19.2,18.78887776,19.1,19.1,18.70180361,18.8,18.44058116,18.3,18.00521042,18.4,18.09228457,17.9,17.65691383,17.5,17.30861723,16.9,16.78617234,16.7,16.61202405,17,16.87324649,19.7,19.2242485,27,25.58066132,18.5,18.17935872,19.7,19.2242485,20.7,20.09498998,20.7,20.09498998,20.9,20.26913828,21.6,20.87865731,22.8,21.92354709,23.4,22.44599198,23.4,22.44599198,21.9,21.13987976,21.9,21.13987976,21.2,20.53036072,20.6,20.00791583,20,19.8,19.31132265,19.6,19.13717435,18.73417285
46,17.7,17.6,17.27870201,17.2,16.93829982,16.9,16.68299817,16.5,16.34259598,16.2,16.08729433,16.1,16.00219378,23.8,22.55493601,26.3,24.68244973,20.4,19.66151737,20.2,19.49131627,20.2,19.49131627,20.7,19.91681901,20.8,20.00191956,21.5,20.5976234,21.6,20.68272395,21.1,20.25722121,20.5,19.74661792,22.4,21.36352834,21.1,20.25722121,20.4,19.66151737,20.2,19.49131627,20,19.9,19.23601463,19.6,18.98071298,19.4,18.81051188,19.1,18.55521024,18.7,18.21480804,18.1,17.70420475,18,17.6191042,18.2,17.7893053,21.6,20.68272395,29,26.98016453,19.9,19.23601463,20.1,19.40621572,20.5,19.74661792,20.8,20.00191956,20.8,20.00191956,21,20.17212066,21.5,20.5976234,21.9,20.93802559,21.7,20.7678245,21.3,20.4274223,22.5,21.44862888,22.1,21.10822669,21.6,20.68272395,21.1,20.25722121,20.9,20.7,19.91681901,19.2503277
47,17.43,16.8,16.5507335,16.5,16.28484108,16.3,16.10757946,15.8,15.66442543,15.6,15.48716381,15.5,15.39853301,22.8,21.86858191,25.2,23.99572127,22,21.15953545,21.5,20.71638142,21.9,21.07090465,22.3,21.42542787,21.8,20.98227384,21.9,21.07090465,21.9,21.07090465,21.4,20.62775061,20.6,19.91870416,22,21.15953545,20.8,20.09596577,20,19.38691932,20,19.38691932,19.8,19.2096577,19.5,19.3,18.76650367,19.4,18.85513447,19,18.50061125,18.5,18.05745721,17.7,17.34841076,17.8,17.43704156,18.1,17.70293399,21.1,20.36185819,27.2,25.76833741,21.9,21.07090465,22.5,21.60268949,21.5,20.71638142,21.2,20.450489,21.1,20.36185819,21.4,20.62775061,21.7,20.89364303,22.1,21.24816626,22.1,21.24816626,21.8,20.98227384,22.2,21.33679707,21.8,20.98227384,21.3,20.5391198,20.9,20.18459658,20.7,20.00733496,20.3,19.65281174
48,16.5,16.2,15.9923588,15.9,15.72674419,15.7,15.54966777,15.2,15.10697674,15.1,15.01843854,14.8,14.75282392,21.6,20.77342193,23.8,22.72126246,22.7,21.74734219,22.5,21.57026578,22.7,21.74734219,23.3,22.27857143,21.8,20.95049834,21.6,20.77342193,21.2,20.4192691,20.7,19.97657807,20,19.35681063,20.5,19.79950166,20.2,19.53388704,19,18.47142857,19,18.47142857,18.8,18.29435216,18.6,18.11727575,18.3,18.4,17.94019934,18,17.58604651,17.6,17.23189369,16.7,16.43504983,16.9,16.61212625,17.1,16.78920266,19.4,18.8255814,25.2,23.96079734,22.7,21.74734219,23.2,22.19003322,21.4,20.59634551,21.3,20.50780731,21.1,20.3307309,21.4,20.59634551,22,21.12757475,21.8,20.95049834,21.5,20.68488372,21.3,20.50780731,21.7,20.86196013,21.2,20.4192691,20.7,19.97657807,20.3,19.62242525,20.1,19.44534884,19.7,19.09119601
49,16.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
