25,18.67,18.31397436,18.00815746,17.74546859,17.51982558,17.32600403,17.15951628,17.01650757,16.89366676,16.78814965,16.69751316,16.61965874,16.55278379,16.49533992,16.44599711,16.40361291,16.36720596,16.33593332,16.30907093,16.28599683,16.26617676,16.24915183,16.23452786,16.22196624,16.21117613,16.2019077,30,28,27.2,26.5,25.9,25.2,24.4,23.9,23.2,22.7,22.5,22.1,21.9,21.8,21.6,21.4,21.2,21.1,21,20.9,20.22948718,19.65353386,19.15880473,18.73384508,18.36881565,18.05526472,17.78593252,17.55458306,17.35585981,17.18516163,17.03853627,16.91258885,16.80440324,16.71147458,16.63165124,16.56308504,16.50418843,16.45359776,16.41014166,16.37281399,16.34075048,16.31320875,16.2895511,16.26922979,16.25177431,16.2367805,16.2239012,16.21283821,16.20333538,16.1951727,16.18816117,16.18213844,16.17696507,16.17252128,16.16870417,16.16542538,16.16260898,16.16018976,16.15811172,16.15632673,16.15479348,16.15347645,16.15234515,16.1513734,16.15053869,16.1498217,16.14920582,16.14867679,16.14822237,16.14783204
26,18.03,17.85048507,17.68905561,17.54388956,17.41334845,17.29595886,17.19039584,17.0954679,17.0101036,16.93333943,16.86430897,16.80223306,16.74641108,16.69621294,16.65107209,16.610479,16.57397552,16.54114963,16.51163082,16.48508593,16.46121533,16.43974961,16.42044648,16.40308806,16.38747844,16.37344144,16.3608186,28.2,27.3,26.5,25.6,24.7,23.8,23.2,22.6,22.1,21.8,21.4,21.2,20.9,20.8,20.6,20.4,20.3,20.1,20,19.9,19.53208955,19.20124471,18.90373125,18.63619116,18.39560474,18.1792565,17.98470454,17.80975296,17.6524271,17.51095124,17.38372854,17.26932305,17.16644349,17.07392866,16.99073436,16.91592157,16.84864589,16.78814798,16.73374501,16.68482294,16.64082958,16.60126839,16.56569285,16.5337014,16.50493298,16.47906287,16.45579907,16.43487901,16.41606658,16.39914942,16.38393661,16.37025643,16.35795447,16.34689189,16.33694383,16.327998,16.31995342,16.31271931,16.30621401,16.30036409,16.29510353,16.29037295,16.28611896,16.28229354,16.27885352,16.27576007,16.27297827,16.27047673,16.26822721
27,18.43,18.19464286,17.98450255,17.79687728,17.62935471,17.47978099,17.34623303,17.22699378,17.12053016,17.02547335,16.94060121,16.86482251,16.79716295,16.73675264,16.68281486,16.63465612,16.59165725,16.5532654,16.51898697,16.48838122,16.46105466,16.43665595,16.41487138,16.39542088,16.37805435,16.36254853,16.34870404,16.3363429,26.7,26,25.3,24.7,23.8,23.2,22.6,22.1,21.9,21.5,21.3,21.1,21,20.9,20.7,20.6,20.4,20.3,20.2,20,19.59642857,19.23609694,18.91437227,18.6271181,18.37064116,18.14164389,17.93718204,17.75462683,17.59163109,17.44609919,17.31615999,17.20014285,17.09655612,17.00406796,16.92148925,16.84775826,16.78192702,16.72314912,16.67066886,16.62381148,16.58197454,16.54462012,16.51126797,16.48148926,16.45490112,16.43116172,16.40996582,16.39104091,16.37414367,16.35905685,16.34558647,16.33355935,16.32282085,16.3132329,16.30467223,16.29702878,16.29020427,16.28411095,16.27867049,16.27381294,16.26947584,16.26560343,16.26214592,16.25905886,16.25630255,16.25384156,16.25164425,16.24968237
28,18.27,18.10942211,17.97829695,17.87122238,17.78378712,17.71238898,17.65408648,17.60647765,17.5676011,17.53585517,17.50993198,17.48876356,17.47147778,17.45736251,17.44583622,17.43642405,17.42873823,17.42246212,17.41733716,17.4131522,17.40973484,17.40694428,17.40466555,17.40280479,17.40128532,17.40004454,17.39903135,17.39820399,17.39752838,26.3,25.4,24.4,23.6,22.9,22.2,21.6,21.4,21.1,20.8,20.7,20.5,20.4,20.1,20.1,19.9,19.7,19.6,19.5,19.2,18.86884422,18.59842807,18.37761086,18.1972953,18.0500527,17.9298169,17.8316344,17.75146025,17.68599141,17.63253068,17.58887555,17.55322752,17.52411795,17.50034757,17.48093709,17.46508682,17.45214376,17.44157468,17.43294415,17.4258966,17.4201417,17.41544234,17.41160493,17.40847136,17.40591254,17.40382306,17.40211682,17.40072353,17.3995858,17.39865674,17.3978981,17.3972786,17.39677272,17.39635964,17.39602232,17.39574687,17.39552194,17.39533827,17.39518828,17.39506581,17.3949658,17.39488413,17.39481744,17.39476299,17.39471852,17.39468221,17.39465256
29,18.9,18.52638191,18.21565933,17.95724431,17.74233133,17.56359716,17.41495141,17.29132893,17.18851728,17.10301311,17.03190287,16.97276344,16.92357964,16.88267553,16.84865729,16.82036574,16.79683683,16.77726882,16.76099492,16.7474606,16.73620467,16.72684358,16.71905836,16.71258371,16.70719901,16.70272079,16.69899643,16.69589905,16.69332308,16.69118075,24.3,24,22.9,22.3,21.8,21.8,21.8,21.6,21.4,21.3,21.1,21,20.9,20.8,20.7,20.6,20.4,20.3,20.2,20,19.44120603,18.97648039,18.58998746,18.26855741,18.00123745,17.77891858,17.59402525,17.44025718,17.31237469,17.20602016,17.11756953,17.04400883,16.98283146,16.9319528,16.88963914,16.85444863,16.82518215,16.80084244,16.78060012,16.76376543,16.74976472,16.73812091,16.72843724,16.72038373,16.71368597,16.70811572,16.70348317,16.69963048,16.69642635,16.69376161,16.69154546,16.68970238,16.68816957,16.68689479,16.68583461,16.68495291,16.68421963,16.68360979,16.68310262,16.68268082,16.68233003,16.68203829,16.68179566,16.68159388,16.68142607,16.6812865
30,18.3,18.20995261,18.13846949,18.08172341,18.03667616,18.00091591,17.97252803,17.94999263,17.93210316,17.9179018,17.9066282,17.89767879,17.89057439,17.88493465,17.8804576,17.87690354,17.8740822,17.8718425,17.87006455,17.86865314,17.8675327,17.86664326,17.86593718,17.86537667,17.86493172,17.8645785,17.8642981,17.8640755,17.8638988,17.86375853,17.86364717,21.6,20.9,20.3,20.7,21.1,21.1,20.8,20.7,20.5,20.3,20.2,20.1,20,19.9,19.8,19.6,19.5,19.4,19.2,19.1,18.9,18.8,18.7,18.6,18.4,18.4,18.3,18.3,18.2,20,23.9,21.3,21.8,22,22.1,22.7,22.6,22.1,22,21.6,21.7,22.5,23.4,23.7,23.3,22.9,22.8,22.3,22,21.5,20.9,20.9,21.4,21.2,21,20.7,20.5,20.3,20.1,20,19.9,19.8,19.7,19.5,19.16255924
31,19.07,18.81483871,18.58437045,18.37620557,18.18818567,18.01836125,17.86497145,17.72642583,17.60128785,17.48825999,17.38617031,17.29396028,17.2106738,17.13544731,17.06750079,17.00612975,16.95069784,16.9006303,16.85540802,16.81456208,16.77766898,16.74434617,16.71424815,16.68706285,16.66250838,16.64033015,16.6202982,16.60220483,16.58586242,16.57110154,16.55776914,16.54572696,21,20.7,20.8,21.8,21.8,21.8,21.6,21.5,21.3,21.2,21.1,21,20.8,20.7,20.6,20.5,20.4,20.2,20.1,19.9,19.8,19.6,19.5,19.3,19.2,19.2,19.1,19.1,21,25,22.1,23,23,22.1,22.4,22.3,21.9,21.9,21.6,21.6,22.4,23.3,23.7,23.6,23.2,23.2,22.5,22.1,21.6,21.6,21.7,22.2,22,21.8,21.7,21.5,21.3,21.1,21,20.9,20.8,20.7,20.6,20.19677419
32,18.7,18.5339196,18.39830118,18.2875575,18.1971261,18.12328136,18.06298101,18.01374077,17.97353204,17.94069827,17.91388678,17.89199297,17.87411487,17.85951591,17.84759465,17.83785995,17.82991076,17.82341959,17.81811902,17.81379065,17.81025619,17.80737,17.80501319,17.80308866,17.80151712,17.80023383,17.79918592,17.79833021,17.79763145,17.79706086,17.79659492,17.79621445,17.79590376,20.6,20.5,21.5,21.5,21.2,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20,19.9,19.7,19.6,19.4,19.3,19.1,18.9,18.8,18.6,18.5,18.4,18.4,18.3,21.3,25.2,22.2,22.3,22.4,22.4,23.1,22.8,22.2,22.1,21.9,22.8,23.6,24.6,24.9,24.4,23.6,23.6,22.7,22.2,21.6,20.8,20.8,21.7,21.5,21.3,21.1,20.9,20.6,20.5,20.4,20.3,20.2,20.1,19.9,19.5138191
33,19.3,19.10477387,18.91494344,18.73035957,18.55087727,18.37635554,18.20665727,18.04164915,17.88120156,17.72518846,17.57348727,17.42597883,17.28254725,17.14307986,17.0074671,16.87560243,16.74738227,16.62270587,16.50147531,16.38359534,16.26897336,16.15751932,16.04914567,15.94376727,15.84130134,15.74166738,15.64478713,15.55058447,15.4589854,15.36991797,15.28331219,15.19910005,15.11721537,15.03759384,21.9,22.1,22.1,21.9,21.7,21.5,21.4,21.3,21.2,21.1,21,20.9,20.7,20.7,20.6,20.4,20.3,20.2,20,19.9,19.7,19.6,19.5,19.4,19.4,19.4,21.3,25.4,25.1,25.1,23.3,22.8,22.9,22.5,22.2,22.4,22.4,23,23.3,23.5,23.9,23.6,23.3,23.3,23.1,22.8,22.7,22.4,22.1,22.4,22.3,22.1,21.8,21.7,21.5,21.3,21.2,21.1,21,20.9,20.7,20.4660804
34,18.47,18.29592664,18.13899178,17.99750803,17.86995415,17.75495867,17.65128513,17.55781883,17.47355482,17.39758706,17.32909876,17.26735352,17.21168744,17.161502,17.11625759,17.07546775,17.0386939,17.00554064,16.9756515,16.94870512,16.92441176,16.90251021,16.882765,16.86496381,16.84891525,16.83444676,16.82140278,16.80964304,16.79904112,16.78948302,16.78086596,16.77309731,16.76609352,16.75977929,16.75408674,21.6,21.5,21.2,21.1,20.9,20.8,20.7,20.6,20.4,20.4,20.3,20.1,20,19.9,19.7,19.6,19.5,19.3,19.1,19,18.8,18.7,18.6,18.6,18.6,20.9,25,27,26.2,23.3,23.3,24.1,23.9,23.2,23.1,22.5,22.9,24.2,25.5,25.8,25.4,24.8,24.7,24,23.5,22.3,21.3,21.3,22,21.7,21.5,21.2,21,20.8,20.5,20.4,20.4,20.3,20.2,20,19.67528958
35,19,18.66996805,18.37684063,18.11649104,17.88525402,17.67987418,17.49746014,17.33544383,17.19154436,17.06373588,16.95021909,16.84939587,16.75984681,16.68031122,16.60966939,16.54692681,16.49120017,16.44170494,16.39774433,16.35869943,16.32402058,16.29321956,16.26586274,16.24156499,16.21998424,16.20081667,16.18379244,16.16867188,16.15524212,16.14331409,16.13271986,16.12331029,16.11495291,16.10753006,16.10093724,16.09508164,22.1,21.9,21.7,21.5,21.4,21.3,21.1,21,20.9,20.8,20.7,20.6,20.4,20.3,20.2,20,19.8,19.7,19.5,19.3,19.2,19.2,19.1,19.1,20.5,24.8,25.2,25,22.6,22.8,23.3,23.3,22.8,22.8,22.4,22.7,23.3,24.3,24.5,24.3,23.9,23.9,23.6,23.1,22.6,22.2,22,22.5,22.3,22.1,21.9,21.7,21.5,21.2,21.1,21,20.9,20.8,20.6,20.09105431
36,18.57,18.24458333,17.95984375,17.71069661,17.49269287,17.3019396,17.13503048,16.988985,16.86119521,16.74937914,16.65154008,16.56593091,16.49102288,16.42547835,16.36812689,16.31794436,16.27403465,16.23561365,16.20199528,16.1725792,16.14684014,16.12431845,16.10461198,16.08736881,16.07228105,16.05907925,16.04752768,16.03742005,16.02857588,16.02083723,16.01406591,16.008141,16.00295671,15.99842045,15.99445123,15.99097816,15.98793922,21.6,21.5,21.3,21.1,21,20.9,20.8,20.7,20.5,20.4,20.2,20,19.9,19.8,19.7,19.4,19.2,19.1,18.9,18.8,18.7,18.7,18.7,21.5,27.4,29.7,29,22.2,23,23.6,23.3,22.5,22.5,22.3,22.6,23.2,24,24,23.8,23.3,23.4,23.1,22.6,22.2,21.7,21.8,22.5,22.1,21.9,21.7,21.4,21.2,20.9,20.7,20.6,20.5,20.4,20.1,19.58333333
37,18.27,17.83545738,17.45918503,17.13336916,16.85124377,16.60695017,16.39541527,16.21224628,16.05363945,15.9163011,15.79737923,15.69440426,15.60523778,15.52802814,15.46117198,15.40328093,15.35315283,15.30974668,15.2721611,15.23961559,15.21143429,15.18703198,15.16590191,15.14760529,15.13176217,15.11804354,15.10616452,15.09587843,15.08697165,15.07925924,15.07258103,15.06679833,15.06179107,15.05745526,15.05370087,15.05044992,15.04763491,15.04519738,21.2,21.1,21,20.8,20.7,20.6,20.4,20.4,20.2,20,19.9,19.7,19.5,19.4,19.3,19.1,18.9,18.8,18.7,18.6,18.6,18.6,22.2,27.9,29.6,29,23.3,24.2,25.1,24.4,23.3,23.4,22.8,23.1,24.1,25.7,25.8,25.4,24.7,24.9,24,23.4,22.9,22.3,22.2,22.5,22.2,22,21.7,21.2,20.9,20.7,20.5,20.4,20.3,20.2,20,19.33347193
38,17.47,17.36236842,17.27051741,17.19213328,17.12524156,17.06815727,17.01944248,16.97787009,16.94239289,16.91211724,16.88628051,16.86423186,16.84541591,16.82935869,16.81565572,16.80396184,16.79398247,16.78546625,16.77819864,16.77199658,16.76670385,16.76218712,16.75833262,16.75504325,16.75223616,16.74984063,16.74779633,16.74605175,16.74456296,16.74329245,16.74220822,16.74128296,16.74049335,16.73981951,16.73924447,16.73875374,16.73833496,16.73797758,16.73767259,20.5,20.3,20.1,20,19.9,19.8,19.7,19.5,19.4,19.2,19,18.9,18.7,18.5,18.4,18.3,18,17.9,17.9,17.9,17.9,21.1,27.2,29.1,28.2,22,23.4,24.3,23.4,22.4,22.5,22.2,22.5,23.2,24.2,24,23.9,23.5,24,23.7,23.7,23.4,23,22.4,22.3,21.9,21.6,21.3,20.9,20.6,20.3,20.1,19.9,19.8,19.7,19.4,19.0093985
39,18.33,18.00483813,17.7106719,17.44454671,17.20378956,16.98598228,16.7889372,16.6106752,16.44940581,16.30350921,16.17152002,16.05211254,15.94408742,15.84635966,15.75794768,15.67796346,15.60560363,15.54014142,15.4809193,15.42734246,15.37887277,15.33502339,15.29535389,15.25946584,15.22699877,15.19762659,15.17105427,15.14701492,15.1252671,15.10559236,15.08779308,15.07169051,15.05712289,15.04394391,15.0320212,15.021235,15.01147699,15.00264915,14.99466281,14.98743776,21.2,21.2,21,21,20.8,20.8,20.6,20.5,20.3,20.2,20,19.9,19.7,19.5,19.3,19.2,19.1,19.1,19.1,19.1,21.7,27.4,28,28.6,22.7,23.6,24.3,23.6,22.7,22.7,22.5,22.7,23.3,24.1,24,23.8,23.1,23.2,22.9,22.6,22.4,22.1,22,22.6,22.5,22.3,22,21.8,21.5,21.2,21,20.9,20.8,20.7,20.5,19.96798561
40,17.57,17.3424359,17.12497079,16.91715651,16.71856475,16.52878624,16.34742984,16.17412181,16.00850497,15.85023798,15.69899468,15.55446336,15.41634615,15.2843584,15.15822809,15.03769529,14.92251157,14.81243956,14.7072524,14.60673331,14.51067513,14.41887988,14.33115839,14.24732986,14.16722153,14.09066831,14.01751242,13.94760309,13.88079624,13.8169542,13.75594539,13.69764406,13.64193008,13.5886886,13.53780992,13.48918916,13.44272613,13.39832507,13.35589447,13.31534689,13.27659875,20.3,20.2,20.1,19.9,19.8,19.6,19.5,19.4,19.2,19,18.9,18.7,18.5,18.3,18.2,18.1,18,18,18,21.4,27.3,28.1,24.6,20.8,21.4,21.6,21.6,21.3,21.4,21.2,21.4,21.8,22.7,23.4,25.3,25,26,25.6,26.3,25.9,24.7,22.8,22.7,22.2,21.8,21.5,21.2,20.9,20.6,20.4,20.2,20.1,20,19.8,19.4734714
41,17.87,17.69434783,17.53396975,17.3875376,17.25383868,17.13176575,17.02030786,16.91854196,16.82562527,16.74078829,16.66332844,16.59260422,16.52802994,16.46907082,16.41523857,16.36608739,16.32121023,16.28023543,16.24282365,16.20866507,16.1774768,16.14900056,16.12300051,16.09926134,16.07758644,16.05779631,16.03972707,16.02322906,16.00816567,15.99441213,15.98185455,15.97038894,15.95992034,15.95036205,15.94163491,15.93366666,15.9263913,15.91974858,15.91368348,15.90814579,15.90308963,15.89847314,20.6,20.5,20.3,20.2,20,19.9,19.8,19.6,19.5,19.3,19.1,18.8,18.6,18.5,18.5,18.4,18.5,18.5,21.9,27.2,28.7,26.2,20.7,21.9,22.4,21.9,21.3,21.4,21.3,21.4,21.7,22.3,22.3,22.4,22.4,22.8,22.8,23,23.1,22.6,22.2,22.8,22.4,22.2,21.9,21.7,21.4,21.2,21,20.8,20.7,20.6,20.3,19.91304348
42,17.93,17.63371048,17.36157768,17.11163208,16.88206474,16.6712142,16.47755448,16.29968398,16.1363154,15.98626639,15.84845099,15.7218718,15.6056127,15.49883229,15.40075778,15.31067936,15.2279451,15.15195623,15.0821628,15.01805967,14.95918293,14.90510645,14.85543887,14.80982073,14.76792186,14.72943905,14.69409377,14.66163022,14.63181344,14.60442766,14.57927465,14.55617239,14.53495368,14.51546494,14.49756514,14.48112472,14.4660247,14.4521558,14.43941764,14.42771803,14.4169723,14.40710268,14.39803774,20.3,20.1,20,19.9,19.8,19.7,19.5,19.4,19.3,19.1,18.8,18.6,18.5,18.4,18.4,18.5,18.5,21.4,26.9,28.3,25.7,20.3,21.7,22.1,21.6,21,21,20.9,21,21.4,21.8,21.4,21.5,21.6,22,22,22.3,22.2,21.7,21.6,22.4,22.2,21.9,21.7,21.5,21.3,21.1,20.9,20.7,20.6,20.5,20.3,19.81048253
43,17.73,17.4895841,17.2760539,17.08640277,16.91796032,16.76835478,16.63547961,16.51746387,16.41264582,16.31954957,16.23686427,16.16342566,16.09819968,16.04026792,15.98881467,15.94311543,15.90252674,15.86647708,15.83445885,15.80602121,15.78076376,15.75833084,15.7384066,15.72071048,15.70499332,15.69103381,15.67863539,15.66762348,15.65784304,15.64915634,15.64144107,15.63458861,15.62850245,15.62309691,15.61829587,15.61403173,15.61024444,15.60688069,15.60389311,15.60123963,15.59888289,15.5967897,15.59493059,15.59327939,20,19.9,19.7,19.6,19.5,19.3,19.1,19,18.8,18.6,18.3,18.2,18.1,18.1,18.2,18.2,21.5,26.7,28.1,24.3,19.4,20.1,20.3,20.2,20,20.1,19.9,20,20.4,20.9,21.9,22.6,22.8,23.5,23.3,23.8,23.6,22.8,22,22.5,22.1,21.9,21.6,21.3,21.1,20.9,20.7,20.5,20.4,20.3,20.1,19.59454713
44,17.83,17.25434211,16.7923009,16.42145204,16.12379703,15.88488972,15.69313517,15.53922691,15.41569529,15.3165449,15.23696367,15.17308926,15.12182164,15.08067264,15.04764514,15.02113623,14.99985934,14.98278184,14.9690749,14.95807327,14.94924302,14.94215558,14.93646698,14.93190113,14.92823643,14.92529503,14.92293417,14.92103927,14.91951836,14.91829763,14.91731784,14.91653142,14.91590022,14.9153936,14.91498697,14.91466059,14.91439863,14.91418838,14.91401962,14.91388417,14.91377545,14.91368819,14.91361815,14.91356194,14.91351682,19.9,19.7,19.6,19.5,19.4,19.2,19.1,18.9,18.6,18.3,18.2,18.2,18.2,18.3,18.3,20.9,25.7,26.9,23.8,19.7,19.9,20.1,20.3,20.1,20.2,20.1,20.2,20.4,20.8,21.1,21.6,21.8,22.3,22.2,22.6,22.6,22.1,21.7,22.5,22.2,22,21.8,21.6,21.3,21.1,20.9,20.7,20.6,20.5,20.3,19.23684211
45,16.63,16.55107214,16.48234639,16.42250402,16.37039678,16.32502486,16.28551763,16.25111706,16.22116305,16.19508085,16.17237,16.15259472,16.13537556,16.12038213,16.10732672,16.09595884,16.08606035,16.07744133,16.06993639,16.06340152,16.05771135,16.05275667,16.04844243,16.04468585,16.04141483,16.03856662,16.03608657,16.03392708,16.03204673,16.03040942,16.02898376,16.02774237,16.02666144,16.02572023,16.02490068,16.02418707,16.02356569,16.02302464,16.02255352,16.02214329,16.02178609,16.02147507,16.02120424,16.02096842,16.02076308,16.02058429,18.3,18.3,18.4,18.2,17.9,17.8,17.5,17.1,16.9,16.8,16.7,16.8,17,17,19.7,25.8,27,22.6,18.5,19,19.7,20.4,20.7,20.8,20.7,20.7,20.9,20.6,21.6,22.3,22.8,23.5,23.4,23.6,23.4,22.7,21.9,22.2,21.9,21.6,21.2,20.9,20.6,20.3,20,19.8,19.8,19.6,19.4,18.96302605
46,17.7,17.36380256,17.07769669,16.83421903,16.62701821,16.45068917,16.30063219,16.17293288,16.06426006,15.9717789,15.89307693,15.82610111,15.76910433,15.72059975,15.67932209,15.64419458,15.61430087,15.58886116,15.56721183,15.54878813,15.53310946,15.51976683,15.50841217,15.4987493,15.49052614,15.48352819,15.47757289,15.4725049,15.46819201,15.46452172,15.46139828,15.45874022,15.4564782,15.4545532,15.45291502,15.45152091,15.45033453,15.4493249,15.44846571,15.44773453,15.44711229,15.44658276,15.44613213,15.44574864,15.44542229,15.44514456,15.44490822,19.5,19.4,19.3,19.1,19,18.7,18.4,18.1,18.1,18,18,18.2,18.2,21.6,27.3,29,24.3,19.9,19.7,20.1,20.6,20.5,20.6,20.8,20.6,20.8,20.8,21,21.4,21.5,21.7,21.9,21.9,21.7,21.3,21.3,22.7,22.5,22.3,22.1,21.8,21.6,21.3,21.1,20.9,20.9,20.7,20.5,19.74661792
47,17.43,17.10910758,16.82469804,16.57262357,16.34920793,16.15119285,15.97569048,15.82014132,15.68227684,15.56008644,15.45178811,15.35580242,15.27072953,15.19532874,15.12850041,15.06926992,15.01677346,14.97024543,14.92900726,14.89245753,14.86006322,14.83135187,14.80590478,14.78335081,14.76336105,14.74564396,14.72994116,14.71602365,14.70368844,14.69275565,14.68306582,14.67447766,14.66686589,14.66011953,14.65414017,14.64884061,14.64414357,14.63998055,14.63629083,14.6330206,14.63012217,14.62755327,14.62527643,14.62325845,14.6214699,14.61988469,14.61847971,14.61723446,19.4,19.2,19,18.9,18.5,18.2,17.7,17.8,17.8,17.9,18.1,18.1,21.1,25.7,27.2,24.3,21.9,22.1,22.5,22.2,21.5,21.3,21.2,21.3,21.1,21.3,21.4,21.6,21.7,22,22.1,22.1,22.1,21.8,21.8,22.5,22.2,22,21.8,21.6,21.3,21.2,20.9,20.8,20.7,20.6,20.3,19.65281174
48,16.5,16.25797342,16.04368743,15.85396246,15.68598337,15.53725771,15.40557867,15.28899241,15.18576902,15.09437689,15.01345994,14.94181752,14.87838661,14.82222602,14.77250244,14.72847807,14.68949969,14.65498893,14.62443372,14.59738068,14.57342841,14.5522215,14.53344528,14.51682116,14.50210245,14.48907078,14.47753276,14.46731721,14.45827255,14.45026457,14.44317444,14.43689697,14.43133901,14.4264181,14.42206121,14.41820369,14.41478832,14.41176441,14.40908709,14.40671664,14.40461789,14.4027597,14.40111448,14.39965784,14.39836815,14.39722629,14.3962153,14.39532019,14.39452768,18.3,18,18,17.6,17.2,16.7,16.9,16.9,17,17.1,17.2,19.4,24,25.2,24.4,22.7,22.9,23.2,22.5,21.4,21.6,21.3,21.2,21.1,21,21.4,21.8,22,22.1,21.8,21.6,21.5,21.3,21.3,21.8,21.7,21.4,21.2,21,20.7,20.5,20.3,20.1,20.1,19.9,19.7,19.09119601
49,16.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,17.6,17.3,16.9,16.5,16.5,16.6,16.6,16.8,16.8,18.4,22.2,23.4,23.8,23.1,23.3,23.8,22.8,21.8,22.1,21.8,21.7,21.7,21.5,21.8,22.2,22.5,22.5,22.1,21.8,21.5,21.3,21.1,21.4,21.3,21,20.8,20.6,20.3,20.1,19.9,19.8,19.7,19.6,19.4,0
