25,18.67,18.31397436,19,18.5974359,18.25164366,17.95461699,17.69947869,18,17.73846154,17.51380671,17.32083397,17.15507533,20.5,19.88589744,19.35839908,18.90529152,18.51608374,28.5,26.75769231,25.26109467,23.97555568,22.87131065,31.9,29.67820513,27.7697403,26.13041795,24.72228209,28,26.32820513,24.8921762,23.65866417,25.2,23.92307692,22.82623274,21.88407171,21.07477955,22.5,21.60384615,20.83407298,20.17285756,19.60489047,21.4,20.65897436,20.02245233,19.47569624,19.00604677,20.7,20.05769231,19.50596647,19.03204812,18.62496441,19.6,19.11282051,18.69434583,18.3348868,18.02612071,18.4,18.08205128,17.80894149,17.57434717,17.37283667,25.2,23.92307692,22.82623274,21.88407171,21.07477955,29.7,27.78846154,26.14649901,24.73609531,23.52459469,25.6,24.26666667,23.12136752,22.13758492,21.29254089,26.1,24.69615385,23.490286,22.45447643,24.7,23.49358974,22.45731427,21.5671802,20.80257787,22.2,21.34615385,20.61272189,19.98272265,19.44156946,20.6,19.97179487,19.43218277,18.96866982,18.57052408,18.22852709
26,18.03,17.85048507,18.4,18.18320896,17.9882588,17.81294914,17.65530128,17.4,17.28395522,17.17960153,17.08576107,17.0013747,19.4,19.08246269,18.79691607,18.54013721,18.30922787,29.2,27.89514925,26.72175735,25.6665803,24.71770841,32.9,31.22238806,29.71378926,28.35717617,27.13723678,28.2,26.99589552,25.91310008,24.93939223,24.06378182,23.8,23.0391791,22.35500808,21.73976472,21.8,21.24067164,20.73769353,20.28538858,19.87865167,20.6,20.16156716,19.7673048,19.4127629,19.09393977,19.9,19.53208955,19.20124471,18.90373125,18.63619116,18.8,18.54291045,18.31172171,18.10382437,17.91687192,18.1,17.91343284,17.74566162,17.59479272,17.45912331,24.8,23.93843284,23.16366535,22.46695279,21.84043143,29.8,28.43470149,27.20695172,26.10289315,25.11006436,25.9,24.92761194,24.05318835,23.26685967,22.55975068,26.2,25.19738806,24.29578553,23.48501609,22.75592865,23.4,22.67947761,22.03154517,21.4488895,21.5,20.97089552,20.49509635,20.06723216,19.6824737,19.8,19.44216418,19.12037898,18.83101244,18.5707985,18.33680015
27,18.43,18.19464286,18.8,18.525,18.27946429,18.06023597,17.8644964,17.9,17.72142857,17.5619898,17.41963375,17.29253013,19.9,19.50714286,19.15637755,18.84319424,18.56356629,28.5,27.18571429,26.0122449,24.96450437,24.02902176,31.7,30.04285714,28.56326531,27.24220117,26.06267961,27.6,26.38214286,25.29477041,24.32390215,23.45705549,23.8,22.98928571,22.26543367,21.61913721,21.04208679,21.5,20.93571429,20.43188776,19.98204264,20.9,20.4,19.95357143,19.55497449,19.19908437,20.2,19.775,19.39553571,19.05672832,18.75422171,19.2,18.88214286,18.59834184,18.34494807,18.11870363,18.6,18.34642857,18.12002551,17.91787992,17.73739279,24.7,23.79285714,22.98290816,22.25973943,21.61405306,29.4,27.98928571,26.72971939,25.6051066,24.60098803,25.3,24.32857143,23.46122449,22.68680758,21.99536391,25.8,24.775,23.85982143,23.0426977,22.31312295,23.5,22.72142857,22.02627551,21.40560313,20.85143137,21.5,20.93571429,20.43188776,19.98204264,20.2,19.775,19.39553571,19.05672832,18.75422171,18.48412653
28,18.27,18.10942211,18.8,18.54221106,18.33170501,18.15980937,18.01944232,17.8,17.72562814,17.66489735,17.61530563,17.57480987,19.8,19.35879397,18.99851266,18.7043131,18.46407477,28.8,26.7080402,24.99978157,23.60484676,22.46576683,33,30.13768844,27.80037373,25.89176247,24.33322312,28,26.05477387,24.46633545,23.16924377,22.11006087,23.6,22.46180905,21.53238176,20.77342731,20.15367808,21.1,20.42035176,19.86536262,19.41216797,19.04209696,20.1,19.60376884,19.19855496,18.86766423,19.6,19.19547739,18.86515113,18.59541236,18.37514828,18.8,18.54221106,18.33170501,18.15980937,18.01944232,18.3,18.1339196,17.99830118,17.8875575,17.7971261,25.1,23.68668342,22.53259324,21.59018292,20.82062676,29.7,27.44296482,25.59990846,24.09490013,22.86593603,25.6,24.09497487,22.86599707,21.86243479,21.04294299,26,24.42160804,23.13272013,22.08023629,21.22079597,23.4,22.29849246,21.39902023,20.66452657,20.06475159,20.9,20.25703518,19.73200109,19.30326722,18.95317047,19.7,19.27713568,18.9318319,18.64986273,18.41961153
29,18.9,18.52638191,19.2,18.7758794,18.42315598,18.12981063,17.88584753,18.2,17.94422111,17.73150047,17.55458958,17.40746018,19,18.60954774,18.28482488,18.01476642,17.79017006,25.9,24.34798995,23.05724792,21.98379161,21.09104277,27.2,25.42914573,23.95640009,22.73157897,21.71294633,26.4,24.7638191,23.40307568,22.27140214,21.33023645,22.9,21.85301508,20.98228138,20.25812849,19.65588073,21.6,20.7718593,20.08312921,19.51034113,19.03397717,20.9,20.18969849,19.59897035,19.1076864,18.69910603,20.3,19.69070352,19.18397705,18.76255377,19.7,19.19170854,18.76898374,18.41742115,18.12504121,19.1,18.69271357,18.35399043,18.07228852,17.8380088,23.8,22.60150754,21.60477134,20.77582742,20.08642934,27.7,25.84497487,24.30222785,23.01918949,21.95214,24.7,23.35,22.22726131,21.29352636,20.51697796,25,23.59949749,22.43475796,21.46609268,20.66049416,22.8,21.76984925,20.91311583,20.20060638,19.60804199,21.6,20.7718593,20.08312921,19.51034113,19.03397717,20.6,19.94020101,19.3914737,18.93512009,18.55558982
30,18.3,18.20995261,18.13846949,18.3,18.20995261,18.13846949,18.08172341,17.6,17.6542654,17.69734339,17.73154037,17.75868726,19.5,19.16255924,18.89468565,18.68203719,18.51322857,22,21.1471564,20.470136,19.9326909,19.5060461,24.8,23.36990521,22.23464039,21.33342306,20.61800172,23.6,22.41729858,21.47842423,20.73310928,20.14144931,20.9,20.27393365,19.77693785,19.38240327,19.06920639,20.8,20.19454976,19.71391984,19.33237712,19.02949369,20.1,19.63886256,19.27279374,18.98219408,18.75150478,19.5,19.16255924,18.89468565,18.68203719,18.51322857,18.8,18.60687204,18.45355956,18.33185415,18.4,18.28933649,18.2014875,18.13174956,18.07638887,23.9,22.65545024,21.66747827,20.88318773,20.26058741,22.7,21.7028436,20.9112621,20.28287394,19.784035,21.7,20.90900474,20.28108196,19.78261246,19.38690799,22.9,21.86161137,21.03729813,20.38292624,19.8634604,20.9,20.27393365,19.77693785,19.38240327,19.06920639,20.7,20.11516588,19.65090182,19.28235097,18.98978098,19.9,19.48009479,19.14675771,18.88214178,18.67207938
31,19.07,18.81483871,18.58437045,19.1,18.84193548,18.60884495,18.39831157,18.20815239,18.2,18.02903226,17.87460978,17.73513142,20.1,19.74516129,19.42466181,19.13517841,18.87370953,22.3,21.73225806,21.2194589,20.75628546,20.33793525,24.2,23.4483871,22.76951093,22.15633245,21.60249383,23.4,22.72580645,22.11685744,21.56683898,21.07004811,21,20.55806452,20.15889698,19.79835856,19.47271096,21.8,21.28064516,20.81155047,20.38785204,20.00515668,21.1,20.6483871,20.24047867,19.87204525,19.53926668,20.5,20.10645161,19.75098855,19.42992515,19.13993239,19.8,19.47419355,19.17991675,18.91411836,18.67404239,19.2,18.93225806,18.69042664,18.47199825,25,24.17096774,23.42216441,22.74582592,22.13493954,22.4,21.82258065,21.30104058,20.82997214,20.40449096,21.6,21.1,20.6483871,20.24047867,19.87204525,23.2,22.54516129,21.95369407,21.41946561,20.93693668,21.6,21.1,20.6483871,20.24047867,19.87204525,21.7,21.19032258,20.72996878,20.31416535,19.93860096,20.9,20.46774194,20.0773153,19.72467188,19.40615525
32,18.7,18.5339196,18.39830118,18.5,18.37060302,18.26493965,18.17865675,18.10819961,17.6,17.63567839,17.66481276,17.68860338,17.7080304,23.9,22.78015075,21.86570099,21.11897694,22.8,21.88190955,21.13221257,20.52002283,20.02011914,25.3,23.92336683,22.79923171,21.88128218,21.13170027,24.1,22.94346734,21.99906252,21.22787769,20.59814133,21.3,20.65703518,20.13200109,19.70326722,19.35317047,21.2,20.57537688,20.06532032,19.64881684,19.30870722,20.5,20.00376884,19.59855496,19.26766423,18.99746451,19.9,19.5138191,19.19847037,18.94096198,18.73068504,19.1,18.86055276,18.66502424,18.50535899,18.37497908,18.4,18.28894472,18.19825888,18.12420637,18.06373636,22.2,21.3919598,20.73212798,20.19332058,23.1,22.12688442,21.33225487,20.68337395,20.15350888,22.8,21.88190955,21.13221257,20.52002283,20.02011914,23.6,22.53517588,21.6656587,20.95562582,20.3758251,20.8,20.24874372,19.79859726,19.43101535,19.13085424,21.1,20.49371859,19.99863955,19.59436647,19.26424398,20.3,19.84045226,19.46519343,19.15876348,18.90853802
33,19.3,19.10477387,18.91494344,19.2,19.00753769,18.82039469,18.63842398,18.46148261,18.4,18.22964824,18.0640047,17.90293924,17.74632534,24.1,23.77211055,23.45328338,23.14326801,22.8418209,24.3,23.96658291,23.64238087,23.32713919,24.6,24.25829146,23.92602712,23.60294597,23.2887942,23.7,23.38316583,23.07508838,22.77552564,22.48424227,22.6,22.31356784,22.03505215,21.76423412,21.50090102,21.9,21.63291457,21.3732109,21.12068497,20.8751384,21.2,20.95226131,20.71136966,20.47713583,20.24937579,20.7,20.4660804,20.23862592,20.01745787,19.8024025,20,19.78542714,19.57678468,19.37390872,19.17663988,19.4,19.20201005,19.00949218,18.82229516,18.64027193,25.1,24.74447236,24.39877086,24.06262393,23.73576749,22.5,22.21633166,21.9405034,21.67229853,23,22.70251256,22.41324714,22.13197649,21.85847965,23.3,22.99422111,22.69689339,22.40778327,22.12666363,22.4,22.11909548,21.84595465,21.58036294,21.3221117,21.8,21.53567839,21.27866215,21.02874938,20.78574375,21.1,20.85502513,20.61682091,20.38520024,20.15998113
34,18.47,18.29592664,18.13899178,18.5,18.32297297,18.16337525,18.01949081,17.8897726,17.7,17.60173745,17.5131494,17.43328334,17.36128054,23.3,22.6503861,22.06473033,21.53673564,21.06072499,25.3,24.4534749,23.69029494,23.00225432,22.38195515,26.9,25.89594595,24.99074663,24.17466926,25.6,24.72393822,23.93412963,23.22208212,22.58013967,22.4,21.83899614,21.33322625,20.87725224,20.46617142,21.2,20.75714286,20.35788748,19.99794103,19.67343332,20.6,20.21621622,19.87021809,19.55828543,19.27706427,20,19.67528958,19.38254871,19.11862982,18.88069523,19.3,19.04420849,18.81360109,18.60569828,18.41826467,18.6,18.41312741,18.24465348,18.09276675,17.95583411,27,25.98610039,25.07202487,24.2479452,23.50500079,23.9,23.19131274,22.55239971,21.97639125,21.45709404,24.2,23.46177606,22.7962344,22.19621905,24.8,24.0027027,23.28390379,22.63587465,22.05164761,21.3,20.8472973,20.43916571,20.07121696,19.73949483,21.2,20.75714286,20.35788748,19.99794103,19.67343332,20.4,20.03590734,19.70766163,19.41173356,19.14494126
35,19,18.66996805,18.37684063,18.8,18.49233227,18.21906828,17.97636096,17.76079344,18,17.78178914,17.58797885,17.41584064,17.26295111,23.3,22.48913738,21.7689463,21.12928777,20.56115655,23.4,22.57795527,21.84783248,21.19935281,20.62338684,25.1,24.08785942,23.18889751,22.39045849,21.68130179,24.3,23.37731629,22.55780808,21.82993817,22.4,21.68977636,21.05897069,20.49870241,20.00108393,21.9,21.2456869,20.6645398,20.14837721,19.68993247,21.1,20.53514377,20.03345038,19.58785688,19.19209014,20.6,20.09105431,19.63901949,19.23753168,18.88093868,19.8,19.38051118,19.00793006,18.67701136,18.38309635,19.2,18.84760383,18.53461299,18.25662112,18.00971461,25.2,24.17667732,23.26778369,22.46052353,21.74353208,23.3,22.48913738,21.7689463,21.12928777,20.56115655,23.3,22.48913738,21.7689463,21.12928777,20.56115655,23.9,23.02204473,22.24226337,21.54967801,22.2,21.51214058,20.90119834,20.35857233,19.87662334,21.9,21.2456869,20.6645398,20.14837721,19.68993247,21,20.44632588,19.9545642,19.51779184,19.12985985
36,18.57,18.24458333,17.95984375,18.5,18.18333333,17.90625,17.66380208,17.45166016,17.7,17.48333333,17.29375,17.12786458,16.98271484,24.8,23.69583333,22.7296875,21.8843099,21.14460449,23.7,22.73333333,21.8875,21.14739583,20.49980469,24.9,23.78333333,22.80625,21.95130208,21.20322266,23.7,22.73333333,21.8875,21.14739583,20.49980469,21.9,21.15833333,20.509375,19.94153646,21.6,20.89583333,20.2796875,19.7405599,19.26882324,20.9,20.28333333,19.74375,19.27161458,18.85849609,20.2,19.67083333,19.2078125,18.80266927,18.44816895,19.4,18.97083333,18.5953125,18.26673177,17.97922363,18.7,18.35833333,18.059375,17.79778646,17.56889648,29.7,27.98333333,26.48125,25.16692708,24.01689453,23.3,22.38333333,21.58125,20.87942708,20.26533203,23.2,22.29583333,21.5046875,20.8124349,20.20671387,23.4,22.47083333,21.6578125,20.94641927,20.3239502,21.8,21.07083333,20.4328125,19.87454427,21.7,20.98333333,20.35625,19.80755208,19.32744141,20.6,20.02083333,19.5140625,19.07063802,18.6826416
37,18.27,17.83545738,17.45918503,18.2,17.77484407,17.4066997,17.08792188,16.81189078,17.3,16.99553015,16.73188837,16.5035998,16.30592374,25.2,23.83617464,22.6552323,21.63264917,20.74718998,25.3,23.92276507,22.73021134,21.69757385,20.80340854,27,25.39480249,24.00485497,22.80129333,21.75912406,25.3,23.92276507,22.73021134,21.69757385,20.80340854,22.2,21.23846154,20.40586119,19.68490891,19.06063318,21.2,20.37255717,19.65607082,19.03566215,20.7,19.93960499,19.28117563,18.71103877,18.21735478,20,19.33347193,18.75632237,18.25656604,17.82382486,19.3,18.72733888,18.23146911,17.80209332,17.43029494,18.6,18.12120582,17.70661585,17.34762059,17.03676502,29.6,27.64615385,25.95430993,24.4893349,23.22080662,24.4,23.14345114,22.0554,21.11325177,20.2974415,24.1,22.88367983,21.83046289,20.91847774,20.12878582,24.9,23.57640333,22.43029519,21.43787515,20.5785343,22.2,21.23846154,20.40586119,19.68490891,19.06063318,21.2,20.37255717,19.65607082,19.03566215,20.4,19.67983368,19.05623852,18.51626475,18.0486991
38,17.47,17.36236842,17.27051741,17.5,17.38796992,17.29236531,17.21077792,17.14115258,16.5,16.53458647,16.56410198,16.58929004,16.61078511,24.7,23.53233083,22.53586127,21.68549063,20.9597984,24.4,23.27631579,22.31738227,21.49904427,20.80068815,24.9,23.70300752,22.68151394,21.80978821,21.06587189,23.9,22.84962406,21.95325061,21.18830033,20.53550442,22.3,21.48421053,20.78802928,20.19391973,19.68691646,20.5,19.9481203,19.47715529,19.07524155,18.73225501,19.9,19.43609023,19.0401973,18.70234882,19.4,19.0093985,18.67606563,18.39160488,18.14885078,18.5,18.24135338,18.02062864,17.83226579,17.67152006,17.9,17.72932331,17.58367064,17.45937307,17.35329957,29.1,27.28721805,25.74021991,24.42003729,23.29341528,23.4,22.42293233,21.58911894,20.87755639,20.27032068,23.2,22.25225564,21.44346628,20.75325882,20.16424719,24,22.93496241,22.02607694,21.25044912,20.58854116,22.4,21.56954887,20.86085562,20.25606851,19.73995321,20.9,20.28947368,19.76846063,19.3238367,18.944402,19.8,19.35075188,18.96737097,18.64020003
39,18.33,18.00483813,17.7106719,18.1,17.79676259,17.5224309,17.27424954,17.04972575,17.3,17.07302158,16.8676796,16.68191158,16.51385166,25,24.03902878,23.16966093,22.38316447,21.6716398,23.9,23.04388489,22.26937788,21.56869977,20.93481292,24.9,23.94856115,23.08781701,22.30912223,21.60465554,23.5,22.68201439,21.94200223,21.27253079,20.66687588,22,21.325,20.71434353,20.16189711,19.66211195,21.3,20.69172662,20.14143613,19.64360139,19.19322212,21,20.42032374,19.89590439,19.42147466,18.99226934,20.3,19.78705036,19.322997,18.90317894,19.7,19.2442446,18.83193352,18.45892547,18.12147394,19.1,18.70143885,18.34087004,18.01467199,17.71956837,28,26.75305755,25.62497833,24.60443183,23.68116765,23.6,22.77248201,22.02384614,21.34657304,20.73386014,23.3,22.50107914,21.7783144,21.1244463,20.53290735,23.2,22.41061151,21.69647049,21.05040405,20.46592309,22,21.325,20.71434353,20.16189711,19.66211195,21.8,21.14406475,20.5506557,20.01381262,19.52814343,20.8,20.23938849,19.73221656,19.27339017
40,17.57,17.3424359,17.12497079,16.91715651,17.4,17.17998028,16.96972474,16.76880007,16.7,16.51104536,16.33047629,16.15792064,15.99302278,24.9,24.34714004,23.81881528,23.31393689,22.83146435,21.2,20.81134122,20.43993062,20.08500273,19.74582608,22.1,21.67140039,21.26182148,20.87041915,20.49638674,25.3,24.72938856,24.18410011,23.66301086,23.16504686,21.3,20.90690335,20.53125182,20.17227122,19.82922171,20.6,20.23796844,19.89200337,19.56139178,19.24545231,20.1,19.76015779,19.43539734,19.12504933,18.82847416,19.4,19.09122288,18.79614889,18.51416989,18.24470476,18.5,18.23116371,17.97425802,17.72875347,18,17.75335306,17.51765198,17.29241102,17.07716595,28.1,27.40512821,26.74109392,26.1065286,25.50012447,21.6,21.19358974,20.80521545,20.43407669,20.07940859,21.8,21.384714,20.98785786,20.60861367,20.24619985,26,25.39832347,24.82334856,24.27389029,23.74881627,22.8,22.34033531,21.90106993,21.48129858,21.08015614,21.2,20.81134122,20.43993062,20.08500273,19.74582608,20.1,19.76015779,19.43539734,19.12504933
41,17.87,17.69434783,17.53396975,17.3875376,17.6,17.44782609,17.30888469,17.18202515,17.06619688,16.7,16.62608696,16.55860113,16.49698364,24.7,23.93043478,23.22778828,22.58624147,22.00048134,21.7,21.19130435,20.7268431,20.30276979,19.91557241,22.3,21.73913043,21.22703214,20.75946412,20.3325542,22.6,22.01304348,21.47712665,20.98781129,20.54104509,21.8,21.2826087,20.81020794,20.37888551,19.98506938,20.9,20.46086957,20.05992439,19.693844,19.3595967,20.5,20.09565217,19.72646503,19.38938111,19.08160884,19.8,19.45652174,19.14291115,18.85657105,18.59513009,18.8,18.54347826,18.30926276,18.09541382,17.90016045,18.5,18.26956522,18.05916824,17.86706666,28.7,27.5826087,26.56238185,25.63087039,24.78035992,21.9,21.37391304,20.89357278,20.45500123,20.05456634,21.7,21.19130435,20.7268431,20.30276979,19.91557241,22.8,22.19565217,21.64385633,21.14004274,20.68003902,22.2,21.64782609,21.1436673,20.6833484,20.26305724,21.7,21.19130435,20.7268431,20.30276979,19.91557241,20.7,20.27826087,19.89319471,19.54161256
42,17.93,17.63371048,17.36157768,17.11163208,17.7,17.42246256,17.16755297,16.93342635,16.71838827,16.8,16.59584027,16.40832584,16.2360996,16.07791511,25.8,24.86206323,24.00059717,23.20936712,21.4,20.82079867,20.28882008,19.80021411,19.35144458,21.9,21.28003328,20.71061293,20.18761786,19.707263,21.9,21.28003328,20.71061293,20.18761786,19.707263,21,20.45341098,19.95138579,19.49029111,19.06678984,20.9,20.36156406,19.86702722,19.41281036,18.99562616,20.3,19.81048253,19.3608758,18.94792586,18.56864405,19.7,19.259401,18.85472438,18.48304136,18.14166195,18.8,18.4327787,18.09549724,17.78571461,17.50118879,18.5,18.15723794,17.84242153,17.55327236,17.28769774,25.7,24.77021631,23.9162386,23.13188637,21.6,21.00449251,20.45753722,19.95517561,19.49377194,21.4,20.82079867,20.28882008,19.80021411,19.35144458,22,21.3718802,20.7949715,20.26509861,19.77842668,21.6,21.00449251,20.45753722,19.95517561,19.49377194,21.5,20.91264559,20.37317865,19.87769486,19.42260826,20.6,20.08602329,19.61395151,19.18036811
43,17.73,17.4895841,17.2760539,17.08640277,17.3,17.10767098,16.9368501,16.78513212,16.65038074,16.5,16.39713494,16.30577327,16.22462857,16.15255827,25.5,24.39066543,23.40538769,22.5302935,21.75306105,20.5,19.94981516,19.46115745,19.02714632,21,20.39390018,19.85558048,19.37746103,18.95280966,23.2,22.34787431,21.59104178,20.9188458,20.32182145,21,20.39390018,19.85558048,19.37746103,18.95280966,20.7,20.12744917,19.61892666,19.1672722,18.76612624,20.1,19.59454713,19.14561904,18.74689454,18.39275938,19.5,19.0616451,18.67231141,18.32651688,18.01939253,18.6,18.26229205,17.96234996,17.69595038,17.45934225,18.2,17.90702403,17.64681155,17.41569861,17.21043102,24.3,23.32486137,22.45877243,21.68953818,21.00632735,20,19.50573013,19.06673443,18.6768316,20.4,19.86099815,19.38227285,18.95708337,18.57944281,23.5,22.61432532,21.8276956,21.12903463,20.50850488,22,21.28207024,20.64442653,20.07809047,19.57508775,21.3,20.6603512,20.09223429,19.58764987,19.13949309,20.4,19.86099815,19.38227285,18.95708337
44,17.83,17.25434211,16.7923009,16.42145204,17.4,16.90921053,16.5152874,16.19911225,15.9453401,16.5,16.18684211,15.93549169,15.73374991,15.57182558,24.1,22.28684211,20.83154432,19.66347636,18.72594813,20.6,19.47763158,18.57678324,17.85373392,17.2733917,20.8,19.63815789,18.70562673,17.95714777,22.3,20.84210526,19.67195291,18.73275168,17.97891911,20.8,19.63815789,18.70562673,17.95714777,17.35639492,20.8,19.63815789,18.70562673,17.95714777,17.35639492,20.1,19.07631579,18.25467452,17.59519928,17.06588363,19.5,18.59473684,17.86814404,17.28495772,16.81687396,18.6,17.87236842,17.28834834,16.81959538,16.44335945,18.3,17.63157895,17.0950831,16.6644746,16.31885461,23.8,22.04605263,20.63827909,19.50835558,18.6014433,20.1,19.07631579,18.25467452,17.59519928,17.06588363,20.8,19.63815789,18.70562673,17.95714777,22.3,20.84210526,19.67195291,18.73275168,17.97891911,21.7,20.36052632,19.28542244,18.42251011,17.72990943,21.6,20.28026316,19.22100069,18.37080319,17.68840782,20.6,19.47763158,18.57678324,17.85373392
45,16.63,16.55107214,16.48234639,16.42250402,15.7,15.74128257,15.77722901,15.80852907,15.83578332,14.9,15.04468938,15.17067642,15.28037857,15.37590078,23.9,22.88136273,21.99439299,21.22207166,20.54957943,19.4,18.96302605,18.58253471,18.25122511,17.9627401,20.3,19.74669339,19.26490637,18.84539442,18.48010797,22.9,22.01062124,21.23620226,20.56188353,20.8,20.18206413,19.64400173,19.17548848,18.76753456,19.7,19.2242485,18.80999193,18.44928155,18.13519606,18.9,18.52765531,18.20343934,17.92113105,17.67531351,18.4,18.09228457,17.82434398,17.59103699,17.38788692,17.1,16.96032064,16.83869603,16.73279243,16.64057778,17,16.87324649,16.76287696,16.66677362,16.58309246,22.6,21.7493988,21.00874505,20.3638271,19.80227029,20.7,20.09498998,19.56818266,19.10946967,18.71004924,20.6,20.00791583,19.49236358,19.04345086,18.65256392,23.4,22.44599198,21.61529763,20.8919776,21.9,21.13987976,20.47801153,19.90169541,19.39987306,20.9,20.26913828,19.7198208,19.24150729,18.82501988,19.8,19.31132265,18.885811,18.51530036
46,17.7,17.36380256,17.07769669,16.83421903,17.1,16.85319927,16.64317049,16.46443485,16.31232984,16.2,16.08729433,15.99138119,15.90975858,15.84029729,24.7,23.32084095,22.14716904,21.1483678,20.29838247,20.2,19.49131627,18.88822253,18.37498645,17.93821973,20.7,19.91681901,19.2503277,18.68313993,18.20046003,21.6,20.68272395,19.902117,19.2378162,18.67249258,20.9,20.08702011,19.39516976,18.80640133,20.7,19.91681901,19.2503277,18.68313993,18.20046003,20,19.32111517,18.74338046,18.25172506,17.83332361,19.4,18.81051188,18.30885426,17.88194088,17.51863524,18.4,17.9595064,17.58464393,17.26563391,16.99415463,18.2,17.7893053,17.43980186,17.14237252,16.88925851,24.3,22.98043876,21.8574849,20.90184501,20.08859023,20.5,19.74661792,19.10548563,18.55987854,18.09556391,20.8,20.00191956,19.32274873,18.74477063,18.25290809,21.9,20.93802559,20.1193801,19.42270829,18.82983676,22.7,21.61882998,20.69874837,19.91575387,21.8,20.85292505,20.04695907,19.3610776,18.7773887,20.9,20.08702011,19.39516976,18.80640133
47,17.43,17.10910758,16.82469804,16.57262357,16.5,16.28484108,16.09414399,15.92512762,15.77532704,15.6,15.48716381,15.38715619,15.29851863,15.21995844,23.9,22.84352078,21.90715473,21.07724594,20.34169108,21.5,20.71638142,20.02185395,19.40628864,18.86070815,22.4,21.51405868,20.72884174,20.03289763,19.41607675,21.9,21.07090465,20.33607074,19.68478153,19.10753864,20.6,19.91870416,19.31486615,18.77967966,18.30533955,20,19.38691932,18.84354096,18.36194034,19.8,19.2096577,18.68643256,18.22269389,17.81167857,19.4,18.85513447,18.37221576,17.94420101,17.56484809,18.2,17.79156479,17.42956537,17.10872237,16.82435662,18.1,17.70293399,17.35101117,17.03909914,16.762649,24.3,23.19804401,22.22137152,21.35573882,20.58852157,21.5,20.71638142,20.02185395,19.40628864,18.86070815,21.3,20.5391198,19.86474555,19.2670422,18.73729291,22.1,21.24816626,20.49317914,19.82402797,19.23095388,22.5,21.60268949,20.80739594,20.10252085,19.47778437,21.3,20.5391198,19.86474555,19.2670422,20.7,20.00733496,19.39342035,18.84930288
48,16.5,16.25797342,16.04368743,15.85396246,15.8,15.63820598,15.49495646,15.3681259,15.2558324,15.1,15.01843854,14.94622548,14.88228934,14.82568143,22.7,21.74734219,20.90387606,20.15708628,19.49589201,22.5,21.57026578,20.74709578,20.01827583,19.37299173,22.9,21.9244186,21.06065634,20.29589673,19.61879228,21.2,20.4192691,19.72802397,19.11600794,18.57413992,20,19.35681063,18.7873423,18.28314526,17.83673825,19,18.47142857,18.00344091,17.58909303,17.22223685,18.7,18.20581395,17.76827049,17.38087736,18.4,17.94019934,17.53310008,17.1726617,16.85353602,17.2,16.87774086,16.59241841,16.33979902,16.11613435,17.1,16.78920266,16.51402827,16.2703938,16.05468421,24.4,23.25249169,22.23650843,21.33697507,20.54054437,21.4,20.59634551,19.88480425,19.25481838,18.6970402,21,20.24219269,19.57124369,18.97719749,18.45123964,21.8,20.95049834,20.19836481,19.53243927,18.94284075,21.8,20.95049834,20.19836481,19.53243927,18.94284075,20.7,19.97657807,19.33607328,18.76898182,18.26688922,19.9,19.26827243,18.70895216
49,16.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
