36,18.57,19,18.76,18.59,18.4,18.34,18,18.06,18.1,17.6,17.78,17.4,17.64,17.81,26.4,23.92,30.6,26.86,23.7,22.04,20.88,24.9,22.88,24.9,22.88,21.47,24.2,22.39,23.7,22.04,20.88,22.6,21.27,21.9,20.78,20,21.8,20.71,21.5,20.5,19.81,21,20.15,20.8,20.02,20.5,19.81,19.32,20,19.46,19.8,19.32,18.98,19.2,18.9,18.9,18.69,18.54,18.7,18.55,21.5,20.5,19.81,29,25.74,23,21.55,23.3,21.76,20.69,22.3,21.06,23.2,21.69,20.64,23.8,22.11,23.4,21.83,20.73,22.2,20.99,21.8,20.71,19.95,21.9,20.78,21.4,20.43,19.76,20.7,19.95,20.5,19.81,20.1,
37,18.27,18.6,18.48,18.4,18,18.06,17.6,17.78,17.91,17.2,17.5,17.1,17.43,17.66,27.2,24.48,30.7,26.93,24.29,26.4,23.92,27.2,24.48,27,24.34,22.49,25.7,23.44,25.3,23.16,21.66,23.5,21.9,22.2,20.99,20.15,21.6,20.57,21.2,20.29,19.66,20.8,20.02,20.6,19.88,20.4,19.74,19.28,19.9,19.39,19.5,19.11,18.84,19.1,18.83,18.8,18.62,18.49,18.6,18.48,22.2,20.99,20.15,29,25.74,24.2,22.39,21.13,23.3,21.76,22.8,21.41,24.1,22.32,21.08,25.4,23.23,24.9,22.88,21.47,22.9,21.48,22.2,20.99,20.15,22,20.85,21.2,20.29,19.66,20.5,19.81,20.3,19.67,20,
38,17.47,17.9,17.99,18.05,17.3,17.57,16.9,17.29,17.56,16.5,17.01,16.4,16.94,17.32,26.6,24.06,30.2,26.58,24.05,25.3,23.16,25.4,23.23,24.9,22.88,21.47,24,22.25,23.9,22.18,20.98,23.6,21.97,22.3,21.06,20.2,21.4,20.43,20.5,19.81,19.32,20.1,19.53,19.9,19.39,19.03,19.5,19.11,19.2,18.9,18.9,18.69,18.54,18.4,18.34,18,18.06,18.1,17.9,17.99,21.1,20.22,19.61,28.2,25.18,23.4,21.83,20.73,22.4,21.13,22.2,20.99,23.2,21.69,20.64,23.9,22.18,24,22.25,21.03,23.4,21.83,22.4,21.13,20.25,21.6,20.57,20.9,20.08,19.51,20.1,19.53,19.8,19.32,18.98,
39,18.33,18.6,18.48,18.4,18,18.06,17.6,17.78,17.91,17.1,17.43,17,17.36,17.61,26.3,23.86,28.8,25.6,23.37,24.7,22.74,24.9,22.88,21.47,24.7,22.74,24.2,22.39,23.5,21.9,20.78,22.7,21.34,22,20.85,20.05,21.7,20.64,21.3,20.36,19.71,21.2,20.29,21,20.15,19.56,20.6,19.88,20.3,19.67,20,19.46,19.08,19.5,19.11,19.2,18.9,18.69,19.1,18.83,21.7,20.64,19.9,28.6,25.46,23.6,21.97,20.83,22.7,21.34,22.5,21.2,20.29,24.1,22.32,23.8,22.11,23.2,21.69,20.64,22.4,21.13,22,20.85,20.05,22.3,21.06,21.8,20.71,19.95,21,20.15,20.8,20.02,19.47,
40,17.57,17.76,17.7,17.85,17.4,17.64,17.1,17.43,17.66,16.6,17.08,16.4,16.94,17.32,26,23.65,27.5,24.69,22.73,21.7,20.64,21.8,20.71,19.95,22.4,21.13,23.4,21.83,25.3,23.16,21.66,24.6,22.67,21.3,20.36,19.71,21.4,20.43,20.6,19.88,19.37,20.3,19.67,20.1,19.53,19.13,19.6,19.18,19.4,19.04,18.79,18.9,18.69,18.5,18.41,18.2,18.2,18.2,18,18.06,21.4,20.43,19.76,24.6,22.67,21.4,20.43,19.76,21.3,20.36,21.2,20.29,19.66,22.7,21.34,25.3,23.16,26,23.65,22,25.9,23.58,22.8,21.41,20.44,21.8,20.71,21.2,20.29,19.66,20.4,19.74,20.1,19.53,19.13,
41,17.87,17.97,17.9,17.99,17.6,17.78,17.2,17.5,17.71,16.7,17.15,16.6,17.08,17.42,25.9,23.58,28.5,25.39,23.22,22.4,21.13,22.2,20.99,20.15,22.2,20.99,22.3,21.06,20.2,22.6,21.27,22.6,21.27,21.8,20.71,19.95,21.6,20.57,20.9,20.08,19.51,20.6,19.88,20.5,19.81,19.32,20,19.46,19.8,19.32,18.98,19.3,18.97,18.8,18.62,18.5,18.41,18.35,18.5,18.41,21.9,20.78,20,26.2,23.79,21.9,20.78,20,21.3,20.36,21.3,20.36,19.71,22.3,21.06,22.4,21.13,20.25,22.8,21.41,23.1,21.62,22.2,20.99,20.15,22.2,20.99,21.7,20.64,19.9,21,20.15,20.7,19.95,19.42,
42,17.93,18.01,18,18.06,17.7,17.85,17.96,17.1,17.43,16.8,17.22,16.7,17.15,17.47,25.8,23.51,28.3,25.25,23.12,21.9,20.78,21.8,20.71,19.95,21.6,20.57,21.5,20.5,19.81,22,20.85,21.8,20.71,21,20.15,19.56,21.6,20.57,20.9,20.08,19.51,20.5,19.81,20.3,19.67,19.23,19.9,19.39,19.7,19.25,18.93,19.3,18.97,18.8,18.62,18.49,18.4,18.34,18.5,18.41,21.4,20.43,19.76,25.7,23.44,21.7,20.64,19.9,21,20.15,20.9,20.08,19.51,21.8,20.71,21.5,20.5,19.81,22,20.85,22.2,20.99,21.6,20.57,19.85,21.9,20.78,21.5,20.5,19.81,20.9,20.08,20.6,19.88,19.37,
43,17.73,17.87,17.6,17.78,17.3,17.57,17.76,16.8,17.22,16.5,17.01,16.4,16.94,17.32,25.5,23.3,27.5,24.69,22.73,20.5,19.81,20.8,20.02,19.47,20.9,20.08,21.9,20.78,20,23.4,21.83,23,21.55,20.54,20.5,19.81,21.6,20.57,20.7,19.95,19.42,20.3,19.67,20.1,19.53,19.13,19.7,19.25,19.5,19.11,18.84,19,18.76,18.6,18.48,18.4,18.1,18.13,18.2,18.2,21.5,20.5,19.81,24.3,22.46,20.1,19.53,19.13,20,19.46,19.9,19.39,19.03,20.9,20.08,22.6,21.27,20.34,23.3,21.76,23.6,21.97,20.83,22.5,21.2,21.9,20.78,21.3,20.36,19.71,20.7,19.95,20.4,19.74,19.28,
44,17.83,17.94,17.6,17.78,17.4,17.64,17.81,16.8,17.22,16.5,17.01,17.37,18.9,18.69,24.1,22.32,26.4,23.92,22.19,20.6,19.88,20.5,19.81,19.32,20.8,20.02,21.3,20.36,19.71,22.4,21.13,22.1,20.92,20.1,20.7,19.95,21.8,20.71,20.8,20.02,19.47,20.3,19.67,20.1,19.53,19.13,19.7,19.25,19.5,19.11,18.84,19.1,18.83,18.6,18.48,18.4,18.2,18.2,18.3,18.27,18.25,25.7,23.44,23.8,22.11,19.9,19.39,19.03,20.1,19.53,20.1,19.53,19.13,20.8,20.02,21.6,20.57,19.85,22.2,20.99,22.6,21.27,20.34,22.5,21.2,22,20.85,21.6,20.57,19.85,20.9,20.08,20.6,19.88,19.37,
45,16.63,17.1,16.1,16.73,15.7,16.45,16.98,15.3,16.18,14.9,15.9,16.59,17.7,17.85,23.9,22.18,26.2,23.79,22.1,19.4,19.04,19.3,18.97,18.74,20.3,19.67,21.9,20.78,20,22.9,21.48,22.5,21.2,20.29,20.1,19.53,21.1,20.22,19.61,19.2,18.9,19.1,18.83,18.9,18.69,18.54,18.3,18.27,18.4,18.34,18.3,17.8,17.92,17.1,17.43,17.66,16.7,17.15,17,17.36,17.61,25.8,23.51,22.6,21.27,19,18.76,18.59,20.7,19.95,20.7,19.95,19.42,20.6,19.88,22.3,21.06,20.2,23.4,21.83,23.4,21.83,20.73,22.2,20.99,21.6,20.57,19.85,20.6,19.88,20,19.46,19.8,19.32,18.98,
46,17.7,17.85,17.3,17.57,17.1,17.43,17.66,16.5,17.01,16.2,16.8,17.22,19.5,19.11,24.7,22.74,21.37,20.4,19.74,20.2,19.6,20.2,19.6,19.18,20.7,19.95,21,20.15,19.56,21.6,20.57,21.1,20.22,19.61,20.9,20.08,21.8,20.71,19.95,20.4,19.74,20.2,19.6,20,19.46,19.08,19.6,19.18,19.4,19.04,18.79,19,18.76,18.4,18.34,18.3,18,18.06,18.2,18.2,18.2,27.3,24.55,24.3,22.46,21.17,20.1,19.53,20.5,19.81,20.8,20.02,19.47,20.8,20.02,21.4,20.43,19.76,21.9,20.78,21.7,20.64,19.9,22.7,21.34,22.3,21.06,20.2,21.6,20.57,21.1,20.22,20.9,20.08,19.51,
47,17.43,17.66,16.6,17.08,16.5,17.01,17.37,15.8,16.52,15.6,16.38,16.93,18.3,18.27,23.9,22.18,20.98,22,20.85,21.5,20.5,21.9,20.78,20,22.4,21.13,21.7,20.64,19.9,21.9,20.78,21.4,20.43,19.76,20.6,19.88,21.5,20.5,19.81,20,19.46,20,19.46,19.08,19.7,19.25,19.3,18.97,19.4,19.04,18.79,18.9,18.69,18.2,18.2,18.2,17.8,17.92,18.1,18.13,18.15,25.7,23.44,24.3,22.46,21.17,22.5,21.2,21.5,20.5,21.2,20.29,19.66,21.3,20.36,21.6,20.57,19.85,22.1,20.92,22.1,20.92,20.1,22.5,21.2,22,20.85,20.05,21.3,20.36,20.9,20.08,19.51,20.6,19.88,
48,16.5,17.01,15.9,16.59,15.8,16.52,17.03,15.2,16.11,15.1,16.04,16.69,17.7,17.85,22.7,21.34,20.39,22.7,21.34,22.5,21.2,20.29,23,21.55,22.9,21.48,21.5,20.5,19.81,21.2,20.29,20.7,19.95,19.42,20,19.46,20.8,20.02,19.47,19,18.76,19,18.76,18.59,18.7,18.55,18.3,18.27,18.4,18.34,18.3,18,18.06,17.2,17.5,17.71,16.9,17.29,17.1,17.43,17.66,24,22.25,24.4,22.53,21.22,23.2,21.69,21.4,20.43,19.76,21.2,20.29,21,20.15,21.8,20.71,19.95,21.8,20.71,21.5,20.5,19.81,21.8,20.71,21.4,20.43,19.76,20.7,19.95,20.3,19.67,19.23,19.9,19.39,
49,16.27,16.85,17.26,17.54,17.74,17.88,17.98,18.05,18.1,18.13,18.15,18.16,18.17,18.18,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,
