39.4,39.9,40.04,40.1,40.1,40.13,40.3,40.21,40.17,40.6,40.35,41.0,40.52,40.31,26.9,34.32,22.0,32.16,30.7,35.99,38.32,29.4,35.42,29.9,35.64,38.16,33.3,37.13,35.5,38.1,39.25,38.1,39.25,38.8,39.55,39.88,38.0,39.2,38.7,39.51,39.87,38.7,39.51,39.0,39.64,39.3,39.77,39.98,39.6,39.91,39.7,39.95,40.06,39.8,39.99,39.7,39.95,40.06,39.7,39.95,35.2,37.97,39.19,25.3,33.62,34.2,37.53,34.9,37.84,39.13,37.9,39.16,36.7,38.63,39.48,37.4,38.94,38.7,39.51,39.87,42.0,40.96,42.3,41.09,40.56,40.7,40.39,41.2,40.61,40.35,42.3,41.09,42.5,41.18,42.9
39.57,40.5,40.3,40.21,40.7,40.39,41.0,40.52,40.31,41.2,40.61,41.6,40.79,40.43,25.5,33.7,21.6,31.99,36.56,26.1,33.97,25.3,33.62,26.2,34.01,37.45,29.9,35.64,31.9,36.52,38.55,35.7,38.19,37.5,38.98,39.63,37.9,39.16,38.8,39.55,39.88,38.8,39.55,39.0,39.64,39.3,39.77,39.98,39.7,39.95,40.1,40.13,40.14,39.8,39.99,39.7,39.95,40.06,39.6,39.91,33.7,37.31,38.9,24.9,33.44,31.4,36.3,38.45,34.6,37.71,36.1,38.37,34.4,37.62,39.04,33.7,37.31,35.0,37.88,39.15,40.0,40.08,40.7,40.39,40.25,40.2,40.17,41.3,40.65,40.37,42.5,41.18,42.8,41.31,43.1
41.63,42.2,41.05,40.54,42.3,41.09,42.8,41.31,40.66,43.0,41.4,43.2,41.49,40.74,26.5,34.14,22.3,32.3,36.7,28.0,34.8,28.4,34.98,29.9,35.64,38.16,33.5,37.22,35.1,37.93,39.17,35.7,38.19,37.5,38.98,39.63,38.4,39.38,39.8,39.99,40.08,40.2,40.17,40.4,40.26,40.2,40.8,40.43,41.1,40.57,41.5,40.74,40.41,41.4,40.7,41.4,40.7,40.39,41.3,40.65,36.0,38.32,39.34,26.0,33.92,33.0,37.0,38.76,36.7,38.63,37.9,39.16,36.7,38.63,39.48,37.1,38.81,37.3,38.89,39.59,39.0,39.64,40.1,40.13,40.14,41.0,40.52,42.2,41.05,40.54,43.6,41.67,43.9,41.8,40.87
39.33,40.7,40.39,40.25,40.6,40.35,40.8,40.43,40.27,41.3,40.65,41.4,40.7,40.39,26.7,34.23,23.8,32.96,36.99,28.8,35.16,28.9,35.2,37.97,30.4,35.86,32.6,36.83,35.4,38.06,39.23,37.3,38.89,38.0,39.2,39.73,37.6,39.03,38.0,39.2,39.73,37.7,39.07,37.8,39.11,39.69,38.1,39.25,38.3,39.33,38.5,39.42,39.83,38.5,39.42,38.5,39.42,39.83,38.5,39.42,34.4,37.62,39.04,25.3,33.62,32.4,36.74,38.65,35.7,38.19,36.9,38.72,39.52,35.2,37.97,36.7,38.63,38.6,39.47,39.85,41.3,40.65,41.1,40.57,40.33,39.2,39.73,39.8,39.99,40.08,41.0,40.52,41.2,40.61,40.35
41.23,40.62,42.1,41.01,42.1,41.01,42.2,41.05,40.54,42.8,41.31,43.0,41.4,40.7,27.6,34.63,26.2,34.01,37.45,34.4,37.62,34.8,37.79,39.11,35.4,38.06,35.0,37.88,33.0,37.0,38.76,34.4,37.62,39.9,40.04,40.1,38.7,39.51,39.9,40.04,40.1,40.1,40.13,40.2,40.17,40.16,40.7,40.39,40.9,40.48,40.29,41.1,40.57,41.1,40.57,41.1,40.57,40.33,41.3,40.65,36.0,38.32,39.34,32.0,36.56,37.3,38.89,39.59,39.2,39.73,40.5,40.3,40.21,38.6,39.47,34.7,37.75,34.1,37.49,38.98,34.7,37.75,39.8,39.99,40.08,40.5,40.3,41.6,40.79,40.43,42.7,41.27,43.1,41.45,40.72
39.47,39.85,41.1,40.57,41.1,40.57,41.3,40.65,40.37,41.9,40.92,41.9,40.92,40.49,26.6,34.19,23.8,32.96,36.99,32.3,36.7,33.0,37.0,38.76,34.7,37.75,35.9,38.28,39.33,37.9,39.16,37.7,39.07,38.1,39.25,39.75,37.4,38.94,38.3,39.33,39.79,38.4,39.38,38.4,39.38,39.81,38.9,39.6,39.0,39.64,39.92,39.2,39.73,39.4,39.82,39.5,39.86,40.02,39.5,39.86,33.9,37.4,38.94,28.6,35.07,35.6,38.15,39.27,38.7,39.51,39.4,39.82,40.0,38.7,39.51,39.8,39.99,40.08,40.1,40.13,40.0,40.08,40.5,40.3,40.21,39.1,39.69,39.8,39.99,40.08,40.7,40.39,41.0,40.52,40.31
39.77,39.98,41.3,40.65,41.2,40.61,40.35,41.8,40.87,42.1,41.01,42.1,41.01,40.53,27.4,34.54,24.7,33.35,37.16,33.5,37.22,34.3,37.57,39.01,36.4,38.5,38.3,39.33,39.79,40.0,40.08,39.8,39.99,40.4,40.26,40.2,38.1,39.25,39.1,39.69,39.95,39.4,39.82,39.4,39.82,40.0,39.7,39.95,39.9,40.04,40.1,39.9,40.04,40.0,40.08,40.12,40.2,40.17,40.1,40.13,35.3,38.01,39.21,29.8,35.6,36.4,38.5,39.42,39.7,39.95,40.8,40.43,40.27,40.4,40.26,42.5,41.18,40.6,42.8,41.31,42.6,41.23,42.8,41.31,40.66,40.5,40.3,40.8,40.43,40.27,41.4,40.7,41.7,40.83,40.45
41.23,40.62,43.2,41.49,43.2,41.49,40.74,43.7,41.71,44.0,41.84,43.9,41.8,40.87,28.1,34.85,26.0,33.92,37.41,36.9,38.72,37.0,38.76,39.54,38.5,39.42,38.2,39.29,39.77,37.6,39.03,37.8,39.11,39.69,41.8,40.87,38.8,39.55,40.3,40.21,40.17,40.6,40.35,40.6,40.35,40.24,41.1,40.57,41.3,40.65,40.37,41.4,40.7,41.5,40.74,40.41,41.7,40.83,41.7,40.83,36.0,38.32,39.34,33.1,37.05,40.8,40.43,40.27,43.1,41.45,44.5,42.06,40.99,43.3,41.53,40.8,40.43,40.27,40.3,40.21,40.1,40.13,40.14,40.7,40.39,41.5,40.74,42.1,41.01,40.53,42.8,41.31,43.1,41.45,40.72
40.03,40.1,42.5,41.18,42.4,41.14,40.58,42.9,41.36,43.2,41.49,40.74,38.2,39.29,29.7,35.55,27.1,34.41,37.62,35.8,38.23,36.4,38.5,39.42,38.2,39.29,38.8,39.55,39.88,38.8,39.55,39.1,39.69,39.95,40.7,40.39,37.8,39.11,39.3,39.77,39.98,39.8,39.99,39.8,39.99,40.08,40.3,40.21,40.4,40.26,40.2,40.5,40.3,40.6,40.35,40.24,40.9,40.48,40.9,40.48,40.29,29.2,35.33,33.2,37.09,40.4,40.26,40.2,42.2,41.05,43.1,41.45,40.72,42.8,41.31,42.5,41.18,40.6,42.1,41.01,42.2,41.05,40.54,40.1,40.13,40.6,40.35,41.0,40.52,40.31,41.7,40.83,41.9,40.92,40.49
42.83,41.33,46.5,42.94,46.7,43.03,41.42,46.9,43.12,47.8,43.51,41.63,41.5,40.74,29.5,35.46,27.0,34.36,37.6,38.0,39.2,38.0,39.2,39.73,39.2,39.73,37.8,39.11,39.69,37.3,38.89,37.9,39.16,39.71,41.9,40.92,39.3,39.77,39.98,42.6,41.23,42.6,41.23,42.7,41.27,40.64,43.6,41.67,43.2,41.49,40.74,43.6,41.67,44.3,41.97,40.95,44.6,42.11,44.1,41.89,40.91,29.4,35.42,35.2,37.97,42.7,41.27,40.64,40.8,40.43,41.8,40.87,40.46,43.2,41.49,40.8,40.43,40.27,39.4,39.82,39.9,40.04,40.1,41.5,40.74,42.3,41.09,40.56,43.5,41.62,44.0,41.84,44.2,41.93,40.93
39.97,40.07,43.2,41.49,43.0,41.4,40.7,43.6,41.67,43.9,41.8,40.87,37.0,38.76,28.1,34.85,37.82,36.1,38.37,36.1,38.37,36.4,38.5,39.42,38.1,39.25,39.5,39.86,40.02,40.1,40.13,41.0,40.52,40.31,39.9,40.04,37.6,39.03,39.66,39.7,39.95,39.8,39.99,39.8,39.99,40.08,40.4,40.26,40.3,40.21,40.17,40.4,40.26,40.8,40.43,40.27,41.1,40.57,40.9,40.48,40.29,26.7,34.23,31.8,36.48,38.53,40.9,40.48,41.3,40.65,41.4,40.7,40.39,42.8,41.31,42.9,41.36,40.68,43.0,41.4,43.9,41.8,40.87,40.2,40.17,40.1,40.13,40.14,40.7,40.39,41.1,40.57,41.2,40.61,40.35
41.13,40.58,45.8,42.63,45.4,42.46,41.16,46.1,42.77,46.4,42.9,41.36,40.1,40.13,29.9,35.64,38.16,33.7,37.31,34.0,37.44,33.5,37.22,38.86,34.7,37.75,38.0,39.2,39.73,39.8,39.99,40.6,40.35,40.24,41.1,40.57,38.8,39.55,39.88,41.1,40.57,41.0,40.52,40.31,41.0,40.52,41.6,40.79,41.1,40.57,40.33,41.2,40.61,42.0,40.96,40.5,42.2,41.05,41.6,40.79,40.43,29.4,35.42,32.0,36.56,38.57,35.8,38.23,39.2,39.73,40.9,40.48,40.29,41.8,40.87,42.8,41.31,40.66,43.0,41.4,43.6,41.67,40.82,41.0,40.52,41.1,40.57,40.33,41.6,40.79,41.9,40.92,40.49,42.1,41.01
43.53,41.64,47.1,43.21,46.6,42.99,41.4,47.2,43.25,47.4,43.34,41.55,41.5,40.74,32.2,36.65,38.61,32.7,36.87,32.4,36.74,38.65,31.8,36.48,33.7,37.31,37.9,39.16,39.71,40.6,40.35,41.7,40.83,40.45,42.3,41.09,47.0,43.16,41.47,43.7,41.71,43.5,41.62,40.79,43.5,41.62,44.2,41.93,43.5,41.62,40.79,43.5,41.62,44.4,42.02,40.97,44.7,42.15,44.2,41.93,40.93,32.4,36.74,32.0,36.56,38.57,34.6,37.71,39.5,39.86,40.02,40.9,40.48,42.1,41.01,42.3,41.09,40.56,42.6,41.23,44.3,41.97,40.95,42.4,41.14,42.5,41.18,40.6,43.2,41.49,43.5,41.62,40.79,43.6,41.67
44.03,41.86,40.9,40.48,40.29,40.21,40.17,40.16,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15
