39.4,39.9,40.04,40.0,40.08,40.2,40.17,40.5,40.3,40.6,40.35,41.0,40.52,29.1,35.29,23.9,33.0,28.4,34.98,30.0,35.68,29.4,35.42,29.9,30.9,36.08,33.3,37.13,35.5,38.1,37.4,38.94,39.1,39.69,38.6,39.47,38.0,39.2,38.7,39.51,38.8,39.55,38.8,39.55,39.3,39.77,39.5,39.86,39.6,39.91,39.7,39.95,39.8,39.99,39.6,39.91,39.7,39.95,39.7,39.95,35.2,37.97,24.2,33.13,35.3,38.01,33.8,37.35,36.7,38.63,37.9,39.16,36.7,35.9,38.28,37.4,38.94,38.7,39.51,40.9,40.48,42.9,41.36,40.2,40.17,40.7,40.39,41.2,40.61,42.0,40.96,42.4,41.14,42.6,41.23
39.57,40.5,40.3,40.5,40.3,40.8,40.43,41.2,40.61,41.2,40.61,41.6,40.79,28.1,34.85,23.2,32.69,25.6,33.75,26.1,33.97,25.3,33.62,26.2,34.01,28.6,29.9,35.64,31.9,36.52,34.3,37.57,36.9,38.72,37.8,39.11,37.9,39.16,38.8,39.55,38.7,39.51,38.9,39.6,39.1,39.69,39.4,39.82,39.7,39.95,40.1,40.13,39.8,39.99,39.7,39.95,39.7,39.95,39.6,39.91,33.7,37.31,24.1,33.09,32.5,36.78,30.6,35.95,34.6,37.71,36.1,38.37,34.4,37.62,32.5,33.7,37.31,35.0,37.88,38.7,39.51,41.0,40.52,39.7,39.95,40.2,40.17,41.3,40.65,42.2,41.05,42.6,41.23,42.8,41.31
41.63,42.2,41.05,42.3,41.09,42.5,41.18,43.0,41.4,43.0,41.4,43.2,41.49,29.2,35.33,24.2,33.13,27.2,34.45,28.0,34.8,28.4,34.98,29.9,35.64,32.5,36.78,34.1,35.1,37.93,35.9,38.28,36.5,38.54,38.2,39.29,38.4,39.38,39.8,39.99,40.0,40.08,40.3,40.21,40.5,40.3,40.8,40.43,41.1,40.57,41.5,40.74,41.6,40.79,41.2,40.61,41.4,40.7,41.3,40.65,36.0,38.32,24.8,33.4,35.2,37.97,32.2,36.65,36.7,38.63,37.9,39.16,36.7,38.63,36.5,38.54,38.0,37.3,38.89,38.1,39.25,39.5,39.86,39.8,39.99,41.0,40.52,42.2,41.05,43.3,41.53,43.9,41.8,44.2,41.93
39.33,40.7,40.39,40.6,40.35,40.7,40.39,41.0,40.52,41.3,40.65,41.4,40.7,28.5,35.02,25.3,33.62,26.3,34.06,28.8,35.16,28.9,35.2,29.4,35.42,31.3,36.26,34.1,37.49,36.7,37.2,38.85,38.0,39.2,37.9,39.16,37.6,39.03,38.0,39.2,37.7,39.07,37.8,39.11,37.9,39.16,38.1,39.25,38.3,39.33,38.5,39.42,38.5,39.42,38.5,39.42,38.6,39.47,38.5,39.42,34.4,37.62,26.0,33.92,33.6,37.27,32.0,36.56,35.7,38.19,36.9,38.72,36.0,38.32,35.9,38.28,38.4,39.38,39.7,40.5,40.3,41.6,40.79,39.4,39.82,39.2,39.73,39.8,39.99,40.7,40.39,41.1,40.57,41.3,40.65
41.23,42.3,41.09,42.1,41.01,42.1,41.01,42.5,41.18,42.8,41.31,43.0,41.4,29.3,35.38,26.2,34.01,34.0,37.44,34.4,37.62,34.8,37.79,35.2,37.97,35.1,37.93,33.1,37.05,33.6,37.27,34.4,37.0,38.76,39.7,39.95,38.7,39.51,39.9,40.04,40.1,40.13,40.2,40.17,40.3,40.21,40.7,40.39,40.9,40.48,41.2,40.61,41.1,40.57,41.1,40.57,41.1,40.57,41.3,40.65,36.0,38.32,26.7,34.23,37.9,39.16,37.7,39.07,39.2,39.73,40.5,40.3,39.8,39.99,37.9,39.16,35.6,38.15,35.0,37.88,34.7,36.9,38.72,39.3,39.77,40.5,40.3,41.6,40.79,42.4,41.14,43.0,41.4,43.3,41.53
39.47,41.4,40.7,41.1,40.57,41.1,40.57,41.6,40.79,41.9,40.92,41.9,40.92,28.4,34.98,24.7,33.35,30.4,35.86,32.3,36.7,33.0,37.0,33.7,37.31,34.9,37.84,36.7,38.63,37.9,39.16,37.7,39.07,38.1,38.2,39.29,37.4,38.94,38.3,39.33,38.4,39.38,38.4,39.38,38.5,39.42,38.9,39.6,39.0,39.64,39.2,39.73,39.3,39.77,39.4,39.82,39.5,39.86,39.5,39.86,33.9,37.4,24.8,33.4,37.5,38.98,35.5,38.1,38.7,39.51,39.4,39.82,39.3,39.77,39.4,39.82,40.3,40.21,40.1,40.13,40.0,40.08,40.5,38.4,39.38,39.1,39.69,39.8,39.99,40.4,40.26,40.9,40.48,41.2,40.61
39.77,41.6,40.79,41.2,40.61,41.2,40.61,41.8,40.87,42.1,41.01,42.1,41.01,29.2,35.33,25.7,33.79,31.4,36.3,33.5,37.22,34.3,37.57,35.2,37.97,37.2,38.85,39.2,39.73,40.0,40.08,39.8,39.99,40.4,40.26,37.8,38.1,39.25,39.1,39.69,39.4,39.82,39.4,39.82,39.5,39.86,39.7,39.95,39.9,40.04,39.9,40.04,39.9,40.04,40.1,40.13,40.2,40.17,40.1,40.13,35.3,38.01,25.9,33.88,38.6,39.47,36.5,38.54,39.7,39.95,40.8,40.43,40.5,40.3,42.0,40.96,43.0,41.4,42.8,41.31,42.6,41.23,42.8,41.31,40.4,40.5,40.3,40.8,40.43,41.3,40.65,41.6,40.79,41.9,40.92
41.23,43.6,41.67,43.2,41.49,43.2,41.49,43.7,41.71,44.0,41.84,43.9,41.8,30.2,35.77,26.5,34.14,36.7,38.63,36.9,38.72,37.0,38.76,37.6,39.03,38.8,39.55,37.9,39.16,37.6,39.03,37.8,39.11,41.1,40.57,37.9,39.16,39.7,40.3,40.21,40.6,40.35,40.6,40.35,40.7,40.39,41.1,40.57,41.3,40.65,41.5,40.74,41.5,40.74,41.6,40.79,41.7,40.83,41.7,40.83,36.0,38.32,26.6,34.19,41.5,40.74,41.4,40.7,43.1,41.45,44.5,42.06,43.9,41.8,41.8,40.87,40.7,40.39,40.3,40.21,40.1,40.13,42.6,41.23,41.2,40.61,41.7,42.1,41.01,42.6,41.23,43.1,41.45,43.3,41.53
40.03,42.8,41.31,42.4,41.14,42.3,41.09,42.9,41.36,43.2,41.49,43.2,41.49,31.4,36.3,28.1,34.85,36.1,38.37,35.8,38.23,36.4,38.5,37.5,38.98,38.4,39.38,39.3,39.77,38.8,39.55,39.1,39.69,41.0,40.52,37.1,38.81,38.8,39.55,39.6,39.8,39.99,39.8,39.99,39.9,40.04,40.3,40.21,40.4,40.26,40.5,40.3,40.6,40.35,40.8,40.43,40.9,40.48,40.9,40.48,36.4,38.5,27.7,34.67,40.4,40.26,40.9,40.48,42.2,41.05,43.1,41.45,43.1,41.45,42.8,41.31,42.5,41.18,42.1,41.01,42.2,41.05,43.0,41.4,40.5,40.3,40.7,40.39,41.4,41.5,40.74,41.9,40.92,42.0,40.96
42.83,47.0,43.16,46.5,42.94,46.6,42.99,46.9,43.12,47.8,43.51,47.5,43.38,31.6,36.39,27.8,34.72,37.5,38.98,38.0,39.2,38.0,39.2,39.0,39.64,38.5,39.42,37.9,39.16,37.3,38.89,37.9,39.16,40.8,40.43,38.4,39.38,41.0,40.52,42.6,41.23,42.6,42.5,41.18,42.7,41.27,43.6,41.67,43.2,41.49,43.7,41.71,43.9,41.8,44.3,41.97,44.6,42.11,44.1,41.89,39.1,39.69,27.8,34.72,43.0,41.4,42.2,41.05,40.8,40.43,41.8,40.87,41.8,40.87,41.5,40.74,40.0,40.08,39.4,39.82,39.9,40.04,42.7,41.27,42.1,41.01,42.7,41.27,43.5,41.62,44.0,44.4,42.02,44.2,41.93
39.97,43.6,41.67,43.1,41.45,42.9,41.36,43.6,41.67,43.9,41.8,43.7,41.71,29.7,35.55,26.0,33.92,36.1,38.37,36.1,38.37,36.4,38.5,37.1,38.81,38.7,39.51,40.4,40.26,40.1,40.13,41.0,40.52,41.5,40.74,36.6,38.59,38.6,39.47,39.7,39.95,39.8,39.99,39.8,39.8,39.99,40.4,40.26,40.3,40.21,40.4,40.26,40.6,40.35,41.1,40.57,41.1,40.57,40.9,40.48,34.9,37.84,24.6,33.31,39.6,39.91,40.9,40.48,41.3,40.65,41.4,40.7,42.1,41.01,42.9,41.36,43.1,41.45,43.0,41.4,43.9,41.8,44.1,41.89,40.1,40.13,40.2,40.17,40.7,40.39,41.1,40.57,41.2,41.2,40.61
41.13,46.3,42.85,45.5,42.5,45.3,42.41,46.1,42.77,46.4,42.9,46.2,42.81,31.9,36.52,28.1,34.85,33.7,37.31,34.0,37.44,33.5,37.22,34.0,37.44,36.6,38.59,40.1,40.13,39.8,39.99,40.6,40.35,41.7,40.83,37.9,39.16,39.9,40.04,41.1,40.57,41.0,40.52,41.0,40.52,41.1,41.6,40.79,41.1,40.57,41.4,40.7,41.6,40.79,42.6,41.23,42.2,41.05,41.6,40.79,36.4,38.5,27.5,34.58,35.9,38.28,35.8,38.23,39.2,39.73,40.9,40.48,41.4,40.7,42.4,41.14,43.0,41.4,43.0,41.4,43.6,41.67,43.2,41.49,41.0,40.52,41.1,40.57,41.6,40.79,41.9,40.92,42.0,40.96,42.4
43.53,47.4,43.34,46.7,43.03,46.4,42.9,47.2,43.25,47.4,43.34,47.6,43.43,34.3,37.57,30.7,35.99,32.7,36.87,32.4,36.74,32.1,36.61,32.2,36.65,36.6,38.59,39.6,39.91,40.6,40.35,41.7,40.83,42.5,41.18,43.4,41.58,44.3,41.97,43.7,41.71,43.5,41.62,43.5,41.62,43.6,41.67,44.1,43.5,41.62,43.7,41.71,43.9,41.8,45.2,42.37,44.7,42.15,44.2,41.93,39.9,40.04,30.7,35.99,34.6,37.71,34.6,37.71,39.5,39.86,40.5,40.3,41.4,40.7,42.6,41.23,42.2,41.05,42.6,41.23,44.3,41.97,43.9,41.8,42.4,41.14,42.6,41.23,43.2,41.49,43.5,41.62,43.5,41.62,43.8
44.03,41.86,40.9,40.48,40.29,40.21,40.17,40.16,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15
