35.00,19.70,19.30,19.00,18.80,18.70,18.50,18.30,18.10,18.00,17.90,17.80,17.70,19.40,23.30,24.40,24.80,26.00,24.00,23.40,24.10,24.60,24.90,25.00,25.10,25.10,24.90,24.70,24.50,24.30,24.10,23.50,23.00,22.40,22.20,21.80,22.10,22.10,21.90,21.70,21.50,21.40,21.30,21.10,21.00,20.90,20.80,20.70,20.60,20.40,20.30,20.20,20.00,19.80,19.70,19.50,19.30,19.20,19.20,19.10,19.10,20.50,24.80,25.20,25.00,22.60,22.80,23.30,23.30,22.80,22.80,22.40,22.70,23.30,24.30,24.50,24.30,23.90,23.90,23.60,23.10,22.60,22.20,22.00,22.50,22.30,22.10,21.90,21.70,21.50,21.20,21.10,21.00,20.90,20.80,20.60,20.40
36.00,19.40,19.00,18.80,18.50,18.40,18.20,18.00,17.80,17.70,17.60,17.50,17.40,20.30,24.80,26.40,28.70,30.60,25.70,23.70,24.30,24.80,24.90,24.70,24.90,24.70,24.50,24.20,24.00,23.70,23.50,23.00,22.60,22.10,21.90,21.60,21.90,21.80,21.60,21.50,21.30,21.10,21.00,20.90,20.80,20.70,20.50,20.40,20.20,20.00,19.90,19.80,19.70,19.40,19.20,19.10,18.90,18.80,18.70,18.70,18.70,21.50,27.40,29.70,29.00,22.20,23.00,23.60,23.30,22.50,22.50,22.30,22.60,23.20,24.00,24.00,23.80,23.30,23.40,23.10,22.60,22.20,21.70,21.80,22.50,22.10,21.90,21.70,21.40,21.20,20.90,20.70,20.60,20.50,20.40,20.10,19.90
37.00,19.00,18.60,18.40,18.20,18.00,17.80,17.60,17.40,17.30,17.20,17.10,17.10,19.80,25.20,27.20,29.10,30.70,27.20,25.30,26.40,27.10,27.20,27.00,27.00,26.40,26.10,25.70,25.50,25.30,24.90,24.30,23.50,22.80,22.20,21.80,21.80,21.60,21.30,21.20,21.10,21.00,20.80,20.70,20.60,20.40,20.40,20.20,20.00,19.90,19.70,19.50,19.40,19.30,19.10,18.90,18.80,18.70,18.60,18.60,18.60,22.20,27.90,29.60,29.00,23.30,24.20,25.10,24.40,23.30,23.40,22.80,23.10,24.10,25.70,25.80,25.40,24.70,24.90,24.00,23.40,22.90,22.30,22.20,22.50,22.20,22.00,21.70,21.20,20.90,20.70,20.50,20.40,20.30,20.20,20.00,19.60
38.00,18.20,17.90,17.70,17.50,17.30,17.10,16.90,16.70,16.50,16.50,16.40,16.40,19.20,24.70,26.60,28.30,30.20,26.10,24.40,25.30,26.00,25.40,24.60,24.90,24.30,24.20,24.00,24.00,23.90,23.80,23.60,23.60,23.10,22.30,21.60,21.70,21.40,20.90,20.50,20.50,20.30,20.10,20.00,19.90,19.80,19.70,19.50,19.40,19.20,19.00,18.90,18.70,18.50,18.40,18.30,18.00,17.90,17.90,17.90,17.90,21.10,27.20,29.10,28.20,22.00,23.40,24.30,23.40,22.40,22.50,22.20,22.50,23.20,24.20,24.00,23.90,23.50,24.00,23.70,23.70,23.40,23.00,22.40,22.30,21.90,21.60,21.30,20.90,20.60,20.30,20.10,19.90,19.80,19.70,19.40,19.00
39.00,19.00,18.60,18.30,18.10,18.00,17.80,17.60,17.40,17.30,17.10,17.10,17.00,20.00,25.00,26.30,27.30,28.80,26.80,23.90,24.70,25.20,24.90,24.70,24.90,24.70,24.50,24.20,23.70,23.50,23.20,22.80,22.70,22.40,22.00,21.70,21.90,21.70,21.40,21.30,21.30,21.20,21.20,21.00,21.00,20.80,20.80,20.60,20.50,20.30,20.20,20.00,19.90,19.70,19.50,19.30,19.20,19.10,19.10,19.10,19.10,21.70,27.40,28.00,28.60,22.70,23.60,24.30,23.60,22.70,22.70,22.50,22.70,23.30,24.10,24.00,23.80,23.10,23.20,22.90,22.60,22.40,22.10,22.00,22.60,22.50,22.30,22.00,21.80,21.50,21.20,21.00,20.90,20.80,20.70,20.50,19.90
40.00,18.30,18.00,17.70,17.60,17.40,17.30,17.10,16.90,16.70,16.60,16.50,16.40,20.20,24.90,26.00,27.20,27.50,22.10,21.20,21.70,21.80,21.80,21.70,22.10,22.40,23.10,23.40,24.90,25.30,25.20,24.90,24.60,23.00,21.30,21.00,21.70,21.40,20.90,20.60,20.50,20.30,20.30,20.20,20.10,19.90,19.80,19.60,19.50,19.40,19.20,19.00,18.90,18.70,18.50,18.30,18.20,18.10,18.00,18.00,18.00,21.40,27.30,28.10,24.60,20.80,21.40,21.60,21.60,21.30,21.40,21.20,21.40,21.80,22.70,23.40,25.30,25.00,26.00,25.60,26.30,25.90,24.70,22.80,22.70,22.20,21.80,21.50,21.20,20.90,20.60,20.40,20.20,20.10,20.00,19.80,19.50
41.00,18.40,18.10,17.90,17.70,17.60,17.40,17.20,17.00,16.80,16.70,16.70,16.60,20.00,24.70,25.90,27.40,28.50,23.80,21.70,22.40,22.70,22.20,21.80,22.30,22.20,22.50,22.30,22.70,22.60,22.60,22.50,22.60,22.30,21.80,21.40,21.90,21.60,21.20,20.90,20.90,20.70,20.60,20.60,20.50,20.30,20.20,20.00,19.90,19.80,19.60,19.50,19.30,19.10,18.80,18.60,18.50,18.50,18.40,18.50,18.50,21.90,27.20,28.70,26.20,20.70,21.90,22.40,21.90,21.30,21.40,21.30,21.40,21.70,22.30,22.30,22.40,22.40,22.80,22.80,23.00,23.10,22.60,22.20,22.80,22.40,22.20,21.90,21.70,21.40,21.20,21.00,20.80,20.70,20.60,20.30,20.00
42.00,18.50,18.30,18.00,17.80,17.70,17.60,17.30,17.10,16.90,16.80,16.80,16.70,20.00,24.60,25.80,27.20,28.30,23.40,21.40,21.90,22.20,21.80,21.40,21.90,21.60,21.60,21.50,21.80,21.90,22.00,21.80,21.80,21.50,21.00,21.10,21.80,21.60,21.10,20.90,20.70,20.50,20.50,20.40,20.30,20.10,20.00,19.90,19.80,19.70,19.50,19.40,19.30,19.10,18.80,18.60,18.50,18.40,18.40,18.50,18.50,21.40,26.90,28.30,25.70,20.30,21.70,22.10,21.60,21.00,21.00,20.90,21.00,21.40,21.80,21.40,21.50,21.60,22.00,22.00,22.30,22.20,21.70,21.60,22.40,22.20,21.90,21.70,21.50,21.30,21.10,20.90,20.70,20.60,20.50,20.30,20.10
43.00,18.20,17.90,17.60,17.50,17.30,17.20,17.00,16.80,16.60,16.50,16.50,16.40,19.70,24.20,25.50,26.80,27.50,20.80,20.00,20.50,20.70,20.80,20.50,21.00,20.90,21.30,21.90,22.80,23.20,23.40,23.20,23.00,22.30,21.00,20.50,22.10,21.60,21.00,20.70,20.50,20.40,20.30,20.20,20.10,20.00,19.90,19.70,19.60,19.50,19.30,19.10,19.00,18.80,18.60,18.30,18.20,18.10,18.10,18.20,18.20,21.50,26.70,28.10,24.30,19.40,20.10,20.30,20.20,20.00,20.10,19.90,20.00,20.40,20.90,21.90,22.60,22.80,23.50,23.30,23.80,23.60,22.80,22.00,22.50,22.10,21.90,21.60,21.30,21.10,20.90,20.70,20.50,20.40,20.30,20.10,19.80
44.00,18.20,17.90,17.60,17.50,17.40,17.20,17.00,16.80,16.60,16.50,16.50,16.40,18.90,23.00,24.10,25.30,26.40,20.80,20.20,20.60,20.40,20.50,20.40,20.60,20.80,21.10,21.30,21.90,22.30,22.40,22.20,22.10,21.50,20.80,20.70,22.30,21.80,21.20,20.80,20.50,20.40,20.30,20.20,20.10,20.00,19.90,19.70,19.60,19.50,19.40,19.20,19.10,18.90,18.60,18.30,18.20,18.20,18.20,18.30,18.30,20.90,25.70,26.90,23.80,19.70,19.90,20.10,20.30,20.10,20.20,20.10,20.20,20.40,20.80,21.10,21.60,21.80,22.30,22.20,22.60,22.60,22.10,21.70,22.50,22.20,22.00,21.80,21.60,21.30,21.10,20.90,20.70,20.60,20.50,20.30,20.00
45.00,16.50,16.30,16.10,15.90,15.70,15.60,15.50,15.30,15.10,14.90,15.00,14.90,17.70,22.80,23.90,25.30,26.20,20.00,19.40,19.40,19.30,19.30,19.50,19.90,20.30,21.20,21.90,22.60,23.00,22.90,22.80,22.50,21.60,20.80,20.10,21.70,21.10,20.10,19.70,19.20,19.10,19.10,19.10,18.90,18.80,18.70,18.30,18.30,18.40,18.20,17.90,17.80,17.50,17.10,16.90,16.80,16.70,16.80,17.00,17.00,19.70,25.80,27.00,22.60,18.50,19.00,19.70,20.40,20.70,20.80,20.70,20.70,20.90,20.60,21.60,22.30,22.80,23.50,23.40,23.60,23.40,22.70,21.90,22.20,21.90,21.60,21.20,20.90,20.60,20.30,20.00,19.80,19.80,19.60,19.40,19.00
46.00,17.90,17.60,17.30,17.20,17.10,16.90,16.70,16.50,16.20,16.20,16.20,16.10,19.50,23.80,24.70,26.30,27.50,20.40,19.90,20.20,19.90,20.20,20.30,20.70,20.70,20.80,21.00,21.50,21.90,21.60,21.20,21.10,20.80,20.50,20.90,22.40,21.80,21.10,20.70,20.40,20.20,20.20,20.10,20.00,19.90,19.80,19.60,19.50,19.40,19.30,19.10,19.00,18.70,18.40,18.10,18.10,18.00,18.00,18.20,18.20,21.60,27.30,29.00,24.30,19.90,19.70,20.10,20.60,20.50,20.60,20.80,20.60,20.80,20.80,21.00,21.40,21.50,21.70,21.90,21.90,21.70,21.30,21.30,22.70,22.50,22.30,22.10,21.80,21.60,21.30,21.10,20.90,20.90,20.70,20.50,20.30
47.00,17.20,16.80,16.60,16.50,16.50,16.30,16.00,15.80,15.60,15.60,15.60,15.50,18.30,22.80,23.90,25.20,26.40,22.00,21.30,21.50,21.60,21.90,22.20,22.30,22.40,21.80,21.70,21.90,22.10,21.90,21.60,21.40,21.00,20.60,20.60,22.00,21.50,20.80,20.50,20.00,19.90,20.00,19.90,19.80,19.70,19.50,19.30,19.20,19.40,19.20,19.00,18.90,18.50,18.20,17.70,17.80,17.80,17.90,18.10,18.10,21.10,25.70,27.20,24.30,21.90,22.10,22.50,22.20,21.50,21.30,21.20,21.30,21.10,21.30,21.40,21.60,21.70,22.00,22.10,22.10,22.10,21.80,21.80,22.50,22.20,22.00,21.80,21.60,21.30,21.20,20.90,20.80,20.70,20.60,20.30,20.00
48.00,16.70,16.20,15.90,15.90,15.80,15.70,15.40,15.20,15.10,15.10,15.00,14.80,17.70,21.60,22.70,23.80,24.80,22.70,22.20,22.50,22.50,22.70,23.00,23.30,22.90,21.80,21.50,21.60,21.50,21.20,20.90,20.70,20.30,20.00,20.00,20.50,20.80,20.20,19.50,19.00,18.90,19.00,18.90,18.80,18.70,18.60,18.30,18.30,18.40,18.30,18.00,18.00,17.60,17.20,16.70,16.90,16.90,17.00,17.10,17.20,19.40,24.00,25.20,24.40,22.70,22.90,23.20,22.50,21.40,21.60,21.30,21.20,21.10,21.00,21.40,21.80,22.00,22.10,21.80,21.60,21.50,21.30,21.30,21.80,21.70,21.40,21.20,21.00,20.70,20.50,20.30,20.10,20.10,19.90,19.70,19.50
49.00,16.50,16.20,15.90,15.80,15.60,15.50,15.20,15.10,15.00,14.80,14.70,14.60,16.30,20.30,21.40,22.40,23.40,22.60,22.20,22.50,22.60,22.80,23.30,23.70,23.20,22.10,21.80,21.90,21.60,21.30,20.90,20.70,20.30,19.90,19.70,20.20,21.30,20.70,19.10,18.60,18.50,18.60,18.50,18.40,18.30,18.20,17.90,17.90,18.00,17.90,17.70,17.60,17.30,16.90,16.50,16.50,16.60,16.60,16.80,16.80,18.40,22.20,23.40,23.80,23.10,23.30,23.80,22.80,21.80,22.10,21.80,21.70,21.70,21.50,21.80,22.20,22.50,22.50,22.10,21.80,21.50,21.30,21.10,21.40,21.30,21.00,20.80,20.60,20.30,20.10,19.90,19.80,19.70,19.60,19.40,19.20
